Name,assists,bonus,bps,clean_sheets,creativity,element_code,end_cost,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season_name,start_cost,starts,threat,total_points,yellow_cards
Lucas_Tolentino Coelho de Lima_539,6,7,398,4,722.3,224024,60,4.93,10.12,5.19,50.96,52,4,163.7,570.6,2627,0,0,0,0,0,2023/24,60,31,343.0,100,10
Luis_Díaz_303,3,6,227,6,288.0,244731,81,0.0,0.0,0.0,0.0,4,4,115.7,289.4,957,0,0,0,0,0,2021/22,80,0,578.0,64,0
Luis_Díaz_303,2,7,166,4,200.6,244731,78,1.32,3.8,2.48,11.99,11,4,85.0,245.4,991,0,0,0,0,0,2022/23,80,11,404.0,62,2
Luis_Díaz_303,7,9,413,7,844.0,244731,76,4.73,16.81,12.08,35.22,33,8,264.6,613.0,2625,0,0,0,0,0,2023/24,75,32,1190.0,142,3
Luis_Sinisterra_705,0,6,173,0,157.7,224995,65,0.88,4.69,3.81,18.12,23,5,70.6,242.8,863,0,0,0,1,0,2022/23,65,13,305.0,53,1
Luis_Sinisterra_705,2,2,149,1,251.4,224995,55,1.03,3.65,2.62,11.39,18,2,81.7,221.4,685,0,0,0,0,0,2023/24,55,7,343.0,43,0
Lukasz_Fabianski_533,0,9,661,8,0.0,37096,50,0.0,0.0,0.0,0.0,50,0,91.8,918.6,3330,0,0,3,0,114,2021/22,50,0,0.0,136,2
Lukasz_Fabianski_533,0,10,622,9,0.0,37096,49,0.0,0.0,0.0,45.55,48,0,77.0,772.0,3111,0,0,1,0,109,2022/23,50,36,0.0,127,1
Lukasz_Fabianski_533,0,1,152,1,0.0,37096,42,0.0,0.0,0.0,17.0,21,0,24.6,245.6,721,0,0,0,0,33,2023/24,45,7,0.0,24,0
Luke_Berry_317,1,0,94,0,29.7,82738,46,0.15,1.14,0.99,9.8,8,2,25.6,112.6,309,0,0,0,0,0,2023/24,50,2,117.0,31,1
Luke_Chambers_726,0,0,0,0,0.0,462491,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Luke_Chambers_726,0,0,0,0,0.0,462491,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Luke_Cundle_550,0,0,32,1,32.0,245923,44,0.0,0.0,0.0,0.0,1,0,5.1,17.0,179,0,0,0,0,0,2021/22,45,0,2.0,7,0
Luke_Cundle_550,0,0,0,0,0.0,245923,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Luke_Cundle_550,0,0,0,0,0.0,245923,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Luke_Freeman_322,0,0,0,0,0.0,49083,49,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,50,0,0.0,0,0
Luke_Harris_683,0,0,7,0,1.6,515024,43,0.0,0.0,0.0,1.16,1,0,0.2,0.6,10,0,0,0,0,0,2022/23,45,0,0.0,3,0
Luke_Harris_683,0,0,2,0,0.7,515024,45,0.01,0.29,0.28,2.26,5,0,2.1,3.2,74,0,0,0,0,0,2023/24,45,0,17.0,2,0
Luke_McNally_171,0,0,0,0,0.0,483391,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Luke_Plange_237,0,0,0,0,0.0,450541,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Luke_Plange_237,0,0,0,0,0.0,450541,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Luke_Shaw_398,3,3,276,3,586.1,106760,50,0.0,0.0,0.0,0.0,24,0,93.3,292.0,1600,0,0,0,0,0,2021/22,55,0,54.0,46,8
Luke_Shaw_398,4,20,626,12,547.7,106760,53,2.9,3.99,1.09,37.85,35,1,124.2,572.8,2552,0,0,0,0,0,2022/23,50,30,118.0,124,8
Luke_Shaw_398,1,0,195,4,199.3,106760,52,0.89,0.94,0.05,20.17,13,0,42.6,197.2,960,0,0,0,0,0,2023/24,55,12,29.0,31,6
Luke_Thomas_693,1,1,349,5,198.5,244619,43,0.0,0.0,0.0,0.0,35,0,66.6,406.2,1911,0,0,0,0,0,2021/22,45,0,59.0,50,2
Luke_Thomas_693,1,0,189,2,91.9,244619,39,0.48,0.57,0.09,23.11,20,0,27.8,174.0,1068,1,0,0,0,0,2022/23,45,11,12.0,28,3
Luke_Thomas_693,0,0,80,0,53.9,244619,40,0.18,0.71,0.53,21.7,29,0,24.7,127.8,916,0,0,0,0,0,2023/24,40,11,64.0,7,3
Lyle_Foster_168,3,4,229,2,263.4,435973,47,1.27,5.63,4.36,40.47,43,5,109.6,364.2,1898,0,0,0,1,0,2023/24,50,22,467.0,75,0
Mackenzie_Hunt_719,0,0,0,0,0.0,447261,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Mads Juel_Andersen_315,0,1,75,0,1.8,208904,38,0.0,0.26,0.26,7.64,6,1,15.6,126.8,397,0,0,0,0,0,2023/24,40,4,27.0,15,1
Mads_Bech Sørensen_93,0,1,139,2,89.7,228044,43,0.0,0.0,0.0,0.0,14,0,26.1,127.6,833,0,0,0,0,0,2021/22,45,0,44.0,22,3
Mads_Bech Sørensen_93,0,0,12,0,0.2,228044,45,0.0,0.0,0.0,0.28,0,0,0.2,2.6,18,0,0,0,0,0,2022/23,45,0,0.0,4,0
Mads_Bech Sørensen_93,0,0,0,0,0.0,228044,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Mads_Bidstrup_94,0,0,11,0,0.7,481405,44,0.0,0.0,0.0,0.0,0,0,0.8,6.6,36,0,0,0,0,0,2021/22,45,0,0.0,4,0
Mads_Bidstrup_94,0,0,0,0,0.0,481405,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Mads_Bidstrup_94,0,0,0,0,0.0,481405,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Mads_Roerslev Rasmussen_114,1,4,170,1,125.8,226956,41,0.0,0.0,0.0,0.0,27,1,40.8,200.2,1232,0,0,0,0,0,2021/22,45,0,81.0,41,1
Mads_Roerslev Rasmussen_114,0,0,201,5,120.7,226956,43,0.82,1.1,0.28,17.67,12,0,33.4,167.6,1101,0,0,0,0,0,2022/23,45,12,46.0,48,0
Mads_Roerslev Rasmussen_114,2,3,354,5,281.3,226956,44,1.34,2.39,1.05,37.71,40,1,76.3,382.0,1975,0,0,0,0,0,2023/24,45,22,94.0,75,1
Mahamadou_Susoho_762,0,0,0,0,0.0,496283,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Mahmoud_Dahoud_128,1,0,68,1,127.2,168090,48,0.54,0.76,0.22,5.16,6,0,21.7,70.4,449,0,0,0,1,0,2023/24,50,6,24.0,14,1
Malang_Sarr_214,0,4,141,4,60.4,204727,49,0.0,0.0,0.0,0.0,7,0,17.9,118.4,544,0,0,0,0,0,2021/22,50,0,1.0,30,2
Malang_Sarr_214,0,0,0,0,0.0,204727,50,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,50,0,0.0,0,0
Malang_Sarr_214,0,0,0,0,0.0,204727,43,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Malcolm_Ebiowei_224,0,0,9,0,0.9,450535,42,0.01,0.01,0.0,0.18,1,0,0.9,3.4,31,0,0,0,0,0,2022/23,45,0,4.0,3,0
Malcolm_Ebiowei_224,0,0,0,0,0.0,450535,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Malo_Gusto_203,6,10,409,5,494.8,482609,43,3.39,4.4,1.01,26.12,28,0,110.4,434.8,1746,0,0,0,1,0,2023/24,40,19,174.0,74,7
Manor_Solomon_583,0,1,156,0,97.6,235674,49,0.78,1.99,1.21,12.18,11,4,43.4,219.0,560,0,0,0,0,0,2022/23,50,4,117.0,44,0
Manor_Solomon_583,2,2,53,0,144.3,235674,51,0.75,1.16,0.41,1.79,2,0,28.0,73.4,196,0,0,0,0,0,2023/24,55,2,61.0,14,1
Manuel Benson_Hedilazio_159,0,0,22,0,26.4,183751,52,0.18,0.25,0.07,4.54,5,0,7.5,17.6,110,0,0,0,0,0,2023/24,55,1,30.0,8,0
Manuel_Akanji_341,1,5,460,7,146.5,211975,51,0.99,2.13,1.14,21.7,23,0,71.4,385.6,2284,0,0,0,0,0,2022/23,50,24,180.0,82,2
Manuel_Akanji_341,0,8,560,11,298.7,211975,50,1.79,3.56,1.77,25.72,23,2,97.4,536.4,2512,0,0,0,1,0,2023/24,50,28,137.0,112,2
Marc_Cucurella Saseta_198,1,21,673,11,700.8,179268,49,0.0,0.0,0.0,0.0,39,1,159.1,679.8,3089,0,0,0,0,0,2021/22,50,0,207.0,126,6
Marc_Cucurella Saseta_198,2,1,363,6,232.5,179268,49,0.96,1.34,0.38,26.03,20,0,65.9,354.4,1669,0,0,0,0,0,2022/23,50,21,72.0,65,4
Marc_Cucurella Saseta_198,3,3,318,4,283.9,179268,49,1.01,2.17,1.16,31.18,33,0,79.3,384.4,1783,1,0,0,0,0,2023/24,50,20,122.0,44,10
Marc_Guéhi_228,1,8,676,11,98.5,209036,45,0.0,0.0,0.0,0.0,43,2,111.1,720.6,3222,0,0,0,0,0,2021/22,45,0,290.0,123,4
Marc_Guéhi_228,0,2,623,9,145.5,209036,45,0.82,2.28,1.46,46.47,46,1,106.7,705.0,3330,1,0,0,0,0,2022/23,45,37,213.0,95,8
Marc_Guéhi_228,1,6,397,6,106.6,209036,42,1.0,1.58,0.58,31.51,32,0,56.1,417.8,2020,0,0,0,0,0,2023/24,45,23,35.0,66,2
Marcelo_de Araújo Pitaluga Filho_756,0,0,0,0,0.0,443629,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,40,0,0.0,0,0
Marcelo_de Araújo Pitaluga Filho_756,0,0,0,0,0.0,443629,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Marcos_Senesi_83,0,5,462,5,79.1,221466,44,0.35,2.01,1.66,47.62,55,2,79.6,602.2,2489,0,0,0,0,0,2022/23,45,29,113.0,69,7
Marcos_Senesi_83,5,13,486,6,311.2,221466,44,2.27,4.25,1.98,40.83,44,4,119.7,735.0,2239,0,0,0,0,0,2023/24,45,26,147.0,102,13
Marcus_Bettinelli_192,0,0,0,0,0.0,122074,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,40,0,0.0,0,0
Marcus_Bettinelli_192,0,0,0,0,0.0,122074,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Marcus_Bettinelli_192,0,0,-3,0,0.0,122074,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,-1,1
Marcus_Oliveira Alencar_11,0,0,3,0,0.2,479683,46,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,2022/23,50,0,0.0,1,0
Marcus_Oliveira Alencar_11,0,0,0,0,0.0,479683,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Marcus_Rashford_396,2,0,171,2,155.4,176297,94,0.0,0.0,0.0,0.0,28,4,79.4,233.8,1224,0,0,0,0,0,2021/22,95,0,406.0,63,2
Marcus_Rashford_396,7,21,530,13,462.5,176297,72,2.86,18.13,15.27,43.46,39,17,282.2,892.2,2880,0,0,0,0,0,2022/23,65,32,1466.0,205,2
Marcus_Rashford_396,3,0,330,7,358.6,176297,84,2.8,9.93,7.13,48.29,37,7,148.3,453.2,2264,0,0,0,0,0,2023/24,90,26,672.0,108,2
Marcus_Tavernier_86,4,12,315,5,348.4,201658,47,1.37,4.5,3.13,31.77,37,5,124.2,459.8,1740,0,0,0,0,0,2022/23,50,19,436.0,94,1
Marcus_Tavernier_86,4,5,324,8,649.4,201658,50,4.24,8.12,3.88,32.42,38,3,157.8,468.4,2118,0,0,0,0,0,2023/24,55,25,460.0,89,3
Marek_Rodák_284,0,0,33,1,0.0,155529,43,0.0,0.0,0.0,2.12,2,0,1.9,19.0,180,0,0,0,0,2,2022/23,45,2,0.0,7,0
Marek_Rodák_284,0,0,-3,0,0.0,155529,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,-1,1
Mario_Lemina_565,1,0,196,5,66.3,151086,45,0.46,0.71,0.25,27.88,28,0,31.8,216.4,1297,0,0,0,1,0,2022/23,45,17,36.0,35,2
Mario_Lemina_565,1,13,490,4,333.6,151086,49,1.26,5.86,4.6,60.17,55,4,142.7,621.6,2969,0,0,0,1,0,2023/24,50,34,470.0,95,10
Mark_Flekken_101,1,12,685,7,40.3,118342,47,0.14,0.14,0.0,54.01,63,0,96.2,921.2,3285,0,0,0,0,115,2023/24,45,37,0.0,119,3
Mark_Gillespie_411,0,0,0,0,0.0,81441,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,40,0,0.0,0,0
Mark_Gillespie_411,0,0,0,0,0.0,81441,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Mark_Gillespie_411,0,0,0,0,0.0,81441,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Mark_O’Mahony_741,0,0,5,0,1.6,574402,45,0.0,0.06,0.06,1.28,1,0,1.3,6.0,61,0,0,0,0,0,2023/24,45,1,6.0,2,1
Mark_Travers_88,0,1,193,2,0.0,229600,41,0.0,0.0,0.0,19.68,32,0,29.1,290.0,1035,0,0,0,0,36,2022/23,45,11,0.0,28,0
Mark_Travers_88,0,2,79,2,0.0,229600,40,0.0,0.0,0.0,6.96,5,0,9.3,92.6,360,0,0,0,0,13,2023/24,40,4,0.0,19,0
Martin_Dubravka_409,0,9,465,8,20.0,67089,44,0.0,0.0,0.0,0.0,35,0,61.1,590.8,2340,0,0,0,0,73,2021/22,45,0,0.0,96,1
Martin_Dubravka_409,0,1,49,1,0.0,67089,41,0.0,0.0,0.0,3.33,1,0,5.4,54.0,156,0,0,0,0,10,2022/23,45,1,0.0,11,0
Martin_Dubravka_409,0,3,426,4,10.0,67089,43,0.0,0.0,0.0,44.34,42,0,67.2,661.0,1984,0,0,1,0,88,2023/24,40,22,0.0,75,1
Martin_Ødegaard_14,4,9,541,11,1073.2,184029,56,0.0,0.0,0.0,0.0,39,7,238.2,676.6,2782,0,0,0,0,0,2021/22,55,0,639.0,131,4
Martin_Ødegaard_14,8,30,813,13,1140.3,184029,69,8.02,17.77,9.75,37.94,38,15,304.9,971.8,3132,0,0,0,0,0,2022/23,65,37,934.0,212,4
Martin_Ødegaard_14,11,26,703,19,1499.4,184029,86,10.16,17.69,7.53,25.26,23,8,317.0,910.4,3098,0,0,0,0,0,2023/24,85,35,757.0,186,2
Marvelous_Nakamba_52,0,0,124,2,42.2,184704,44,0.0,0.0,0.0,0.0,20,0,18.3,139.2,899,0,0,0,0,0,2021/22,45,0,0.0,22,5
Marvelous_Nakamba_52,0,0,0,0,0.0,184704,43,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Marvelous_Nakamba_52,0,0,131,0,102.8,184704,43,0.49,0.67,0.18,26.26,24,0,26.5,146.4,1131,0,0,0,0,0,2023/24,45,13,14.0,21,5
Mason_Burstow_623,0,0,6,0,0.6,534392,45,0.0,0.0,0.0,0.9,1,0,0.3,0.4,8,0,0,0,0,0,2023/24,45,0,2.0,2,0
Mason_Holgate_255,2,2,312,5,42.1,194164,42,0.0,0.0,0.0,0.0,42,2,59.3,431.2,2133,1,0,0,1,0,2021/22,45,0,120.0,62,7
Mason_Holgate_255,0,2,81,2,71.9,194164,42,0.17,1.17,1.0,9.49,9,0,21.5,90.4,506,0,0,0,1,0,2022/23,45,5,55.0,16,1
Mason_Holgate_255,0,0,69,0,22.7,194164,40,0.2,0.75,0.55,19.41,27,0,15.9,117.8,711,0,0,0,1,0,2023/24,40,9,19.0,1,3
Mason_Mount_209,11,16,597,11,944.9,184341,77,0.0,0.0,0.0,0.0,25,11,276.3,823.8,2358,0,0,0,0,0,2021/22,75,0,995.0,169,4
Mason_Mount_209,4,8,277,8,463.1,184341,72,2.81,4.78,1.97,23.53,21,3,117.2,331.4,1644,0,0,0,0,0,2022/23,80,20,376.0,82,4
Mason_Mount_209,0,0,93,1,107.6,184341,68,0.37,0.74,0.37,9.95,13,1,27.9,105.8,509,0,0,0,0,0,2023/24,70,5,64.0,23,2
Mateo_Kovačić_356,5,7,348,8,407.4,91651,49,0.0,0.0,0.0,0.0,11,2,101.5,409.6,1552,0,0,0,0,0,2021/22,50,0,198.0,76,4
Mateo_Kovačić_356,2,2,289,4,365.8,91651,49,2.04,3.83,1.79,24.0,25,1,77.9,295.8,1699,0,0,0,0,0,2022/23,50,17,114.0,53,8
Mateo_Kovačić_356,0,2,316,9,365.9,91651,46,1.66,2.9,1.24,13.55,14,1,76.0,265.0,1539,0,0,0,0,0,2023/24,50,16,129.0,59,4
Matheus Luiz_Nunes_566,1,5,338,11,406.6,465351,48,1.38,3.79,2.41,41.19,38,1,109.3,371.4,2467,0,0,0,1,0,2022/23,50,30,314.0,80,2
Matheus Luiz_Nunes_566,2,1,118,2,221.3,465351,47,1.71,2.6,0.89,10.39,13,0,51.8,146.0,831,0,0,0,1,0,2023/24,50,9,150.0,32,0
Matheus_França de Oliveira_615,2,0,47,0,77.7,536694,48,0.46,0.79,0.33,3.49,7,0,16.5,36.4,224,0,0,0,0,0,2023/24,50,1,53.0,16,1
Matheus_Santos Carneiro Da Cunha_590,0,6,122,5,95.1,430871,53,0.17,1.89,1.72,16.76,12,2,45.1,143.0,961,0,0,0,0,0,2022/23,55,12,217.0,39,1
Matheus_Santos Carneiro Da Cunha_590,7,15,520,6,409.8,430871,55,2.97,12.46,9.49,48.51,46,12,206.4,786.0,2438,0,0,0,0,0,2023/24,55,29,872.0,135,9
Mathias_Jensen_106,1,2,246,3,540.6,207283,49,0.0,0.0,0.0,0.0,30,0,99.3,253.2,1590,0,0,0,0,0,2021/22,50,0,198.0,54,0
Mathias_Jensen_106,7,11,498,10,787.9,207283,48,4.79,7.13,2.34,40.47,40,5,164.1,644.0,2805,0,0,0,0,0,2022/23,50,37,208.0,132,5
Mathias_Jensen_106,4,10,422,9,689.3,207283,52,4.89,5.6,0.71,36.36,45,3,130.4,481.2,2201,0,0,0,0,0,2023/24,55,27,135.0,98,5
Mathias_Jorgensen_121,0,0,84,1,44.9,48760,45,0.0,0.0,0.0,0.0,10,1,21.1,108.6,516,0,0,0,0,0,2021/22,45,0,57.0,18,2
Mathias_Jorgensen_121,1,4,191,4,39.4,48760,39,0.15,1.48,1.33,19.73,15,0,30.0,203.2,1097,1,0,0,0,0,2022/23,40,11,54.0,45,2
Mathias_Jorgensen_121,0,3,179,2,94.0,48760,43,0.55,1.29,0.74,19.72,24,1,40.0,216.0,1086,0,0,0,0,0,2023/24,45,12,90.0,29,4
Matija_Šarkić_571,0,0,0,0,0.0,216208,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Matija_Šarkić_571,0,0,0,0,0.0,216208,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Matt_Doherty_598,5,8,255,3,224.4,87835,45,0.0,0.0,0.0,0.0,11,2,79.6,279.6,871,0,0,0,0,0,2021/22,50,0,291.0,67,0
Matt_Doherty_598,0,2,147,3,110.5,87835,46,0.27,1.01,0.74,8.61,9,1,40.3,147.0,663,0,0,0,0,0,2022/23,50,7,146.0,35,0
Matt_Doherty_598,0,1,186,1,168.1,87835,43,0.86,1.75,0.89,23.16,21,1,52.9,237.8,1136,0,0,0,0,0,2023/24,45,9,122.0,41,2
Matt_Macey_323,0,0,0,0,0.0,113534,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Matt_Ritchie_425,2,0,207,0,420.4,56983,49,0.0,0.0,0.0,0.0,37,0,74.0,226.0,1333,0,0,0,0,0,2021/22,50,0,92.0,20,5
Matt_Ritchie_425,0,0,24,0,17.2,56983,42,0.05,0.05,0.0,0.9,0,0,2.8,8.8,35,0,0,0,0,0,2022/23,45,0,2.0,7,0
Matt_Ritchie_425,0,0,49,0,9.1,56983,43,0.07,1.05,0.98,4.52,5,1,18.5,70.0,120,0,0,0,0,0,2023/24,45,0,106.0,17,1
Matt_Targett_428,2,7,530,9,635.1,169359,47,0.0,0.0,0.0,0.0,47,1,140.7,587.4,2871,1,0,0,0,0,2021/22,50,0,184.0,101,3
Matt_Targett_428,0,2,157,3,142.4,169359,47,0.67,0.68,0.01,6.79,6,0,26.3,112.4,600,0,0,0,0,0,2022/23,50,6,8.0,35,1
Matt_Targett_428,0,0,15,0,11.9,169359,42,0.01,0.01,0.0,1.77,4,0,2.2,9.2,77,0,0,0,0,0,2023/24,45,1,0.0,2,1
Matt_Turner_28,0,0,0,0,0.0,224068,38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Matt_Turner_28,0,0,278,2,0.0,224068,37,0.0,0.0,0.0,25.43,28,0,37.9,379.6,1530,0,0,0,0,55,2023/24,40,17,0.0,41,2
Matthew_Cox_97,0,0,0,0,0.0,503300,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,40,0,0.0,0,0
Matthew_Cox_97,0,0,0,0,0.0,503300,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Matthew_Cox_97,0,0,0,0,0.0,503300,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Matthew_Dibley-Dias_652,0,0,0,0,0.0,515023,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Matthew_Dibley-Dias_652,0,0,0,0,0.0,515023,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Matthew_Whittingham_749,0,0,0,0,0.0,483398,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Matty_Cash_36,3,11,623,13,432.1,199796,53,0.0,0.0,0.0,0.0,50,4,172.1,754.8,3377,0,0,0,0,0,2021/22,50,0,534.0,147,8
Matty_Cash_36,2,3,311,4,178.3,199796,46,0.95,1.15,0.2,27.14,29,0,54.9,303.0,1817,0,0,0,0,0,2022/23,50,20,67.0,57,4
Matty_Cash_36,2,4,337,3,231.8,199796,45,2.47,6.88,4.41,36.78,36,2,107.1,465.2,2138,1,0,0,0,0,2023/24,45,23,378.0,64,8
Matz_Sels_808,0,1,206,1,10.0,85633,45,0.09,0.09,0.0,20.5,27,0,30.3,293.2,1440,0,0,0,0,37,2023/24,45,16,0.0,34,1
Mauro_Bandeira_815,0,0,0,0,0.0,504751,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Mauro_Bandeira_815,0,0,0,0,0.0,504751,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Max_Aarons_643,2,2,413,4,318.2,232980,43,0.0,0.0,0.0,0.0,69,0,100.9,511.4,2879,1,0,0,0,0,2021/22,45,0,184.0,55,8
Max_Aarons_643,1,0,199,2,114.0,232980,44,0.89,0.93,0.04,26.75,35,0,31.8,179.6,1233,0,0,0,0,0,2023/24,45,13,27.0,28,1
Max_Kilman_563,1,5,536,10,68.8,214048,45,0.0,0.0,0.0,0.0,25,1,86.5,587.8,2688,0,0,0,0,0,2021/22,45,0,207.0,106,3
Max_Kilman_563,1,12,622,11,77.6,214048,43,0.5,1.81,1.31,56.6,56,0,93.2,742.8,3307,0,0,0,0,0,2022/23,45,37,108.0,109,3
Max_Kilman_563,0,3,592,5,233.1,214048,44,1.12,2.9,1.78,67.17,65,2,130.2,853.6,3420,0,0,0,0,0,2023/24,45,38,212.0,82,7
Max_Kinsey-Wellings_802,0,0,0,0,0.0,496683,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Max_Kinsey_802,0,0,0,0,0.0,496683,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Max_Kinsey_802,0,0,0,0,0.0,496683,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Max_Lowe_484,1,0,47,0,31.9,155197,43,0.09,0.67,0.58,11.1,12,0,15.2,102.2,498,0,0,0,0,0,2023/24,45,4,18.0,13,1
Maxime_Esteve_806,0,0,157,0,38.9,477717,40,0.16,0.43,0.27,27.6,28,0,29.9,229.2,1310,0,0,0,0,0,2023/24,40,15,29.0,15,6
Maxwel_Cornet_527,2,9,242,5,260.4,149519,58,0.0,0.0,0.0,0.0,24,9,131.5,434.6,1764,0,1,0,0,0,2021/22,60,0,620.0,104,2
Maxwel_Cornet_527,0,0,22,0,30.7,149519,59,0.12,1.38,1.26,4.77,5,0,12.5,27.8,232,0,0,0,0,0,2022/23,60,2,71.0,14,0
Maxwel_Cornet_527,0,0,40,0,48.4,149519,52,0.02,0.42,0.4,2.82,3,1,14.6,44.0,109,0,0,0,0,0,2023/24,55,1,54.0,13,0
Micah_Hamilton_771,0,0,0,0,0.0,462438,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Michael_Dacosta Gonzalez_849,0,0,0,0,0.0,596572,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Michael_Dacosta Gonzalez_849,0,0,0,0,0.0,596572,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Michael_Keane_257,2,11,518,8,97.0,106611,46,0.0,0.0,0.0,0.0,54,3,102.7,697.0,2791,2,0,0,1,0,2021/22,50,0,231.0,102,2
Michael_Keane_257,2,5,180,2,42.6,106611,42,0.83,2.12,1.29,23.98,22,1,41.7,242.6,983,0,0,0,0,0,2022/23,45,10,131.0,39,0
Michael_Keane_257,0,2,72,1,4.6,106611,42,0.06,0.62,0.56,10.81,13,1,20.5,108.2,437,0,0,0,0,0,2023/24,45,4,92.0,18,2
Michael_Ndiweni_745,0,0,3,0,0.0,490150,44,0.0,0.0,0.0,0.0,0,0,0.0,0.2,1,0,0,0,0,0,2023/24,45,0,0.0,1,0
