name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Dominic Solanke,Bournemouth,Tottenham,2023-12-31,False,90,0.0,0.9,0.0,0.0,2,9.0,0.0,8.3,0,1,2878079,6.8,0.73,89.21,2.0,Bournemouth,True,Liverpool,,0.18,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Liverpool,2024-01-21,True,82,0.0,0.06,0.0,0.0,2,1.0,0.0,2.5,0,1,2887385,6.8,0.71,88.85,8.0,Bournemouth,False,West Ham,,-0.22,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,West Ham,2024-02-01,False,90,1.0,0.35,0.0,0.49,8,1.0,2.0,9.4,2,1,2820938,7.0,0.61,88.9,2.0,Bournemouth,True,Nottingham Forest,,1.55,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Nottingham Forest,2024-02-04,True,90,0.0,0.0,0.0,0.1,2,0.0,1.0,2.2,0,1,2913407,4.0,0.46,88.95,4.0,Bournemouth,False,Fulham,,0.86,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Fulham,2024-02-10,False,90,0.0,0.77,1.0,0.47,4,5.0,2.0,7.3,0,1,2513499,3.6,0.62,89.0,12.0,Bournemouth,False,Newcastle United,,-0.41,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Newcastle United,2024-02-17,False,90,1.0,1.77,1.0,0.13,12,3.0,2.0,16.3,3,1,1870258,5.6,0.99,89.04,2.0,Bournemouth,True,Manchester City,,-0.96,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Manchester City,2024-02-24,True,90,0.0,0.16,0.0,0.09,2,3.0,2.0,7.4,0,1,2340027,5.6,1.01,89.08,2.0,Bournemouth,False,Burnley,,0.0,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Burnley,2024-03-03,False,88,0.0,0.13,0.0,0.11,2,1.0,1.0,4.1,0,1,2534527,4.4,0.97,89.04,0.0,Bournemouth,True,Sheffield,,0.68,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Sheffield,2024-03-09,True,90,0.0,0.82,0.0,0.18,0,3.0,3.0,8.2,0,1,3496811,4.0,1.13,89.07,8.0,Bournemouth,True,Luton,,,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Luton,2024-03-13,True,90,1.0,0.53,0.0,0.24,8,3.0,4.0,11.1,2,1,3496811,4.8,0.88,89.11,7.0,Bournemouth,True,Everton,,0.53,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Everton,2024-03-30,True,84,1.0,0.74,0.0,0.06,7,1.0,1.0,9.5,2,1,2975021,3.8,0.48,88.93,2.0,Bournemouth,True,Crystal Palace,,0.88,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Crystal Palace,2024-04-02,True,89,0.0,0.11,0.0,0.0,2,1.0,0.0,1.6,0,1,3091879,3.8,0.47,88.93,2.0,Bournemouth,False,Luton,,,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Luton,2024-04-06,False,90,0.0,0.3,0.0,0.1,2,2.0,2.0,4.4,0,1,3175373,3.8,0.5,88.97,7.0,Bournemouth,True,Manchester United,,0.38,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Manchester United,2024-04-13,True,90,1.0,0.22,0.0,0.17,7,4.0,2.0,9.5,1,1,2993926,5.2,0.38,89.0,6.0,Bournemouth,False,Aston Villa,,0.29,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Aston Villa,2024-04-21,False,90,1.0,0.86,0.0,0.0,6,2.0,0.0,6.7,0,1,3495235,4.8,0.44,89.03,2.0,Bournemouth,False,Wolverhampton,,-0.52,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Wolverhampton,2024-04-24,False,86,0.0,0.2,0.0,0.07,2,2.0,2.0,5.5,0,1,3495235,3.8,0.34,88.94,2.0,Bournemouth,True,Brighton,,-0.66,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Brighton,2024-04-28,True,90,0.0,0.4,0.0,0.35,2,4.0,1.0,5.2,0,1,3039323,3.8,0.39,88.97,2.0,Bournemouth,False,Arsenal,,-0.48,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Arsenal,2024-05-04,False,90,0.0,0.26,0.0,0.0,2,1.0,0.0,3.2,0,1,2649464,3.8,0.39,89.0,6.0,Bournemouth,True,Brentford,,0.79,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Brentford,2024-05-11,True,90,1.0,0.7,0.0,0.0,6,4.0,0.0,7.6,0,1,2017076,3.6,0.48,89.03,1.0,Bournemouth,False,Chelsea,,-0.85,6.0,7.0,9.31,3.96,0.05
Divin Mubama,West Ham,Bournemouth,,False,0,,,,,0,,,0.0,0,0,1006999,0.0,0.0,0.0,0.0,West Ham,True,Chelsea,,-0.25,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Chelsea,,True,0,,,,,0,,,0.0,0,0,1020799,0.0,0.0,0.0,0.0,West Ham,False,Brighton,,-0.6,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Brighton,,False,0,,,,,0,,,0.0,0,0,907586,0.0,0.0,0.0,0.0,West Ham,False,Luton,,,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Luton,,False,0,,,,,0,,,0.0,0,0,818998,0.0,0.0,0.0,0.0,West Ham,True,Manchester City,,-0.96,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Manchester City,,True,0,,,,,0,,,0.0,0,0,762067,0.0,0.0,0.0,0.0,West Ham,False,Liverpool,,-1.01,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Liverpool,,False,0,,,,,0,,,0.0,0,0,696461,0.0,0.0,0.0,0.0,West Ham,True,Sheffield,,0.68,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Sheffield,,True,0,,,,,0,,,0.0,0,0,669171,0.0,0.0,0.0,0.0,West Ham,True,Newcastle United,,0.55,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Newcastle United,,True,0,,,,,0,,,0.0,0,0,646734,0.0,0.0,0.0,0.0,West Ham,False,Aston Villa,,0.29,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Aston Villa,,False,0,,,,,0,,,0.0,0,0,667067,0.0,0.0,0.0,0.0,West Ham,True,Everton,,0.53,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Everton,,True,0,,,,,0,,,0.0,0,0,705908,0.0,0.0,0.0,0.0,West Ham,False,Brentford,,-0.53,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Brentford,,False,0,,,,,0,,,0.0,0,0,718766,0.0,0.0,0.0,0.0,West Ham,True,Nottingham Forest,,1.55,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,702057,0.0,0.0,0.0,1.0,West Ham,False,Burnley,,0.0,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Burnley,2023-11-25,False,28,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,687592,0.2,0.0,2.15,0.0,West Ham,True,Crystal Palace,,0.88,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,695563,0.2,0.0,2.0,0.0,West Ham,False,Tottenham,,-0.36,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Tottenham,,False,0,,,,,0,,,0.0,0,0,700874,0.2,0.0,1.87,1.0,West Ham,False,Fulham,,0.86,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Fulham,2023-12-10,False,26,0.0,0.05,0.0,0.0,1,1.0,0.0,0.7,0,0,693839,0.4,0.01,3.38,1.0,West Ham,True,Wolverhampton,,0.05,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Wolverhampton,2023-12-17,True,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,655852,0.6,0.01,3.35,0.0,West Ham,True,Manchester United,,0.38,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Manchester United,,True,0,,,,,0,,,0.0,0,0,638967,0.4,0.01,3.17,0.0,West Ham,False,Arsenal,,-0.48,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Arsenal,,False,0,,,,,0,,,0.0,0,0,615493,0.4,0.01,3.0,1.0,West Ham,True,Brighton,,-0.66,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Brighton,2024-01-02,True,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,577463,0.6,0.01,3.7,1.0,West Ham,False,Sheffield,,-0.61,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Sheffield,2024-01-21,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,510859,0.6,0.0,3.57,0.0,West Ham,True,Bournemouth,,1.22,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Bournemouth,,True,0,,,,,0,,,0.0,0,0,496179,0.4,0.0,3.41,0.0,West Ham,False,Manchester United,,-0.63,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Manchester United,,False,0,,,,,0,,,0.0,0,0,481634,0.4,0.0,3.26,0.0,West Ham,True,Arsenal,,-0.11,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Arsenal,,True,0,,,,,0,,,0.0,0,0,477275,0.4,0.0,3.12,0.0,West Ham,False,Nottingham Forest,,-0.55,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,517160,0.2,0.0,3.0,0.0,West Ham,True,Brentford,,0.79,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Brentford,,True,0,,,,,0,,,0.0,0,0,502649,0.0,0.0,2.88,0.0,West Ham,False,Everton,,-0.24,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Everton,,False,0,,,,,0,,,0.0,0,0,508488,0.0,0.0,2.78,0.0,West Ham,True,Burnley,,0.39,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Burnley,,True,0,,,,,0,,,0.0,0,0,482237,0.0,0.0,2.68,0.0,West Ham,True,Aston Villa,,0.64,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Aston Villa,,True,0,,,,,0,,,0.0,0,0,463560,0.0,0.0,2.59,0.0,West Ham,False,Newcastle United,,-0.41,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Newcastle United,,False,0,,,,,0,,,0.0,0,0,489029,0.0,0.0,2.5,0.0,West Ham,True,Tottenham,,0.69,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Tottenham,,True,0,,,,,0,,,0.0,0,0,503041,0.0,0.0,2.42,0.0,West Ham,False,Wolverhampton,,-0.52,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,505187,0.0,0.0,2.34,0.0,West Ham,True,Fulham,,-0.13,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Fulham,,True,0,,,,,0,,,0.0,0,0,508920,0.0,0.0,2.27,0.0,West Ham,False,Crystal Palace,,0.38,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,498230,0.0,0.0,2.21,0.0,West Ham,True,Liverpool,,0.18,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Liverpool,,True,0,,,,,0,,,0.0,0,0,485097,0.0,0.0,2.14,0.0,West Ham,False,Chelsea,,-0.85,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Chelsea,,False,0,,,,,0,,,0.0,0,0,480268,0.0,0.0,2.08,0.0,West Ham,True,Luton,,,0.0,0.0,0.0,0.06,0.08
Divin Mubama,West Ham,Luton,,True,0,,,,,0,,,0.0,0,0,481944,0.0,0.0,2.03,0.0,West Ham,False,Manchester City,,-1.32,0.0,0.0,0.0,0.06,0.08
Dominic Calvert-Lewin,Everton,Fulham,,True,0,,,,,0,,,0.0,0,0,84782,0.0,0.0,0.0,1.0,Everton,False,Aston Villa,,0.29,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Aston Villa,2023-08-20,False,37,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,1,60702,0.5,0.0,18.5,0.0,Everton,True,Wolverhampton,,0.05,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,43623,0.33,0.0,12.33,0.0,Everton,False,Sheffield,,-0.61,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Sheffield,,False,0,,,,,0,,,0.0,0,0,31348,0.25,0.0,9.25,1.0,Everton,True,Arsenal,,-0.11,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Arsenal,2023-09-17,True,24,0.0,0.07,0.0,0.05,1,1.0,1.0,1.7,0,0,26301,0.4,0.01,12.2,5.0,Everton,False,Brentford,,-0.53,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Brentford,2023-09-23,False,27,1.0,0.38,0.0,0.0,5,1.0,0.0,5.9,0,0,26294,1.4,0.09,14.67,6.0,Everton,True,Luton,,,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Luton,2023-09-30,True,90,1.0,1.57,0.0,0.0,6,6.0,0.0,10.8,0,1,106611,2.4,0.4,25.43,2.0,Everton,True,Bournemouth,,1.22,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Bournemouth,2023-10-07,True,82,0.0,0.59,0.0,0.0,2,3.0,0.0,2.0,0,1,158961,2.8,0.52,32.5,2.0,Everton,False,Liverpool,,-1.01,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Liverpool,2023-10-21,False,60,0.0,0.05,0.0,0.01,2,1.0,1.0,3.9,0,1,131552,3.2,0.53,35.56,9.0,Everton,False,West Ham,,-0.22,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,West Ham,2023-10-29,False,88,1.0,0.11,0.0,0.29,9,2.0,1.0,7.7,3,1,112368,4.8,0.54,40.8,2.0,Everton,True,Brighton,,-0.66,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Brighton,2023-11-04,True,89,0.0,0.11,0.0,0.0,2,1.0,0.0,0.7,0,1,150455,4.2,0.49,45.18,2.0,Everton,False,Crystal Palace,,0.38,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Crystal Palace,2023-11-11,False,76,0.0,0.0,0.0,0.06,2,0.0,1.0,1.9,0,1,164432,3.4,0.17,47.75,2.0,Everton,True,Manchester United,,0.38,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Manchester United,2023-11-26,True,81,0.0,0.65,0.0,0.0,2,5.0,0.0,7.0,0,1,166568,3.4,0.18,50.31,0.0,Everton,False,Nottingham Forest,,-0.55,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,145525,3.0,0.18,46.71,1.0,Everton,True,Newcastle United,,0.55,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Newcastle United,2023-12-07,True,84,0.0,1.34,0.0,0.14,1,6.0,1.0,13.2,0,1,113544,1.4,0.42,49.2,5.0,Everton,True,Chelsea,,-0.25,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Chelsea,2023-12-10,True,66,0.0,0.58,0.0,0.0,5,1.0,0.0,2.6,0,1,111235,2.0,0.52,50.25,2.0,Everton,False,Burnley,,0.0,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Burnley,2023-12-16,False,81,0.0,0.39,0.0,0.0,2,1.0,0.0,3.0,0,1,129441,2.0,0.59,52.06,2.0,Everton,False,Tottenham,,-0.36,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Tottenham,2023-12-23,False,90,0.0,0.77,0.0,0.08,2,3.0,1.0,4.9,0,1,130534,2.0,0.62,54.17,1.0,Everton,True,Manchester City,,-0.96,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Manchester City,2023-12-27,True,25,0.0,0.37,0.0,0.0,1,1.0,0.0,0.3,0,0,126770,2.2,0.69,52.63,2.0,Everton,False,Wolverhampton,,-0.52,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Wolverhampton,2023-12-30,False,73,0.0,0.08,0.0,0.1,2,1.0,4.0,6.0,0,1,117856,2.4,0.44,53.65,2.0,Everton,True,Aston Villa,,0.64,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Aston Villa,2024-01-14,True,62,0.0,0.53,0.0,0.0,2,1.0,0.0,2.7,0,1,101413,1.8,0.43,54.05,2.0,Everton,False,Fulham,,0.86,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Fulham,2024-01-30,False,80,0.0,0.23,0.0,0.1,2,5.0,2.0,4.7,0,1,96105,1.8,0.4,55.23,5.0,Everton,True,Tottenham,,0.69,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Tottenham,2024-02-03,True,84,0.0,0.88,1.0,0.96,5,5.0,1.0,5.7,0,1,90422,2.4,0.62,56.48,2.0,Everton,False,Manchester City,,-1.32,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Manchester City,2024-02-10,False,77,0.0,0.04,0.0,0.0,2,2.0,0.0,0.8,0,1,84048,2.6,0.55,57.33,2.0,Everton,True,Crystal Palace,,0.88,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Crystal Palace,2024-02-19,True,90,0.0,0.48,0.0,0.06,2,3.0,1.0,3.8,0,1,88317,2.6,0.63,58.64,2.0,Everton,False,Brighton,,-0.6,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Brighton,2024-02-24,False,67,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,1,98514,2.6,0.53,58.96,1.0,Everton,True,West Ham,,0.49,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,West Ham,2024-03-02,True,16,0.0,0.16,0.0,0.01,1,2.0,1.0,3.9,0,0,100332,2.4,0.51,57.37,1.0,Everton,False,Manchester United,,-0.63,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Manchester United,2024-03-09,False,29,0.0,0.08,0.0,0.0,1,1.0,0.0,2.2,0,0,88515,1.6,0.15,56.36,2.0,Everton,False,Bournemouth,,0.19,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Bournemouth,2024-03-30,False,90,0.0,0.24,0.0,0.0,2,2.0,0.0,4.4,0,1,82564,1.6,0.19,57.52,6.0,Everton,False,Newcastle United,,-0.41,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Newcastle United,2024-04-02,False,29,1.0,0.81,0.0,0.06,6,2.0,1.0,6.8,1,0,81189,2.4,0.26,56.57,9.0,Everton,True,Burnley,,0.39,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Burnley,2024-04-06,True,82,1.0,0.45,0.0,0.03,9,4.0,1.0,10.2,3,1,101046,3.8,0.35,57.39,0.0,Everton,False,Chelsea,,-0.85,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Chelsea,,False,0,,,,,0,,,0.0,0,0,105832,3.6,0.32,55.59,2.0,Everton,True,Nottingham Forest,,1.55,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Nottingham Forest,2024-04-21,True,66,0.0,0.28,0.0,0.0,2,2.0,0.0,3.1,0,1,111115,3.8,0.36,55.91,6.0,Everton,True,Liverpool,,0.18,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Liverpool,2024-04-24,True,90,1.0,0.76,0.0,0.0,6,3.0,0.0,12.0,0,1,111115,4.6,0.46,56.91,0.0,Everton,True,Brentford,,0.79,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Brentford,,True,0,,,,,0,,,0.0,0,0,102039,3.4,0.3,55.29,8.0,Everton,False,Luton,,,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Luton,2024-05-03,False,79,1.0,0.9,0.0,0.0,8,2.0,0.0,9.5,2,1,98050,3.2,0.39,55.94,4.0,Everton,True,Sheffield,,0.68,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Sheffield,2024-05-11,True,78,0.0,0.07,1.0,1.11,4,2.0,2.0,8.8,0,1,121591,4.0,0.6,56.54,2.0,Everton,False,Arsenal,,-0.48,2.0,1.0,6.48,1.25,0.03
Dominic Calvert-Lewin,Everton,Arsenal,2024-05-19,False,74,0.0,0.65,0.0,0.0,2,4.0,0.0,2.9,0,1,110938,4.0,0.67,57.0,2.0,Everton,True,Brighton,,-0.66,2.0,1.0,6.48,1.25,0.03
Detlef Esapa Osong,Nott'm Forest,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Arsenal,,-0.11,,,,,
Detlef Esapa Osong,Nott'm Forest,Arsenal,2024-01-30,True,0,0.0,0.04,1.0,0.97,0,1.0,1.0,0.0,0,0,81,0.0,0.52,0.0,0.0,Nott'm Forest,False,Bournemouth,,0.19,,,,,
Detlef Esapa Osong,Nott'm Forest,Bournemouth,,False,0,,,,,0,,,0.0,0,0,124,0.0,0.35,0.0,0.0,Nott'm Forest,True,Newcastle United,,0.55,,,,,
Detlef Esapa Osong,Nott'm Forest,Newcastle United,2024-02-10,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,260,0.0,0.26,0.0,0.0,Nott'm Forest,True,West Ham,,0.49,,,,,
Detlef Esapa Osong,Nott'm Forest,West Ham,,True,0,,,,,0,,,0.0,0,0,493,0.0,0.21,0.0,0.0,Nott'm Forest,False,Aston Villa,,0.29,,,,,
Detlef Esapa Osong,Nott'm Forest,Aston Villa,,False,0,,,,,0,,,0.0,0,0,604,0.0,0.21,0.0,0.0,Nott'm Forest,True,Liverpool,,0.18,,,,,
Detlef Esapa Osong,Nott'm Forest,Liverpool,,True,0,,,,,0,,,0.0,0,0,624,0.0,0.0,0.0,0.0,Nott'm Forest,False,Brighton,,-0.6,,,,,
Detlef Esapa Osong,Nott'm Forest,Brighton,,False,0,,,,,0,,,0.0,0,0,661,0.0,0.0,0.0,0.0,Nott'm Forest,False,Luton,,,,,,,
Detlef Esapa Osong,Nott'm Forest,Luton,,False,0,,,,,0,,,0.0,0,0,835,0.0,0.0,0.0,0.0,Nott'm Forest,True,Crystal Palace,,0.88,,,,,
Detlef Esapa Osong,Nott'm Forest,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,804,0.0,0.0,0.0,0.0,Nott'm Forest,True,Fulham,,-0.13,,,,,
Detlef Esapa Osong,Nott'm Forest,Fulham,,True,0,,,,,0,,,0.0,0,0,836,0.0,0.0,0.0,0.0,Nott'm Forest,False,Tottenham,,-0.36,,,,,
Detlef Esapa Osong,Nott'm Forest,Tottenham,,False,0,,,,,0,,,0.0,0,0,853,0.0,0.0,0.0,0.0,Nott'm Forest,True,Wolverhampton,,0.05,,,,,
Detlef Esapa Osong,Nott'm Forest,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,886,0.0,0.0,0.0,0.0,Nott'm Forest,False,Everton,,-0.24,,,,,
Detlef Esapa Osong,Nott'm Forest,Everton,,False,0,,,,,0,,,0.0,0,0,929,0.0,0.0,0.0,0.0,Nott'm Forest,True,Manchester City,,-0.96,,,,,
Detlef Esapa Osong,Nott'm Forest,Manchester City,,True,0,,,,,0,,,0.0,0,0,928,0.0,0.0,0.0,0.0,Nott'm Forest,False,Sheffield,,-0.61,,,,,
Detlef Esapa Osong,Nott'm Forest,Sheffield,,False,0,,,,,0,,,0.0,0,0,964,0.0,0.0,0.0,0.0,Nott'm Forest,True,Chelsea,,-0.25,,,,,
Detlef Esapa Osong,Nott'm Forest,Chelsea,2024-05-11,True,0,1.0,0.48,0.0,0.0,0,1.0,0.0,0.0,0,0,988,0.0,0.1,0.0,0.0,Nott'm Forest,False,Burnley,,0.0,,,,,
Ethan Wheatley,Man Utd,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0,1.0,Man Utd,True,Sheffield,,0.68,,,,,
Ethan Wheatley,Man Utd,Sheffield,2024-04-24,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,64,0.5,0.0,0.5,0.0,Man Utd,True,Burnley,,0.39,,,,,
Ethan Wheatley,Man Utd,Burnley,,True,0,,,,,0,,,0.0,0,0,165,0.33,0.0,0.33,1.0,Man Utd,False,Crystal Palace,,0.38,,,,,
Ethan Wheatley,Man Utd,Crystal Palace,2024-05-06,False,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,260,0.5,0.0,2.75,1.0,Man Utd,True,Arsenal,,-0.11,,,,,
Ethan Wheatley,Man Utd,Arsenal,2024-05-12,True,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,487,0.6,0.0,2.6,0.0,Man Utd,True,Newcastle United,,0.55,,,,,
Ethan Wheatley,Man Utd,Newcastle United,,True,0,,,,,0,,,0.0,0,0,487,0.6,0.0,2.17,0.0,Man Utd,False,Brighton,,-0.6,,,,,
Eddie Nketiah,Arsenal,Nottingham Forest,2023-08-12,True,72,1.0,0.23,0.0,0.0,8,3.0,0.0,7.2,2,1,210426,8.0,0.23,72.0,5.0,Arsenal,False,Crystal Palace,,0.38,4.0,1.0,9.23,1.49,0.06
Eddie Nketiah,Arsenal,Crystal Palace,2023-08-21,False,78,0.0,0.9,0.0,0.16,5,3.0,2.0,4.9,0,1,488293,6.5,0.56,75.0,5.0,Arsenal,True,Fulham,,-0.13,4.0,1.0,9.23,1.49,0.06
Eddie Nketiah,Arsenal,Fulham,2023-08-26,True,45,1.0,0.54,0.0,0.0,5,4.0,0.0,6.9,0,0,639022,6.0,0.55,65.0,2.0,Arsenal,True,Manchester United,,0.38,4.0,1.0,9.23,1.49,0.06
Eddie Nketiah,Arsenal,Manchester United,2023-09-03,True,75,0.0,0.08,0.0,0.16,2,1.0,3.0,5.6,0,1,680610,5.0,0.44,67.5,2.0,Arsenal,False,Everton,,-0.24,4.0,1.0,9.23,1.49,0.06
Eddie Nketiah,Arsenal,Everton,2023-09-17,False,65,0.0,0.07,0.0,0.0,2,1.0,0.0,0.4,0,1,658614,4.4,0.36,67.0,1.0,Arsenal,True,Tottenham,,0.69,4.0,1.0,9.23,1.49,0.06
Eddie Nketiah,Arsenal,Tottenham,2023-09-24,True,90,0.0,0.31,0.0,0.0,1,1.0,0.0,2.6,0,1,572036,3.0,0.38,70.83,5.0,Arsenal,False,Bournemouth,,0.19,4.0,1.0,9.23,1.49,0.06
