name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Carlton Morris,Luton,Chelsea,2023-08-25,False,90,0.0,0.1,0.0,0.03,2,3.0,1.0,2.8,0,1,5.0,0.5,90.0,5.0,Luton,True,West Ham,,0.49,,,,,
Carlton Morris,Luton,West Ham,2023-09-01,True,90,0.0,0.12,1.0,0.57,5,2.0,1.0,5.3,0,1,5.0,0.71,90.0,2.0,Luton,False,Fulham,,0.86,,,,,
Carlton Morris,Luton,Fulham,2023-09-16,False,73,0.0,0.07,0.0,0.0,2,1.0,0.0,0.6,0,1,4.25,0.55,85.75,9.0,Luton,True,Wolverhampton,,0.05,,,,,
Carlton Morris,Luton,Wolverhampton,2023-09-23,True,90,1.0,1.35,0.0,0.05,9,3.0,1.0,11.2,3,1,5.2,0.71,86.6,8.0,Luton,False,Everton,,-0.24,,,,,
Carlton Morris,Luton,Everton,2023-09-30,False,77,1.0,0.29,0.0,0.0,8,4.0,0.0,6.4,2,1,5.2,0.59,85.0,2.0,Luton,True,Burnley,,0.39,,,,,
Carlton Morris,Luton,Burnley,2023-10-03,True,90,0.0,0.19,0.0,0.06,2,4.0,2.0,6.0,0,1,5.2,0.6,85.71,1.0,Luton,True,Tottenham,,0.69,,,,,
Carlton Morris,Luton,Tottenham,2023-10-07,True,90,0.0,0.18,0.0,0.08,1,3.0,1.0,5.0,0,1,4.4,0.42,86.25,2.0,Luton,False,Nottingham Forest,,-0.55,,,,,
Carlton Morris,Luton,Nottingham Forest,2023-10-21,False,81,0.0,0.11,0.0,0.0,2,2.0,0.0,1.3,0,1,4.4,0.43,85.67,2.0,Luton,False,Aston Villa,,0.29,,,,,
Carlton Morris,Luton,Aston Villa,2023-10-29,False,75,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,1,3.0,0.16,84.6,2.0,Luton,True,Liverpool,,0.18,,,,,
Carlton Morris,Luton,Liverpool,2023-11-05,True,74,0.0,0.6,0.0,0.02,2,2.0,1.0,3.6,0,1,1.8,0.22,83.64,2.0,Luton,False,Manchester United,,-0.63,,,,,
Carlton Morris,Luton,Manchester United,2023-11-11,False,90,0.0,0.16,0.0,0.02,2,2.0,1.0,5.2,0,1,1.8,0.21,84.17,5.0,Luton,True,Crystal Palace,,0.88,,,,,
Carlton Morris,Luton,Crystal Palace,2023-11-25,True,73,0.0,0.04,1.0,0.11,5,1.0,1.0,2.9,0,1,2.6,0.38,83.31,2.0,Luton,False,Brentford,,-0.53,,,,,
Carlton Morris,Luton,Brentford,2023-12-02,False,60,0.0,0.0,0.0,0.0,2,0.0,0.0,1.2,0,1,2.6,0.36,81.64,1.0,Luton,True,Arsenal,,-0.11,,,,,
Carlton Morris,Luton,Arsenal,2023-12-05,True,29,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,2.4,0.36,78.13,1.0,Luton,True,Manchester City,,-0.96,,,,,
Carlton Morris,Luton,Manchester City,2023-12-10,True,18,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2.2,0.24,74.38,1.0,Luton,True,Newcastle United,,0.55,,,,,
Carlton Morris,Luton,Newcastle United,2023-12-23,True,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,2.0,0.21,70.59,7.0,Luton,False,Sheffield,,-0.61,,,,,
Carlton Morris,Luton,Sheffield,2023-12-26,False,19,0.0,0.0,0.0,0.0,7,0.0,0.0,0.6,0,0,2.4,0.0,67.72,1.0,Luton,True,Chelsea,,-0.25,,,,,
Carlton Morris,Luton,Chelsea,2023-12-30,True,28,0.0,0.61,0.0,0.0,1,2.0,0.0,5.9,0,0,2.2,0.12,65.63,7.0,Luton,False,Burnley,,0.0,,,,,
Carlton Morris,Luton,Burnley,2024-01-12,False,16,1.0,0.38,0.0,0.0,7,2.0,0.0,5.4,2,0,3.4,0.2,63.15,5.0,Luton,True,Brighton,,-0.66,,,,,
Carlton Morris,Luton,Brighton,2024-01-30,True,82,0.0,0.72,1.0,0.65,5,4.0,1.0,8.1,0,1,4.2,0.54,64.05,11.0,Luton,False,Newcastle United,,-0.41,,,,,
Carlton Morris,Luton,Newcastle United,2024-02-03,False,78,1.0,0.78,1.0,0.55,11,2.0,2.0,11.9,2,1,6.2,0.9,64.68,5.0,Luton,True,Sheffield,,0.68,,,,,
Carlton Morris,Luton,Sheffield,2024-02-10,True,86,1.0,0.78,0.0,0.0,5,2.0,0.0,6.8,0,1,5.8,1.05,65.61,8.0,Luton,True,Manchester United,,0.38,,,,,
Carlton Morris,Luton,Manchester United,2024-02-18,True,90,1.0,0.77,0.0,0.2,8,4.0,2.0,11.0,2,1,7.2,1.09,66.62,2.0,Luton,False,Liverpool,,-1.01,,,,,
Carlton Morris,Luton,Liverpool,2024-02-21,False,90,0.0,0.0,0.0,0.01,2,0.0,1.0,2.1,0,1,6.2,1.01,67.56,8.0,Luton,True,Aston Villa,,0.64,,,,,
Carlton Morris,Luton,Aston Villa,2024-03-02,True,90,1.0,0.45,0.0,0.71,8,3.0,3.0,12.5,2,1,6.8,0.76,68.42,2.0,Luton,False,Crystal Palace,,0.38,,,,,
Carlton Morris,Luton,Crystal Palace,2024-03-09,False,90,0.0,0.18,0.0,0.0,2,2.0,0.0,4.1,0,1,5.0,0.44,69.22,2.0,Luton,False,Bournemouth,,0.19,,,,,
Carlton Morris,Luton,Bournemouth,2024-03-13,False,90,0.0,0.46,0.0,0.53,2,3.0,1.0,4.8,0,1,4.4,0.37,69.96,2.0,Luton,True,Nottingham Forest,,1.55,,,,,
Carlton Morris,Luton,Nottingham Forest,2024-03-16,True,90,0.0,0.0,0.0,0.06,2,0.0,1.0,3.0,0,1,3.2,0.22,70.66,2.0,Luton,False,Tottenham,,-0.36,,,,,
Carlton Morris,Luton,Tottenham,2024-03-30,False,90,0.0,0.12,0.0,0.0,2,1.0,0.0,1.8,0,1,3.2,0.24,71.3,2.0,Luton,False,Arsenal,,-0.48,,,,,
Carlton Morris,Luton,Arsenal,2024-04-03,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.8,0,1,2.0,0.15,71.9,8.0,Luton,True,Bournemouth,,1.22,,,,,
Carlton Morris,Luton,Bournemouth,2024-04-06,True,90,1.0,0.81,0.0,0.02,8,5.0,1.0,14.0,2,1,3.2,0.28,72.47,2.0,Luton,False,Manchester City,,-1.32,,,,,
Carlton Morris,Luton,Manchester City,2024-04-13,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.8,0,1,3.2,0.19,73.0,2.0,Luton,True,Brentford,,0.79,,,,,
Carlton Morris,Luton,Brentford,2024-04-20,True,90,0.0,0.05,0.0,0.0,2,1.0,0.0,3.3,0,1,3.2,0.2,73.5,7.0,Luton,False,Wolverhampton,,-0.52,,,,,
Carlton Morris,Luton,Wolverhampton,2024-04-27,False,90,1.0,0.73,0.0,0.0,7,4.0,0.0,10.7,1,1,4.2,0.32,73.97,2.0,Luton,True,Everton,,0.53,,,,,
Carlton Morris,Luton,Everton,2024-05-03,True,90,0.0,0.1,0.0,0.0,2,2.0,0.0,2.3,0,1,4.2,0.34,74.42,1.0,Luton,False,West Ham,,-0.22,,,,,
Carlton Morris,Luton,West Ham,2024-05-11,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,1,2.8,0.18,74.84,5.0,Luton,True,Fulham,,-0.13,,,,,
Oliver McBurnie,Sheffield Utd,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Sheffield Utd,False,Nottingham Forest,,-0.55,,,,,
Oliver McBurnie,Sheffield Utd,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,Sheffield Utd,True,Manchester City,,-0.96,,,,,
Oliver McBurnie,Sheffield Utd,Manchester City,2023-08-27,True,19,0.0,0.03,0.0,0.59,1,1.0,1.0,2.2,0,0,0.33,0.01,6.33,5.0,Sheffield Utd,True,Everton,,0.53,,,,,
Oliver McBurnie,Sheffield Utd,Everton,2023-09-02,True,90,0.0,0.64,1.0,0.09,5,2.0,1.0,9.8,0,1,1.5,0.42,27.25,-1.0,Sheffield Utd,False,Tottenham,,-0.36,,,,,
Oliver McBurnie,Sheffield Utd,Tottenham,2023-09-16,False,90,0.0,0.14,0.0,0.0,-1,2.0,0.0,4.0,0,1,1.0,0.36,39.8,0.0,Sheffield Utd,True,Newcastle United,,0.55,,,,,
Oliver McBurnie,Sheffield Utd,Newcastle United,,True,0,,,,,0,,,0.0,0,0,1.0,0.36,33.17,2.0,Sheffield Utd,False,West Ham,,-0.22,,,,,
Oliver McBurnie,Sheffield Utd,West Ham,2023-09-30,False,90,0.0,0.12,0.0,0.05,2,2.0,1.0,3.1,0,1,1.4,0.39,41.29,1.0,Sheffield Utd,False,Fulham,,0.86,,,,,
Oliver McBurnie,Sheffield Utd,Fulham,2023-10-07,False,90,0.0,0.11,0.0,0.0,1,2.0,0.0,5.0,0,1,1.4,0.4,47.38,6.0,Sheffield Utd,True,Manchester United,,0.38,,,,,
Oliver McBurnie,Sheffield Utd,Manchester United,2023-10-21,True,51,1.0,1.11,0.0,0.12,6,2.0,1.0,10.0,1,1,1.6,0.3,47.78,0.0,Sheffield Utd,False,Arsenal,,-0.48,,,,,
Oliver McBurnie,Sheffield Utd,Arsenal,,False,0,,,,,0,,,0.0,0,0,1.8,0.27,43.0,0.0,Sheffield Utd,True,Wolverhampton,,0.05,,,,,
Oliver McBurnie,Sheffield Utd,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,1.8,0.27,39.09,0.0,Sheffield Utd,False,Brighton,,-0.6,,,,,
Oliver McBurnie,Sheffield Utd,Brighton,,False,0,,,,,0,,,0.0,0,0,1.4,0.25,35.83,5.0,Sheffield Utd,True,Bournemouth,,1.22,,,,,
Oliver McBurnie,Sheffield Utd,Bournemouth,2023-11-25,True,45,1.0,0.59,0.0,0.05,5,4.0,1.0,8.8,0,0,2.2,0.34,36.54,-2.0,Sheffield Utd,False,Burnley,,0.0,,,,,
Oliver McBurnie,Sheffield Utd,Burnley,2023-12-02,False,45,0.0,0.0,0.0,0.0,-2,0.0,0.0,0.0,0,1,0.6,0.12,37.14,0.0,Sheffield Utd,True,Liverpool,,0.18,,,,,
Oliver McBurnie,Sheffield Utd,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.6,0.12,34.67,0.0,Sheffield Utd,True,Brentford,,0.79,,,,,
Oliver McBurnie,Sheffield Utd,Brentford,,True,0,,,,,0,,,0.0,0,0,0.6,0.12,32.5,2.0,Sheffield Utd,False,Chelsea,,-0.85,,,,,
Oliver McBurnie,Sheffield Utd,Chelsea,2023-12-16,False,66,0.0,0.0,0.0,0.0,2,0.0,0.0,0.4,0,1,1.0,0.12,34.47,1.0,Sheffield Utd,False,Aston Villa,,0.29,,,,,
Oliver McBurnie,Sheffield Utd,Aston Villa,2023-12-22,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.2,0.0,32.61,9.0,Sheffield Utd,True,Luton,,,,,,,
Oliver McBurnie,Sheffield Utd,Luton,2023-12-26,True,90,1.0,0.62,0.0,0.54,9,2.0,1.0,9.4,3,1,2.4,0.12,35.63,0.0,Sheffield Utd,False,Manchester City,,-1.32,,,,,
Oliver McBurnie,Sheffield Utd,Manchester City,,False,0,,,,,0,,,0.0,0,0,2.4,0.12,33.85,6.0,Sheffield Utd,True,West Ham,,0.49,,,,,
Oliver McBurnie,Sheffield Utd,West Ham,2024-01-21,True,45,1.0,0.83,0.0,0.0,6,2.0,0.0,6.3,1,0,3.6,0.29,34.38,5.0,Sheffield Utd,False,Crystal Palace,,0.38,,,,,
Oliver McBurnie,Sheffield Utd,Crystal Palace,2024-01-30,False,63,0.0,0.04,1.0,0.11,5,1.0,1.0,7.1,0,1,4.2,0.5,35.68,0.0,Sheffield Utd,True,Aston Villa,,0.64,,,,,
Oliver McBurnie,Sheffield Utd,Aston Villa,,True,0,,,,,0,,,0.0,0,0,4.0,0.5,34.13,0.0,Sheffield Utd,False,Luton,,,,,,,
Oliver McBurnie,Sheffield Utd,Luton,,False,0,,,,,0,,,0.0,0,0,2.2,0.37,32.71,0.0,Sheffield Utd,True,Brighton,,-0.66,,,,,
Oliver McBurnie,Sheffield Utd,Brighton,,True,0,,,,,0,,,0.0,0,0,2.2,0.37,31.4,1.0,Sheffield Utd,False,Wolverhampton,,-0.52,,,,,
Oliver McBurnie,Sheffield Utd,Wolverhampton,2024-02-25,False,8,0.0,0.08,0.0,0.0,1,1.0,0.0,0.8,0,0,1.2,0.22,30.5,1.0,Sheffield Utd,True,Arsenal,,-0.11,,,,,
Oliver McBurnie,Sheffield Utd,Arsenal,2024-03-04,True,45,0.0,0.0,0.0,0.03,1,0.0,1.0,1.1,0,1,0.4,0.02,31.04,1.0,Sheffield Utd,False,Bournemouth,,0.19,,,,,
Oliver McBurnie,Sheffield Utd,Bournemouth,2024-03-09,False,68,0.0,0.59,0.0,0.02,1,3.0,1.0,8.4,0,1,0.6,0.13,32.36,11.0,Sheffield Utd,True,Fulham,,-0.13,,,,,
Oliver McBurnie,Sheffield Utd,Fulham,2024-03-30,True,89,1.0,0.58,1.0,0.5,11,1.0,2.0,11.1,2,1,2.8,0.45,34.31,0.0,Sheffield Utd,False,Liverpool,,-1.01,,,,,
Oliver McBurnie,Sheffield Utd,Liverpool,2024-04-04,False,27,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8,0,0,2.8,0.45,34.07,8.0,Sheffield Utd,True,Chelsea,,-0.25,,,,,
Oliver McBurnie,Sheffield Utd,Chelsea,2024-04-07,True,90,1.0,1.12,0.0,0.08,8,3.0,1.0,10.9,2,1,4.2,0.66,35.87,2.0,Sheffield Utd,False,Brentford,,-0.53,,,,,
Oliver McBurnie,Sheffield Utd,Brentford,2024-04-13,False,90,0.0,0.07,0.0,0.0,2,1.0,0.0,2.3,0,1,4.4,0.67,37.56,2.0,Sheffield Utd,True,Burnley,,0.39,,,,,
Oliver McBurnie,Sheffield Utd,Burnley,2024-04-20,True,77,0.0,0.77,0.0,0.0,2,4.0,0.0,6.0,0,1,4.6,0.71,38.76,0.0,Sheffield Utd,False,Manchester United,,-0.63,,,,,
Oliver McBurnie,Sheffield Utd,Manchester United,,False,0,,,,,0,,,0.0,0,0,2.4,0.39,37.62,0.0,Sheffield Utd,False,Newcastle United,,-0.41,,,,,
Oliver McBurnie,Sheffield Utd,Newcastle United,,False,0,,,,,0,,,0.0,0,0,2.4,0.39,36.54,0.0,Sheffield Utd,True,Nottingham Forest,,1.55,,,,,
Oliver McBurnie,Sheffield Utd,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.8,0.17,35.53,0.0,Sheffield Utd,False,Everton,,-0.24,,,,,
Oliver McBurnie,Sheffield Utd,Everton,,False,0,,,,,0,,,0.0,0,0,0.4,0.15,34.57,0.0,Sheffield Utd,True,Tottenham,,0.69,,,,,
Antoine Semenyo,Bournemouth,West Ham,2023-08-12,True,15,0.0,0.04,0.0,0.0,4,2.0,0.0,0.5,0,0,4.0,0.04,15.0,6.0,Bournemouth,False,Liverpool,7.33,-1.01,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Liverpool,2023-08-19,False,75,1.0,0.14,0.0,0.3,6,3.0,1.0,8.4,1,1,5.0,0.09,45.0,2.0,Bournemouth,True,Tottenham,1.07,0.69,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Tottenham,2023-08-26,True,72,0.0,0.1,0.0,0.0,2,2.0,0.0,1.1,0,1,4.0,0.09,54.0,1.0,Bournemouth,False,Brentford,3.04,-0.53,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Brentford,2023-09-02,False,59,0.0,0.32,0.0,0.0,1,2.0,0.0,2.7,0,1,3.25,0.15,55.25,0.0,Bournemouth,True,Chelsea,1.07,-0.25,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Chelsea,,True,0,,,,,0,,,0.0,0,0,2.6,0.12,44.2,1.0,Bournemouth,False,Brighton,0.42,-0.6,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Brighton,2023-09-24,False,26,0.0,0.1,0.0,0.0,1,3.0,0.0,4.8,0,0,2.0,0.13,41.17,1.0,Bournemouth,True,Arsenal,2.53,-0.11,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Arsenal,2023-09-30,True,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1.0,0.1,36.29,0.0,Bournemouth,False,Everton,2.78,-0.24,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Everton,,False,0,,,,,0,,,0.0,0,0,0.6,0.08,31.75,0.0,Bournemouth,True,Wolverhampton,1.01,0.05,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.4,0.02,28.22,9.0,Bournemouth,True,Burnley,,0.39,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Burnley,2023-10-28,True,68,1.0,0.1,0.0,0.48,9,2.0,2.0,9.9,3,1,2.2,0.04,32.2,1.0,Bournemouth,False,Manchester City,1.61,-1.32,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Manchester City,2023-11-04,False,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2.2,0.02,31.0,2.0,Bournemouth,True,Newcastle United,-1.09,0.55,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Newcastle United,2023-11-11,True,80,0.0,0.24,0.0,0.08,2,4.0,1.0,4.4,0,1,2.4,0.07,35.08,5.0,Bournemouth,False,Sheffield,,-0.61,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Sheffield,2023-11-25,False,65,0.0,0.16,1.0,0.39,5,3.0,1.0,4.8,0,1,3.4,0.3,37.38,5.0,Bournemouth,True,Aston Villa,-2.77,0.64,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Aston Villa,2023-12-03,True,70,1.0,0.43,0.0,0.03,5,3.0,1.0,11.2,0,1,4.4,0.38,39.71,2.0,Bournemouth,False,Crystal Palace,3.33,0.38,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Crystal Palace,2023-12-06,False,61,0.0,0.13,0.0,0.12,2,1.0,1.0,4.5,0,1,3.0,0.39,41.13,1.0,Bournemouth,False,Manchester United,2.68,-0.63,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Manchester United,2023-12-09,False,57,0.0,0.0,0.0,0.15,1,0.0,2.0,2.7,0,1,3.0,0.39,42.12,1.0,Bournemouth,False,Nottingham Forest,-0.1,-0.55,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Nottingham Forest,2023-12-23,False,69,0.0,0.58,0.0,0.03,1,4.0,1.0,6.7,0,1,2.8,0.46,43.71,5.0,Bournemouth,True,Fulham,-2.88,-0.13,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Fulham,2023-12-26,True,71,0.0,0.02,0.0,0.28,5,1.0,1.0,2.1,0,1,2.8,0.23,45.22,1.0,Bournemouth,False,Tottenham,-1.42,-0.36,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Tottenham,2023-12-31,False,29,0.0,0.11,0.0,0.0,1,3.0,0.0,3.2,0,0,2.0,0.17,44.37,0.0,Bournemouth,True,Liverpool,-2.32,0.18,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Liverpool,,True,0,,,,,0,,,0.0,0,0,1.6,0.14,42.15,2.0,Bournemouth,False,West Ham,2.67,-0.22,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,West Ham,2024-02-01,False,67,0.0,0.56,0.0,0.07,2,3.0,1.0,6.1,0,1,1.8,0.25,43.33,1.0,Bournemouth,True,Nottingham Forest,,1.55,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Nottingham Forest,2024-02-04,True,45,0.0,0.02,0.0,0.05,1,1.0,1.0,1.7,0,1,1.8,0.14,43.41,1.0,Bournemouth,False,Fulham,-1.43,0.86,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Fulham,2024-02-10,False,27,0.0,0.06,0.0,0.09,1,1.0,1.0,3.1,0,0,1.0,0.15,42.7,8.0,Bournemouth,False,Newcastle United,-1.45,-0.41,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Newcastle United,2024-02-17,False,77,1.0,0.08,0.0,0.0,8,1.0,0.0,5.5,2,1,2.4,0.14,44.12,2.0,Bournemouth,True,Manchester City,,-0.96,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Manchester City,2024-02-24,True,90,0.0,0.0,0.0,0.09,2,0.0,2.0,4.6,0,1,2.8,0.14,45.96,7.0,Bournemouth,False,Burnley,,0.0,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Burnley,2024-03-03,False,90,1.0,0.32,0.0,0.41,7,3.0,1.0,7.8,2,1,3.8,0.09,47.65,2.0,Bournemouth,True,Sheffield,,0.68,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Sheffield,2024-03-09,True,90,0.0,0.55,0.0,0.0,2,6.0,0.0,6.4,0,1,4.0,0.2,49.22,13.0,Bournemouth,True,Luton,,,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Luton,2024-03-13,True,90,2.0,0.56,0.0,0.12,13,5.0,3.0,17.8,3,1,6.4,0.3,50.68,2.0,Bournemouth,True,Everton,-5.04,0.53,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Everton,2024-03-30,True,90,0.0,0.22,0.0,0.03,2,3.0,1.0,5.1,0,1,5.2,0.33,52.03,3.0,Bournemouth,True,Crystal Palace,3.26,0.88,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Crystal Palace,2024-04-02,True,45,0.0,0.36,1.0,0.4,3,1.0,2.0,7.3,0,0,5.4,0.6,51.8,2.0,Bournemouth,False,Luton,,,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Luton,2024-04-06,False,68,0.0,0.0,0.0,0.07,2,0.0,1.0,1.6,0,1,4.4,0.54,52.32,0.0,Bournemouth,True,Manchester United,,0.38,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Manchester United,,True,0,,,,,0,,,0.0,0,0,4.0,0.43,50.69,1.0,Bournemouth,False,Aston Villa,,0.29,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Aston Villa,2024-04-21,False,27,0.0,0.12,0.0,0.0,1,2.0,0.0,1.8,0,0,1.6,0.34,49.97,9.0,Bournemouth,False,Wolverhampton,,-0.52,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Wolverhampton,2024-04-24,False,90,1.0,0.71,0.0,0.0,9,3.0,0.0,10.9,3,1,3.0,0.44,51.15,2.0,Bournemouth,True,Brighton,,-0.66,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Brighton,2024-04-28,True,90,0.0,0.07,0.0,0.28,2,1.0,2.0,5.5,0,1,2.8,0.18,52.26,2.0,Bournemouth,False,Arsenal,,-0.48,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Arsenal,2024-05-04,False,90,0.0,0.03,0.0,0.0,2,1.0,0.0,1.1,0,1,2.8,0.19,53.31,2.0,Bournemouth,True,Brentford,0.49,0.79,1.0,0.0,0.37,0.08,0.07
Antoine Semenyo,Bournemouth,Brentford,2024-05-11,True,90,0.0,0.17,0.0,0.13,2,3.0,1.0,5.1,0,1,3.2,0.22,54.3,1.0,Bournemouth,False,Chelsea,2.82,-0.85,1.0,0.0,0.37,0.08,0.07
Joe Gardner,Nott'm Forest,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Arsenal,-2.77,-0.11,,,,,
Joe Gardner,Nott'm Forest,Arsenal,2024-01-30,True,0,0.0,0.06,0.0,0.09,0,1.0,2.0,0.0,0,0,0.0,0.03,0.0,0.0,Nott'm Forest,False,Bournemouth,1.05,0.19,,,,,
Joe Gardner,Nott'm Forest,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,Nott'm Forest,True,Newcastle United,1.26,0.55,,,,,
Joe Gardner,Nott'm Forest,Newcastle United,2024-02-10,True,0,0.0,0.0,0.0,0.02,0,0.0,1.0,0.0,0,0,0.0,0.02,0.0,0.0,Nott'm Forest,True,West Ham,-1.34,0.49,,,,,
Joe Gardner,Nott'm Forest,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Nott'm Forest,False,Aston Villa,2.3,0.29,,,,,
Joe Gardner,Nott'm Forest,Aston Villa,2024-02-24,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.01,0.0,0.0,Nott'm Forest,True,Liverpool,-3.15,0.18,,,,,
Joe Gardner,Nott'm Forest,Liverpool,2024-03-02,True,0,0.0,0.05,1.0,0.91,0,2.0,3.0,0.0,0,0,0.0,0.21,0.0,0.0,Nott'm Forest,False,Brighton,0.45,-0.6,,,,,
Joe Gardner,Nott'm Forest,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.21,0.0,0.0,Nott'm Forest,False,Luton,,,,,,,
Joe Gardner,Nott'm Forest,Luton,,False,0,,,,,0,,,0.0,0,0,0.0,0.21,0.0,0.0,Nott'm Forest,True,Crystal Palace,-1.59,0.88,,,,,
Joe Gardner,Nott'm Forest,Crystal Palace,2024-03-30,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.21,0.0,0.0,Nott'm Forest,True,Fulham,0.28,-0.13,,,,,
Joe Gardner,Nott'm Forest,Fulham,2024-04-02,True,0,0.0,0.04,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.22,0.0,0.0,Nott'm Forest,False,Tottenham,1.18,-0.36,,,,,
Joe Gardner,Nott'm Forest,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Nott'm Forest,True,Wolverhampton,-1.1,0.05,,,,,
Joe Gardner,Nott'm Forest,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Nott'm Forest,False,Everton,0.64,-0.24,,,,,
Joe Gardner,Nott'm Forest,Everton,2024-04-21,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.01,0.0,0.0,Nott'm Forest,True,Manchester City,-1.69,-0.96,,,,,
Joe Gardner,Nott'm Forest,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Nott'm Forest,False,Sheffield,,-0.61,,,,,
Joe Gardner,Nott'm Forest,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Chelsea,0.67,-0.25,,,,,
Joe Gardner,Nott'm Forest,Chelsea,2024-05-11,True,0,0.0,0.2,0.0,0.15,0,4.0,2.0,0.0,0,0,0.0,0.04,0.0,0.0,Nott'm Forest,False,Burnley,,0.0,,,,,
