name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,position
Aaron Wan-Bissaka,Man Utd,West Ham,2023-12-23,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.8,0,0,2,1.36,1,224895,0.6,0.0,34.06,0.22,1.0,Man Utd,True,Aston Villa,,0.64,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Aston Villa,2023-12-26,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.7,0,0,2,1.68,1,221437,0.4,0.0,37.0,0.2,1.0,Man Utd,False,Nottingham Forest,,-0.55,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Nottingham Forest,2023-12-30,False,89,0.0,0.05,0.0,0.04,1,1.0,1.0,4.2,0,0,2,0.74,1,220328,0.6,0.01,39.6,0.18,0.0,Man Utd,True,Tottenham,,0.69,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Tottenham,2024-01-14,True,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.8,0,0,2,1.36,1,214166,0.6,0.01,42.0,0.17,0.0,Man Utd,False,Wolverhampton,,-0.52,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,208587,0.6,0.01,40.09,0.17,0.0,Man Utd,True,West Ham,,0.49,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,202038,0.4,0.01,38.35,0.17,0.0,Man Utd,False,Aston Villa,,0.29,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,194104,0.2,0.01,36.75,0.17,0.0,Man Utd,False,Luton,,,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Luton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,186910,0.0,0.0,35.28,0.17,0.0,Man Utd,True,Fulham,,-0.13,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,181675,0.0,0.0,33.92,0.17,0.0,Man Utd,False,Manchester City,,-1.32,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,179431,0.0,0.0,32.67,0.17,0.0,Man Utd,True,Everton,,0.53,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,176942,0.0,0.0,31.5,0.17,1.0,Man Utd,False,Brentford,,-0.53,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Brentford,2024-03-30,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,3.2,0,0,1,2.6,1,177565,0.2,0.0,33.52,0.15,0.0,Man Utd,False,Chelsea,,-0.85,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Chelsea,2024-04-04,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,0,0,4,3.04,1,178461,0.2,0.0,35.4,0.14,4.0,Man Utd,True,Liverpool,,0.18,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Liverpool,2024-04-07,True,90,0.0,0.0,1.0,0.13,4,0.0,2.0,5.7,0,0,2,3.59,1,178880,1.0,0.2,37.16,0.13,1.0,Man Utd,False,Bournemouth,,0.19,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Bournemouth,2024-04-13,False,90,0.0,0.0,0.0,0.02,1,0.0,1.0,3.4,0,0,2,1.75,1,185135,1.2,0.2,38.81,0.12,1.0,Man Utd,True,Sheffield,,0.68,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Sheffield,2024-04-24,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.9,0,0,2,0.77,1,191204,1.4,0.2,40.36,0.12,2.0,Man Utd,True,Burnley,,0.39,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Burnley,2024-04-27,True,90,0.0,0.0,0.0,0.05,2,0.0,1.0,2.8,0,0,1,2.06,1,196070,1.6,0.2,41.82,0.11,0.0,Man Utd,False,Crystal Palace,,0.38,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Crystal Palace,2024-05-06,False,90,0.0,0.0,0.0,0.08,0,0.0,1.0,3.5,0,0,4,1.47,1,199258,1.6,0.2,43.2,0.11,2.0,Man Utd,True,Arsenal,,-0.11,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Arsenal,2024-05-12,True,86,0.0,0.0,0.0,0.0,2,0.0,0.0,1.9,0,0,1,1.71,1,220764,1.2,0.0,44.39,0.1,1.0,Man Utd,True,Newcastle United,,0.55,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Newcastle United,2024-05-15,True,90,0.0,0.07,0.0,0.08,1,1.0,2.0,5.8,0,0,2,2.32,1,220764,1.2,0.01,45.62,0.1,6.0,Man Utd,False,Brighton,,-0.6,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Brighton,2024-05-19,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.6,0,1,0,1.55,1,215819,2.2,0.01,46.79,0.14,0.0,West Ham,True,Aston Villa,,0.64,1.18,1.13,0.5,19.17,
Aaron Cresswell,West Ham,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,85483,0.0,0.0,0.0,0.0,0.0,West Ham,True,Chelsea,,-0.25,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,79839,0.0,0.0,0.0,0.0,0.0,West Ham,False,Brighton,,-0.6,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,70736,0.0,0.0,0.0,0.0,0.0,West Ham,False,Luton,,,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Luton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,62330,0.0,0.0,0.0,0.0,0.0,West Ham,True,Manchester City,,-0.96,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,56012,0.0,0.0,0.0,0.0,0.0,West Ham,False,Liverpool,,-1.01,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,50354,0.0,0.0,0.0,0.0,0.0,West Ham,True,Sheffield,,0.68,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Sheffield,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,42515,0.0,0.0,0.0,0.0,0.0,West Ham,True,Newcastle United,,0.55,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,36573,0.0,0.0,0.0,0.0,0.0,West Ham,False,Aston Villa,,0.29,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,33103,0.0,0.0,0.0,0.0,2.0,West Ham,True,Everton,,0.53,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Everton,2023-10-29,True,84,0.0,0.0,0.0,0.18,2,0.0,1.0,3.1,0,0,1,0.74,1,32724,0.4,0.0,8.4,0.0,0.0,West Ham,False,Brentford,,-0.53,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,34756,0.4,0.0,7.64,0.0,1.0,West Ham,True,Nottingham Forest,,1.55,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Nottingham Forest,2023-11-12,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.05,0,34756,0.6,0.0,7.08,0.0,0.0,West Ham,False,Burnley,,0.0,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Burnley,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,35664,0.6,0.0,6.54,0.0,0.0,West Ham,True,Crystal Palace,,0.88,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,35486,0.6,0.0,6.07,0.0,0.0,West Ham,False,Tottenham,,-0.36,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,35194,0.2,0.0,5.67,0.0,-1.0,West Ham,False,Fulham,,0.86,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Fulham,2023-12-10,False,45,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.7,0,0,3,1.12,1,35153,0.0,0.0,8.12,0.0,0.0,West Ham,True,Wolverhampton,,0.05,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,35059,-0.2,0.0,7.65,0.0,0.0,West Ham,True,Manchester United,,0.38,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,34366,-0.2,0.0,7.22,0.0,0.0,West Ham,False,Arsenal,,-0.48,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,33947,-0.2,0.0,6.84,0.0,0.0,West Ham,True,Brighton,,-0.66,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,33370,-0.2,0.0,6.5,0.0,0.0,West Ham,False,Sheffield,,-0.61,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Sheffield,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,32662,0.0,0.0,6.19,0.0,0.0,West Ham,True,Bournemouth,,1.22,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,32514,0.0,0.0,5.91,0.0,0.0,West Ham,False,Manchester United,,-0.63,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,32310,0.0,0.0,5.65,0.0,1.0,West Ham,True,Arsenal,,-0.11,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Arsenal,2024-02-11,True,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.02,0,31973,0.2,0.0,6.0,0.0,0.0,West Ham,False,Nottingham Forest,,-0.55,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,31833,0.2,0.0,5.76,0.0,0.0,West Ham,True,Brentford,,0.79,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,31815,0.2,0.0,5.54,0.0,0.0,West Ham,False,Everton,,-0.24,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,31627,0.2,0.0,5.33,0.0,1.0,West Ham,True,Burnley,,0.39,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Burnley,2024-03-10,True,90,0.0,0.0,0.0,0.21,1,0.0,3.0,5.8,0,0,2,0.65,1,31564,0.4,0.0,8.36,0.0,1.0,West Ham,True,Aston Villa,,0.64,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Aston Villa,2024-03-17,True,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.02,0,57861,0.4,0.0,8.28,0.0,0.0,West Ham,False,Newcastle United,,-0.41,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,33421,0.4,0.0,8.0,0.0,0.0,West Ham,True,Tottenham,,0.69,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,33017,0.4,0.0,7.74,0.0,1.0,West Ham,False,Wolverhampton,,-0.52,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Wolverhampton,2024-04-06,False,36,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0,0.05,0,32818,0.6,0.0,8.62,0.0,0.0,West Ham,True,Fulham,,-0.13,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,32788,0.4,0.0,8.36,0.0,1.0,West Ham,False,Crystal Palace,,0.38,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Crystal Palace,2024-04-21,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,1,0.6,0,32725,0.4,0.0,9.44,0.0,0.0,West Ham,True,Liverpool,,0.18,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,32581,0.4,0.0,9.17,0.0,1.0,West Ham,False,Chelsea,,-0.85,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Chelsea,2024-05-05,False,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1,0.68,0,32482,0.6,0.0,9.31,0.0,1.0,West Ham,True,Luton,,,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Luton,2024-05-11,True,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.0,0,32536,0.6,0.0,9.22,0.0,1.0,West Ham,False,Manchester City,,-1.32,0.42,3.17,0.25,19.96,
Aaron Cresswell,West Ham,Manchester City,2024-05-19,False,90,0.0,0.0,0.0,0.05,1,0.0,1.0,2.3,0,0,3,2.01,1,32337,0.8,0.0,11.34,0.0,0.0,West Ham,True,Aston Villa,,0.64,0.42,3.17,0.25,19.96,
Alex Murphy,Newcastle,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,20805,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Manchester City,,-1.32,,,,,
Alex Murphy,Newcastle,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,33013,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Liverpool,,0.18,,,,,
Alex Murphy,Newcastle,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,36117,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Brighton,,-0.6,,,,,
Alex Murphy,Newcastle,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,36738,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Brentford,,0.79,,,,,
Alex Murphy,Newcastle,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,34935,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Sheffield,,-0.61,,,,,
Alex Murphy,Newcastle,Sheffield,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,31790,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Burnley,,0.39,,,,,
Alex Murphy,Newcastle,Burnley,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,29164,0.0,0.0,0.0,0.0,0.0,Newcastle,False,West Ham,,-0.22,,,,,
Alex Murphy,Newcastle,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,28677,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Crystal Palace,,0.88,,,,,
Alex Murphy,Newcastle,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,28042,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Wolverhampton,,-0.52,,,,,
Alex Murphy,Newcastle,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,28517,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Arsenal,,-0.11,,,,,
Alex Murphy,Newcastle,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,28230,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Bournemouth,,0.19,,,,,
Alex Murphy,Newcastle,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,27603,0.0,0.0,0.0,0.0,1.0,Newcastle,True,Chelsea,,-0.25,,,,,
Alex Murphy,Newcastle,Chelsea,2023-11-25,True,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,0,33201,0.2,0.0,0.23,0.0,0.0,Newcastle,True,Manchester United,,0.38,,,,,
Alex Murphy,Newcastle,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,36170,0.2,0.0,0.21,0.0,0.0,Newcastle,False,Everton,,-0.24,,,,,
Alex Murphy,Newcastle,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,39548,0.2,0.0,0.2,0.0,0.0,Newcastle,False,Tottenham,,-0.36,,,,,
Alex Murphy,Newcastle,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,42515,0.2,0.0,0.19,0.0,0.0,Newcastle,True,Fulham,,-0.13,,,,,
Alex Murphy,Newcastle,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,44530,0.2,0.0,0.18,0.0,0.0,Newcastle,False,Luton,,,,,,,
Alex Murphy,Newcastle,Luton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,43728,0.0,0.0,0.17,0.0,0.0,Newcastle,True,Nottingham Forest,,1.55,,,,,
Alex Murphy,Newcastle,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,44380,0.0,0.0,0.16,0.0,0.0,Newcastle,False,Liverpool,,-1.01,,,,,
Alex Murphy,Newcastle,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,44221,0.0,0.0,0.15,0.0,0.0,Newcastle,True,Manchester City,,-0.96,,,,,
Alex Murphy,Newcastle,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,42163,0.0,0.0,0.14,0.0,0.0,Newcastle,False,Aston Villa,,0.29,,,,,
Alex Murphy,Newcastle,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,41641,0.0,0.0,0.14,0.0,0.0,Newcastle,True,Luton,,,,,,,
Alex Murphy,Newcastle,Luton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,41544,0.0,0.0,0.13,0.0,0.0,Newcastle,False,Nottingham Forest,,-0.55,,,,,
Alex Murphy,Newcastle,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,41759,0.0,0.0,0.12,0.0,0.0,Newcastle,True,Bournemouth,,1.22,,,,,
Alex Murphy,Newcastle,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,42926,0.0,0.0,0.12,0.0,0.0,Newcastle,False,Arsenal,,-0.48,,,,,
Alex Murphy,Newcastle,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,43058,0.0,0.0,0.12,0.0,0.0,Newcastle,True,Wolverhampton,,0.05,,,,,
Alex Murphy,Newcastle,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,42918,0.0,0.0,0.11,0.0,0.0,Newcastle,False,Chelsea,,-0.85,,,,,
Alex Murphy,Newcastle,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,42640,0.0,0.0,0.11,0.0,0.0,Newcastle,True,West Ham,,0.49,,,,,
Alex Murphy,Newcastle,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,42875,0.0,0.0,0.1,0.0,0.0,Newcastle,True,Everton,,0.53,,,,,
Alex Murphy,Newcastle,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,43366,0.0,0.0,0.1,0.0,0.0,Newcastle,False,Fulham,,0.86,,,,,
Alex Murphy,Newcastle,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,43538,0.0,0.0,0.1,0.0,0.0,Newcastle,True,Tottenham,,0.69,,,,,
Alex Murphy,Newcastle,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,43984,0.0,0.0,0.09,0.0,0.0,Newcastle,False,Crystal Palace,,0.38,,,,,
Alex Murphy,Newcastle,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,44444,0.0,0.0,0.09,0.0,1.0,Newcastle,True,Sheffield,,0.68,,,,,
Alex Murphy,Newcastle,Sheffield,2024-04-27,True,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.08,0,44196,0.2,0.0,0.32,0.0,0.0,Newcastle,False,Burnley,,0.0,,,,,
Alex Murphy,Newcastle,Burnley,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,44795,0.2,0.0,0.31,0.0,0.0,Newcastle,True,Brighton,,-0.66,,,,,
Alex Murphy,Newcastle,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,46057,0.2,0.0,0.31,0.0,0.0,Newcastle,False,Manchester United,,-0.63,,,,,
Alex Murphy,Newcastle,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,46057,0.2,0.0,0.3,0.0,0.0,Newcastle,False,Brentford,,-0.53,,,,,
Adam Smith,Bournemouth,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2685,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Liverpool,,-1.01,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1990,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Tottenham,,0.69,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1663,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Brentford,,-0.53,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1481,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Chelsea,,-0.25,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1619,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Brighton,,-0.6,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1651,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Arsenal,,-0.11,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Arsenal,2023-09-30,True,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1,0.58,0,1704,0.2,0.0,1.0,0.0,1.0,Bournemouth,False,Everton,,-0.24,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Everton,2023-10-07,False,85,0.0,0.0,0.0,0.03,1,0.0,1.0,4.1,0,0,3,2.54,1,1835,0.4,0.0,11.5,0.0,0.0,Bournemouth,True,Wolverhampton,,0.05,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2012,0.4,0.0,10.22,0.0,1.0,Bournemouth,True,Burnley,,0.39,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Burnley,2023-10-28,True,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.6,0,1985,0.6,0.0,9.7,0.0,0.0,Bournemouth,False,Manchester City,,-1.32,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1969,0.6,0.0,8.82,0.0,1.0,Bournemouth,True,Newcastle United,,0.55,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Newcastle United,2023-11-11,True,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.21,0,2028,0.6,0.0,9.92,0.0,5.0,Bournemouth,False,Sheffield,,-0.61,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Sheffield,2023-11-25,False,90,0.0,0.0,1.0,0.52,5,0.0,2.0,4.9,0,0,1,0.81,1,2257,1.4,0.2,16.08,0.0,1.0,Bournemouth,True,Aston Villa,,0.64,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Aston Villa,2023-12-03,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,0,2,0.68,1,2748,1.6,0.2,21.36,0.0,6.0,Bournemouth,False,Crystal Palace,,0.38,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Crystal Palace,2023-12-06,False,90,0.0,0.0,0.0,0.04,6,0.0,1.0,5.6,0,1,0,0.84,1,3014,2.6,0.2,25.93,0.14,6.0,Bournemouth,False,Manchester United,,-0.63,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Manchester United,2023-12-09,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.6,0,1,0,1.16,1,3270,3.8,0.2,29.94,0.25,4.0,Bournemouth,False,Nottingham Forest,,-0.55,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Nottingham Forest,2023-12-23,False,90,0.0,0.0,1.0,0.06,4,0.0,2.0,7.8,0,0,2,0.75,1,7338,4.4,0.4,33.47,0.22,6.0,Bournemouth,True,Fulham,,-0.13,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Fulham,2023-12-26,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.1,0,1,0,0.28,1,9781,4.6,0.2,36.61,0.3,1.0,Bournemouth,False,Tottenham,,-0.36,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Tottenham,2023-12-31,False,81,0.0,0.0,0.0,0.01,1,0.0,1.0,2.4,0,0,3,1.79,1,13070,4.6,0.2,38.95,0.27,0.0,Bournemouth,True,Liverpool,,0.18,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,16133,3.4,0.2,37.0,0.27,2.0,Bournemouth,False,West Ham,,-0.22,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,West Ham,2024-02-01,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.6,0,0,1,1.31,1,13601,2.6,0.2,39.52,0.25,2.0,Bournemouth,True,Nottingham Forest,,1.55,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Nottingham Forest,2024-02-04,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,0,1,0.56,1,13262,2.2,0.0,41.82,0.23,0.0,Bournemouth,False,Fulham,,0.86,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Fulham,2024-02-10,False,84,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2,0,0,3,1.55,1,13690,1.0,0.0,43.65,0.21,1.0,Bournemouth,False,Newcastle United,,-0.41,0.97,1.41,0.23,31.78,
Adam Smith,Bournemouth,Newcastle United,2024-02-17,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,2,2.26,1,12439,1.0,0.0,45.58,0.2,2.0,Bournemouth,True,Manchester City,,-0.96,0.97,1.41,0.23,31.78,
