name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,position
Tyrone Mings,Aston Villa,Nottingham Forest,2022-10-10,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.8,0,0,1,0.0,0,4.0,0.01,70.0,0.29,1.38,1.42,0.31,0.0,1.0,Aston Villa,True,Chelsea,,-0.25,
Tyrone Mings,Aston Villa,Chelsea,2022-10-16,True,90,0.0,0.0,0.0,0.02,1,0.0,1.0,2.9,0,0,2,0.0,0,4.0,0.01,72.0,0.25,1.38,1.42,0.31,0.0,-2.0,Aston Villa,False,Fulham,,1.37,
Tyrone Mings,Aston Villa,Fulham,2022-10-20,False,90,0.0,0.0,0.0,0.0,-2,0.0,0.0,1.4,0,0,3,0.0,0,3.2,0.01,73.64,0.22,1.38,1.42,0.31,0.0,10.0,Aston Villa,True,Brentford,,0.69,
Tyrone Mings,Aston Villa,Brentford,2022-10-23,True,90,0.0,0.0,0.0,0.0,10,0.0,0.0,1.7,1,1,0,0.0,0,3.4,0.01,75.0,0.3,1.38,1.42,0.31,0.0,0.0,Aston Villa,False,Newcastle United,,-0.34,
Tyrone Mings,Aston Villa,Newcastle United,2022-10-29,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0,0,4,0.0,0,2.2,0.0,76.15,0.27,1.38,1.42,0.31,0.0,1.0,Aston Villa,True,Manchester United,,0.38,
Tyrone Mings,Aston Villa,Manchester United,2022-11-06,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.3,0,0,1,0.0,0,2.0,0.0,77.14,0.25,1.38,1.42,0.31,0.0,1.0,Aston Villa,False,Brighton,,-0.39,
Tyrone Mings,Aston Villa,Brighton,2022-11-13,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1,0.66,1,2.0,0.0,78.0,0.23,1.38,1.42,0.31,0.0,1.0,Aston Villa,True,Liverpool,,-0.53,
Tyrone Mings,Aston Villa,Liverpool,2022-12-26,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,3,2.75,1,2.6,0.0,78.75,0.21,1.38,1.42,0.31,0.0,5.0,Aston Villa,False,Tottenham,,-0.03,
Tyrone Mings,Aston Villa,Tottenham,2023-01-01,False,90,0.0,0.0,0.0,0.0,5,0.0,0.0,1.1,0,1,0,0.42,1,1.6,0.0,79.41,0.27,1.38,1.42,0.31,0.0,7.0,Aston Villa,True,Wolverhampton,,-0.48,
Tyrone Mings,Aston Villa,Wolverhampton,2023-01-04,True,90,0.0,0.0,1.0,0.32,7,0.0,1.0,5.0,2,0,1,0.85,1,3.0,0.2,80.0,0.25,1.38,1.42,0.31,0.0,2.0,Aston Villa,True,Leicester City,,0.83,
Tyrone Mings,Aston Villa,Leicester City,2023-01-13,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0,0,1,2.38,1,3.2,0.2,80.53,0.24,1.38,1.42,0.31,0.0,6.0,Aston Villa,False,Southampton,,-1.07,
Tyrone Mings,Aston Villa,Southampton,2023-01-21,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.5,0,1,0,0.41,1,4.2,0.2,81.0,0.28,1.38,1.42,0.31,0.0,0.0,Aston Villa,True,Leeds United,,-0.79,
Tyrone Mings,Aston Villa,Leeds United,2023-02-04,True,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.6,0,0,4,2.25,1,4.0,0.2,81.43,0.26,1.38,1.42,0.31,0.0,0.0,Aston Villa,False,Manchester City,,-1.26,
Tyrone Mings,Aston Villa,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,3.0,0.2,77.73,0.26,1.38,1.42,0.31,0.0,0.0,Aston Villa,True,Arsenal,,0.36,
Tyrone Mings,Aston Villa,Arsenal,2023-02-18,True,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.2,0,0,4,3.28,1,1.6,0.0,78.26,0.25,1.38,1.42,0.31,0.0,7.0,Aston Villa,False,Everton,,-0.63,
Tyrone Mings,Aston Villa,Everton,2023-02-25,False,90,0.0,0.0,0.0,0.0,7,0.0,0.0,2.2,1,1,0,1.71,1,2.6,0.0,78.75,0.29,1.38,1.42,0.31,0.0,8.0,Aston Villa,True,Crystal Palace,,0.81,
Tyrone Mings,Aston Villa,Crystal Palace,2023-03-04,True,90,0.0,0.0,0.0,0.0,8,0.0,0.0,1.4,2,1,0,0.17,1,3.0,0.0,79.2,0.32,1.38,1.42,0.31,0.0,2.0,Aston Villa,False,West Ham,,0.14,
Tyrone Mings,Aston Villa,West Ham,2023-03-12,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.7,0,0,1,2.22,1,3.4,0.0,79.62,0.3,1.38,1.42,0.31,0.0,12.0,Aston Villa,True,Bournemouth,,1.46,
Tyrone Mings,Aston Villa,Bournemouth,2023-03-18,True,90,0.0,0.57,1.0,0.72,12,2.0,2.0,9.4,3,1,0,0.59,1,5.8,0.31,80.0,0.33,1.38,1.42,0.31,0.0,8.0,Aston Villa,False,Chelsea,,-0.72,
Tyrone Mings,Aston Villa,Chelsea,2023-04-01,False,90,0.0,0.0,0.0,0.0,8,0.0,0.0,2.6,2,1,0,2.09,1,7.4,0.31,80.36,0.36,1.38,1.42,0.31,0.0,2.0,Aston Villa,False,Leeds United,,-0.8,
Tyrone Mings,Aston Villa,Leeds United,2023-04-04,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.8,0,0,1,0.48,1,6.4,0.31,80.69,0.35,1.38,1.42,0.31,0.0,6.0,Aston Villa,True,Nottingham Forest,,,
Tyrone Mings,Aston Villa,Nottingham Forest,2023-04-08,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.2,0,1,0,0.25,1,6.0,0.31,81.0,0.37,1.38,1.42,0.31,0.0,6.0,Aston Villa,True,Newcastle United,,0.73,
Tyrone Mings,Aston Villa,Newcastle United,2023-04-15,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,3.4,0,1,0,0.54,1,6.8,0.31,81.29,0.39,1.38,1.42,0.31,0.0,2.0,Aston Villa,False,Brentford,,-0.55,
Tyrone Mings,Aston Villa,Brentford,2023-04-22,False,90,0.0,0.01,0.0,0.0,2,1.0,0.0,2.1,0,0,1,2.75,1,4.8,0.0,81.56,0.38,1.38,1.42,0.31,0.0,15.0,Aston Villa,True,Fulham,,-0.3,
Tyrone Mings,Aston Villa,Fulham,2023-04-25,True,90,1.0,0.07,0.0,0.0,15,1.0,0.0,7.9,3,1,0,0.1,1,6.2,0.02,81.82,0.4,1.38,1.42,0.31,0.0,2.0,Aston Villa,False,Manchester United,,-0.1,
Tyrone Mings,Aston Villa,Manchester United,2023-04-30,False,90,0.0,0.13,0.0,0.0,2,1.0,0.0,2.4,0,0,1,1.19,1,6.2,0.04,82.06,0.39,1.38,1.42,0.31,0.0,1.0,Aston Villa,False,Wolverhampton,,-0.46,
Tyrone Mings,Aston Villa,Wolverhampton,2023-05-06,False,90,0.0,0.4,0.0,0.0,1,1.0,0.0,2.0,0,0,1,0.69,1,5.2,0.12,82.29,0.38,1.38,1.42,0.31,0.0,2.0,Aston Villa,True,Tottenham,,1.07,
Tyrone Mings,Aston Villa,Tottenham,2023-05-13,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.4,0,0,1,1.36,1,4.4,0.12,82.5,0.36,1.38,1.42,0.31,0.0,1.0,Aston Villa,False,Liverpool,,-1.33,
Tyrone Mings,Aston Villa,Liverpool,2023-05-20,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.6,0,0,1,0.75,1,4.2,0.12,82.7,0.35,1.38,1.42,0.31,0.0,1.0,Aston Villa,True,Brighton,,-0.71,
Tyrone Mings,Aston Villa,Brighton,2023-05-28,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1,1.49,1,1.4,0.11,82.89,0.34,1.38,1.42,0.31,0.0,0.0,Aston Villa,False,Newcastle United,,-0.34,
Willy Boly,Wolves,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.09,0.06,0.1,0.0,0.0,Wolves,True,Fulham,,-0.3,
Willy Boly,Wolves,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.09,0.06,0.1,0.0,0.0,Wolves,False,Tottenham,,-0.03,
Willy Boly,Wolves,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.09,0.06,0.1,0.0,0.0,Wolves,True,Newcastle United,,0.73,
Willy Boly,Wolves,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.09,0.06,0.1,0.0,0.0,Wolves,False,Bournemouth,,0.19,
Willy Boly,Wolves,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,True,Bournemouth,,1.46,
Willy Boly,Nott'm Forest,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,True,Fulham,,-0.3,
Willy Boly,Nott'm Forest,Fulham,2022-09-16,True,63,0.0,0.0,0.0,0.0,0,0.0,0.0,0.9,0,0,3,0.0,0,0.0,0.0,9.0,0.0,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,False,Leeds United,,-0.8,
Willy Boly,Nott'm Forest,Leeds United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,7.88,0.0,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,True,Aston Villa,,0.55,
Willy Boly,Nott'm Forest,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,7.0,0.0,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,False,Wolverhampton,,-0.46,
Willy Boly,Nott'm Forest,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,6.3,0.0,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,False,Brighton,,-0.39,
Willy Boly,Nott'm Forest,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,5.73,0.0,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,True,Liverpool,,-0.53,
Willy Boly,Nott'm Forest,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,5.25,0.0,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,False,Arsenal,,-0.0,
Willy Boly,Nott'm Forest,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,4.85,0.0,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,True,Brentford,,0.69,
Willy Boly,Nott'm Forest,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,4.5,0.0,0.09,0.06,0.1,0.0,8.0,Nott'm Forest,True,Crystal Palace,,0.81,
Willy Boly,Nott'm Forest,Crystal Palace,2022-11-12,True,90,0.0,0.03,0.0,0.0,8,1.0,0.0,2.4,2,1,0,1.22,1,1.6,0.01,10.2,0.5,0.09,0.06,0.1,0.0,1.0,Nott'm Forest,False,Manchester United,,-0.1,
Willy Boly,Nott'm Forest,Manchester United,2022-12-27,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.8,0,0,3,2.47,1,1.8,0.01,15.19,0.33,0.09,0.06,0.1,0.0,8.0,Nott'm Forest,True,Chelsea,,-0.25,
Willy Boly,Nott'm Forest,Chelsea,2023-01-01,True,90,0.0,0.0,1.0,0.12,8,0.0,1.0,5.4,3,0,1,0.94,1,3.4,0.21,19.59,0.25,0.09,0.06,0.1,0.0,7.0,Nott'm Forest,False,Southampton,,-1.07,
Willy Boly,Nott'm Forest,Southampton,2023-01-04,False,90,0.0,0.0,0.0,0.0,7,0.0,0.0,2.4,1,1,0,0.39,1,4.8,0.21,23.5,0.4,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,True,Leeds United,,-0.79,
Willy Boly,Nott'm Forest,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,4.8,0.21,22.26,0.4,0.09,0.06,0.1,0.0,2.0,Nott'm Forest,False,Bournemouth,,0.19,
Willy Boly,Nott'm Forest,Bournemouth,2023-01-21,False,74,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,0,1,1.16,1,3.6,0.2,24.85,0.33,0.09,0.06,0.1,0.0,6.0,Nott'm Forest,True,Leicester City,,0.83,
Willy Boly,Nott'm Forest,Leicester City,2023-02-05,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.7,1,1,0,0.79,1,4.6,0.2,27.95,0.43,0.09,0.06,0.1,0.0,1.0,Nott'm Forest,False,Fulham,,1.37,
Willy Boly,Nott'm Forest,Fulham,2023-02-11,False,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,1,3.2,0.0,26.95,0.38,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,True,Manchester City,,-1.17,
Willy Boly,Nott'm Forest,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.8,0.0,25.78,0.38,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,False,West Ham,,0.14,
Willy Boly,Nott'm Forest,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.8,0.0,24.71,0.38,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,True,Everton,,0.34,
Willy Boly,Nott'm Forest,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.4,0.0,23.72,0.38,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,False,Tottenham,,-0.03,
Willy Boly,Nott'm Forest,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,22.81,0.38,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,True,Newcastle United,,0.73,
Willy Boly,Nott'm Forest,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,21.96,0.38,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,True,Wolverhampton,,-0.48,
Willy Boly,Nott'm Forest,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,21.18,0.38,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,False,Leicester City,,-0.05,
Willy Boly,Nott'm Forest,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,20.45,0.38,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,False,Aston Villa,,0.59,
Willy Boly,Nott'm Forest,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,19.77,0.38,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,True,Manchester United,,0.38,
Willy Boly,Nott'm Forest,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,19.13,0.38,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,False,Liverpool,,-1.33,
Willy Boly,Nott'm Forest,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,18.53,0.38,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,True,Brighton,,-0.71,
Willy Boly,Nott'm Forest,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,17.97,0.38,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,False,Brentford,,-0.55,
Willy Boly,Nott'm Forest,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,17.44,0.38,0.09,0.06,0.1,0.0,1.0,Nott'm Forest,True,Southampton,,-0.38,
Willy Boly,Nott'm Forest,Southampton,2023-05-08,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1,1.59,0,0.2,0.0,17.2,0.33,0.09,0.06,0.1,0.0,0.0,Nott'm Forest,False,Chelsea,,-0.72,
Willy Boly,Nott'm Forest,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,16.72,0.33,0.09,0.06,0.1,0.0,1.0,Nott'm Forest,True,Arsenal,,0.36,
Willy Boly,Nott'm Forest,Arsenal,2023-05-20,True,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.11,0,0.4,0.0,16.57,0.3,0.09,0.06,0.1,0.0,2.0,Nott'm Forest,False,Crystal Palace,,0.13,
Willy Boly,Nott'm Forest,Crystal Palace,2023-05-28,False,71,0.0,0.04,0.0,0.0,2,1.0,0.0,0.0,0,0,1,1.18,1,0.8,0.01,18.0,0.27,0.09,0.06,0.1,0.0,1.0,Nott'm Forest,False,Arsenal,,-0.0,
Vitalii Mykolenko,Everton,Chelsea,2022-08-06,True,90,0.0,0.09,0.0,0.08,1,1.0,1.0,3.3,0,0,1,0.0,0,1.0,0.09,90.0,0.0,0.54,0.5,0.27,0.0,1.0,Everton,False,Aston Villa,,0.59,
Vitalii Mykolenko,Everton,Aston Villa,2022-08-13,False,90,0.0,0.0,0.0,0.07,1,0.0,2.0,4.7,0,0,2,0.0,0,1.0,0.04,90.0,0.0,0.54,0.5,0.27,0.0,2.0,Everton,True,Nottingham Forest,,,
Vitalii Mykolenko,Everton,Nottingham Forest,2022-08-20,True,90,0.0,0.0,0.0,0.03,2,0.0,1.0,2.3,0,0,1,0.0,0,1.33,0.03,90.0,0.0,0.54,0.5,0.27,0.0,2.0,Everton,False,Brentford,,-0.55,
Vitalii Mykolenko,Everton,Brentford,2022-08-27,False,85,0.0,0.3,0.0,0.05,2,1.0,1.0,4.8,0,0,1,0.0,0,1.5,0.1,88.75,0.0,0.54,0.5,0.27,0.0,2.0,Everton,False,Leicester City,,-0.05,
Vitalii Mykolenko,Everton,Leicester City,2022-08-30,False,90,0.0,0.01,0.0,0.0,2,1.0,0.0,2.8,0,0,1,0.0,0,1.6,0.08,89.0,0.0,0.54,0.5,0.27,0.0,6.0,Everton,True,Liverpool,,-0.53,
Vitalii Mykolenko,Everton,Liverpool,2022-09-03,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.3,0,1,0,0.0,0,2.6,0.06,89.17,0.17,0.54,0.5,0.27,0.0,6.0,Everton,True,West Ham,,0.63,
Vitalii Mykolenko,Everton,West Ham,2022-09-18,True,90,0.0,0.01,0.0,0.02,6,1.0,1.0,3.7,0,1,0,0.0,0,3.6,0.07,89.29,0.29,0.54,0.5,0.27,0.0,2.0,Everton,False,Southampton,,-1.07,
Vitalii Mykolenko,Everton,Southampton,2022-10-01,False,90,0.0,0.0,0.0,0.05,2,0.0,1.0,4.6,0,0,1,0.0,0,3.6,0.07,89.38,0.25,0.54,0.5,0.27,0.0,1.0,Everton,True,Manchester United,,0.38,
Vitalii Mykolenko,Everton,Manchester United,2022-10-09,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,3.1,0,0,2,0.0,0,3.4,0.01,89.44,0.22,0.54,0.5,0.27,0.0,0.0,Everton,False,Tottenham,,-0.03,
Vitalii Mykolenko,Everton,Tottenham,2022-10-15,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.2,0,0,2,0.0,0,3.0,0.0,89.5,0.2,0.54,0.5,0.27,0.0,2.0,Everton,False,Newcastle United,,-0.34,
Vitalii Mykolenko,Everton,Newcastle United,2022-10-19,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.6,0,0,1,0.0,0,2.2,0.0,89.55,0.18,0.54,0.5,0.27,0.0,11.0,Everton,True,Crystal Palace,,0.81,
Vitalii Mykolenko,Everton,Crystal Palace,2022-10-22,True,90,0.0,0.08,0.0,0.0,11,1.0,0.0,3.5,2,1,0,0.0,0,3.2,0.02,89.58,0.25,0.54,0.5,0.27,0.0,6.0,Everton,False,Fulham,,1.37,
Vitalii Mykolenko,Everton,Fulham,2022-10-29,False,90,0.0,0.0,0.0,0.04,6,0.0,1.0,5.3,0,1,0,0.0,0,4.0,0.02,89.62,0.31,0.54,0.5,0.27,0.0,1.0,Everton,True,Leeds United,,-0.79,
Vitalii Mykolenko,Everton,Leeds United,2022-11-05,True,90,0.0,0.0,0.0,0.07,1,0.0,1.0,5.6,0,0,2,0.0,0,4.0,0.02,89.64,0.29,0.54,0.5,0.27,0.0,0.0,Everton,False,Bournemouth,,0.19,
Vitalii Mykolenko,Everton,Bournemouth,2022-11-12,False,28,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0,0,2,1.36,1,4.0,0.02,85.53,0.27,0.54,0.5,0.27,0.0,1.0,Everton,True,Wolverhampton,,-0.48,
Vitalii Mykolenko,Everton,Wolverhampton,2022-12-26,True,90,0.0,0.02,0.0,0.0,1,1.0,0.0,1.5,0,0,2,0.71,1,3.8,0.02,85.81,0.25,0.54,0.5,0.27,0.0,2.0,Everton,False,Manchester City,,-1.26,
Vitalii Mykolenko,Everton,Manchester City,2022-12-31,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.9,0,0,1,2.04,1,2.0,0.0,86.06,0.24,0.54,0.5,0.27,0.0,0.0,Everton,True,Brighton,,-0.71,
Vitalii Mykolenko,Everton,Brighton,2023-01-03,True,90,0.0,0.0,0.0,0.09,0,0.0,2.0,4.5,0,0,4,2.2,1,0.8,0.0,86.28,0.22,0.54,0.5,0.27,0.0,1.0,Everton,True,Southampton,,-0.38,
Vitalii Mykolenko,Everton,Southampton,2023-01-14,True,90,0.0,0.0,0.0,0.28,1,0.0,1.0,3.4,0,0,2,1.24,1,0.8,0.0,86.47,0.21,0.54,0.5,0.27,0.0,0.0,Everton,False,West Ham,,0.14,
Vitalii Mykolenko,Everton,West Ham,2023-01-21,False,45,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0,0,2,1.51,1,0.8,0.0,84.4,0.2,0.54,0.5,0.27,0.0,5.0,Everton,True,Arsenal,,0.36,
Vitalii Mykolenko,Everton,Arsenal,2023-02-04,True,90,0.0,0.01,0.0,0.0,5,1.0,0.0,1.9,0,1,0,0.86,1,1.6,0.0,84.67,0.24,0.54,0.5,0.27,0.0,1.0,Everton,False,Liverpool,,-1.33,
Vitalii Mykolenko,Everton,Liverpool,2023-02-13,False,90,0.0,0.0,0.0,0.03,1,0.0,1.0,3.2,0,0,2,2.19,1,1.4,0.0,84.91,0.23,0.54,0.5,0.27,0.0,6.0,Everton,True,Leicester City,,0.83,
Vitalii Mykolenko,Everton,Leicester City,2023-02-18,True,90,0.0,0.06,0.0,0.05,6,1.0,1.0,6.5,0,1,0,0.6,1,2.6,0.01,85.13,0.26,0.54,0.5,0.27,0.0,1.0,Everton,True,Aston Villa,,0.55,
Vitalii Mykolenko,Everton,Aston Villa,2023-02-25,True,90,0.0,0.0,0.0,0.13,1,0.0,2.0,5.6,0,0,2,1.94,1,2.6,0.01,85.33,0.25,0.54,0.5,0.27,0.0,0.0,Everton,False,Arsenal,,-0.0,
Vitalii Mykolenko,Everton,Arsenal,2023-03-01,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.4,0,0,4,2.79,1,2.6,0.01,85.52,0.24,0.54,0.5,0.27,0.0,0.0,Everton,False,Nottingham Forest,,,
Vitalii Mykolenko,Everton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.6,0.01,82.23,0.24,0.54,0.5,0.27,0.0,1.0,Everton,True,Brentford,,0.69,
Vitalii Mykolenko,Everton,Brentford,2023-03-11,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.11,0,1.6,0.01,79.22,0.23,0.54,0.5,0.27,0.0,1.0,Everton,False,Chelsea,,-0.72,
Vitalii Mykolenko,Everton,Chelsea,2023-03-18,False,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.38,0,0.6,0.0,76.61,0.22,0.54,0.5,0.27,0.0,1.0,Everton,True,Tottenham,,1.07,
Vitalii Mykolenko,Everton,Tottenham,2023-04-03,True,13,0.0,0.05,0.0,0.0,1,1.0,0.0,2.0,0,0,0,0.14,0,0.6,0.01,74.41,0.21,0.54,0.5,0.27,0.0,1.0,Everton,False,Manchester United,,-0.1,
Vitalii Mykolenko,Everton,Manchester United,2023-04-08,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.2,0,0,1,0.77,0,0.8,0.01,73.43,0.21,0.54,0.5,0.27,0.0,0.0,Everton,True,Fulham,,-0.3,
Vitalii Mykolenko,Everton,Fulham,2023-04-15,True,90,0.0,0.05,0.0,0.02,0,1.0,1.0,3.2,0,0,3,1.83,1,0.8,0.02,73.97,0.2,0.54,0.5,0.27,0.0,8.0,Everton,False,Crystal Palace,,0.13,
Vitalii Mykolenko,Everton,Crystal Palace,2023-04-22,False,90,0.0,0.0,0.0,0.0,8,0.0,0.0,1.8,2,1,0,0.49,1,2.2,0.02,74.47,0.23,0.54,0.5,0.27,0.0,0.0,Everton,True,Newcastle United,,0.73,
Vitalii Mykolenko,Everton,Newcastle United,2023-04-27,True,90,0.0,0.0,0.0,0.02,0,0.0,1.0,0.0,0,0,4,2.44,1,2.0,0.02,74.94,0.22,0.54,0.5,0.27,0.0,1.0,Everton,False,Leeds United,,-0.8,
Vitalii Mykolenko,Everton,Leeds United,2023-05-01,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.3,0,0,2,3.46,1,2.0,0.01,75.38,0.21,0.54,0.5,0.27,0.0,2.0,Everton,False,Brighton,,-0.39,
Vitalii Mykolenko,Everton,Brighton,2023-05-08,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.5,0,0,1,3.26,1,2.2,0.01,75.8,0.21,0.54,0.5,0.27,0.0,0.0,Everton,True,Manchester City,,-1.17,
Vitalii Mykolenko,Everton,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.2,0.0,73.69,0.21,0.54,0.5,0.27,0.0,0.0,Everton,False,Wolverhampton,,-0.46,
Vitalii Mykolenko,Everton,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.0,71.7,0.21,0.54,0.5,0.27,0.0,0.0,Everton,True,Bournemouth,,1.46,
Yerry Mina,Everton,Chelsea,2022-08-06,True,69,0.0,0.0,0.0,0.0,1,0.0,0.0,1.2,0,0,1,0.0,0,1.0,0.0,69.0,0.0,0.24,0.03,0.25,0.0,0.0,Everton,False,Aston Villa,,0.59,
Yerry Mina,Everton,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.5,0.0,34.5,0.0,0.24,0.03,0.25,0.0,0.0,Everton,True,Nottingham Forest,,,
Yerry Mina,Everton,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.33,0.0,23.0,0.0,0.24,0.03,0.25,0.0,0.0,Everton,False,Brentford,,-0.55,
Yerry Mina,Everton,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.25,0.0,17.25,0.0,0.24,0.03,0.25,0.0,0.0,Everton,False,Leicester City,,-0.05,
Yerry Mina,Everton,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,13.8,0.0,0.24,0.03,0.25,0.0,0.0,Everton,True,Liverpool,,-0.53,
Yerry Mina,Everton,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,11.5,0.0,0.24,0.03,0.25,0.0,0.0,Everton,True,West Ham,,0.63,
