name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Mohamed Salah,Liverpool,Nottingham Forest,2023-04-22,True,90,1.0,0.64,0.0,0.12,7,3.0,2.0,10.4,0,1,6.6,0.8,86.13,2.0,Liverpool,False,West Ham,4.92,0.14,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,West Ham,2023-04-26,False,90,0.0,0.1,0.0,0.07,2,3.0,1.0,5.1,0,1,5.8,0.78,86.25,7.0,Liverpool,True,Tottenham,,1.07,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Tottenham,2023-04-30,True,90,1.0,0.92,0.0,0.0,7,3.0,0.0,8.9,0,1,7.0,0.97,86.36,11.0,Liverpool,True,Fulham,,-0.3,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Fulham,2023-05-03,True,83,1.0,1.18,0.0,0.17,11,3.0,2.0,11.9,3,1,8.2,0.67,86.26,10.0,Liverpool,True,Brentford,,0.69,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Brentford,2023-05-06,True,90,1.0,1.02,0.0,0.28,10,3.0,3.0,14.1,2,1,7.4,0.77,86.37,12.0,Liverpool,False,Leeds United,1.77,-0.8,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Leeds United,2023-05-15,False,87,0.0,0.83,3.0,0.55,12,5.0,4.0,15.8,0,1,8.4,1.41,86.39,5.0,Liverpool,True,Aston Villa,-1.22,0.55,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Aston Villa,2023-05-20,True,90,0.0,0.09,1.0,0.57,5,2.0,1.0,10.9,0,1,9.0,1.61,86.49,5.0,Liverpool,False,Southampton,,-1.07,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Southampton,2023-05-28,False,90,0.0,1.42,1.0,0.34,5,8.0,2.0,0.0,0,1,8.6,1.91,86.58,5.0,Liverpool,False,Chelsea,,-0.72,23.0,13.0,24.36,9.79,0.1
Thiago Alcántara do Nascimento,Liverpool,Fulham,2022-08-06,False,50,0.0,0.0,0.0,0.06,1,0.0,1.0,2.3,0,0,1.0,0.0,50.0,0.0,Liverpool,True,Crystal Palace,-3.98,0.81,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.5,0.0,25.0,0.0,Liverpool,False,Manchester United,-3.94,-0.1,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.33,0.0,16.67,0.0,Liverpool,True,Bournemouth,,1.46,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.25,0.0,12.5,0.0,Liverpool,True,Newcastle United,-0.62,0.73,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,10.0,0.0,Liverpool,False,Everton,-1.97,-0.63,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,8.33,2.0,Liverpool,True,Brighton,2.42,-0.71,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Brighton,2022-10-01,True,88,0.0,0.0,0.0,0.15,2,0.0,2.0,4.5,0,0,0.4,0.0,19.71,2.0,Liverpool,False,Arsenal,-2.38,-0.0,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Arsenal,2022-10-09,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0,0,0.8,0.0,28.5,2.0,Liverpool,True,Manchester City,0.85,-1.17,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Manchester City,2022-10-16,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.9,0,0,1.2,0.0,35.33,1.0,Liverpool,True,West Ham,0.04,0.63,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,West Ham,2022-10-19,True,57,0.0,0.01,0.0,0.06,1,1.0,2.0,4.9,0,0,1.4,0.0,37.5,0.0,Liverpool,False,Nottingham Forest,,,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,1.4,0.0,34.09,2.0,Liverpool,True,Leicester City,-7.96,0.83,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Leicester City,2022-10-29,True,90,0.0,0.0,0.0,0.1,2,0.0,2.0,5.7,0,0,1.4,0.0,38.75,2.0,Liverpool,False,Tottenham,3.08,-0.03,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Tottenham,2022-11-06,False,90,0.0,0.06,0.0,0.16,2,3.0,2.0,6.7,0,0,1.4,0.02,42.69,2.0,Liverpool,True,Southampton,-3.78,-0.38,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Southampton,2022-11-12,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.9,0,1,1.4,0.02,46.07,2.0,Liverpool,False,Aston Villa,1.3,0.59,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Aston Villa,2022-12-26,False,66,0.0,0.01,0.0,0.54,2,1.0,1.0,3.1,0,1,1.6,0.02,47.4,2.0,Liverpool,True,Leeds United,-2.07,-0.79,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Leeds United,2022-12-30,True,90,0.0,0.1,0.0,0.09,2,1.0,2.0,8.2,0,1,2.0,0.04,50.06,1.0,Liverpool,False,Brentford,4.84,-0.55,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Brentford,2023-01-02,False,90,0.0,0.08,0.0,0.02,1,2.0,1.0,4.5,0,1,1.8,0.05,52.41,2.0,Liverpool,False,Brighton,-2.51,-0.39,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Brighton,2023-01-14,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.7,0,1,1.8,0.04,54.5,3.0,Liverpool,True,Chelsea,0.29,-0.25,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Chelsea,2023-01-21,True,90,0.0,0.05,0.0,0.1,3,1.0,1.0,4.8,0,1,2.0,0.05,56.37,2.0,Liverpool,False,Wolverhampton,-0.13,-0.46,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Wolverhampton,2023-02-04,False,85,0.0,0.0,0.0,0.12,2,0.0,3.0,5.6,0,1,2.0,0.05,57.8,0.0,Liverpool,True,Everton,-0.32,0.34,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Everton,,True,0,,,,,0,,,0.0,0,0,1.6,0.03,55.05,0.0,Liverpool,False,Newcastle United,,-0.34,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Newcastle United,,False,0,,,,,0,,,0.0,0,0,1.4,0.01,52.55,0.0,Liverpool,False,Crystal Palace,,0.13,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,1.0,0.01,50.26,0.0,Liverpool,True,Wolverhampton,,-0.48,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,48.17,0.0,Liverpool,True,Manchester United,,0.38,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,46.24,0.0,Liverpool,False,Bournemouth,,0.19,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,44.46,0.0,Liverpool,False,Manchester City,,-1.26,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,42.81,0.0,Liverpool,False,Chelsea,,-0.72,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,41.29,1.0,Liverpool,True,Arsenal,-3.99,0.36,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Arsenal,2023-04-09,True,30,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,0.2,0.0,40.9,1.0,Liverpool,False,Leicester City,-5.24,-0.05,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Leicester City,2023-04-17,False,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0.4,0.0,39.7,1.0,Liverpool,True,Nottingham Forest,,,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Nottingham Forest,2023-04-22,True,30,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0.6,0.0,39.39,1.0,Liverpool,False,West Ham,4.92,0.14,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,West Ham,2023-04-26,False,31,0.0,0.07,0.0,0.0,1,1.0,0.0,1.1,0,0,0.8,0.01,39.12,0.0,Liverpool,True,Tottenham,,1.07,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.8,0.01,37.94,0.0,Liverpool,True,Fulham,,-0.3,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Fulham,,True,0,,,,,0,,,0.0,0,0,0.6,0.01,36.82,0.0,Liverpool,True,Brentford,,0.69,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Brentford,,True,0,,,,,0,,,0.0,0,0,0.4,0.01,35.77,0.0,Liverpool,False,Leeds United,1.77,-0.8,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.2,0.01,34.78,0.0,Liverpool,True,Aston Villa,-1.22,0.55,1.0,4.0,1.63,2.58,0.05
Thiago Alcántara do Nascimento,Liverpool,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,33.84,0.0,Liverpool,False,Southampton,,-1.07,1.0,4.0,1.63,2.58,0.05
Raphael Dias Belloli,Leeds,,2022-08-06,True,0,0.0,0.05,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.05,0.0,0.0,Leeds,False,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,Leeds,True,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,True,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,Leeds,False,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Leeds,True,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,2022-08-30,True,0,0.0,0.0,0.0,0.02,0,0.0,1.0,0.0,0,0,0.0,0.01,0.0,0.0,Leeds,False,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,2022-09-03,False,0,0.0,0.01,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,True,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,False,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,True,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,2022-10-16,True,0,0.0,0.01,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.01,0.0,0.0,Leeds,False,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Leeds,True,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,2022-10-23,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,False,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,2022-10-29,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,True,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,False,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,True,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,False,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,True,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,False,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,True,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,False,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,False,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,True,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,False,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,2023-02-18,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,True,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,2023-02-25,True,0,0.0,0.0,0.0,0.05,0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,False,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,True,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,False,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,False,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,True,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,True,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,True,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,False,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,True,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,False,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,False,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,True,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,False,,,,0.0,1.0,0.15,0.24,0.05
Raphael Dias Belloli,Leeds,,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,True,,,,0.0,1.0,0.15,0.24,0.05
Gabriel Martinelli Silva,Arsenal,Crystal Palace,2022-08-05,False,90,1.0,0.88,0.0,0.06,8,2.0,1.0,9.2,0,0,8.0,0.88,90.0,8.0,Arsenal,True,Leeds United,-3.81,-0.79,,,,,
Gabriel Martinelli Silva,Arsenal,Leeds United,2022-08-13,True,90,1.0,0.05,0.0,0.57,8,1.0,4.0,10.9,1,0,8.0,0.46,90.0,6.0,Arsenal,False,Bournemouth,,0.19,,,,,
Gabriel Martinelli Silva,Arsenal,Bournemouth,2022-08-20,False,74,0.0,0.53,0.0,0.0,6,4.0,0.0,3.8,0,0,7.33,0.49,84.67,2.0,Arsenal,True,Fulham,,-0.3,,,,,
Gabriel Martinelli Silva,Arsenal,Fulham,2022-08-27,True,90,0.0,0.38,0.0,0.58,2,7.0,5.0,18.6,0,0,6.0,0.46,86.0,10.0,Arsenal,True,Aston Villa,-2.88,0.55,,,,,
Gabriel Martinelli Silva,Arsenal,Aston Villa,2022-08-31,True,90,1.0,0.21,0.0,0.54,10,5.0,2.0,14.4,3,0,6.8,0.41,86.8,2.0,Arsenal,False,Manchester United,0.99,-0.1,,,,,
Gabriel Martinelli Silva,Arsenal,Manchester United,2022-09-04,False,90,0.0,0.3,0.0,0.09,2,1.0,2.0,9.8,0,0,5.6,0.29,87.33,3.0,Arsenal,False,Brentford,3.15,-0.55,,,,,
Gabriel Martinelli Silva,Arsenal,Brentford,2022-09-18,False,77,0.0,0.1,0.0,0.16,3,1.0,2.0,6.0,0,0,4.6,0.3,85.86,4.0,Arsenal,True,Tottenham,-2.3,1.07,,,,,
Gabriel Martinelli Silva,Arsenal,Tottenham,2022-10-01,True,90,0.0,0.1,1.0,0.41,4,3.0,2.0,10.2,0,0,4.2,0.42,86.38,12.0,Arsenal,True,Liverpool,1.96,-0.53,,,,,
Gabriel Martinelli Silva,Arsenal,Liverpool,2022-10-09,True,90,1.0,0.48,1.0,1.03,12,2.0,2.0,11.9,2,0,6.2,0.64,86.78,3.0,Arsenal,False,Leicester City,-3.95,-0.05,,,,,
Gabriel Martinelli Silva,Arsenal,Leicester City,2022-10-16,False,90,0.0,0.05,0.0,0.02,3,1.0,1.0,4.3,0,0,4.8,0.61,87.1,2.0,Arsenal,False,Southampton,2.15,-1.07,,,,,
Gabriel Martinelli Silva,Arsenal,Southampton,2022-10-23,False,70,0.0,0.14,0.0,0.0,2,1.0,0.0,3.2,0,0,4.8,0.57,85.55,8.0,Arsenal,True,Nottingham Forest,,,,,,,
Gabriel Martinelli Silva,Arsenal,Nottingham Forest,2022-10-30,True,62,1.0,0.2,0.0,0.02,8,2.0,1.0,9.4,0,0,5.8,0.59,83.58,3.0,Arsenal,False,Chelsea,-3.91,-0.72,,,,,
Gabriel Martinelli Silva,Arsenal,Chelsea,2022-11-06,False,90,0.0,0.07,0.0,0.3,3,2.0,1.0,2.0,0,0,5.6,0.39,84.08,6.0,Arsenal,False,Wolverhampton,-1.32,-0.46,,,,,
Gabriel Martinelli Silva,Arsenal,Wolverhampton,2022-11-12,False,90,0.0,0.09,0.0,0.0,6,1.0,0.0,4.1,0,1,4.4,0.11,84.5,8.0,Arsenal,True,West Ham,-2.46,0.63,,,,,
Gabriel Martinelli Silva,Arsenal,West Ham,2022-12-26,True,87,1.0,0.05,0.0,0.03,8,1.0,1.0,8.0,1,1,5.4,0.11,84.67,10.0,Arsenal,False,Brighton,-0.75,-0.39,,,,,
Gabriel Martinelli Silva,Arsenal,Brighton,2022-12-31,False,90,1.0,0.81,0.0,0.0,10,5.0,0.0,14.6,0,1,7.0,0.24,85.0,3.0,Arsenal,True,Newcastle United,-2.77,0.73,,,,,
Gabriel Martinelli Silva,Arsenal,Newcastle United,2023-01-03,True,90,0.0,0.14,0.0,0.34,3,4.0,3.0,11.5,0,1,6.0,0.23,85.29,2.0,Arsenal,False,Tottenham,3.44,-0.03,,,,,
Gabriel Martinelli Silva,Arsenal,Tottenham,2023-01-15,False,78,0.0,0.11,0.0,1.12,2,1.0,4.0,7.4,0,1,5.8,0.24,84.89,2.0,Arsenal,True,Manchester United,-1.99,0.38,,,,,
Gabriel Martinelli Silva,Arsenal,Manchester United,2023-01-22,True,81,0.0,0.27,0.0,0.21,2,5.0,4.0,8.8,0,1,5.0,0.28,84.68,1.0,Arsenal,False,Everton,1.42,-0.63,,,,,
Gabriel Martinelli Silva,Arsenal,Everton,2023-02-04,False,58,0.0,0.0,0.0,0.08,1,0.0,2.0,4.5,0,1,3.6,0.27,83.35,3.0,Arsenal,True,Brentford,-1.07,0.69,,,,,
Gabriel Martinelli Silva,Arsenal,Brentford,2023-02-11,True,61,0.0,0.16,0.0,0.0,3,3.0,0.0,4.3,0,1,2.2,0.14,82.29,2.0,Arsenal,True,Manchester City,,-1.17,,,,,
Gabriel Martinelli Silva,Arsenal,Manchester City,2023-02-15,True,75,0.0,0.0,0.0,0.07,2,0.0,1.0,2.4,0,1,2.0,0.11,81.95,6.0,Arsenal,False,Aston Villa,,0.59,,,,,
Gabriel Martinelli Silva,Arsenal,Aston Villa,2023-02-18,False,22,1.0,0.63,0.0,0.03,6,1.0,1.0,7.3,0,0,2.8,0.21,79.35,10.0,Arsenal,False,Leeds United,-2.61,-0.8,,,,,
Gabriel Martinelli Silva,Arsenal,Leeds United,2023-02-25,False,90,1.0,0.31,0.0,0.0,10,2.0,0.0,7.0,3,1,4.4,0.22,79.79,16.0,Arsenal,True,Everton,,0.34,,,,,
Gabriel Martinelli Silva,Arsenal,Everton,2023-03-01,True,90,2.0,1.04,0.0,0.14,16,3.0,1.0,15.0,3,1,7.4,0.43,80.2,2.0,Arsenal,True,Bournemouth,,1.46,,,,,
Gabriel Martinelli Silva,Arsenal,Bournemouth,2023-03-04,True,90,0.0,0.3,0.0,0.17,2,4.0,2.0,6.0,0,1,7.2,0.46,80.58,8.0,Arsenal,False,Fulham,,1.37,,,,,
Gabriel Martinelli Silva,Arsenal,Fulham,2023-03-12,False,76,1.0,1.4,0.0,0.13,8,4.0,1.0,13.1,0,1,8.4,0.74,80.41,7.0,Arsenal,True,Crystal Palace,-0.14,0.81,,,,,
Gabriel Martinelli Silva,Arsenal,Crystal Palace,2023-03-19,True,82,1.0,0.06,0.0,0.0,7,1.0,0.0,6.2,0,1,8.6,0.62,80.46,5.0,Arsenal,True,Leicester City,,0.83,,,,,
Gabriel Martinelli Silva,Arsenal,Leicester City,2023-04-01,True,90,0.0,0.32,1.0,0.77,5,4.0,2.0,12.6,0,1,7.6,0.82,80.79,13.0,Arsenal,False,Liverpool,4.27,-1.33,,,,,
Gabriel Martinelli Silva,Arsenal,Liverpool,2023-04-09,False,90,1.0,0.42,1.0,0.55,13,1.0,3.0,15.2,3,1,7.0,0.9,81.1,5.0,Arsenal,False,West Ham,,0.14,,,,,
Gabriel Martinelli Silva,Arsenal,West Ham,2023-04-16,False,84,0.0,0.1,1.0,0.67,5,2.0,3.0,10.2,0,1,7.6,1.06,81.19,9.0,Arsenal,True,Southampton,-3.78,-0.38,,,,,
Gabriel Martinelli Silva,Arsenal,Southampton,2023-04-21,True,84,1.0,0.32,0.0,0.78,9,2.0,6.0,17.5,2,1,7.8,0.84,81.28,1.0,Arsenal,False,Manchester City,4.53,-1.26,,,,,
Gabriel Martinelli Silva,Arsenal,Manchester City,2023-04-26,False,59,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,1,6.6,0.83,80.61,1.0,Arsenal,True,Chelsea,2.07,-0.25,,,,,
Gabriel Martinelli Silva,Arsenal,Chelsea,2023-05-02,True,31,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,5.8,0.57,79.15,6.0,Arsenal,False,Newcastle United,,-0.34,,,,,
Gabriel Martinelli Silva,Arsenal,Newcastle United,2023-05-07,False,79,0.0,0.53,0.0,0.48,6,3.0,2.0,7.5,0,1,4.4,0.39,79.14,1.0,Arsenal,True,Brighton,,-0.71,,,,,
Gabriel Martinelli Silva,Arsenal,Brighton,2023-05-14,True,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,3.6,0.17,77.47,0.0,Arsenal,False,Nottingham Forest,,,,,,,
Gabriel Martinelli Silva,Arsenal,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,1.8,0.11,75.38,0.0,Arsenal,True,Wolverhampton,,-0.48,,,,,
Harrison Reed,Fulham,Liverpool,2022-08-06,True,90,0.0,0.08,0.0,0.07,2,1.0,1.0,5.5,0,0,2.0,0.08,90.0,2.0,Fulham,False,Wolverhampton,,-0.46,,,,,
Harrison Reed,Fulham,Wolverhampton,2022-08-13,False,90,0.0,0.0,0.0,0.07,2,0.0,2.0,3.4,0,0,2.0,0.04,90.0,2.0,Fulham,True,Brentford,,0.69,,,,,
Harrison Reed,Fulham,Brentford,2022-08-20,True,90,0.0,0.17,0.0,0.0,2,3.0,0.0,2.1,0,0,2.0,0.08,90.0,2.0,Fulham,False,Arsenal,,-0.0,,,,,
Harrison Reed,Fulham,Arsenal,2022-08-27,False,90,0.0,0.0,0.0,0.1,2,0.0,2.0,3.3,0,0,2.0,0.06,90.0,1.0,Fulham,True,Brighton,,-0.71,,,,,
Harrison Reed,Fulham,Brighton,2022-08-30,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1.8,0.05,90.0,2.0,Fulham,False,Tottenham,,-0.03,,,,,
Harrison Reed,Fulham,Tottenham,2022-09-03,False,90,0.0,0.0,0.0,0.03,2,0.0,1.0,1.8,0,0,1.8,0.03,90.0,10.0,Fulham,False,Nottingham Forest,,,,,,,
Harrison Reed,Fulham,Nottingham Forest,2022-09-16,False,90,1.0,0.3,0.0,0.16,10,1.0,2.0,9.1,3,0,3.4,0.09,90.0,1.0,Fulham,True,Newcastle United,,0.73,,,,,
Harrison Reed,Fulham,Newcastle United,2022-10-01,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,0,3.2,0.06,90.0,1.0,Fulham,False,West Ham,,0.14,,,,,
Harrison Reed,Fulham,West Ham,2022-10-09,False,70,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,3.0,0.06,87.78,1.0,Fulham,True,Bournemouth,,1.46,,,,,
