name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points
Moussa Niakhaté,Nott'm Forest,West Ham,2023-11-12,False,DC,90,0,0.0,0,0.0,0,0,0,1.8,0,0,3,1.54,True,4.0,0.0,90.0,0.33,1.26,0.07,20.46,0.15,0.0
Moussa Niakhaté,Nott'm Forest,Brighton,2023-11-25,True,DC,90,0,0.1,0,0.0,0,3,0,2.3,0,0,3,1.46,True,2.67,0.0,90.0,0.25,1.26,0.07,20.46,0.15,1.0
Moussa Niakhaté,Nott'm Forest,Fulham,2023-12-06,False,Sub,14,0,0.0,0,0.0,1,0,0,0.7,0,0,1,0.33,False,2.0,0.03,74.8,0.25,1.26,0.07,20.46,0.15,2.0
Moussa Niakhaté,Nott'm Forest,Wolverhampton,2023-12-09,False,DC,90,0,0.0,0,0.08,2,0,2,4.2,0,0,1,1.17,True,1.8,0.02,77.33,0.2,1.26,0.07,20.46,0.15,1.0
Moussa Niakhaté,Nott'm Forest,Tottenham,2023-12-15,True,DC,90,0,0.11,0,0.02,1,1,1,3.0,0,0,2,1.53,True,2.0,0.02,79.14,0.17,1.26,0.07,20.46,0.15,1.0
Moussa Niakhaté,Nott'm Forest,Bournemouth,2023-12-23,True,Sub,64,0,0.0,0,0.0,1,0,0,2.2,0,0,3,1.4,False,0.8,0.04,77.25,0.14,1.26,0.07,20.46,0.15,2.0
Moussa Niakhaté,Nott'm Forest,Newcastle United,2023-12-26,False,DC,90,0,0.0,0,0.0,2,0,0,2.7,0,0,1,2.43,True,1.0,0.04,78.67,0.12,1.26,0.07,20.46,0.15,1.0
Moussa Niakhaté,Nott'm Forest,Sheffield,2023-08-18,True,Sub,1,0,0.0,0,0.0,1,0,0,0.2,0,0,0,0.0,False,1.4,0.02,70.9,0.12,1.26,0.07,20.46,0.15,2.0
Moussa Niakhaté,Nott'm Forest,Manchester United,2023-12-30,True,DC,90,0,0.0,0,0.0,2,0,0,2.2,0,0,1,0.77,True,1.4,0.02,72.64,0.11,1.26,0.07,20.46,0.15,1.0
Moussa Niakhaté,Nott'm Forest,Newcastle United,2024-02-10,True,DC,90,0,0.0,0,0.0,1,0,0,2.0,0,0,3,0.48,True,1.4,0.02,74.08,0.1,1.26,0.07,20.46,0.15,6.0
Moussa Niakhaté,Nott'm Forest,Aston Villa,2024-02-24,False,DL,90,1,0.95,0,0.0,6,1,0,8.2,0,0,4,3.57,True,1.4,0.0,75.31,0.09,1.26,0.07,20.46,0.15,1.0
Moussa Niakhaté,Nott'm Forest,Manchester United,2023-08-26,False,Sub,33,0,0.0,0,0.0,1,0,0,0.6,0,0,1,1.31,False,2.4,0.19,72.29,0.09,1.26,0.07,20.46,0.15,1.0
Moussa Niakhaté,Nott'm Forest,Everton,2024-04-21,False,DC,90,0,0.0,0,0.0,1,0,0,1.9,0,0,2,0.45,True,2.2,0.19,73.47,0.08,1.26,0.07,20.46,0.15,1.0
Moussa Niakhaté,Nott'm Forest,Manchester City,2024-04-28,True,DC,90,0,0.0,0,0.0,1,0,0,1.2,0,0,2,0.84,True,2.2,0.19,74.5,0.08,1.26,0.07,20.46,0.15,1.0
Moussa Niakhaté,Nott'm Forest,Sheffield,2024-05-04,False,Sub,23,0,0.0,0,0.0,1,0,0,0.7,0,0,0,0.13,False,2.0,0.19,71.47,0.08,1.26,0.07,20.46,0.15,0.0
Moussa Niakhaté,Nott'm Forest,Chelsea,2024-05-11,True,DC,86,0,0.0,0,0.0,0,0,0,1.6,0,0,3,1.72,True,2.0,0.19,72.28,0.07,1.26,0.07,20.46,0.15,1.0
Moussa Niakhaté,Nott'm Forest,Burnley,2024-05-19,False,Sub,10,0,0.0,0,0.0,1,0,0,1.0,0,0,0,0.18,False,0.8,0.0,69.0,0.07,1.26,0.07,20.46,0.15,1.0
Moussa Niakhaté,Nott'm Forest,Manchester City,2023-09-23,False,DC,90,0,0.0,0,0.0,1,0,0,1.4,0,0,2,1.33,True,0.8,0.0,70.05,0.07,1.26,0.07,20.46,0.15,-2.0
Jarrad Branthwaite,Everton,West Ham,2023-10-29,False,DC,90,0,0.0,0,0.0,8,0,0,3.0,2,1,0,0.66,True,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0
Jarrad Branthwaite,Everton,Brighton,2023-11-04,True,DC,90,0,0.0,0,0.0,1,0,0,0.9,0,0,1,0.53,True,8.0,0.0,90.0,0.5,0.0,0.0,0.0,0.0,1.0
Jarrad Branthwaite,Everton,Crystal Palace,2023-11-11,False,DC,90,0,0.0,0,0.0,1,0,0,2.2,0,0,2,2.24,True,4.5,0.0,90.0,0.33,0.0,0.0,0.0,0.0,1.0
Jarrad Branthwaite,Everton,Manchester United,2023-11-26,True,DC,90,0,0.0,0,0.0,1,0,0,2.1,0,0,3,2.18,True,3.33,0.0,90.0,0.25,0.0,0.0,0.0,0.0,9.0
Jarrad Branthwaite,Everton,Nottingham Forest,2023-12-02,False,DC,90,0,0.0,0,0.0,9,0,0,2.1,3,1,0,0.71,True,2.75,0.0,90.0,0.4,0.0,0.0,0.0,0.0,6.0
Jarrad Branthwaite,Everton,Newcastle United,2023-12-07,True,DC,90,0,0.09,0,0.77,6,1,1,3.6,0,1,0,1.58,True,4.0,0.0,90.0,0.5,0.0,0.0,0.0,0.0,5.0
Jarrad Branthwaite,Everton,Chelsea,2023-12-10,True,DC,90,0,0.0,0,0.0,5,0,0,1.5,0,1,0,0.93,True,3.6,0.02,90.0,0.57,0.0,0.0,0.0,0.0,1.0
Jarrad Branthwaite,Everton,Tottenham,2023-12-23,False,DC,90,0,0.03,0,0.0,1,1,0,1.8,0,0,2,1.34,True,4.4,0.02,90.0,0.5,0.0,0.0,0.0,0.0,0.0
Jarrad Branthwaite,Everton,Manchester City,2023-12-27,True,DC,90,0,0.0,0,0.0,0,0,0,1.5,0,0,3,2.6,True,4.4,0.02,90.0,0.44,0.0,0.0,0.0,0.0,1.0
Jarrad Branthwaite,Everton,Wolverhampton,2023-12-30,False,DC,90,0,0.08,0,0.0,1,1,0,2.3,0,0,3,2.06,True,4.2,0.02,90.0,0.4,0.0,0.0,0.0,0.0,6.0
Jarrad Branthwaite,Everton,Aston Villa,2024-01-14,True,DC,90,0,0.0,0,0.0,6,0,0,2.1,0,1,0,1.11,True,2.6,0.04,90.0,0.45,0.0,0.0,0.0,0.0,5.0
Jarrad Branthwaite,Everton,Fulham,2024-01-30,False,DC,90,0,0.0,0,0.0,5,0,0,3.3,0,1,0,1.71,True,2.6,0.02,90.0,0.5,0.0,0.0,0.0,0.0,8.0
Jarrad Branthwaite,Everton,Tottenham,2024-02-03,True,DC,90,1,0.89,0,0.0,8,1,0,7.6,1,0,2,0.98,True,2.6,0.02,90.0,0.46,0.0,0.0,0.0,0.0,1.0
Jarrad Branthwaite,Everton,Manchester City,2024-02-10,False,DC,90,0,0.0,0,0.0,1,0,0,2.7,0,0,2,1.63,True,4.0,0.19,90.0,0.43,0.0,0.0,0.0,0.0,2.0
Jarrad Branthwaite,Everton,Crystal Palace,2024-02-19,True,DC,90,0,0.0,0,0.0,2,0,0,2.1,0,0,1,0.62,True,4.2,0.19,90.0,0.4,0.0,0.0,0.0,0.0,9.0
Jarrad Branthwaite,Everton,Brighton,2024-02-24,False,DC,90,1,0.06,0,0.0,9,1,0,8.4,1,0,1,1.25,True,4.4,0.18,90.0,0.38,0.0,0.0,0.0,0.0,1.0
Jarrad Branthwaite,Everton,West Ham,2024-03-02,True,DC,90,0,0.0,0,0.0,1,0,0,1.7,0,0,3,1.87,True,5.0,0.19,90.0,0.35,0.0,0.0,0.0,0.0,1.0
Jarrad Branthwaite,Everton,Manchester United,2024-03-09,False,DC,90,0,0.0,0,0.0,1,0,0,1.7,0,0,2,2.56,True,4.2,0.19,90.0,0.33,0.0,0.0,0.0,0.0,1.0
Jarrad Branthwaite,Everton,Wolverhampton,2023-08-26,True,DC,90,0,0.17,0,0.0,1,3,0,4.8,0,0,1,1.16,True,2.8,0.01,90.0,0.32,0.0,0.0,0.0,0.0,1.0
Jarrad Branthwaite,Everton,Bournemouth,2024-03-30,False,DC,90,0,0.0,0,0.0,1,0,0,2.5,0,0,2,1.56,True,2.8,0.05,90.0,0.3,0.0,0.0,0.0,0.0,2.0
Jarrad Branthwaite,Everton,Newcastle United,2024-04-02,False,DC,90,0,0.0,0,0.0,2,0,0,3.1,0,0,1,2.54,True,2.6,0.05,90.0,0.29,0.0,0.0,0.0,0.0,6.0
Jarrad Branthwaite,Everton,Burnley,2024-04-06,True,DC,90,0,0.01,0,0.0,6,1,0,1.9,0,1,0,0.46,True,1.2,0.03,90.0,0.32,0.0,0.0,0.0,0.0,-1.0
Jarrad Branthwaite,Everton,Chelsea,2024-04-15,False,DC,56,0,0.04,0,0.0,-1,2,0,1.6,0,0,4,1.76,True,2.2,0.04,88.52,0.32,0.0,0.0,0.0,0.0,5.0
Jarrad Branthwaite,Everton,Nottingham Forest,2024-04-21,True,DC,90,0,0.03,0,0.0,5,1,0,2.9,0,1,0,0.85,True,1.8,0.04,88.58,0.35,0.0,0.0,0.0,0.0,15.0
Jarrad Branthwaite,Everton,Liverpool,2024-04-24,True,DC,90,1,0.51,0,0.0,15,2,0,9.3,3,1,0,2.06,True,2.6,0.02,88.64,0.38,0.0,0.0,0.0,0.0,6.0
Jarrad Branthwaite,Everton,Brentford,2024-04-27,True,DC,90,0,0.0,0,0.0,6,0,0,2.4,0,1,0,0.84,True,5.4,0.12,88.69,0.4,0.0,0.0,0.0,0.0,5.0
Jarrad Branthwaite,Everton,Luton,2024-05-03,False,DC,90,0,0.0,0,0.09,5,0,1,4.0,0,0,1,0.96,True,6.2,0.12,88.74,0.38,0.0,0.0,0.0,0.0,6.0
Jarrad Branthwaite,Everton,Sheffield,2024-05-11,True,DC,90,0,0.0,0,0.0,6,0,0,2.0,0,1,0,0.64,True,6.0,0.12,88.79,0.41,0.0,0.0,0.0,0.0,1.0
Jarrad Branthwaite,Everton,Arsenal,2024-05-19,False,DC,90,0,0.0,0,0.0,1,0,0,3.2,0,0,2,2.89,True,7.4,0.11,88.83,0.39,0.0,0.0,0.0,0.0,0.0
Jarrad Branthwaite,Everton,Sheffield,2023-09-02,False,DC,90,0,0.0,0,0.0,0,0,0,1.8,0,0,2,1.24,True,6.6,0.1,88.87,0.38,0.0,0.0,0.0,0.0,2.0
Jarrad Branthwaite,Everton,Arsenal,2023-09-17,True,DC,90,0,0.0,0,0.0,2,0,0,2.8,0,0,1,1.02,True,3.6,0.0,88.9,0.37,0.0,0.0,0.0,0.0,1.0
Jarrad Branthwaite,Everton,Brentford,2023-09-23,False,DC,90,0,0.0,0,0.0,1,0,0,2.6,0,0,1,1.04,True,2.8,0.0,88.94,0.35,0.0,0.0,0.0,0.0,1.0
Jarrad Branthwaite,Everton,Luton,2023-09-30,True,DC,90,0,0.0,0,0.0,1,0,0,1.8,0,0,2,0.89,True,2.0,0.0,88.97,0.34,0.0,0.0,0.0,0.0,6.0
Jarrad Branthwaite,Everton,Bournemouth,2023-10-07,True,DC,90,0,0.0,0,0.06,6,0,1,3.4,0,1,0,0.72,True,1.0,0.0,89.0,0.36,0.0,0.0,0.0,0.0,1.0
Lewis Hall,Newcastle,Bournemouth,2023-11-11,False,DL,45,0,0.02,0,0.0,1,1,0,3.2,0,0,0,0.4,True,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0
Lewis Hall,Newcastle,Tottenham,2023-12-10,False,Sub,16,0,0.0,0,0.0,1,0,0,0.5,0,0,1,1.44,False,1.0,0.02,30.5,0.0,0.0,0.0,0.0,0.0,1.0
Lewis Hall,Newcastle,Fulham,2023-12-16,True,Sub,6,0,0.0,0,0.0,1,0,0,0.4,0,0,0,0.09,False,1.0,0.01,22.33,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Hall,Newcastle,Luton,2023-12-23,False,Sub,5,0,0.0,0,0.0,0,0,0,0.2,0,0,0,0.1,False,1.0,0.01,18.0,0.0,0.0,0.0,0.0,0.0,1.0
Lewis Hall,Newcastle,Nottingham Forest,2023-12-26,True,Sub,11,0,0.0,0,0.0,1,0,0,0.3,0,0,0,0.0,False,0.75,0.01,16.6,0.0,0.0,0.0,0.0,0.0,1.0
Lewis Hall,Newcastle,Liverpool,2024-01-01,False,Sub,8,0,0.0,0,0.0,1,0,0,0.1,0,0,1,1.23,False,0.8,0.0,15.17,0.0,0.0,0.0,0.0,0.0,1.0
Lewis Hall,Newcastle,Manchester City,2024-01-13,True,Sub,4,0,0.0,0,0.0,1,0,0,0.2,0,0,1,0.87,False,0.8,0.0,13.57,0.0,0.0,0.0,0.0,0.0,1.0
Lewis Hall,Newcastle,West Ham,2024-03-30,True,Sub,33,0,0.0,0,0.0,1,0,0,1.7,0,0,0,0.3,False,0.8,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0
Lewis Hall,Newcastle,Everton,2024-04-02,True,DL,78,0,0.0,0,0.14,9,0,1,4.5,3,1,0,0.56,True,0.8,0.0,22.89,1.0,0.0,0.0,0.0,0.0,6.0
Lewis Hall,Newcastle,Fulham,2024-04-06,False,DL,90,0,0.0,0,0.0,6,0,0,1.9,0,1,0,1.23,True,2.6,0.0,29.6,1.0,0.0,0.0,0.0,0.0,1.0
Lewis Hall,Newcastle,Tottenham,2024-04-13,True,Sub,2,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.0,False,3.6,0.0,27.09,1.0,0.0,0.0,0.0,0.0,1.0
Lewis Hall,Newcastle,Crystal Palace,2024-04-24,False,Sub,25,0,0.03,0,0.0,1,1,0,0.2,0,0,1,0.34,False,3.6,0.0,26.92,1.0,0.0,0.0,0.0,0.0,2.0
Lewis Hall,Newcastle,Sheffield,2024-04-27,True,DL,81,0,0.1,0,0.0,2,2,0,3.2,0,0,1,1.39,True,3.6,0.01,31.08,0.67,0.0,0.0,0.0,0.0,2.0
Lewis Hall,Newcastle,Burnley,2024-05-04,False,DL,90,0,0.12,0,0.0,2,2,0,2.8,0,0,1,1.08,True,3.8,0.02,35.29,0.5,0.0,0.0,0.0,0.0,1.0
Lewis Hall,Newcastle,Brighton,2024-05-11,True,DL,90,0,0.11,0,0.0,1,3,0,3.1,0,0,1,1.32,True,2.4,0.05,38.93,0.4,0.0,0.0,0.0,0.0,7.0
Lewis Hall,Newcastle,Manchester United,2024-05-15,False,DL,90,1,0.04,0,0.16,7,2,2,10.4,0,0,3,1.44,True,1.4,0.07,42.12,0.33,0.0,0.0,0.0,0.0,1.0
Lewis Hall,Newcastle,Brentford,2024-05-19,False,DL,90,0,0.0,0,0.0,1,0,0,2.1,0,0,2,1.22,True,2.6,0.08,44.94,0.29,0.0,0.0,0.0,0.0,1.0
Issa Diop,Fulham,Everton,2023-08-12,False,DC,90,0,0.0,0,0.0,8,0,0,3.2,2,1,0,2.73,True,0.0,0.0,90.0,1.0,0.2,0.53,26.69,0.32,1.0
Issa Diop,Fulham,Newcastle United,2023-12-16,False,DC,90,0,0.0,0,0.0,1,0,0,2.8,0,0,3,3.97,True,8.0,0.0,90.0,0.5,0.2,0.53,26.69,0.32,1.0
Issa Diop,Fulham,Brentford,2023-08-19,True,DC,90,0,0.13,0,0.0,1,2,0,1.6,0,0,3,3.8,True,4.5,0.0,90.0,0.33,0.2,0.53,26.69,0.32,1.0
Issa Diop,Fulham,Arsenal,2023-12-31,True,Sub,10,0,0.0,0,0.0,1,0,0,0.9,0,0,0,0.06,False,3.33,0.04,70.0,0.33,0.2,0.53,26.69,0.32,2.0
Issa Diop,Fulham,Chelsea,2024-01-13,False,DC,90,0,0.0,0,0.0,2,0,0,2.0,0,0,1,2.19,True,2.75,0.03,74.0,0.25,0.2,0.53,26.69,0.32,7.0
Issa Diop,Fulham,Everton,2024-01-30,True,DC,74,0,0.0,0,0.0,7,0,0,2.6,1,1,0,0.96,True,2.6,0.03,74.0,0.4,0.2,0.53,26.69,0.32,2.0
Issa Diop,Fulham,Bournemouth,2024-02-10,True,DC,90,0,0.0,0,0.0,2,0,0,3.7,0,0,1,1.84,True,2.4,0.03,76.29,0.33,0.2,0.53,26.69,0.32,1.0
Issa Diop,Fulham,Aston Villa,2024-02-17,True,DC,90,0,0.04,0,0.0,1,1,0,1.8,0,0,2,1.65,True,2.6,0.03,78.0,0.29,0.2,0.53,26.69,0.32,1.0
Issa Diop,Fulham,Manchester United,2024-02-24,False,Sub,9,0,0.0,0,0.0,1,0,0,1.1,0,0,1,0.95,False,2.6,0.01,70.33,0.29,0.2,0.53,26.69,0.32,1.0
Issa Diop,Fulham,Arsenal,2023-08-26,False,DC,90,0,0.0,0,0.0,1,0,0,2.9,0,0,2,3.25,True,2.6,0.01,72.3,0.25,0.2,0.53,26.69,0.32,2.0
Issa Diop,Fulham,Crystal Palace,2024-04-27,True,DC,90,0,0.07,0,0.0,2,1,0,3.1,0,0,1,1.01,True,2.4,0.01,73.91,0.22,0.2,0.53,26.69,0.32,6.0
Issa Diop,Fulham,Brentford,2024-05-04,False,DC,90,0,0.0,0,0.0,6,0,0,2.9,0,1,0,0.63,True,1.4,0.02,75.25,0.3,0.2,0.53,26.69,0.32,-3.0
Issa Diop,Fulham,Manchester City,2024-05-11,True,DC,90,0,0.0,0,0.0,-3,0,0,1.2,0,0,4,4.04,True,2.2,0.02,76.38,0.27,0.2,0.53,26.69,0.32,-1.0
Issa Diop,Fulham,Manchester City,2023-09-02,False,DC,90,0,0.0,0,0.0,-1,0,0,1.0,0,0,5,2.26,True,1.4,0.01,77.36,0.25,0.2,0.53,26.69,0.32,5.0
Issa Diop,Fulham,Luton,2023-09-16,True,DC,90,0,0.0,0,0.0,5,0,0,2.9,0,1,0,1.28,True,1.0,0.01,78.2,0.31,0.2,0.53,26.69,0.32,6.0
Issa Diop,Fulham,Crystal Palace,2023-09-23,False,DC,90,0,0.0,0,0.0,6,0,0,2.2,0,1,0,0.3,True,1.8,0.01,78.94,0.36,0.2,0.53,26.69,0.32,1.0
Issa Diop,Fulham,Chelsea,2023-10-02,True,DC,90,0,0.0,0,0.0,1,0,0,1.7,0,0,2,1.73,True,2.6,0.0,79.59,0.33,0.2,0.53,26.69,0.32,2.0
Jakub Kiwior,Arsenal,Sheffield,2023-10-28,True,DC,90,0,0.0,0,0.0,6,0,0,1.7,0,1,0,0.03,True,0.0,0.0,90.0,1.0,0.1,0.03,6.46,0.4,1.0
Jakub Kiwior,Arsenal,Burnley,2023-11-11,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.05,False,6.0,0.0,45.5,1.0,0.1,0.03,6.46,0.4,1.0
Jakub Kiwior,Arsenal,Wolverhampton,2023-12-02,True,Sub,1,0,0.0,0,0.0,1,0,0,0.2,0,0,0,0.0,False,3.5,0.0,30.67,1.0,0.1,0.03,6.46,0.4,1.0
Jakub Kiwior,Arsenal,Luton,2023-12-05,False,DL,63,0,0.05,0,0.0,1,1,0,1.7,0,0,3,0.48,True,2.67,0.0,38.75,0.5,0.1,0.03,6.46,0.4,1.0
Jakub Kiwior,Arsenal,Brighton,2023-12-17,True,Sub,1,0,0.0,0,0.0,1,0,0,0.2,0,0,0,0.02,False,2.25,0.01,31.2,0.5,0.1,0.03,6.46,0.4,1.0
Jakub Kiwior,Arsenal,Crystal Palace,2023-08-21,False,Sub,1,0,0.0,0,0.0,1,0,0,0.1,0,0,0,0.26,False,2.0,0.01,26.17,0.5,0.1,0.03,6.46,0.4,1.0
Jakub Kiwior,Arsenal,Fulham,2023-12-31,False,DL,45,0,0.0,0,0.0,1,0,0,1.0,0,0,1,0.55,True,1.0,0.01,28.86,0.5,0.1,0.03,6.46,0.4,1.0
Jakub Kiwior,Arsenal,Crystal Palace,2024-01-20,True,Sub,9,0,0.0,0,0.0,1,0,0,0.2,0,0,0,0.05,False,1.0,0.01,26.38,0.5,0.1,0.03,6.46,0.4,1.0
Jakub Kiwior,Arsenal,Nottingham Forest,2024-01-30,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.15,False,1.0,0.01,23.56,0.5,0.1,0.03,6.46,0.4,3.0
Jakub Kiwior,Arsenal,Liverpool,2024-02-04,True,Sub,45,0,0.31,1,0.07,3,1,1,5.9,0,0,0,0.31,False,1.0,0.0,25.7,0.5,0.1,0.03,6.46,0.4,6.0
Jakub Kiwior,Arsenal,West Ham,2024-02-11,False,DL,90,0,0.0,0,0.09,6,0,1,4.0,0,1,0,0.21,True,1.4,0.26,31.55,0.67,0.1,0.03,6.46,0.4,9.0
Jakub Kiwior,Arsenal,Burnley,2024-02-17,False,DL,90,0,0.0,1,0.47,9,0,1,4.0,0,1,0,0.26,True,2.4,0.26,36.42,0.75,0.1,0.03,6.46,0.4,8.0
Jakub Kiwior,Arsenal,Newcastle United,2024-02-24,True,DL,90,1,0.05,0,0.0,8,1,0,7.7,0,0,1,0.16,True,4.0,0.46,40.54,0.6,0.1,0.03,6.46,0.4,10.0
Jakub Kiwior,Arsenal,Sheffield,2024-03-04,False,DL,90,0,0.21,1,0.1,10,2,1,5.9,1,1,0,0.23,True,5.4,0.47,44.07,0.67,0.1,0.03,6.46,0.4,2.0
Jakub Kiwior,Arsenal,Brentford,2024-03-09,True,DL,78,0,0.0,0,0.1,2,0,1,3.3,0,0,1,0.97,True,7.2,0.72,46.33,0.57,0.1,0.03,6.46,0.4,1.0
Jakub Kiwior,Arsenal,Fulham,2023-08-26,True,DL,90,0,0.57,0,0.0,1,1,0,3.5,0,0,2,0.53,True,7.0,0.45,49.06,0.5,0.1,0.03,6.46,0.4,6.0
Jakub Kiwior,Arsenal,Manchester City,2024-03-31,False,DL,65,0,0.0,0,0.08,6,0,1,2.1,0,1,0,0.71,True,6.0,0.57,50.0,0.56,0.1,0.03,6.46,0.4,6.0
Jakub Kiwior,Arsenal,Wolverhampton,2024-04-20,False,DL,90,0,0.0,0,0.0,6,0,0,1.2,0,1,0,0.14,True,5.4,0.37,52.22,0.6,0.1,0.03,6.46,0.4,1.0
Jakub Kiwior,Arsenal,Tottenham,2024-04-28,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.02,False,5.0,0.36,49.53,0.6,0.1,0.03,6.46,0.4,1.0
Callum Scanlon,Liverpool,Arsenal,2023-12-23,True,FW,0,0,0.57,0,0.05,0,3,1,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Callum Scanlon,Liverpool,Burnley,2023-12-26,False,Sub,0,0,0.2,0,0.0,0,2,0,0.0,0,0,0,0.0,False,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Callum Scanlon,Liverpool,Burnley,2024-02-10,True,FW,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Callum Scanlon,Liverpool,Everton,2024-04-24,False,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Callum Scanlon,Liverpool,West Ham,2024-04-27,False,Sub,0,1,0.57,0,0.0,0,2,0,0.0,0,0,0,0.0,False,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Callum Scanlon,Liverpool,Wolverhampton,2024-05-19,True,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anel Ahmedhodžić,Sheffield Utd,Crystal Palace,2023-08-12,True,DC,90,0,0.08,0,0.0,1,2,0,0.0,0,0,1,2.01,True,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0
Anel Ahmedhodžić,Sheffield Utd,Bournemouth,2023-11-25,True,Sub,45,0,0.0,0,0.0,1,0,0,0.7,0,0,1,1.52,False,1.0,0.08,67.5,0.0,0.0,0.0,0.0,0.0,-1.0
Anel Ahmedhodžić,Sheffield Utd,Burnley,2023-12-02,False,DC,90,0,0.0,0,0.0,-1,0,0,1.5,0,0,5,1.81,True,1.0,0.04,75.0,0.0,0.0,0.0,0.0,0.0,1.0
Anel Ahmedhodžić,Sheffield Utd,Liverpool,2023-12-06,True,DC,90,0,0.0,0,0.0,1,0,0,0.6,0,0,2,1.78,True,0.33,0.03,78.75,0.0,0.0,0.0,0.0,0.0,8.0
Anel Ahmedhodžić,Sheffield Utd,Brentford,2023-12-09,True,DC,90,0,0.0,0,0.0,8,0,0,3.1,2,1,0,0.64,True,0.5,0.02,81.0,0.25,0.0,0.0,0.0,0.0,1.0
Anel Ahmedhodžić,Sheffield Utd,Chelsea,2023-12-16,False,DC,90,0,0.07,0,0.0,1,1,0,2.1,0,0,2,2.75,True,2.0,0.02,82.5,0.2,0.0,0.0,0.0,0.0,8.0
Anel Ahmedhodžić,Sheffield Utd,Luton,2023-12-26,True,DC,90,1,0.55,0,0.02,8,2,1,7.2,2,0,3,0.63,True,2.0,0.01,83.57,0.17,0.0,0.0,0.0,0.0,1.0
Anel Ahmedhodžić,Sheffield Utd,Nottingham Forest,2023-08-18,False,DC,90,0,0.08,0,0.0,1,1,0,2.8,0,0,2,1.36,True,3.4,0.12,84.38,0.14,0.0,0.0,0.0,0.0,0.0
Anel Ahmedhodžić,Sheffield Utd,West Ham,2024-01-21,True,DC,90,0,0.0,0,0.0,0,0,0,2.2,0,0,2,2.27,True,3.8,0.14,85.0,0.12,0.0,0.0,0.0,0.0,0.0
Anel Ahmedhodžić,Sheffield Utd,Crystal Palace,2024-01-30,False,DC,90,0,0.28,0,0.0,0,1,0,2.8,0,0,3,1.13,True,3.6,0.14,85.5,0.11,0.0,0.0,0.0,0.0,0.0
Anel Ahmedhodžić,Sheffield Utd,Aston Villa,2024-02-03,True,DC,90,0,0.57,0,0.0,0,1,0,4.9,0,0,5,2.27,True,2.0,0.2,85.91,0.1,0.0,0.0,0.0,0.0,2.0
Anel Ahmedhodžić,Sheffield Utd,Luton,2024-02-10,False,DC,90,0,0.0,0,0.0,2,0,0,2.7,0,0,1,1.88,True,1.8,0.29,86.25,0.09,0.0,0.0,0.0,0.0,0.0
Anel Ahmedhodžić,Sheffield Utd,Brighton,2024-02-18,True,DC,90,0,0.38,0,0.0,0,1,0,2.9,0,0,5,2.93,True,0.6,0.18,86.54,0.08,0.0,0.0,0.0,0.0,1.0
Anel Ahmedhodžić,Sheffield Utd,Wolverhampton,2024-02-25,False,DC,90,0,0.05,0,0.0,1,1,0,1.8,0,0,1,1.24,True,0.4,0.25,86.79,0.08,0.0,0.0,0.0,0.0,-1.0
Anel Ahmedhodžić,Sheffield Utd,Arsenal,2024-03-04,True,DC,63,0,0.0,0,0.0,-1,0,0,1.6,0,0,6,2.16,True,0.6,0.26,85.2,0.07,0.0,0.0,0.0,0.0,0.0
Anel Ahmedhodžić,Sheffield Utd,Bournemouth,2024-03-09,False,Sub,21,0,0.0,0,0.0,0,0,0,1.6,0,0,2,1.4,False,0.4,0.2,81.19,0.07,0.0,0.0,0.0,0.0,1.0
Anel Ahmedhodžić,Sheffield Utd,Manchester City,2023-08-27,True,DC,90,0,0.61,0,0.0,1,2,0,2.2,0,0,2,3.52,True,0.4,0.09,81.71,0.07,0.0,0.0,0.0,0.0,1.0
Anel Ahmedhodžić,Sheffield Utd,Fulham,2024-03-30,True,DC,90,0,0.02,0,0.03,1,1,1,6.1,0,0,3,1.35,True,0.2,0.21,82.17,0.06,0.0,0.0,0.0,0.0,1.0
