name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Neco Williams,Nott'm Forest,Everton,2022-08-20,False,MR,90,0.0,0.13,0.0,0.08,1,3.0,2.0,7.3,0,0,1,0.0,False,0.8,0.01,47.33,0.36,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Aston Villa,,0.59
Neco Williams,Nott'm Forest,Aston Villa,2023-04-08,False,DMR,90,0.0,0.0,0.0,0.01,1,0.0,1.0,2.3,0,0,2,1.37,True,1.0,0.03,49.04,0.33,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Manchester United,,0.38
Neco Williams,Nott'm Forest,Manchester United,2023-04-16,True,MR,90,0.0,0.0,0.0,0.06,0,0.0,2.0,4.3,0,0,2,3.49,True,1.0,0.03,50.62,0.31,0.0,0.0,0.0,0.0,6.0,Nott'm Forest,False,Liverpool,,-1.33
Neco Williams,Nott'm Forest,Liverpool,2023-04-22,False,DMR,90,1.0,0.03,0.0,0.0,6,1.0,0.0,5.4,0,0,3,2.87,True,0.8,0.03,52.07,0.29,0.0,0.0,0.0,0.0,2.0,Nott'm Forest,True,Brighton,,-0.71
Neco Williams,Nott'm Forest,Brighton,2023-04-26,True,DMR,64,0.0,0.08,0.0,0.0,2,2.0,0.0,3.9,0,0,1,1.71,True,1.6,0.04,52.5,0.27,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Brentford,,-0.55
Neco Williams,Nott'm Forest,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.05,50.69,0.27,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Southampton,,-0.38
Neco Williams,Nott'm Forest,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.8,0.02,49.0,0.27,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Chelsea,,-0.72
Neco Williams,Nott'm Forest,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.6,0.02,47.42,0.27,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Arsenal,,0.36
Neco Williams,Nott'm Forest,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.6,0.02,45.94,0.27,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Crystal Palace,,0.13
Neco Williams,Nott'm Forest,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.02,44.55,0.27,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Tottenham,5.64,1.07
Neco Williams,Nott'm Forest,Tottenham,2022-08-28,True,DMR,90,0.0,0.16,0.0,0.02,1,3.0,1.0,5.1,0,0,2,0.0,False,0.0,0.0,45.88,0.25,0.0,0.0,0.0,0.0,-1.0,Nott'm Forest,False,Manchester City,4.94,-1.26
Neco Williams,Nott'm Forest,Manchester City,2022-08-31,False,DR,90,0.0,0.0,0.0,0.32,-1,0.0,3.0,6.9,0,0,6,0.0,False,0.2,0.03,47.14,0.24,0.0,0.0,0.0,0.0,4.0,Nott'm Forest,True,Bournemouth,0.55,1.46
Neco Williams,Nott'm Forest,Bournemouth,2022-09-03,True,DMR,90,0.0,0.07,0.0,0.0,4,2.0,0.0,4.6,0,0,3,0.0,False,0.0,0.03,48.33,0.22,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Fulham,0.28,-0.3
Neco Williams,Nott'm Forest,Fulham,2022-09-16,True,MR,87,0.0,0.04,0.0,0.0,1,2.0,0.0,0.1,0,0,3,0.0,False,0.8,0.05,49.38,0.21,0.0,0.0,0.0,0.0,-1.0,Nott'm Forest,False,Leeds United,3.17,-0.8
Neco Williams,Nott'm Forest,Leeds United,2022-10-03,False,DR,45,0.0,0.0,0.0,0.0,-1,0.0,0.0,1.3,0,0,3,0.0,False,1.0,0.05,49.26,0.21,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Arsenal,4.71,-0.0
Ben Mee,Brentford,Leeds United,2022-08-07,False,DC,58,0.0,0.0,0.0,0.0,0,0.0,0.0,0.9,0,0,2,0.0,False,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,Brentford,False,Newcastle United,0.38,-0.34
Ben Mee,Brentford,Newcastle United,2022-10-08,False,DC,70,0.0,0.0,0.0,0.0,1,0.0,0.0,1.8,0,0,3,0.0,False,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,6.0,Brentford,True,Brighton,0.05,-0.71
Ben Mee,Brentford,Brighton,2022-10-14,True,DC,90,0.0,0.06,0.0,0.0,6,1.0,0.0,3.4,0,1,0,0.0,False,0.5,0.0,72.67,0.5,0.0,0.0,0.0,0.0,6.0,Brentford,True,Chelsea,1.02,-0.25
Ben Mee,Brentford,Chelsea,2022-10-19,True,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.7,0,1,0,0.0,False,2.33,0.02,77.0,0.67,0.0,0.0,0.0,0.0,0.0,Brentford,False,Aston Villa,0.66,0.59
Ben Mee,Brentford,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.25,0.02,61.6,0.67,0.0,0.0,0.0,0.0,11.0,Brentford,True,Wolverhampton,1.93,-0.48
Ben Mee,Brentford,Wolverhampton,2022-10-29,True,DC,90,1.0,0.17,0.0,0.08,11,2.0,1.0,8.2,3,0,1,0.0,False,2.6,0.01,66.33,0.5,0.0,0.0,0.0,0.0,1.0,Brentford,False,Nottingham Forest,,
Ben Mee,Brentford,Nottingham Forest,2022-11-05,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0,0,2,0.0,False,4.8,0.05,69.71,0.4,0.0,0.0,0.0,0.0,5.0,Brentford,False,Manchester City,1.7,-1.26
Ben Mee,Brentford,Manchester City,2022-11-12,False,DC,90,0.0,0.0,0.0,0.0,5,0.0,0.0,3.2,0,0,1,1.61,True,4.8,0.05,72.25,0.33,0.0,0.0,0.0,0.0,1.0,Brentford,True,Tottenham,-0.82,1.07
Ben Mee,Brentford,Tottenham,2022-12-26,True,DC,90,0.0,0.0,0.0,0.04,1,0.0,1.0,3.4,0,0,2,1.07,True,4.6,0.03,74.22,0.29,0.0,0.0,0.0,0.0,6.0,Brentford,False,West Ham,-2.82,0.14
Ben Mee,Brentford,West Ham,2022-12-30,False,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.8,0,1,0,1.24,True,3.6,0.03,75.8,0.38,0.0,0.0,0.0,0.0,2.0,Brentford,True,Liverpool,-3.03,-0.53
Ben Mee,Brentford,Liverpool,2023-01-02,True,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.4,0,0,1,2.03,True,4.8,0.03,77.09,0.33,0.0,0.0,0.0,0.0,14.0,Brentford,True,Manchester United,2.88,0.38
Ben Mee,Brentford,Manchester United,2022-08-13,True,DC,90,1.0,0.56,0.0,0.0,14,1.0,0.0,7.5,2,1,0,0.0,False,3.0,0.0,78.17,0.4,0.0,0.0,0.0,0.0,7.0,Brentford,True,Bournemouth,,1.46
Ben Mee,Brentford,Bournemouth,2023-01-14,True,DC,90,0.0,0.11,0.0,0.0,7,1.0,0.0,2.2,1,1,0,0.47,True,5.6,0.11,79.08,0.45,0.0,0.0,0.0,0.0,6.0,Brentford,False,Leicester City,-0.7,-0.05
Ben Mee,Brentford,Leicester City,2023-01-22,False,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.6,0,1,0,0.5,True,6.0,0.14,79.86,0.5,0.0,0.0,0.0,0.0,13.0,Brentford,True,Southampton,-5.29,-0.38
Ben Mee,Brentford,Southampton,2023-02-04,True,DC,90,1.0,0.17,0.0,0.0,13,3.0,0.0,7.4,1,1,0,0.63,True,7.0,0.14,80.53,0.54,0.0,0.0,0.0,0.0,2.0,Brentford,False,Arsenal,1.21,-0.0
Ben Mee,Brentford,Arsenal,2023-02-11,False,DC,90,0.0,0.08,0.0,0.0,2,1.0,0.0,3.0,0,0,1,1.68,True,8.4,0.17,81.12,0.5,0.0,0.0,0.0,0.0,1.0,Brentford,True,Crystal Palace,-1.39,0.81
Ben Mee,Brentford,Crystal Palace,2023-02-18,True,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.2,0,0,1,1.11,True,8.4,0.19,81.65,0.47,0.0,0.0,0.0,0.0,1.0,Brentford,True,Fulham,,-0.3
Ben Mee,Brentford,Fulham,2023-03-06,True,DC,90,0.0,0.04,0.0,0.0,1,1.0,0.0,2.0,0,0,2,1.42,True,5.8,0.07,82.11,0.44,0.0,0.0,0.0,0.0,2.0,Brentford,False,Everton,1.61,-0.63
Ben Mee,Brentford,Everton,2023-03-11,False,DC,90,0.0,0.05,0.0,0.0,2,1.0,0.0,1.6,0,0,1,1.03,True,4.6,0.06,82.53,0.41,0.0,0.0,0.0,0.0,7.0,Brentford,False,Southampton,4.95,-1.07
Ben Mee,Brentford,Southampton,2023-03-15,False,DC,90,0.0,0.03,0.0,0.0,7,1.0,0.0,2.6,1,1,0,0.51,True,3.8,0.07,82.9,0.44,0.0,0.0,0.0,0.0,2.0,Brentford,True,Leeds United,2.58,-0.79
Ben Mee,Brentford,Leeds United,2023-03-18,True,DC,90,0.0,0.0,0.0,0.06,2,0.0,1.0,4.5,0,0,1,1.35,True,2.6,0.04,83.24,0.42,0.0,0.0,0.0,0.0,1.0,Brentford,False,Brighton,2.12,-0.39
Ben Mee,Brentford,Brighton,2023-04-01,False,DC,90,0.0,0.0,0.0,0.08,1,0.0,1.0,3.7,0,0,3,4.45,True,2.6,0.03,83.55,0.4,0.0,0.0,0.0,0.0,2.0,Brentford,False,Manchester United,,-0.1
Ben Mee,Brentford,Manchester United,2023-04-05,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.2,0,0,1,1.1,True,2.6,0.03,83.83,0.38,0.0,0.0,0.0,0.0,0.0,Brentford,False,Fulham,3.1,1.37
Ben Mee,Brentford,Fulham,2022-08-20,False,DC,90,0.0,0.06,0.0,0.0,0,2.0,0.0,2.2,0,0,3,0.0,False,2.8,0.02,84.08,0.36,0.0,0.0,0.0,0.0,1.0,Brentford,True,Newcastle United,,0.73
Ben Mee,Brentford,Newcastle United,2023-04-08,True,DC,81,0.0,0.06,0.0,0.0,1,1.0,0.0,1.1,0,0,2,0.8,True,2.4,0.02,83.96,0.35,0.0,0.0,0.0,0.0,1.0,Brentford,False,Wolverhampton,-3.56,-0.46
Ben Mee,Brentford,Wolverhampton,2023-04-15,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.9,0,0,2,0.73,True,1.2,0.02,84.19,0.33,0.0,0.0,0.0,0.0,2.0,Brentford,True,Aston Villa,-0.66,0.55
Ben Mee,Brentford,Aston Villa,2023-04-22,True,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.4,0,0,1,1.91,True,1.0,0.02,84.41,0.32,0.0,0.0,0.0,0.0,6.0,Brentford,False,Chelsea,,-0.72
Ben Mee,Brentford,Chelsea,2023-04-26,False,DC,90,0.0,0.12,0.0,0.0,6,1.0,0.0,2.2,0,1,0,1.24,True,1.2,0.02,84.61,0.35,0.0,0.0,0.0,0.0,2.0,Brentford,True,Nottingham Forest,,
Ben Mee,Brentford,Nottingham Forest,2023-04-29,True,DC,90,0.0,0.14,0.0,0.0,2,2.0,0.0,5.2,0,0,1,0.75,True,2.0,0.05,84.79,0.33,0.0,0.0,0.0,0.0,2.0,Brentford,False,Liverpool,,-1.33
Ben Mee,Brentford,Liverpool,2023-05-06,False,DC,90,0.0,0.02,0.0,0.0,2,1.0,0.0,2.1,0,0,1,2.08,True,2.4,0.06,84.97,0.32,0.0,0.0,0.0,0.0,11.0,Brentford,True,West Ham,,0.63
Ben Mee,Brentford,West Ham,2023-05-14,True,DC,90,0.0,0.88,1.0,1.34,11,3.0,2.0,9.8,2,1,0,0.22,True,2.6,0.06,85.13,0.34,0.0,0.0,0.0,0.0,2.0,Brentford,False,Tottenham,4.55,-0.03
Ben Mee,Brentford,Tottenham,2023-05-20,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,5.5,0,0,1,1.89,True,4.6,0.43,85.28,0.33,0.0,0.0,0.0,0.0,6.0,Brentford,True,Manchester City,0.85,-1.17
Ben Mee,Brentford,Manchester City,2023-05-28,True,DC,90,0.0,0.18,0.0,0.08,6,2.0,1.0,0.0,0,1,0,0.64,True,4.6,0.43,85.42,0.35,0.0,0.0,0.0,0.0,2.0,Brentford,True,Everton,-0.64,0.34
Ben Mee,Brentford,Everton,2022-08-27,True,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,3.2,0,0,1,0.0,False,4.6,0.44,85.56,0.34,0.0,0.0,0.0,0.0,2.0,Brentford,False,Crystal Palace,0.48,0.13
Ben Mee,Brentford,Crystal Palace,2022-08-30,False,DC,90,0.0,0.47,0.0,0.0,2,2.0,0.0,1.8,0,0,1,0.0,False,4.6,0.42,85.69,0.33,0.0,0.0,0.0,0.0,1.0,Brentford,True,Leicester City,-3.59,0.83
Ben Mee,Brentford,Leicester City,2022-09-03,True,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.2,0,0,2,0.0,False,4.6,0.5,85.81,0.32,0.0,0.0,0.0,0.0,1.0,Brentford,True,Arsenal,-0.45,0.36
Ben Mee,Brentford,Arsenal,2022-09-18,True,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.2,0,0,3,0.0,False,2.6,0.13,85.92,0.31,0.0,0.0,0.0,0.0,7.0,Brentford,False,Bournemouth,2.35,0.19
Ben Mee,Brentford,Bournemouth,2022-10-01,False,DC,90,0.0,0.01,0.0,0.0,7,1.0,0.0,5.2,1,1,0,0.0,False,2.4,0.13,86.03,0.33,0.0,0.0,0.0,0.0,0.0,Brentford,True,Tottenham,-0.15,1.07
Çaglar Söyüncü,Leicester,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,False,Bournemouth,,0.19
Çaglar Söyüncü,Leicester,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,True,Crystal Palace,-0.43,0.81
Çaglar Söyüncü,Leicester,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,True,Leicester City,2.25,0.83
Çaglar Söyüncü,Leicester,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,False,Wolverhampton,3.01,-0.46
Çaglar Söyüncü,Leicester,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Leicester,True,Manchester City,2.25,-1.17
Çaglar Söyüncü,Leicester,Manchester City,2022-10-29,True,DC,71,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,0,1,0.0,False,0.0,0.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,False,Everton,1.31,-0.63
Çaglar Söyüncü,Leicester,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,10.14,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,False,West Ham,-0.48,0.14
Çaglar Söyüncü,Leicester,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,True,Newcastle United,2.07,0.73
Çaglar Söyüncü,Leicester,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,7.89,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,False,Liverpool,-0.04,-1.33
Çaglar Söyüncü,Leicester,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,True,Fulham,,-0.3
Çaglar Söyüncü,Leicester,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,False,Arsenal,-1.31,-0.0
Çaglar Söyüncü,Leicester,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,5.92,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,False,Nottingham Forest,,
Çaglar Söyüncü,Leicester,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,5.46,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,True,Brighton,-0.74,-0.71
Çaglar Söyüncü,Leicester,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,5.07,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,False,Aston Villa,-0.96,0.59
Çaglar Söyüncü,Leicester,Aston Villa,2023-02-04,False,Sub,7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.23,False,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,True,Tottenham,3.95,1.07
Çaglar Söyüncü,Leicester,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,False,Manchester United,0.11,-0.1
Çaglar Söyüncü,Leicester,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,4.59,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,True,Arsenal,-1.32,0.36
Çaglar Söyüncü,Leicester,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,False,Southampton,-3.27,-1.07
Çaglar Söyüncü,Leicester,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,True,Chelsea,-2.98,-0.25
Çaglar Söyüncü,Leicester,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,False,Brentford,-4.9,-0.55
Çaglar Söyüncü,Leicester,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,False,Crystal Palace,,0.13
Çaglar Söyüncü,Leicester,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,True,Aston Villa,,0.55
Çaglar Söyüncü,Leicester,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,True,Southampton,,-0.38
Çaglar Söyüncü,Leicester,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,True,Bournemouth,,1.46
Çaglar Söyüncü,Leicester,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,False,Manchester City,1.46,-1.26
Çaglar Söyüncü,Leicester,Manchester City,2023-04-15,False,DC,90,0.0,0.05,0.0,0.12,0,1.0,1.0,3.7,0,0,3,2.06,True,0.0,0.0,6.46,0.0,0.0,0.0,0.0,0.0,2.0,Leicester,True,Wolverhampton,-1.75,-0.48
Çaglar Söyüncü,Leicester,Wolverhampton,2023-04-22,True,DC,90,0.0,0.17,0.0,0.0,2,2.0,0.0,5.6,0,0,1,0.9,True,0.0,0.01,9.56,0.0,0.0,0.0,0.0,0.0,2.0,Leicester,False,Leicester City,1.46,-0.05
Çaglar Söyüncü,Leicester,Leicester City,2023-04-25,False,DC,90,0.0,0.03,0.0,0.0,2,1.0,0.0,2.3,0,0,1,1.7,True,0.4,0.04,12.43,0.0,0.0,0.0,0.0,0.0,10.0,Leicester,True,Everton,4.46,0.34
Çaglar Söyüncü,Leicester,Everton,2023-05-01,True,DC,90,1.0,0.09,0.0,0.0,10,1.0,0.0,8.5,3,0,2,3.3,True,0.8,0.05,15.1,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,False,Fulham,,1.37
Çaglar Söyüncü,Leicester,Fulham,2023-05-08,False,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5,0,0,5,1.67,True,2.8,0.07,17.6,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,True,Liverpool,-0.21,-0.53
Çaglar Söyüncü,Leicester,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.8,0.07,17.03,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,False,Newcastle United,1.84,-0.34
Çaglar Söyüncü,Leicester,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.8,0.06,16.5,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,True,West Ham,-0.48,0.63
Çaglar Söyüncü,Leicester,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.4,0.02,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,False,Chelsea,-5.34,-0.72
Çaglar Söyüncü,Leicester,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.02,15.53,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,True,Manchester United,,0.38
Çaglar Söyüncü,Leicester,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,15.09,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,False,Brighton,-2.14,-0.39
Çaglar Söyüncü,Leicester,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,False,Tottenham,3.38,-0.03
Çaglar Söyüncü,Leicester,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,14.27,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,True,Nottingham Forest,,
Jonathan Panzo,Nott'm Forest,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Aston Villa,,0.55
Jonathan Panzo,Nott'm Forest,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Wolverhampton,,-0.46
Jonathan Panzo,Nott'm Forest,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Brighton,,-0.39
Jonathan Panzo,Nott'm Forest,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Liverpool,,-0.53
Jonathan Panzo,Nott'm Forest,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Arsenal,,-0.0
Jonathan Panzo,Nott'm Forest,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Brentford,,0.69
Jonathan Panzo,Nott'm Forest,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Crystal Palace,,0.81
Jonathan Panzo,Nott'm Forest,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Manchester United,,-0.1
Jonathan Panzo,Nott'm Forest,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Chelsea,,-0.25
Jonathan Panzo,Nott'm Forest,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Southampton,,-1.07
Jonathan Panzo,Nott'm Forest,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,West Ham,,0.63
Jonathan Panzo,Nott'm Forest,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Leeds United,,-0.79
Jonathan Panzo,Nott'm Forest,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Bournemouth,,0.19
Jonathan Panzo,Nott'm Forest,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Leicester City,,0.83
Jonathan Panzo,Nott'm Forest,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Fulham,,1.37
Jonathan Panzo,Nott'm Forest,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Manchester City,,-1.17
Jonathan Panzo,Nott'm Forest,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,West Ham,,0.14
Jonathan Panzo,Nott'm Forest,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Everton,,0.34
Jonathan Panzo,Nott'm Forest,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Tottenham,,-0.03
Jonathan Panzo,Nott'm Forest,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Newcastle United,,0.73
Jonathan Panzo,Nott'm Forest,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Wolverhampton,,-0.48
Jonathan Panzo,Nott'm Forest,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Leicester City,,-0.05
Jonathan Panzo,Nott'm Forest,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Everton,0.64,-0.63
Jonathan Panzo,Nott'm Forest,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Aston Villa,,0.59
Jonathan Panzo,Nott'm Forest,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Manchester United,,0.38
Jonathan Panzo,Nott'm Forest,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Liverpool,,-1.33
Jonathan Panzo,Nott'm Forest,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Brighton,,-0.71
Jonathan Panzo,Nott'm Forest,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Brentford,,-0.55
Jonathan Panzo,Nott'm Forest,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Southampton,,-0.38
