name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Javier Manquillo Gaitán,Newcastle,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Wolverhampton,-2.13
Javier Manquillo Gaitán,Newcastle,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Nottingham Forest,0.98
Javier Manquillo Gaitán,Newcastle,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Manchester United,-1.44
Javier Manquillo Gaitán,Newcastle,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,False,West Ham,0.28
Javier Manquillo Gaitán,Newcastle,West Ham,2023-04-05,False,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.0,False,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Manchester City,3.23
Javier Manquillo Gaitán,Newcastle,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Brentford,-1.1
Javier Manquillo Gaitán,Newcastle,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Aston Villa,2.1
Javier Manquillo Gaitán,Newcastle,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,0.52,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,True,Tottenham,-3.04
Javier Manquillo Gaitán,Newcastle,Tottenham,2023-04-23,True,Sub,20,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,0,0.34,False,0.2,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Everton,1.08
Javier Manquillo Gaitán,Newcastle,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Southampton,-0.72
Javier Manquillo Gaitán,Newcastle,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Arsenal,-0.34
Javier Manquillo Gaitán,Newcastle,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Leicester City,0.06
Javier Manquillo Gaitán,Newcastle,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,True,Brighton,-2.35
Javier Manquillo Gaitán,Newcastle,Brighton,2023-05-18,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.09,False,0.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Leeds United,-1.95
Javier Manquillo Gaitán,Newcastle,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Chelsea,0.97
Javier Manquillo Gaitán,Newcastle,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Wolverhampton,0.77
Javier Manquillo Gaitán,Newcastle,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Liverpool,2.07
Javier Manquillo Gaitán,Newcastle,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Crystal Palace,-2.12
Javier Manquillo Gaitán,Newcastle,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Bournemouth,2.0
Javier Manquillo Gaitán,Newcastle,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Fulham,-1.79
Javier Manquillo Gaitán,Newcastle,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Aston Villa,-3.48
Diogo Pinheiro Monteiro,Leeds,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Everton,0.7
Diogo Pinheiro Monteiro,Leeds,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Southampton,-5.18
Diogo Pinheiro Monteiro,Leeds,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Chelsea,0.29
Diogo Pinheiro Monteiro,Leeds,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Brighton,-1.07
Diogo Pinheiro Monteiro,Leeds,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Wolverhampton,-0.27
Diogo Pinheiro Monteiro,Leeds,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Arsenal,2.26
Diogo Pinheiro Monteiro,Leeds,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Nottingham Forest,1.75
Diogo Pinheiro Monteiro,Leeds,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Crystal Palace,-1.42
Diogo Pinheiro Monteiro,Leeds,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Liverpool,-0.81
Diogo Pinheiro Monteiro,Leeds,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Fulham,-0.19
Diogo Pinheiro Monteiro,Leeds,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Leeds United,
Diogo Pinheiro Monteiro,Leeds,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Bournemouth,0.09
Diogo Pinheiro Monteiro,Leeds,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Manchester City,2.79
Diogo Pinheiro Monteiro,Leeds,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Newcastle United,-0.68
Diogo Pinheiro Monteiro,Leeds,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,West Ham,0.82
Diogo Pinheiro Monteiro,Leeds,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Tottenham,-2.16
Joe Wormleighton,Leicester,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,False,Wolverhampton,3.01
Joe Wormleighton,Leicester,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,True,Manchester City,2.25
Joe Wormleighton,Leicester,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,False,Everton,1.31
Joe Wormleighton,Leicester,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,False,West Ham,-0.48
Joe Wormleighton,Leicester,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,True,Newcastle United,2.07
Joe Wormleighton,Leicester,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,False,Liverpool,-0.04
Joe Wormleighton,Leicester,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,True,Fulham,
Joe Wormleighton,Leicester,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,False,Nottingham Forest,
Joe Wormleighton,Leicester,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,True,Brighton,-0.74
Joe Wormleighton,Leicester,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,False,Aston Villa,-0.96
Joe Wormleighton,Leicester,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,True,Tottenham,3.95
Joe Wormleighton,Leicester,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,False,Manchester United,0.11
Joe Wormleighton,Leicester,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,True,Arsenal,-1.32
Joe Wormleighton,Leicester,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,False,Southampton,-3.27
Joe Wormleighton,Leicester,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,True,Chelsea,-2.98
Joe Wormleighton,Leicester,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,False,Brentford,-4.9
Joe Wormleighton,Leicester,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,False,Crystal Palace,2.07
Joe Wormleighton,Leicester,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,True,Aston Villa,-0.34
Joe Wormleighton,Leicester,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,True,Bournemouth,
Joe Wormleighton,Leicester,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,False,Manchester City,1.46
Joe Wormleighton,Leicester,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,True,Wolverhampton,-1.75
Joe Wormleighton,Leicester,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,False,Leicester City,1.46
Joe Wormleighton,Leicester,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,True,Everton,4.46
Joe Wormleighton,Leicester,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,False,Fulham,
Joe Wormleighton,Leicester,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,True,Liverpool,-0.21
Joe Wormleighton,Leicester,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,False,Newcastle United,1.84
Joe Wormleighton,Leicester,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leicester,True,West Ham,-0.48
Leo Fuhr Hjelde,Leeds,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Crystal Palace,1.29
Leo Fuhr Hjelde,Leeds,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Arsenal,-0.89
Leo Fuhr Hjelde,Leeds,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Leeds United,
Leo Fuhr Hjelde,Leeds,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Fulham,-1.49
Leo Fuhr Hjelde,Leeds,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Liverpool,0.8
Leo Fuhr Hjelde,Leeds,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Bournemouth,5.53
Leo Fuhr Hjelde,Leeds,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Tottenham,0.38
Leo Fuhr Hjelde,Leeds,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Manchester City,0.4
Leo Fuhr Hjelde,Leeds,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Newcastle United,-1.48
Leo Fuhr Hjelde,Leeds,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,West Ham,0.44
Leo Fuhr Hjelde,Leeds,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Southampton,-0.58
Leo Fuhr Hjelde,Leeds,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Aston Villa,-1.34
Leo Fuhr Hjelde,Leeds,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Brentford,-0.85
Leo Fuhr Hjelde,Leeds,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Nottingham Forest,0.54
Leo Fuhr Hjelde,Leeds,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Manchester United,2.19
Leo Fuhr Hjelde,Leeds,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Manchester United,1.7
Leo Fuhr Hjelde,Leeds,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Everton,0.7
Leo Fuhr Hjelde,Leeds,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Southampton,-5.18
Leo Fuhr Hjelde,Leeds,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Chelsea,0.29
Leo Fuhr Hjelde,Leeds,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Brighton,-1.07
Leo Fuhr Hjelde,Leeds,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Wolverhampton,-0.27
Leo Fuhr Hjelde,Leeds,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Arsenal,2.26
Leo Fuhr Hjelde,Leeds,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Nottingham Forest,1.75
Leo Fuhr Hjelde,Leeds,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Chelsea,-0.25
Leo Fuhr Hjelde,Leeds,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Crystal Palace,-1.42
Leo Fuhr Hjelde,Leeds,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Liverpool,-0.81
Leo Fuhr Hjelde,Leeds,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Fulham,-0.19
Leo Fuhr Hjelde,Leeds,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Leeds United,
Leo Fuhr Hjelde,Leeds,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Bournemouth,0.09
Leo Fuhr Hjelde,Leeds,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Manchester City,2.79
Leo Fuhr Hjelde,Leeds,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Newcastle United,-0.68
Leo Fuhr Hjelde,Leeds,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,West Ham,0.82
Leo Fuhr Hjelde,Leeds,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Tottenham,-2.16
Leo Fuhr Hjelde,Leeds,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Brighton,1.41
Leo Fuhr Hjelde,Leeds,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Everton,3.32
Leo Fuhr Hjelde,Leeds,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,False,Brentford,-2.77
Leo Fuhr Hjelde,Leeds,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Leeds,True,Aston Villa,-3.37
Calum Chambers,Aston Villa,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Nottingham Forest,3.75
Calum Chambers,Aston Villa,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Chelsea,1.5
Calum Chambers,Aston Villa,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Fulham,1.52
Calum Chambers,Aston Villa,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Aston Villa,True,Brentford,-1.66
Calum Chambers,Aston Villa,Brentford,2022-10-23,True,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,False,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Newcastle United,4.98
Calum Chambers,Aston Villa,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Manchester United,-0.48
Calum Chambers,Aston Villa,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Brighton,-1.16
Calum Chambers,Aston Villa,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Liverpool,0.66
Calum Chambers,Aston Villa,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Tottenham,-1.04
Calum Chambers,Aston Villa,Tottenham,2023-01-01,False,Sub,8,0.0,0.03,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.02,False,0.2,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Wolverhampton,0.03
Calum Chambers,Aston Villa,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.01,1.55,0.0,0.0,0.0,0.0,0.0,1.0,Aston Villa,True,Everton,-2.45
Calum Chambers,Aston Villa,Everton,2022-08-13,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,0,0.0,False,0.0,0.01,1.5,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Leicester City,-0.22
Calum Chambers,Aston Villa,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.01,1.38,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Southampton,0.63
Calum Chambers,Aston Villa,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.01,1.29,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Leeds United,0.83
Calum Chambers,Aston Villa,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.01,1.2,0.0,0.0,0.0,0.0,0.0,1.0,Aston Villa,False,Manchester City,2.54
Calum Chambers,Aston Villa,Manchester City,2023-02-12,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,0,3,3.59,True,0.2,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Arsenal,0.99
Calum Chambers,Aston Villa,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Everton,-1.12
Calum Chambers,Aston Villa,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,Aston Villa,True,Crystal Palace,-0.78
Calum Chambers,Aston Villa,Crystal Palace,2023-03-04,True,Sub,31,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,0.14,False,0.2,0.0,7.32,0.0,0.0,0.0,0.0,0.0,1.0,Aston Villa,False,West Ham,1.42
Calum Chambers,Aston Villa,West Ham,2023-03-12,False,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,False,0.4,0.0,7.2,0.0,0.0,0.0,0.0,0.0,1.0,Aston Villa,True,Bournemouth,-2.54
Calum Chambers,Aston Villa,Bournemouth,2023-03-18,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,False,0.6,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Chelsea,-0.25
Calum Chambers,Aston Villa,Chelsea,2023-04-01,False,Sub,45,0.0,0.0,0.0,0.04,0,0.0,1.0,2.8,0,0,0,0.58,False,0.6,0.0,8.64,0.0,0.0,0.0,0.0,0.0,1.0,Aston Villa,False,Leeds United,-1.09
Calum Chambers,Aston Villa,Leeds United,2023-04-04,False,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,False,0.6,0.0,8.48,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Crystal Palace,2.46
Calum Chambers,Aston Villa,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.8,0.0,8.12,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Nottingham Forest,-1.71
Calum Chambers,Aston Villa,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.0,7.8,0.0,0.0,0.0,0.0,0.0,1.0,Aston Villa,True,Newcastle United,-1.18
Calum Chambers,Aston Villa,Newcastle United,2023-04-15,True,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.0,False,0.4,0.0,7.69,0.0,0.0,0.0,0.0,0.0,1.0,Aston Villa,False,Brentford,-0.06
Calum Chambers,Aston Villa,Brentford,2023-04-22,False,Sub,24,0.0,0.0,0.0,0.34,1,0.0,1.0,2.3,0,0,0,0.56,False,0.4,0.0,8.3,0.0,0.0,0.0,0.0,0.0,1.0,Aston Villa,True,Fulham,-2.12
Calum Chambers,Aston Villa,Fulham,2023-04-25,True,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.0,False,0.6,0.0,8.18,0.0,0.0,0.0,0.0,0.0,1.0,Aston Villa,False,Manchester United,0.18
Calum Chambers,Aston Villa,Manchester United,2023-04-30,False,Sub,26,0.0,0.07,0.0,0.0,1,1.0,0.0,0.8,0,0,0,0.18,False,0.6,0.0,8.79,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Wolverhampton,1.16
Calum Chambers,Aston Villa,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.8,0.01,8.5,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Tottenham,2.74
Calum Chambers,Aston Villa,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.8,0.01,8.23,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Liverpool,0.36
Calum Chambers,Aston Villa,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.01,7.97,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Brighton,-3.23
Calum Chambers,Aston Villa,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.01,7.73,0.0,0.0,0.0,0.0,0.0,2.0,Aston Villa,True,West Ham,1.12
Calum Chambers,Aston Villa,West Ham,2022-08-28,True,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.1,0,0,1,0.0,False,0.2,0.01,10.15,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Arsenal,0.89
Calum Chambers,Aston Villa,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,9.86,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Manchester City,-0.81
Calum Chambers,Aston Villa,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,9.58,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Southampton,-4.0
Calum Chambers,Aston Villa,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,9.32,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Leicester City,-2.22
Calum Chambers,Aston Villa,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,9.08,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Newcastle United,4.98
Sil Swinkels,Aston Villa,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Aston Villa,True,Arsenal,0.99
Sil Swinkels,Aston Villa,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Aston Villa,False,Everton,-1.12
Sil Swinkels,Aston Villa,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Aston Villa,True,Crystal Palace,-0.78
