name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Chris Wood,Nott'm Forest,West Ham,2023-11-12,False,Sub,14,0.0,0.0,0.0,0.05,1,0.0,1.0,1.4,0,False,0.33,0.0,3.75,3.0,0.0,3.42,0.37,0.07,2.0,Nott'm Forest,True,Brighton,-1.91
Chris Wood,Nott'm Forest,Brighton,2023-11-25,True,FW,62,0.0,0.15,0.0,0.04,2,1.0,1.0,7.1,0,True,0.5,0.0,15.4,3.0,0.0,3.42,0.37,0.07,2.0,Nott'm Forest,True,Everton,1.16
Chris Wood,Nott'm Forest,Everton,2023-12-02,True,FW,90,0.0,0.0,0.0,0.13,2,0.0,2.0,4.0,0,True,0.8,0.03,27.83,3.0,0.0,3.42,0.37,0.07,1.0,Nott'm Forest,False,Fulham,5.33
Chris Wood,Nott'm Forest,Fulham,2023-12-06,False,Sub,32,0.0,0.08,0.0,0.0,1,1.0,0.0,0.7,0,False,1.0,0.03,28.43,3.0,0.0,3.42,0.37,0.07,1.0,Nott'm Forest,False,Wolverhampton,0.48
Chris Wood,Nott'm Forest,Wolverhampton,2023-12-09,False,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,1.2,0.05,25.62,3.0,0.0,3.42,0.37,0.07,1.0,Nott'm Forest,True,Tottenham,4.06
Chris Wood,Nott'm Forest,Tottenham,2023-12-15,True,Sub,22,0.0,0.0,0.0,0.3,1,0.0,1.0,1.4,0,False,1.4,0.05,25.22,3.0,0.0,3.42,0.37,0.07,11.0,Nott'm Forest,True,Bournemouth,0.52
Chris Wood,Nott'm Forest,Bournemouth,2023-12-23,True,FW,90,1.0,0.2,1.0,0.32,11,4.0,2.0,13.7,2,True,1.4,0.05,31.7,3.0,0.0,3.42,0.37,0.07,17.0,Nott'm Forest,False,Newcastle United,-1.87
Chris Wood,Nott'm Forest,Newcastle United,2023-12-26,False,FW,90,3.0,2.17,0.0,0.0,17,3.0,0.0,20.2,3,True,3.2,0.26,37.0,3.0,0.0,3.42,0.37,0.07,7.0,Nott'm Forest,True,Sheffield,-1.91
Chris Wood,Nott'm Forest,Sheffield,2023-08-18,True,Sub,6,1.0,0.11,0.0,0.0,7,1.0,0.0,5.1,2,False,6.2,0.69,34.42,3.0,0.0,3.42,0.37,0.07,2.0,Nott'm Forest,True,Manchester United,0.67
Chris Wood,Nott'm Forest,Manchester United,2023-12-30,True,FW,90,0.0,0.04,0.0,0.0,2,1.0,0.0,0.1,0,True,7.4,0.7,38.69,3.0,0.0,3.42,0.37,0.07,8.0,Nott'm Forest,False,Brentford,1.33
Chris Wood,Nott'm Forest,Brentford,2024-01-20,False,FW,90,1.0,0.34,0.0,0.23,8,2.0,4.0,12.4,2,True,7.6,0.7,42.36,3.0,0.0,3.42,0.37,0.07,1.0,Nott'm Forest,True,Arsenal,-1.92
Chris Wood,Nott'm Forest,Arsenal,2024-01-30,True,FW,45,0.0,0.04,0.0,0.0,1,1.0,0.0,0.4,0,True,9.0,0.77,42.53,3.0,0.0,3.42,0.37,0.07,0.0,Nott'm Forest,False,Bournemouth,0.9
Chris Wood,Nott'm Forest,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,7.0,0.54,39.88,3.0,0.0,3.42,0.37,0.07,0.0,Nott'm Forest,True,Newcastle United,0.52
Chris Wood,Nott'm Forest,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,3.6,0.1,37.53,3.0,0.0,3.42,0.37,0.07,0.0,Nott'm Forest,True,West Ham,-2.72
Chris Wood,Nott'm Forest,West Ham,,True,,0,,,,,0,,,0.0,0,False,2.2,0.08,35.44,3.0,0.0,3.42,0.37,0.07,0.0,Nott'm Forest,False,Aston Villa,2.52
Chris Wood,Nott'm Forest,Aston Villa,,False,,0,,,,,0,,,0.0,0,False,1.8,0.08,33.58,3.0,0.0,3.42,0.37,0.07,0.0,Nott'm Forest,True,Liverpool,-1.05
Chris Wood,Nott'm Forest,Liverpool,,True,,0,,,,,0,,,0.0,0,False,0.2,0.01,31.9,3.0,0.0,3.42,0.37,0.07,2.0,Nott'm Forest,False,Brighton,1.21
Chris Wood,Nott'm Forest,Brighton,2024-03-10,False,FW,90,0.0,0.06,0.0,0.0,2,1.0,0.0,2.6,0,True,0.0,0.0,34.67,3.0,0.0,3.42,0.37,0.07,9.0,Nott'm Forest,False,Luton,-1.05
Chris Wood,Nott'm Forest,Luton,2024-03-16,False,FW,74,1.0,0.46,0.0,0.36,9,1.0,1.0,6.7,3,True,0.4,0.01,36.45,3.0,0.0,3.42,0.37,0.07,1.0,Nott'm Forest,False,Manchester United,1.16
Chris Wood,Nott'm Forest,Manchester United,2023-08-26,False,Sub,9,0.0,0.0,0.0,0.1,1,0.0,2.0,2.9,0,False,2.2,0.1,35.26,3.0,0.0,3.42,0.37,0.07,8.0,Nott'm Forest,True,Crystal Palace,-0.57
Chris Wood,Nott'm Forest,Crystal Palace,2024-03-30,True,FW,90,1.0,0.51,0.0,0.0,8,3.0,0.0,10.0,2,True,2.4,0.1,37.54,3.0,0.0,3.42,0.37,0.07,8.0,Nott'm Forest,True,Fulham,-2.25
Chris Wood,Nott'm Forest,Fulham,2024-04-02,True,FW,90,1.0,0.02,0.0,0.23,8,1.0,3.0,9.4,2,True,4.0,0.2,39.64,3.0,0.0,3.42,0.37,0.07,6.0,Nott'm Forest,False,Tottenham,0.66
Chris Wood,Nott'm Forest,Tottenham,2024-04-07,False,FW,67,1.0,1.68,0.0,0.0,6,3.0,0.0,9.3,0,True,5.6,0.21,40.69,3.0,0.0,3.42,0.37,0.07,2.0,Nott'm Forest,True,Wolverhampton,-0.63
Chris Wood,Nott'm Forest,Wolverhampton,2024-04-13,True,FW,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.6,0,True,6.4,0.53,42.52,3.0,0.0,3.42,0.37,0.07,2.0,Nott'm Forest,False,Everton,2.01
Chris Wood,Nott'm Forest,Everton,2024-04-21,False,FW,90,0.0,0.77,0.0,0.0,2,3.0,0.0,6.8,0,True,5.0,0.44,44.21,3.0,0.0,3.42,0.37,0.07,2.0,Nott'm Forest,True,Manchester City,-0.22
Chris Wood,Nott'm Forest,Manchester City,2024-04-28,True,FW,90,0.0,1.15,0.0,0.09,2,3.0,2.0,4.4,0,True,5.2,0.6,45.79,3.0,0.0,3.42,0.37,0.07,2.0,Nott'm Forest,False,Sheffield,-2.75
Chris Wood,Nott'm Forest,Sheffield,2024-05-04,False,FW,89,0.0,0.84,0.0,0.0,2,3.0,0.0,3.3,0,True,4.0,0.73,47.23,3.0,0.0,3.42,0.37,0.07,2.0,Nott'm Forest,True,Chelsea,0.18
Chris Wood,Nott'm Forest,Chelsea,2024-05-11,True,FW,90,0.0,1.31,0.0,0.0,2,4.0,0.0,6.2,0,True,2.8,0.89,48.61,3.0,0.0,3.42,0.37,0.07,13.0,Nott'm Forest,False,Burnley,-4.0
Chris Wood,Nott'm Forest,Burnley,2024-05-19,False,FW,78,2.0,1.13,0.0,0.0,13,4.0,0.0,14.3,3,True,2.0,0.81,49.53,3.0,0.0,3.42,0.37,0.07,1.0,Nott'm Forest,False,Chelsea,-2.46
Chris Wood,Nott'm Forest,Chelsea,2023-09-02,False,Sub,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,4.2,1.04,48.79,3.0,0.0,3.42,0.37,0.07,1.0,Nott'm Forest,True,Burnley,1.01
Chris Wood,Nott'm Forest,Burnley,2023-09-18,True,Sub,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,4.0,0.89,47.41,3.0,0.0,3.42,0.37,0.07,1.0,Nott'm Forest,False,Manchester City,4.87
Chris Wood,Nott'm Forest,Manchester City,2023-09-23,False,Sub,15,0.0,0.0,0.0,0.03,1,0.0,1.0,1.7,0,False,3.8,0.66,46.49,3.0,0.0,3.42,0.37,0.07,1.0,Nott'm Forest,True,Brentford,0.39
Chris Wood,Nott'm Forest,Brentford,2023-10-01,True,Sub,9,0.0,0.37,0.0,0.0,1,1.0,0.0,0.2,0,False,3.6,0.49,45.44,3.0,0.0,3.42,0.37,0.07,2.0,Nott'm Forest,False,Crystal Palace,0.85
Chris Wood,Nott'm Forest,Crystal Palace,2023-10-07,False,FW,75,0.0,0.0,0.0,0.02,2,0.0,1.0,1.9,0,True,3.4,0.3,46.24,3.0,0.0,3.42,0.37,0.07,13.0,Nott'm Forest,True,Luton,-1.73
Elijah Adebayo,Luton,Brighton,2023-08-12,False,FW,63,0.0,0.0,0.0,0.07,2,0.0,1.0,0.0,0,True,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,Luton,False,Aston Villa,2.92
Elijah Adebayo,Luton,Aston Villa,2023-10-29,False,Sub,14,0.0,0.06,0.0,0.0,1,1.0,0.0,0.9,0,False,2.0,0.0,38.5,0.0,0.0,0.0,0.0,0.0,1.0,Luton,True,Liverpool,-1.04
Elijah Adebayo,Luton,Liverpool,2023-11-05,True,Sub,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,1.5,0.03,30.67,0.0,0.0,0.0,0.0,0.0,1.0,Luton,False,Manchester United,2.04
Elijah Adebayo,Luton,Manchester United,2023-11-11,False,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,1.33,0.02,23.75,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Crystal Palace,-1.47
Elijah Adebayo,Luton,Crystal Palace,2023-11-25,True,Sub,16,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0,False,1.25,0.01,22.2,0.0,0.0,0.0,0.0,0.0,1.0,Luton,False,Brentford,2.56
Elijah Adebayo,Luton,Brentford,2023-12-02,False,Sub,29,0.0,0.02,0.0,0.0,1,1.0,0.0,0.7,0,False,1.0,0.01,23.33,0.0,0.0,0.0,0.0,0.0,6.0,Luton,True,Arsenal,0.1
Elijah Adebayo,Luton,Arsenal,2023-12-05,True,FW,60,1.0,0.08,0.0,0.0,6,1.0,0.0,7.1,0,True,0.8,0.01,28.57,0.0,0.0,0.0,0.0,0.0,7.0,Luton,True,Manchester City,1.95
Elijah Adebayo,Luton,Manchester City,2023-12-10,True,FW,90,1.0,0.59,0.0,0.02,7,1.0,1.0,8.4,1,True,1.8,0.02,36.25,0.0,0.0,0.0,0.0,0.0,2.0,Luton,True,Newcastle United,-2.86
Elijah Adebayo,Luton,Newcastle United,2023-12-23,True,FW,79,0.0,0.6,0.0,0.13,2,3.0,2.0,6.4,0,True,3.0,0.14,41.0,0.0,0.0,0.0,0.0,0.0,2.0,Luton,False,Sheffield,0.36
Elijah Adebayo,Luton,Sheffield,2023-12-26,False,FW,70,0.0,0.06,0.0,0.15,2,1.0,2.0,7.0,0,True,3.2,0.26,43.9,0.0,0.0,0.0,0.0,0.0,6.0,Luton,True,Chelsea,-0.03
Elijah Adebayo,Luton,Chelsea,2023-12-30,True,FW,90,1.0,1.36,0.0,0.0,6,3.0,0.0,8.5,0,True,3.6,0.27,48.09,0.0,0.0,0.0,0.0,0.0,2.0,Luton,False,Burnley,2.22
Elijah Adebayo,Luton,Burnley,2024-01-12,False,FW,90,0.0,0.0,0.0,0.09,2,0.0,2.0,3.7,0,True,4.6,0.54,51.58,0.0,0.0,0.0,0.0,0.0,17.0,Luton,True,Brighton,-7.25
Elijah Adebayo,Luton,Brighton,2024-01-30,True,AMC,70,3.0,1.55,0.0,0.07,17,4.0,1.0,20.7,3,True,3.8,0.52,53.0,0.0,0.0,0.0,0.0,0.0,6.0,Luton,False,Newcastle United,-1.12
Elijah Adebayo,Luton,Newcastle United,2024-02-03,False,FW,87,1.0,0.56,0.0,0.0,6,2.0,0.0,6.7,0,True,5.8,0.71,55.43,0.0,0.0,0.0,0.0,0.0,5.0,Luton,True,Sheffield,3.77
Elijah Adebayo,Luton,Sheffield,2024-02-10,True,FW,90,0.0,0.28,0.0,0.0,5,4.0,0.0,6.1,0,True,6.6,0.7,57.73,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Manchester United,2.85
Elijah Adebayo,Luton,Manchester United,,True,,0,,,,,0,,,0.0,0,False,7.2,0.75,54.12,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Liverpool,3.7
Elijah Adebayo,Luton,Liverpool,,False,,0,,,,,0,,,0.0,0,False,6.0,0.48,50.94,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Aston Villa,0.15
Elijah Adebayo,Luton,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,5.6,0.48,48.11,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Crystal Palace,0.7
Elijah Adebayo,Luton,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,2.2,0.17,45.58,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Bournemouth,-0.31
Elijah Adebayo,Luton,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,1.0,0.06,43.3,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Nottingham Forest,1.07
Elijah Adebayo,Luton,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,41.24,0.0,0.0,0.0,0.0,0.0,2.0,Luton,False,Chelsea,4.03
Elijah Adebayo,Luton,Chelsea,2023-08-25,False,FW,69,0.0,0.0,0.0,0.07,2,0.0,1.0,1.8,0,True,0.0,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Tottenham,0.62
Elijah Adebayo,Luton,Tottenham,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,40.65,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Arsenal,1.76
Elijah Adebayo,Luton,Arsenal,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,38.96,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Bournemouth,-1.8
Elijah Adebayo,Luton,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,0.4,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Manchester City,3.1
Elijah Adebayo,Luton,Manchester City,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,35.96,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Brentford,5.98
Elijah Adebayo,Luton,Brentford,,True,,0,,,,,0,,,0.0,0,False,0.4,0.0,34.63,0.0,0.0,0.0,0.0,0.0,1.0,Luton,False,Wolverhampton,2.22
Elijah Adebayo,Luton,Wolverhampton,2024-04-27,False,Sub,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,0.0,0.0,33.82,0.0,0.0,0.0,0.0,0.0,9.0,Luton,True,Everton,-0.18
Elijah Adebayo,Luton,Everton,2024-05-03,True,FW,79,1.0,0.25,0.0,0.0,9,1.0,0.0,6.6,3,True,0.2,0.0,35.38,0.0,0.0,0.0,0.0,0.0,2.0,Luton,False,West Ham,4.32
Elijah Adebayo,Luton,West Ham,2024-05-11,False,FW,90,0.0,0.08,0.0,0.0,2,1.0,0.0,1.7,0,True,2.0,0.05,37.2,0.0,0.0,0.0,0.0,0.0,2.0,Luton,True,Fulham,0.81
Elijah Adebayo,Luton,Fulham,2024-05-19,True,FW,75,0.0,0.32,0.0,0.0,2,1.0,0.0,2.2,0,True,2.4,0.06,38.42,0.0,0.0,0.0,0.0,0.0,2.0,Luton,True,West Ham,-0.3
Elijah Adebayo,Luton,West Ham,2023-09-01,True,FW,70,0.0,0.25,0.0,0.02,2,3.0,1.0,3.7,0,True,2.8,0.13,39.41,0.0,0.0,0.0,0.0,0.0,1.0,Luton,False,Fulham,-0.95
Elijah Adebayo,Luton,Fulham,2023-09-16,False,Sub,15,0.0,0.0,0.0,0.06,1,0.0,1.0,1.7,0,False,3.2,0.18,38.67,0.0,0.0,0.0,0.0,0.0,1.0,Luton,True,Wolverhampton,1.05
Elijah Adebayo,Luton,Wolverhampton,2023-09-23,True,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,3.2,0.18,37.68,0.0,0.0,0.0,0.0,0.0,1.0,Luton,False,Everton,-1.05
Elijah Adebayo,Luton,Everton,2023-09-30,False,Sub,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,1.6,0.13,36.94,0.0,0.0,0.0,0.0,0.0,7.0,Luton,True,Burnley,0.12
Elijah Adebayo,Luton,Burnley,2023-10-03,True,Sub,28,1.0,0.2,0.0,0.0,7,2.0,0.0,6.0,2,False,1.4,0.11,36.69,0.0,0.0,0.0,0.0,0.0,2.0,Luton,True,Tottenham,1.36
Elijah Adebayo,Luton,Tottenham,2023-10-07,True,FW,66,0.0,0.0,0.0,0.08,2,0.0,1.0,2.1,0,True,2.4,0.09,37.49,0.0,0.0,0.0,0.0,0.0,5.0,Luton,False,Nottingham Forest,0.87
Divock Origi,Nott'm Forest,Liverpool,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Aston Villa,-2.76
Divock Origi,Nott'm Forest,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,West Ham,3.49
Divock Origi,Nott'm Forest,West Ham,2023-11-12,False,Sub,1,0.0,0.05,0.0,0.0,1,1.0,0.0,1.2,0,False,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Brighton,-1.91
Divock Origi,Nott'm Forest,Brighton,2023-11-25,True,Sub,27,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,False,0.33,0.02,7.0,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Everton,1.16
Divock Origi,Nott'm Forest,Everton,2023-12-02,True,Sub,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.5,0.01,7.2,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Fulham,5.33
Divock Origi,Nott'm Forest,Fulham,2023-12-06,False,FW,57,0.0,0.02,0.0,0.0,1,1.0,0.0,0.0,0,True,0.6,0.01,15.5,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Wolverhampton,0.48
Divock Origi,Nott'm Forest,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,0.8,0.02,13.29,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Tottenham,4.06
Divock Origi,Nott'm Forest,Tottenham,,True,,0,,,,,0,,,0.0,0,False,0.8,0.02,11.62,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Bournemouth,0.52
Divock Origi,Nott'm Forest,Bournemouth,2023-12-23,True,AMR,25,0.0,0.0,0.0,0.09,1,0.0,1.0,1.5,0,True,0.6,0.0,13.11,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Newcastle United,-1.87
Divock Origi,Nott'm Forest,Newcastle United,,False,,0,,,,,0,,,0.0,0,False,0.6,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Manchester United,0.67
Divock Origi,Nott'm Forest,Manchester United,,True,,0,,,,,0,,,0.0,0,False,0.4,0.0,10.73,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Brentford,1.33
Divock Origi,Nott'm Forest,Brentford,,False,,0,,,,,0,,,0.0,0,False,0.2,0.0,9.83,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Arsenal,-1.92
Divock Origi,Nott'm Forest,Arsenal,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,9.08,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Bournemouth,0.9
Divock Origi,Nott'm Forest,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,0.2,0.0,8.43,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Newcastle United,0.52
Divock Origi,Nott'm Forest,Newcastle United,2024-02-10,True,Sub,22,0.0,0.06,0.0,0.0,1,1.0,0.0,1.0,0,False,0.0,0.0,9.33,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,West Ham,-2.72
Divock Origi,Nott'm Forest,West Ham,2024-02-17,True,Sub,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,0.2,0.01,10.19,0.0,0.0,0.0,0.0,0.0,4.0,Nott'm Forest,False,Aston Villa,2.52
Divock Origi,Nott'm Forest,Aston Villa,2024-02-24,False,Sub,45,0.0,0.0,1.0,0.71,4,0.0,3.0,6.1,0,False,0.4,0.01,12.24,0.0,0.0,0.0,0.0,0.0,2.0,Nott'm Forest,True,Liverpool,-1.05
Divock Origi,Nott'm Forest,Liverpool,2024-03-02,True,AMR,64,0.0,0.04,0.0,0.33,2,1.0,1.0,1.4,0,True,1.2,0.21,15.11,0.0,0.0,0.0,0.0,0.0,2.0,Nott'm Forest,False,Brighton,1.21
Divock Origi,Nott'm Forest,Brighton,2024-03-10,False,FWR,60,0.0,0.42,0.0,0.0,2,2.0,0.0,2.5,0,True,1.6,0.22,17.47,0.0,0.0,0.0,0.0,0.0,2.0,Nott'm Forest,False,Luton,-1.05
Divock Origi,Nott'm Forest,Luton,2024-03-16,False,AMR,74,0.0,0.65,0.0,0.09,2,3.0,1.0,4.1,0,True,2.0,0.3,20.3,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Crystal Palace,-0.57
Divock Origi,Nott'm Forest,Crystal Palace,2024-03-30,True,AMR,59,0.0,0.07,0.0,0.0,1,1.0,0.0,2.3,0,True,2.2,0.42,22.14,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Fulham,-2.25
Divock Origi,Nott'm Forest,Fulham,2024-04-02,True,Sub,20,0.0,0.16,0.0,0.0,1,2.0,0.0,0.8,0,False,2.2,0.43,22.05,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Tottenham,0.66
Divock Origi,Nott'm Forest,Tottenham,2024-04-07,False,Sub,22,0.0,0.02,0.0,0.0,1,1.0,0.0,0.0,0,False,1.6,0.27,22.04,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Wolverhampton,-0.63
Divock Origi,Nott'm Forest,Wolverhampton,2024-04-13,True,Sub,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,False,1.4,0.26,21.92,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Everton,2.01
Divock Origi,Nott'm Forest,Everton,2024-04-21,False,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,1.2,0.18,21.44,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Manchester City,-0.22
Divock Origi,Nott'm Forest,Manchester City,,True,,0,,,,,0,,,0.0,0,False,1.0,0.05,20.62,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Sheffield,-2.75
Divock Origi,Nott'm Forest,Sheffield,,False,,0,,,,,0,,,0.0,0,False,0.8,0.04,19.85,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Chelsea,0.18
Divock Origi,Nott'm Forest,Chelsea,,True,,0,,,,,0,,,0.0,0,False,0.6,0.0,19.14,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Burnley,-4.0
Divock Origi,Nott'm Forest,Burnley,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,18.48,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Burnley,1.01
Divock Origi,Nott'm Forest,Burnley,2023-09-18,True,Sub,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,False,0.2,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Manchester City,4.87
Divock Origi,Nott'm Forest,Manchester City,2023-09-23,False,Sub,15,0.0,0.06,0.0,0.0,0,1.0,0.0,0.1,0,False,0.2,0.0,18.39,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Brentford,0.39
Divock Origi,Nott'm Forest,Brentford,2023-10-01,True,Sub,10,0.0,0.0,0.0,0.37,1,0.0,1.0,1.8,0,False,0.2,0.01,18.12,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Crystal Palace,0.85
Divock Origi,Nott'm Forest,Crystal Palace,2023-10-07,False,Sub,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,0.4,0.01,18.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Luton,-1.73
Darwin Núñez Ribeiro,Liverpool,Chelsea,2023-08-13,False,Sub,24,0.0,0.04,0.0,0.0,1,2.0,0.0,1.2,0,False,0.0,0.0,24.0,9.0,3.0,14.37,5.66,0.06,10.0,Liverpool,True,Nottingham Forest,-1.23
Darwin Núñez Ribeiro,Liverpool,Nottingham Forest,2023-10-29,True,FW,79,1.0,1.45,0.0,0.05,10,5.0,1.0,13.4,1,True,1.0,0.04,51.5,9.0,3.0,14.37,5.66,0.06,2.0,Liverpool,False,Luton,1.99
Darwin Núñez Ribeiro,Liverpool,Luton,2023-11-05,False,FW,90,0.0,1.44,0.0,0.01,2,9.0,1.0,8.9,0,True,5.5,0.74,64.33,9.0,3.0,14.37,5.66,0.06,5.0,Liverpool,True,Brentford,-2.96
Darwin Núñez Ribeiro,Liverpool,Brentford,2023-11-12,True,FW,90,0.0,0.14,1.0,0.39,5,3.0,2.0,9.9,0,True,4.33,0.97,70.75,9.0,3.0,14.37,5.66,0.06,1.0,Liverpool,False,Manchester City,1.11
Darwin Núñez Ribeiro,Liverpool,Manchester City,2023-11-25,False,FW,84,0.0,0.59,0.0,0.0,1,4.0,0.0,4.5,0,True,4.5,1.02,73.4,9.0,3.0,14.37,5.66,0.06,2.0,Liverpool,True,Fulham,0.57
Darwin Núñez Ribeiro,Liverpool,Fulham,2023-12-03,True,FW,90,0.0,0.82,0.0,0.29,2,3.0,1.0,4.8,0,True,3.8,0.93,76.17,9.0,3.0,14.37,5.66,0.06,3.0,Liverpool,False,Sheffield,-0.79
Darwin Núñez Ribeiro,Liverpool,Sheffield,2023-12-06,False,Sub,23,0.0,0.33,1.0,0.31,3,1.0,1.0,5.0,0,False,4.0,1.09,68.57,9.0,3.0,14.37,5.66,0.06,2.0,Liverpool,False,Crystal Palace,0.35
Darwin Núñez Ribeiro,Liverpool,Crystal Palace,2023-12-09,False,FW,73,0.0,0.44,0.0,0.0,2,2.0,0.0,1.3,0,True,2.6,1.06,69.12,9.0,3.0,14.37,5.66,0.06,1.0,Liverpool,True,Manchester United,-2.66
Darwin Núñez Ribeiro,Liverpool,Manchester United,2023-12-17,True,FW,77,0.0,0.15,0.0,0.29,1,2.0,4.0,7.4,0,True,2.6,0.86,70.0,9.0,3.0,14.37,5.66,0.06,1.0,Liverpool,True,Arsenal,-0.54
Darwin Núñez Ribeiro,Liverpool,Arsenal,2023-12-23,True,Sub,22,0.0,0.05,0.0,0.0,1,1.0,0.0,0.9,0,False,1.8,0.67,65.2,9.0,3.0,14.37,5.66,0.06,8.0,Liverpool,False,Burnley,-1.03
Darwin Núñez Ribeiro,Liverpool,Burnley,2023-12-26,False,FWL,83,1.0,0.11,0.0,0.24,8,2.0,3.0,10.3,2,True,1.8,0.56,66.82,9.0,3.0,14.37,5.66,0.06,1.0,Liverpool,True,Bournemouth,-4.12
Darwin Núñez Ribeiro,Liverpool,Bournemouth,2023-08-19,True,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,3.0,0.42,61.58,9.0,3.0,14.37,5.66,0.06,5.0,Liverpool,True,Newcastle United,-0.89
