name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Cameron Archer,Sheffield Utd,Manchester City,2023-12-30,False,Sub,23,0,0.0,0,0.09,1,0,1,1.3,0,False,3.4,0.43,68.17,0,0,0.0,0.0,0.14,1.0
Cameron Archer,Sheffield Utd,West Ham,2024-01-21,True,Sub,23,0,0.02,0,0.0,1,1,0,1.4,0,False,3.2,0.41,64.69,0,0,0.0,0.0,0.14,1.0
Cameron Archer,Sheffield Utd,Crystal Palace,2024-01-30,False,Sub,3,0,0.0,0,0.0,1,0,0,0.0,0,False,3.0,0.35,60.29,0,0,0.0,0.0,0.14,1.0
Cameron Archer,Sheffield Utd,Aston Villa,2024-02-03,True,Sub,25,0,0.07,0,0.0,1,1,0,1.8,0,False,1.6,0.23,57.93,0,0,0.0,0.0,0.14,7.0
Cameron Archer,Sheffield Utd,Luton,2024-02-10,False,FW,80,1,1.03,0,0.0,7,2,0,5.7,1,True,0.8,0.02,59.31,0,0,0.0,0.0,0.14,4.0
Cameron Archer,Sheffield Utd,Chelsea,2024-04-07,True,Sub,3,0,0.0,1,0.58,4,0,1,3.0,0,False,2.2,0.22,56.0,0,0,0.0,0.0,0.14,1.0
Cameron Archer,Sheffield Utd,Brentford,2024-04-13,False,Sub,14,0,0.06,0,0.0,1,1,0,0.5,0,False,2.8,0.42,53.67,0,0,0.0,0.0,0.14,1.0
Cameron Archer,Sheffield Utd,Burnley,2024-04-20,True,Sub,22,0,0.0,0,0.13,1,0,1,1.8,0,False,2.8,0.43,52.0,0,0,0.0,0.0,0.14,2.0
Cameron Archer,Sheffield Utd,Manchester United,2024-04-24,False,FW,61,0,0.05,0,0.0,2,1,0,0.3,0,True,2.8,0.43,52.45,0,0,0.0,0.0,0.14,2.0
Cameron Archer,Sheffield Utd,Newcastle United,2024-04-27,False,FW,66,0,0.34,0,0.09,2,3,2,4.6,0,True,3.0,0.43,53.1,0,0,0.0,0.0,0.14,2.0
Cameron Archer,Sheffield Utd,Nottingham Forest,2024-05-04,True,FW,73,0,0.96,0,0.06,2,3,1,6.1,0,True,2.0,0.29,54.0,0,0,0.0,0.0,0.14,2.0
Cameron Archer,Sheffield Utd,Everton,2024-05-11,False,FW,80,0,0.13,0,0.0,2,4,0,1.5,0,True,1.6,0.28,55.13,0,0,0.0,0.0,0.14,2.0
Cameron Archer,Sheffield Utd,Tottenham,2024-05-19,True,FW,61,0,0.12,0,0.04,2,1,1,1.8,0,True,1.8,0.29,55.38,0,0,0.0,0.0,0.14,12.0
Cameron Archer,Sheffield Utd,Everton,2023-09-02,True,FW,74,1,0.12,0,0.0,12,2,0,5.5,3,True,2.0,0.32,56.12,0,0,0.0,0.0,0.14,1.0
Cameron Archer,Sheffield Utd,Tottenham,2023-09-16,False,FW,90,0,0.0,0,0.1,1,0,1,2.5,0,True,4.0,0.33,57.42,0,0,0.0,0.0,0.14,2.0
Cameron Archer,Sheffield Utd,Newcastle United,2023-09-24,True,FW,90,0,0.0,0,0.02,2,0,1,1.9,0,True,3.8,0.27,58.63,0,0,0.0,0.0,0.14,2.0
Cameron Archer,Sheffield Utd,West Ham,2023-09-30,False,FW,78,0,0.14,0,0.13,2,2,2,3.7,0,True,3.8,0.07,59.32,0,0,0.0,0.0,0.14,2.0
Cameron Archer,Sheffield Utd,Fulham,2023-10-07,False,FW,78,0,0.0,0,0.01,2,0,2,4.4,0,True,3.8,0.08,59.97,0,0,0.0,0.0,0.14,2.0
Carlos Vinícius Alves Morais,Fulham,Manchester United,2023-11-04,True,Sub,14,0,0.0,0,0.0,1,0,0,0.3,0,False,0.0,0.0,14.0,5,2,3.58,0.53,0.07,0.0
Carlos Vinícius Alves Morais,Fulham,Aston Villa,2023-11-12,False,Sub,16,0,0.0,0,0.0,0,0,0,0.1,0,False,1.0,0.0,15.0,5,2,3.58,0.53,0.07,0.0
Carlos Vinícius Alves Morais,Fulham,Wolverhampton,2023-11-27,True,Sub,14,0,0.0,0,0.0,0,0,0,0.0,0,False,0.5,0.0,14.67,5,2,3.58,0.53,0.07,1.0
Carlos Vinícius Alves Morais,Fulham,Liverpool,2023-12-03,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,0.33,0.0,11.25,5,2,3.58,0.53,0.07,1.0
Carlos Vinícius Alves Morais,Fulham,Nottingham Forest,2023-12-06,True,Sub,11,0,0.0,0,0.0,1,0,0,0.0,0,False,0.5,0.0,11.2,5,2,3.58,0.53,0.07,5.0
Carlos Vinícius Alves Morais,Fulham,West Ham,2023-12-10,True,Sub,18,1,0.48,0,0.0,5,1,0,5.1,0,False,0.6,0.0,12.33,5,2,3.58,0.53,0.07,1.0
Carlos Vinícius Alves Morais,Fulham,Burnley,2023-12-23,True,Sub,26,0,0.13,0,0.08,1,2,1,5.3,0,False,1.4,0.1,14.29,5,2,3.58,0.53,0.07,1.0
Carlos Vinícius Alves Morais,Fulham,Bournemouth,2023-12-26,False,Sub,8,0,0.0,0,0.0,1,0,0,0.1,0,False,1.6,0.12,13.5,5,2,3.58,0.53,0.07,7.0
Carlos Vinícius Alves Morais,Fulham,Luton,2023-09-16,True,Sub,28,1,0.74,0,0.0,7,1,0,7.1,2,False,1.8,0.12,15.11,5,2,3.58,0.53,0.07,1.0
Carlos Vinícius Alves Morais,Fulham,Crystal Palace,2023-09-23,False,Sub,11,0,0.0,0,0.0,1,0,0,0.1,0,False,3.0,0.27,14.7,5,2,3.58,0.53,0.07,1.0
Carlos Vinícius Alves Morais,Fulham,Chelsea,2023-10-02,True,Sub,37,0,0.14,0,0.04,1,3,1,3.8,0,False,3.0,0.27,16.73,5,2,3.58,0.53,0.07,2.0
Carlos Vinícius Alves Morais,Fulham,Sheffield,2023-10-07,True,FW,77,0,0.05,0,0.45,2,1,3,5.9,0,True,2.2,0.2,21.75,5,2,3.58,0.53,0.07,1.0
Michael Obafemi,Burnley,Arsenal,2023-11-11,False,Sub,5,0,0.04,0,0.0,1,1,0,0.0,0,False,0.0,0.0,5.0,0,0,0.0,0.0,0.0,1.0
Jamie Donley,Spurs,Manchester City,2023-12-03,False,Sub,1,0,0.0,0,0.0,1,0,0,0.3,0,False,0.0,0.0,1.0,0,0,0.0,0.0,0.0,1.0
Jamie Donley,Spurs,Newcastle United,2023-12-10,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0
Michail Antonio,West Ham,Bournemouth,2023-08-12,False,FW,77,0,0.0,0,0.0,1,0,0,1.1,0,True,0.0,0.0,77.0,5,3,7.22,1.64,0.05,1.0
Michail Antonio,West Ham,Everton,2023-10-29,True,FW,56,0,0.0,0,0.0,1,0,0,0.9,0,True,1.0,0.0,66.5,5,3,7.22,1.64,0.05,5.0
Michail Antonio,West Ham,Brentford,2023-11-04,False,FW,63,0,0.6,1,0.07,5,1,2,6.3,0,True,1.0,0.0,65.33,5,3,7.22,1.64,0.05,1.0
Michail Antonio,West Ham,Nottingham Forest,2023-11-12,True,Sub,11,0,0.0,0,0.0,1,0,0,0.0,0,False,2.33,0.53,51.75,5,3,7.22,1.64,0.05,9.0
Michail Antonio,West Ham,Chelsea,2023-08-20,True,FW,75,1,0.17,0,0.0,9,2,0,5.7,3,True,2.0,0.4,56.4,5,3,7.22,1.64,0.05,1.0
Michail Antonio,West Ham,Nottingham Forest,2024-02-17,False,FW,75,0,0.04,0,0.0,1,1,0,0.1,0,True,3.4,0.35,59.5,5,3,7.22,1.64,0.05,1.0
Michail Antonio,West Ham,Brentford,2024-02-26,True,Sub,14,0,0.0,0,0.0,1,0,0,0.0,0,False,3.4,0.36,53.0,5,3,7.22,1.64,0.05,0.0
Michail Antonio,West Ham,Everton,2024-03-02,False,Sub,10,0,0.0,0,0.0,0,0,0,0.6,0,False,3.4,0.36,47.62,5,3,7.22,1.64,0.05,1.0
Michail Antonio,West Ham,Burnley,2024-03-10,True,Sub,45,0,0.27,0,0.04,1,4,1,3.6,0,False,2.4,0.04,47.33,5,3,7.22,1.64,0.05,9.0
Michail Antonio,West Ham,Aston Villa,2024-03-17,True,FW,65,1,0.56,0,0.07,9,2,1,9.0,3,True,2.4,0.09,49.1,5,3,7.22,1.64,0.05,7.0
Michail Antonio,West Ham,Brighton,2023-08-26,False,FW,78,1,0.74,0,0.16,7,3,1,10.3,1,True,2.4,0.17,51.73,5,3,7.22,1.64,0.05,6.0
Michail Antonio,West Ham,Newcastle United,2024-03-30,False,FW,68,1,0.35,0,0.0,6,2,0,5.3,0,True,3.6,0.31,53.08,5,3,7.22,1.64,0.05,1.0
Michail Antonio,West Ham,Tottenham,2024-04-02,True,FW,90,0,0.49,0,0.0,1,2,0,4.1,0,True,4.6,0.38,55.92,5,3,7.22,1.64,0.05,1.0
Michail Antonio,West Ham,Wolverhampton,2024-04-06,False,Sub,45,0,0.02,0,0.0,1,1,0,3.2,0,False,4.8,0.48,55.14,5,3,7.22,1.64,0.05,2.0
Michail Antonio,West Ham,Fulham,2024-04-14,True,FW,81,0,0.45,0,0.0,2,1,0,1.0,0,True,4.8,0.43,56.87,5,3,7.22,1.64,0.05,5.0
Michail Antonio,West Ham,Crystal Palace,2024-04-21,False,FW,74,1,1.25,0,0.0,5,2,0,7.6,0,True,3.4,0.41,57.94,5,3,7.22,1.64,0.05,7.0
Michail Antonio,West Ham,Liverpool,2024-04-27,True,FW,90,1,0.42,0,0.0,7,2,0,6.2,1,True,3.0,0.51,59.82,5,3,7.22,1.64,0.05,2.0
Michail Antonio,West Ham,Chelsea,2024-05-05,False,FW,69,0,0.05,0,0.0,2,1,0,1.2,0,True,3.2,0.53,60.33,5,3,7.22,1.64,0.05,2.0
Michail Antonio,West Ham,Luton,2024-05-11,True,FW,74,0,0.21,0,0.49,2,3,1,4.4,0,True,3.4,0.44,61.05,5,3,7.22,1.64,0.05,2.0
Michail Antonio,West Ham,Manchester City,2024-05-19,False,FW,80,0,0.0,0,0.0,2,0,0,0.0,0,True,3.6,0.48,62.0,5,3,7.22,1.64,0.05,2.0
Michail Antonio,West Ham,Luton,2023-09-01,False,FW,79,0,0.0,0,0.0,2,0,0,0.8,0,True,3.6,0.39,62.81,5,3,7.22,1.64,0.05,2.0
Michail Antonio,West Ham,Manchester City,2023-09-16,True,FW,66,0,0.0,0,0.18,2,0,1,1.7,0,True,3.0,0.14,62.95,5,3,7.22,1.64,0.05,2.0
Michail Antonio,West Ham,Liverpool,2023-09-24,False,FW,73,0,0.31,0,0.0,2,1,0,1.2,0,True,2.0,0.05,63.39,5,3,7.22,1.64,0.05,5.0
Michail Antonio,West Ham,Sheffield,2023-09-30,True,FW,71,0,0.06,1,0.55,5,1,2,5.2,0,True,2.0,0.1,63.71,5,3,7.22,1.64,0.05,1.0
Michail Antonio,West Ham,Newcastle United,2023-10-08,True,FW,74,0,0.0,0,0.0,1,0,0,0.1,0,True,2.6,0.28,64.12,5,3,7.22,1.64,0.05,2.0
Keinan Davis,Aston Villa,Tottenham,2023-11-26,False,DC,0,0,0.09,0,0.0,0,1,0,0.0,0,False,0.0,0.0,0.0,1,0,0.58,0.45,0.0,0.0
Keinan Davis,Aston Villa,Bournemouth,2023-12-03,False,DC,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.09,0.0,1,0,0.58,0.45,0.0,0.0
Keinan Davis,Aston Villa,Fulham,2024-02-17,False,DL,0,0,0.53,0,0.25,0,3,3,0.0,0,False,0.0,0.05,0.0,1,0,0.58,0.45,0.0,0.0
Antoine Semenyo,Bournemouth,West Ham,2023-08-12,True,Sub,15,0,0.04,0,0.0,4,2,0,0.5,0,False,0.0,0.0,15.0,1,0,0.37,0.08,0.07,9.0
Antoine Semenyo,Bournemouth,Burnley,2023-10-28,True,AMR,68,1,0.1,0,0.48,9,2,2,9.9,3,True,4.0,0.04,41.5,1,0,0.37,0.08,0.07,1.0
Antoine Semenyo,Bournemouth,Manchester City,2023-11-04,False,Sub,19,0,0.0,0,0.0,1,0,0,0.0,0,False,6.5,0.07,34.0,1,0,0.37,0.08,0.07,2.0
Antoine Semenyo,Bournemouth,Newcastle United,2023-11-11,True,AMR,80,0,0.24,0,0.08,2,4,1,4.4,0,True,4.67,0.05,45.5,1,0,0.37,0.08,0.07,5.0
Antoine Semenyo,Bournemouth,Sheffield,2023-11-25,False,AMR,65,0,0.16,1,0.39,5,3,1,4.8,0,True,4.0,0.09,49.4,1,0,0.37,0.08,0.07,5.0
Antoine Semenyo,Bournemouth,Aston Villa,2023-12-03,True,AML,70,1,0.43,0,0.03,5,3,1,11.2,0,True,4.2,0.31,52.83,1,0,0.37,0.08,0.07,2.0
Antoine Semenyo,Bournemouth,Crystal Palace,2023-12-06,False,AMR,61,0,0.13,0,0.12,2,1,1,4.5,0,True,4.4,0.38,54.0,1,0,0.37,0.08,0.07,1.0
Antoine Semenyo,Bournemouth,Manchester United,2023-12-09,False,AMR,57,0,0.0,0,0.15,1,0,2,2.7,0,True,3.0,0.39,54.38,1,0,0.37,0.08,0.07,1.0
Antoine Semenyo,Bournemouth,Nottingham Forest,2023-12-23,False,AMR,69,0,0.58,0,0.03,1,4,1,6.7,0,True,3.0,0.39,56.0,1,0,0.37,0.08,0.07,5.0
Antoine Semenyo,Bournemouth,Fulham,2023-12-26,True,AMR,71,0,0.02,0,0.28,5,1,1,2.1,0,True,2.8,0.46,57.5,1,0,0.37,0.08,0.07,6.0
Antoine Semenyo,Bournemouth,Liverpool,2023-08-19,False,AMR,75,1,0.14,0,0.3,6,3,1,8.4,1,True,2.8,0.23,59.09,1,0,0.37,0.08,0.07,1.0
Antoine Semenyo,Bournemouth,Tottenham,2023-12-31,False,Sub,29,0,0.11,0,0.0,1,3,0,3.2,0,False,3.0,0.17,56.58,1,0,0.37,0.08,0.07,2.0
Antoine Semenyo,Bournemouth,West Ham,2024-02-01,False,AMR,67,0,0.56,0,0.07,2,3,1,6.1,0,True,2.8,0.17,57.38,1,0,0.37,0.08,0.07,1.0
Antoine Semenyo,Bournemouth,Nottingham Forest,2024-02-04,True,AMR,45,0,0.02,0,0.05,1,1,1,1.7,0,True,3.0,0.28,56.5,1,0,0.37,0.08,0.07,1.0
Antoine Semenyo,Bournemouth,Fulham,2024-02-10,False,Sub,27,0,0.06,0,0.09,1,1,1,3.1,0,False,3.0,0.17,54.53,1,0,0.37,0.08,0.07,8.0
Antoine Semenyo,Bournemouth,Newcastle United,2024-02-17,False,AMR,77,1,0.08,0,0.0,8,1,0,5.5,2,True,2.2,0.18,55.94,1,0,0.37,0.08,0.07,2.0
Antoine Semenyo,Bournemouth,Manchester City,2024-02-24,True,AMR,90,0,0.0,0,0.09,2,0,2,4.6,0,True,2.6,0.17,57.94,1,0,0.37,0.08,0.07,7.0
Antoine Semenyo,Bournemouth,Burnley,2024-03-03,False,AMR,90,1,0.32,0,0.41,7,3,1,7.8,2,True,2.8,0.14,59.72,1,0,0.37,0.08,0.07,2.0
Antoine Semenyo,Bournemouth,Sheffield,2024-03-09,True,AMR,90,0,0.55,0,0.0,2,6,0,6.4,0,True,3.8,0.09,61.32,1,0,0.37,0.08,0.07,13.0
Antoine Semenyo,Bournemouth,Luton,2024-03-13,True,AMR,90,2,0.56,0,0.12,13,5,3,17.8,3,True,4.0,0.2,62.75,1,0,0.37,0.08,0.07,2.0
Antoine Semenyo,Bournemouth,Tottenham,2023-08-26,True,AMR,72,0,0.1,0,0.0,2,2,0,1.1,0,True,6.4,0.3,63.19,1,0,0.37,0.08,0.07,2.0
Antoine Semenyo,Bournemouth,Everton,2024-03-30,True,AMR,90,0,0.22,0,0.03,2,3,1,5.1,0,True,5.2,0.31,64.41,1,0,0.37,0.08,0.07,3.0
Antoine Semenyo,Bournemouth,Crystal Palace,2024-04-02,True,Sub,45,0,0.36,1,0.4,3,1,2,7.3,0,False,5.2,0.35,63.57,1,0,0.37,0.08,0.07,2.0
Antoine Semenyo,Bournemouth,Luton,2024-04-06,False,AML,68,0,0.0,0,0.07,2,0,1,1.6,0,True,4.4,0.56,63.75,1,0,0.37,0.08,0.07,1.0
Antoine Semenyo,Bournemouth,Aston Villa,2024-04-21,False,Sub,27,0,0.12,0,0.0,1,2,0,1.8,0,False,4.4,0.45,62.28,1,0,0.37,0.08,0.07,9.0
Antoine Semenyo,Bournemouth,Wolverhampton,2024-04-24,False,AMR,90,1,0.71,0,0.0,9,3,0,10.9,3,True,2.0,0.36,63.35,1,0,0.37,0.08,0.07,2.0
Antoine Semenyo,Bournemouth,Brighton,2024-04-28,True,MR,90,0,0.07,0,0.28,2,1,2,5.5,0,True,3.4,0.48,64.33,1,0,0.37,0.08,0.07,2.0
Antoine Semenyo,Bournemouth,Arsenal,2024-05-04,False,AMR,90,0,0.03,0,0.0,2,1,0,1.1,0,True,3.4,0.45,65.25,1,0,0.37,0.08,0.07,2.0
Antoine Semenyo,Bournemouth,Brentford,2024-05-11,True,AMR,90,0,0.17,0,0.13,2,3,1,5.1,0,True,3.2,0.19,66.1,1,0,0.37,0.08,0.07,1.0
Antoine Semenyo,Bournemouth,Chelsea,2024-05-19,False,AMR,90,0,0.13,0,0.21,1,3,2,8.2,0,True,3.2,0.22,66.9,1,0,0.37,0.08,0.07,1.0
Antoine Semenyo,Bournemouth,Brentford,2023-09-02,False,AMR,59,0,0.32,0,0.0,1,2,0,2.7,0,True,3.2,0.22,66.65,1,0,0.37,0.08,0.07,1.0
Antoine Semenyo,Bournemouth,Brighton,2023-09-24,False,Sub,26,0,0.1,0,0.0,1,3,0,4.8,0,False,1.6,0.14,65.38,1,0,0.37,0.08,0.07,1.0
Oliver McBurnie,Sheffield Utd,Bournemouth,2023-11-25,True,Sub,45,1,0.59,0,0.05,5,4,1,8.8,0,False,0.0,0.0,45.0,0,0,0.0,0.0,0.0,-2.0
Oliver McBurnie,Sheffield Utd,Burnley,2023-12-02,False,FW,45,0,0.0,0,0.0,-2,0,0,0.0,0,True,5.0,0.59,45.0,0,0,0.0,0.0,0.0,2.0
Oliver McBurnie,Sheffield Utd,Chelsea,2023-12-16,False,FW,66,0,0.0,0,0.0,2,0,0,0.4,0,True,1.5,0.29,52.0,0,0,0.0,0.0,0.0,1.0
Oliver McBurnie,Sheffield Utd,Aston Villa,2023-12-22,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,1.67,0.2,39.25,0,0,0.0,0.0,0.0,9.0
Oliver McBurnie,Sheffield Utd,Luton,2023-12-26,True,FW,90,1,0.62,0,0.54,9,2,1,9.4,3,True,1.5,0.15,49.4,0,0,0.0,0.0,0.0,6.0
Oliver McBurnie,Sheffield Utd,West Ham,2024-01-21,True,Sub,45,1,0.83,0,0.0,6,2,0,6.3,1,False,3.0,0.24,48.67,0,0,0.0,0.0,0.0,5.0
Oliver McBurnie,Sheffield Utd,Crystal Palace,2024-01-30,False,FW,63,0,0.04,1,0.11,5,1,1,7.1,0,True,3.2,0.29,50.71,0,0,0.0,0.0,0.0,1.0
Oliver McBurnie,Sheffield Utd,Wolverhampton,2024-02-25,False,Sub,8,0,0.08,0,0.0,1,1,0,0.8,0,False,4.6,0.5,45.38,0,0,0.0,0.0,0.0,1.0
Oliver McBurnie,Sheffield Utd,Arsenal,2024-03-04,True,FW,45,0,0.0,0,0.03,1,0,1,1.1,0,True,4.4,0.51,45.33,0,0,0.0,0.0,0.0,1.0
Oliver McBurnie,Sheffield Utd,Bournemouth,2024-03-09,False,FW,68,0,0.59,0,0.02,1,3,1,8.4,0,True,4.4,0.51,47.6,0,0,0.0,0.0,0.0,1.0
Oliver McBurnie,Sheffield Utd,Manchester City,2023-08-27,True,Sub,19,0,0.03,0,0.59,1,1,1,2.2,0,False,2.8,0.51,45.0,0,0,0.0,0.0,0.0,11.0
Oliver McBurnie,Sheffield Utd,Fulham,2024-03-30,True,FW,89,1,0.58,1,0.5,11,1,2,11.1,2,True,1.8,0.35,48.67,0,0,0.0,0.0,0.0,0.0
Oliver McBurnie,Sheffield Utd,Liverpool,2024-04-04,False,Sub,27,0,0.0,0,0.0,0,0,0,0.8,0,False,3.0,0.46,47.0,0,0,0.0,0.0,0.0,8.0
Oliver McBurnie,Sheffield Utd,Chelsea,2024-04-07,True,FW,90,1,1.12,0,0.08,8,3,1,10.9,2,True,2.8,0.44,50.07,0,0,0.0,0.0,0.0,2.0
Oliver McBurnie,Sheffield Utd,Brentford,2024-04-13,False,FW,90,0,0.07,0,0.0,2,1,0,2.3,0,True,4.2,0.66,52.73,0,0,0.0,0.0,0.0,2.0
Oliver McBurnie,Sheffield Utd,Burnley,2024-04-20,True,FW,77,0,0.77,0,0.0,2,4,0,6.0,0,True,4.4,0.56,54.25,0,0,0.0,0.0,0.0,5.0
Oliver McBurnie,Sheffield Utd,Everton,2023-09-02,True,FW,90,0,0.64,1,0.09,5,2,1,9.8,0,True,4.6,0.71,56.35,0,0,0.0,0.0,0.0,-1.0
Oliver McBurnie,Sheffield Utd,Tottenham,2023-09-16,False,FW,90,0,0.14,0,0.0,-1,2,0,4.0,0,True,3.4,0.72,58.22,0,0,0.0,0.0,0.0,2.0
Oliver McBurnie,Sheffield Utd,West Ham,2023-09-30,False,FW,90,0,0.12,0,0.05,2,2,1,3.1,0,True,3.2,0.75,59.89,0,0,0.0,0.0,0.0,1.0
Oliver McBurnie,Sheffield Utd,Fulham,2023-10-07,False,FW,90,0,0.11,0,0.0,1,2,0,5.0,0,True,2.0,0.55,61.4,0,0,0.0,0.0,0.0,6.0
Carlton Morris,Luton,Brighton,2023-08-12,False,FW,90,1,0.91,0,0.0,8,4,0,0.0,2,True,0.0,0.0,90.0,0,0,0.0,0.0,0.0,2.0
Carlton Morris,Luton,Aston Villa,2023-10-29,False,FW,75,0,0.0,0,0.0,2,0,0,0.0,0,True,8.0,0.91,82.5,0,0,0.0,0.0,0.0,2.0
Carlton Morris,Luton,Liverpool,2023-11-05,True,FW,74,0,0.6,0,0.02,2,2,1,3.6,0,True,5.0,0.45,79.67,0,0,0.0,0.0,0.0,2.0
Carlton Morris,Luton,Manchester United,2023-11-11,False,FW,90,0,0.16,0,0.02,2,2,1,5.2,0,True,4.0,0.5,82.25,0,0,0.0,0.0,0.0,5.0
Carlton Morris,Luton,Crystal Palace,2023-11-25,True,FW,73,0,0.04,1,0.11,5,1,1,2.9,0,True,3.5,0.41,80.4,0,0,0.0,0.0,0.0,2.0
Carlton Morris,Luton,Brentford,2023-12-02,False,FW,60,0,0.0,0,0.0,2,0,0,1.2,0,True,3.8,0.54,77.0,0,0,0.0,0.0,0.0,1.0
Carlton Morris,Luton,Arsenal,2023-12-05,True,Sub,29,0,0.0,0,0.0,1,0,0,0.7,0,False,2.6,0.36,70.14,0,0,0.0,0.0,0.0,1.0
Carlton Morris,Luton,Manchester City,2023-12-10,True,Sub,18,0,0.0,0,0.0,1,0,0,0.0,0,False,2.4,0.36,63.62,0,0,0.0,0.0,0.0,1.0
Carlton Morris,Luton,Newcastle United,2023-12-23,True,Sub,10,0,0.0,0,0.0,1,0,0,0.1,0,False,2.2,0.24,57.67,0,0,0.0,0.0,0.0,7.0
Carlton Morris,Luton,Sheffield,2023-12-26,False,Sub,19,0,0.0,0,0.0,7,0,0,0.6,0,False,2.0,0.21,53.8,0,0,0.0,0.0,0.0,1.0
Carlton Morris,Luton,Chelsea,2023-12-30,True,Sub,28,0,0.61,0,0.0,1,2,0,5.9,0,False,2.4,0.0,51.45,0,0,0.0,0.0,0.0,7.0
Carlton Morris,Luton,Burnley,2024-01-12,False,Sub,16,1,0.38,0,0.0,7,2,0,5.4,2,False,2.2,0.12,48.5,0,0,0.0,0.0,0.0,5.0
Carlton Morris,Luton,Brighton,2024-01-30,True,FW,82,0,0.72,1,0.65,5,4,1,8.1,0,True,3.4,0.2,51.08,0,0,0.0,0.0,0.0,11.0
Carlton Morris,Luton,Newcastle United,2024-02-03,False,AMC,78,1,0.78,1,0.55,11,2,2,11.9,2,True,4.2,0.54,53.0,0,0,0.0,0.0,0.0,5.0
Carlton Morris,Luton,Sheffield,2024-02-10,True,AMC,86,1,0.78,0,0.0,5,2,0,6.8,0,True,6.2,0.9,55.2,0,0,0.0,0.0,0.0,8.0
Carlton Morris,Luton,Manchester United,2024-02-18,True,AMC,90,1,0.77,0,0.2,8,4,2,11.0,2,True,5.8,1.05,57.38,0,0,0.0,0.0,0.0,2.0
Carlton Morris,Luton,Liverpool,2024-02-21,False,AMC,90,0,0.0,0,0.01,2,0,1,2.1,0,True,7.2,1.09,59.29,0,0,0.0,0.0,0.0,8.0
Carlton Morris,Luton,Aston Villa,2024-03-02,True,FW,90,1,0.45,0,0.71,8,3,3,12.5,2,True,6.2,1.01,61.0,0,0,0.0,0.0,0.0,2.0
Carlton Morris,Luton,Crystal Palace,2024-03-09,False,FW,90,0,0.18,0,0.0,2,2,0,4.1,0,True,6.8,0.76,62.53,0,0,0.0,0.0,0.0,2.0
Carlton Morris,Luton,Bournemouth,2024-03-13,False,FW,90,0,0.46,0,0.53,2,3,1,4.8,0,True,5.0,0.44,63.9,0,0,0.0,0.0,0.0,2.0
Carlton Morris,Luton,Nottingham Forest,2024-03-16,True,FW,90,0,0.0,0,0.06,2,0,1,3.0,0,True,4.4,0.37,65.14,0,0,0.0,0.0,0.0,2.0
Carlton Morris,Luton,Chelsea,2023-08-25,False,FW,90,0,0.1,0,0.03,2,3,1,2.8,0,True,3.2,0.22,66.27,0,0,0.0,0.0,0.0,2.0
Carlton Morris,Luton,Tottenham,2024-03-30,False,FW,90,0,0.12,0,0.0,2,1,0,1.8,0,True,3.2,0.24,67.3,0,0,0.0,0.0,0.0,2.0
Carlton Morris,Luton,Arsenal,2024-04-03,False,FW,90,0,0.0,0,0.0,2,0,0,0.8,0,True,2.0,0.17,68.25,0,0,0.0,0.0,0.0,8.0
Carlton Morris,Luton,Bournemouth,2024-04-06,True,FW,90,1,0.81,0,0.02,8,5,1,14.0,2,True,2.0,0.14,69.12,0,0,0.0,0.0,0.0,2.0
Carlton Morris,Luton,Manchester City,2024-04-13,False,FW,90,0,0.0,0,0.0,2,0,0,1.8,0,True,3.2,0.2,69.92,0,0,0.0,0.0,0.0,2.0
Carlton Morris,Luton,Brentford,2024-04-20,True,FW,90,0,0.05,0,0.0,2,1,0,3.3,0,True,3.2,0.2,70.67,0,0,0.0,0.0,0.0,7.0
Carlton Morris,Luton,Wolverhampton,2024-04-27,False,FW,90,1,0.73,0,0.0,7,4,0,10.7,1,True,3.2,0.2,71.36,0,0,0.0,0.0,0.0,2.0
Carlton Morris,Luton,Everton,2024-05-03,True,AMC,90,0,0.1,0,0.0,2,2,0,2.3,0,True,4.2,0.32,72.0,0,0,0.0,0.0,0.0,1.0
Carlton Morris,Luton,West Ham,2024-05-11,False,AMC,90,0,0.0,0,0.0,1,0,0,1.4,0,True,4.2,0.34,72.6,0,0,0.0,0.0,0.0,5.0
Carlton Morris,Luton,Fulham,2024-05-19,True,FWR,90,1,1.25,0,0.04,5,4,1,9.7,0,True,2.8,0.18,73.16,0,0,0.0,0.0,0.0,5.0
Carlton Morris,Luton,West Ham,2023-09-01,True,FW,90,0,0.12,1,0.57,5,2,1,5.3,0,True,3.4,0.43,73.69,0,0,0.0,0.0,0.0,2.0
Carlton Morris,Luton,Fulham,2023-09-16,False,FW,73,0,0.07,0,0.0,2,1,0,0.6,0,True,4.0,0.64,73.67,0,0,0.0,0.0,0.0,9.0
Carlton Morris,Luton,Wolverhampton,2023-09-23,True,FW,90,1,1.35,0,0.05,9,3,1,11.2,3,True,3.0,0.51,74.15,0,0,0.0,0.0,0.0,8.0
