name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Erling Haaland,Man City,Crystal Palace,2023-03-11,False,FW,90,1.0,1.54,0.0,0.0,6,5.0,0.0,7.0,0,True,5.2,1.1,76.19,0.0,0.0,0.0,0.0,0.0,0.0,Man City,True,Liverpool,,-0.53
Erling Haaland,Man City,Liverpool,,True,,0,,,,,0,,,0.0,0,False,5.6,1.11,72.73,0.0,0.0,0.0,0.0,0.0,6.0,Man City,False,Newcastle United,-2.55,-0.34
Erling Haaland,Man City,Newcastle United,2022-08-21,False,FW,90,1.0,1.52,0.0,0.28,6,4.0,1.0,12.5,0,False,4.4,0.95,73.48,0.0,0.0,0.0,0.0,0.0,12.0,Man City,False,Southampton,,-1.07
Erling Haaland,Man City,Southampton,2023-04-08,False,FW,68,2.0,1.13,0.0,0.0,12,3.0,0.0,12.3,3,True,5.2,1.04,73.25,0.0,0.0,0.0,0.0,0.0,12.0,Man City,True,Leeds United,0.66,-0.79
Erling Haaland,Man City,Leeds United,2023-04-15,True,FW,45,2.0,1.22,0.0,0.14,12,3.0,1.0,11.4,3,True,5.6,1.07,72.12,0.0,0.0,0.0,0.0,0.0,14.0,Man City,True,Arsenal,-4.53,0.36
Erling Haaland,Man City,Arsenal,2023-04-26,True,FW,90,1.0,1.15,2.0,0.32,14,6.0,3.0,21.6,2,True,7.2,1.08,72.81,0.0,0.0,0.0,0.0,0.0,8.0,Man City,False,Fulham,,1.37
Erling Haaland,Man City,Fulham,2023-04-30,False,FW,90,1.0,0.99,0.0,0.14,8,4.0,2.0,10.7,2,True,8.8,1.4,73.44,0.0,0.0,0.0,0.0,0.0,8.0,Man City,True,West Ham,-2.19,0.63
Erling Haaland,Man City,West Ham,2023-05-03,True,FW,90,1.0,0.88,0.0,0.36,8,2.0,2.0,9.1,2,True,10.4,1.6,74.04,0.0,0.0,0.0,0.0,0.0,2.0,Man City,True,Leicester City,-6.74,0.83
Erling Haaland,Man City,Leicester City,2023-05-06,True,FW,90,0.0,1.37,0.0,0.0,2,6.0,0.0,5.7,0,True,10.8,1.47,74.59,0.0,0.0,0.0,0.0,0.0,7.0,Man City,False,Everton,,-0.63
Erling Haaland,Man City,Everton,2023-05-14,False,FW,77,1.0,0.71,0.0,0.0,7,2.0,0.0,7.5,1,True,8.8,1.52,74.67,0.0,0.0,0.0,0.0,0.0,1.0,Man City,True,Chelsea,,-0.25
Erling Haaland,Man City,Chelsea,2023-05-21,True,Sub,16,0.0,0.13,0.0,0.0,1,1.0,0.0,0.4,0,False,7.8,1.42,72.77,0.0,0.0,0.0,0.0,0.0,5.0,Man City,False,Brighton,-5.24,-0.39
Erling Haaland,Man City,Brighton,2023-05-24,False,FW,90,0.0,1.22,1.0,0.48,5,6.0,2.0,8.3,0,True,5.2,0.82,73.31,0.0,0.0,0.0,0.0,0.0,0.0,Man City,False,Brentford,,-0.55
Erling Haaland,Man City,Brentford,,False,,0,,,,,0,,,0.0,0,False,4.6,1.06,71.09,0.0,0.0,0.0,0.0,0.0,17.0,Man City,True,Crystal Palace,2.59,0.81
Erling Haaland,Man City,Crystal Palace,2022-08-27,True,FW,83,3.0,1.62,0.0,0.0,17,7.0,0.0,19.4,3,False,3.0,0.89,71.44,0.0,0.0,0.0,0.0,0.0,17.0,Man City,True,Nottingham Forest,-4.96,
Erling Haaland,Man City,Nottingham Forest,2022-08-31,True,FW,68,3.0,1.81,0.0,0.0,17,4.0,0.0,18.9,3,False,6.0,0.94,71.34,0.0,0.0,0.0,0.0,0.0,9.0,Man City,False,Aston Villa,0.45,0.59
Erling Haaland,Man City,Aston Villa,2022-09-03,False,FW,90,1.0,0.86,0.0,0.44,9,3.0,1.0,13.5,3,False,8.0,1.16,71.86,0.0,0.0,0.0,0.0,0.0,6.0,Man City,False,Wolverhampton,-3.6,-0.46
Erling Haaland,Man City,Wolverhampton,2022-09-17,False,FW,90,1.0,0.15,0.0,0.0,6,2.0,0.0,6.3,0,False,9.6,1.3,72.35,0.0,0.0,0.0,0.0,0.0,23.0,Man City,True,Manchester United,-0.61,0.38
Erling Haaland,Man City,Manchester United,2022-10-02,True,FW,90,3.0,1.02,2.0,1.11,23,6.0,4.0,30.5,3,False,9.8,0.89,72.82,0.0,0.0,0.0,0.0,0.0,13.0,Man City,False,Burnley,,0.0
Wout Weghorst,Man Utd,Manchester City,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,2.0,3.0,5.38,1.86,0.04,2.0,Man Utd,False,Crystal Palace,1.16,0.13
Wout Weghorst,Man Utd,Crystal Palace,2023-01-18,False,FW,68,0.0,0.07,0.0,0.02,2,1.0,1.0,2.8,0,True,0.0,0.0,34.0,2.0,3.0,5.38,1.86,0.04,2.0,Man Utd,False,Arsenal,1.57,-0.0
Wout Weghorst,Man Utd,Arsenal,2023-01-22,False,FW,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.3,0,True,1.0,0.04,52.67,2.0,3.0,5.38,1.86,0.04,1.0,Man Utd,True,Crystal Palace,0.08,0.81
Wout Weghorst,Man Utd,Crystal Palace,2023-02-04,True,FW,58,0.0,0.06,0.0,0.33,1,1.0,3.0,6.2,0,True,1.33,0.02,54.0,2.0,3.0,5.38,1.86,0.04,1.0,Man Utd,True,Leicester City,-4.86,0.83
Wout Weghorst,Man Utd,Leicester City,2023-02-08,True,FW,58,0.0,0.0,0.0,0.01,1,0.0,1.0,1.9,0,True,1.25,0.03,54.8,2.0,3.0,5.38,1.86,0.04,5.0,Man Utd,False,Leicester City,-2.84,-0.05
Wout Weghorst,Man Utd,Leicester City,2023-02-12,False,FW,90,0.0,0.0,1.0,0.25,5,0.0,2.0,5.4,0,True,1.2,0.03,60.67,2.0,3.0,5.38,1.86,0.04,2.0,Man Utd,True,Leeds United,0.29,-0.79
Wout Weghorst,Man Utd,Leeds United,2023-02-19,True,AMC,90,0.0,0.82,0.0,0.15,2,6.0,1.0,6.8,0,True,2.2,0.23,64.86,2.0,3.0,5.38,1.86,0.04,1.0,Man Utd,False,Liverpool,3.89,-1.33
Wout Weghorst,Man Utd,Liverpool,2023-03-05,False,AMC,57,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,True,2.2,0.38,63.88,2.0,3.0,5.38,1.86,0.04,1.0,Man Utd,True,Southampton,-2.47,-0.38
Wout Weghorst,Man Utd,Southampton,2023-03-12,True,FW,43,0.0,0.06,0.0,0.0,1,1.0,0.0,2.1,0,True,2.0,0.38,61.56,2.0,3.0,5.38,1.86,0.04,2.0,Man Utd,False,Newcastle United,-0.43,-0.34
Wout Weghorst,Man Utd,Newcastle United,2023-04-02,False,FW,61,0.0,0.07,0.0,0.0,2,1.0,0.0,0.6,0,True,2.0,0.38,61.5,2.0,3.0,5.38,1.86,0.04,0.0,Man Utd,True,Brentford,-3.23,0.69
Wout Weghorst,Man Utd,Brentford,,True,,0,,,,,0,,,0.0,0,False,2.2,0.39,55.91,2.0,3.0,5.38,1.86,0.04,1.0,Man Utd,True,Everton,1.78,0.34
Wout Weghorst,Man Utd,Everton,2023-04-08,True,Sub,9,0.0,0.0,0.0,0.09,1,0.0,2.0,2.7,0,False,1.2,0.19,52.0,2.0,3.0,5.38,1.86,0.04,0.0,Man Utd,False,Nottingham Forest,,
Wout Weghorst,Man Utd,Nottingham Forest,2023-04-16,False,Sub,18,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,1.0,0.03,49.38,2.0,3.0,5.38,1.86,0.04,1.0,Man Utd,False,Tottenham,-2.94,-0.03
Wout Weghorst,Man Utd,Tottenham,2023-04-27,False,Sub,19,0.0,0.0,0.0,0.04,1,0.0,1.0,0.0,0,False,0.8,0.03,47.21,2.0,3.0,5.38,1.86,0.04,0.0,Man Utd,True,Aston Villa,0.32,0.55
Wout Weghorst,Man Utd,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,0.8,0.01,44.07,2.0,3.0,5.38,1.86,0.04,1.0,Man Utd,False,Brighton,3.9,-0.39
Wout Weghorst,Man Utd,Brighton,2023-05-04,False,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,False,0.4,0.0,41.69,2.0,3.0,5.38,1.86,0.04,1.0,Man Utd,False,West Ham,-1.27,0.14
Wout Weghorst,Man Utd,West Ham,2023-05-07,False,AMC,56,0.0,0.04,0.0,0.07,1,1.0,1.0,3.4,0,True,0.6,0.0,42.53,2.0,3.0,5.38,1.86,0.04,1.0,Man Utd,True,Wolverhampton,0.61,-0.48
Wout Weghorst,Man Utd,Wolverhampton,2023-05-13,True,Sub,21,0.0,0.49,0.0,0.12,1,1.0,1.0,2.0,0,False,0.6,0.01,41.33,2.0,3.0,5.38,1.86,0.04,1.0,Man Utd,False,Bournemouth,,0.19
Wout Weghorst,Man Utd,Bournemouth,2023-05-20,False,Sub,33,0.0,0.1,0.0,0.04,1,1.0,1.0,4.3,0,False,0.8,0.11,40.89,2.0,3.0,5.38,1.86,0.04,0.0,Man Utd,True,Chelsea,0.29,-0.25
Wout Weghorst,Man Utd,Chelsea,,True,,0,,,,,0,,,0.0,0,False,0.8,0.13,38.85,2.0,3.0,5.38,1.86,0.04,1.0,Man Utd,True,Fulham,,-0.3
Wout Weghorst,Man Utd,Fulham,2023-05-28,True,Sub,13,0.0,0.5,0.0,0.0,1,1.0,0.0,0.0,0,False,0.8,0.13,37.62,2.0,3.0,5.38,1.86,0.04,0.0,Burnley,True,Manchester City,,-1.17
Nathan Butler-Oyedeji,Arsenal,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,False,Tottenham,3.44,-0.03
Nathan Butler-Oyedeji,Arsenal,Tottenham,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,True,Manchester United,-1.99,0.38
Nathan Butler-Oyedeji,Arsenal,Manchester United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,False,Everton,1.42,-0.63
Nathan Butler-Oyedeji,Arsenal,Everton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,True,Brentford,-1.07,0.69
Nathan Butler-Oyedeji,Arsenal,Brentford,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,True,Manchester City,0.98,-1.17
Nathan Butler-Oyedeji,Arsenal,Manchester City,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,False,Aston Villa,-0.61,0.59
Nathan Butler-Oyedeji,Arsenal,Aston Villa,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,False,Leeds United,-2.61,-0.8
Nathan Butler-Oyedeji,Arsenal,Leeds United,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,True,Everton,-3.92,0.34
Nathan Butler-Oyedeji,Arsenal,Everton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,True,Bournemouth,,1.46
Nathan Butler-Oyedeji,Arsenal,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,False,Fulham,,1.37
Nathan Butler-Oyedeji,Arsenal,Fulham,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,True,Crystal Palace,-0.14,0.81
Nathan Butler-Oyedeji,Arsenal,Crystal Palace,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,True,Leicester City,-1.05,0.83
Nathan Butler-Oyedeji,Arsenal,Leicester City,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,False,Liverpool,4.27,-1.33
Nathan Butler-Oyedeji,Arsenal,Liverpool,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,False,West Ham,-1.3,0.14
Nathan Butler-Oyedeji,Arsenal,West Ham,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,True,Southampton,-3.78,-0.38
Nathan Butler-Oyedeji,Arsenal,Southampton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,False,Manchester City,4.53,-1.26
Nathan Butler-Oyedeji,Arsenal,Manchester City,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,True,Chelsea,2.07,-0.25
Nathan Butler-Oyedeji,Arsenal,Chelsea,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,False,Newcastle United,2.11,-0.34
Nathan Butler-Oyedeji,Arsenal,Newcastle United,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,True,Brighton,0.27,-0.71
Nathan Butler-Oyedeji,Arsenal,Brighton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,False,Nottingham Forest,,
Nathan Butler-Oyedeji,Arsenal,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Arsenal,True,Wolverhampton,,-0.48
Diogo Teixeira da Silva,Liverpool,Fulham,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,5.0,Liverpool,False,Arsenal,-2.38,-0.0
Diogo Teixeira da Silva,Liverpool,Arsenal,,False,,80,,,,,5,,,4.7,0,False,,,,,,,,,1.0,Liverpool,True,Manchester City,0.85,-1.17
Diogo Teixeira da Silva,Liverpool,Manchester City,,True,,90,,,,,1,,,9.1,0,False,,,,,,,,,0.0,Liverpool,True,West Ham,0.04,0.63
Diogo Teixeira da Silva,Liverpool,West Ham,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Liverpool,False,Nottingham Forest,,
Diogo Teixeira da Silva,Liverpool,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Liverpool,True,Leicester City,-7.96,0.83
Diogo Teixeira da Silva,Liverpool,Leicester City,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Liverpool,False,Tottenham,3.08,-0.03
Diogo Teixeira da Silva,Liverpool,Tottenham,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Liverpool,True,Southampton,-3.78,-0.38
Diogo Teixeira da Silva,Liverpool,Southampton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Liverpool,False,Aston Villa,1.3,0.59
Diogo Teixeira da Silva,Liverpool,Aston Villa,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Liverpool,True,Leeds United,-2.07,-0.79
Diogo Teixeira da Silva,Liverpool,Leeds United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Liverpool,False,Brentford,4.84,-0.55
Diogo Teixeira da Silva,Liverpool,Brentford,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Liverpool,True,Crystal Palace,-3.98,0.81
Diogo Teixeira da Silva,Liverpool,Crystal Palace,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Liverpool,False,Brighton,-2.51,-0.39
Diogo Teixeira da Silva,Liverpool,Brighton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Liverpool,True,Chelsea,0.29,-0.25
Diogo Teixeira da Silva,Liverpool,Chelsea,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Liverpool,False,Wolverhampton,-0.13,-0.46
Diogo Teixeira da Silva,Liverpool,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,1.0,Liverpool,True,Everton,-0.32,0.34
Diogo Teixeira da Silva,Liverpool,Everton,,True,,20,,,,,1,,,0.1,0,False,,,,,,,,,1.0,Liverpool,False,Newcastle United,-1.4,-0.34
Diogo Teixeira da Silva,Liverpool,Newcastle United,,False,,31,,,,,1,,,2.6,0,False,,,,,,,,,2.0,Liverpool,False,Crystal Palace,-1.03,0.13
Diogo Teixeira da Silva,Liverpool,Crystal Palace,,False,,70,,,,,2,,,4.4,0,True,,,,,,,,,5.0,Liverpool,True,Wolverhampton,0.05,-0.48
Diogo Teixeira da Silva,Liverpool,Wolverhampton,,True,,75,,,,,5,,,5.6,0,True,,,,,,,,,1.0,Liverpool,True,Manchester United,-4.04,0.38
Diogo Teixeira da Silva,Liverpool,Manchester United,,True,,12,,,,,1,,,0.7,0,False,,,,,,,,,1.0,Liverpool,False,Bournemouth,,0.19
Diogo Teixeira da Silva,Liverpool,Bournemouth,,False,,45,,,,,1,,,3.6,0,False,,,,,,,,,5.0,Liverpool,False,Manchester City,,-1.26
Diogo Teixeira da Silva,Liverpool,Manchester City,,False,,69,,,,,5,,,5.2,0,True,,,,,,,,,2.0,Liverpool,False,Chelsea,,-0.72
Diogo Teixeira da Silva,Liverpool,Chelsea,,False,,90,,,,,2,,,1.4,0,True,,,,,,,,,0.0,Liverpool,False,Manchester United,-0.0,-0.1
Diogo Teixeira da Silva,Liverpool,Manchester United,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,2.0,Liverpool,True,Arsenal,-3.99,0.36
Diogo Teixeira da Silva,Liverpool,Arsenal,,True,,60,,,,,2,,,2.8,0,True,,,,,,,,,16.0,Liverpool,False,Leicester City,-5.24,-0.05
Diogo Teixeira da Silva,Liverpool,Leicester City,,False,,81,,,,,16,,,12.4,3,True,,,,,,,,,13.0,Liverpool,True,Nottingham Forest,,
Diogo Teixeira da Silva,Liverpool,Nottingham Forest,,True,,80,,,,,13,,,16.0,3,True,,,,,,,,,1.0,Liverpool,False,West Ham,4.92,0.14
Diogo Teixeira da Silva,Liverpool,West Ham,,False,,58,,,,,1,,,2.3,0,True,,,,,,,,,4.0,Liverpool,True,Tottenham,,1.07
Diogo Teixeira da Silva,Liverpool,Tottenham,,True,,27,,,,,4,,,5.4,0,False,,,,,,,,,1.0,Liverpool,True,Fulham,,-0.3
Diogo Teixeira da Silva,Liverpool,Fulham,,True,,7,,,,,1,,,0.0,0,False,,,,,,,,,2.0,Liverpool,True,Brentford,,0.69
Diogo Teixeira da Silva,Liverpool,Brentford,,True,,72,,,,,2,,,4.8,0,True,,,,,,,,,1.0,Liverpool,False,Leeds United,1.77,-0.8
Diogo Teixeira da Silva,Liverpool,Leeds United,,False,,16,,,,,1,,,0.7,0,False,,,,,,,,,1.0,Liverpool,True,Aston Villa,-1.22,0.55
Diogo Teixeira da Silva,Liverpool,Aston Villa,,True,,27,,,,,1,,,1.8,0,False,,,,,,,,,13.0,Liverpool,False,Southampton,,-1.07
Diogo Teixeira da Silva,Liverpool,Southampton,,False,,90,,,,,13,,,0.0,3,True,,,,,,,,,0.0,Liverpool,True,Bournemouth,-5.88,1.46
Diogo Teixeira da Silva,Liverpool,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Liverpool,True,Newcastle United,0.08,0.73
Diogo Teixeira da Silva,Liverpool,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,1.0,Liverpool,False,Everton,-0.44,-0.63
Diogo Teixeira da Silva,Liverpool,Everton,,False,,10,,,,,1,,,3.4,0,False,,,,,,,,,1.0,Liverpool,True,Brighton,2.85,-0.71
Dale Taylor,Nott'm Forest,Crystal Palace,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Manchester United,,-0.1
Dale Taylor,Nott'm Forest,Manchester United,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Chelsea,,-0.25
Dale Taylor,Nott'm Forest,Chelsea,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Southampton,,-1.07
Dale Taylor,Nott'm Forest,Southampton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Leeds United,,-0.79
Dale Taylor,Nott'm Forest,Leeds United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Bournemouth,,0.19
Dale Taylor,Nott'm Forest,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Leicester City,,0.83
Dale Taylor,Nott'm Forest,Leicester City,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Fulham,,1.37
Dale Taylor,Nott'm Forest,Fulham,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Manchester City,,-1.17
Dale Taylor,Nott'm Forest,Manchester City,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,West Ham,,0.14
Dale Taylor,Nott'm Forest,West Ham,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Everton,,0.34
Dale Taylor,Nott'm Forest,Everton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Tottenham,,-0.03
Dale Taylor,Nott'm Forest,Tottenham,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Newcastle United,,0.73
Dale Taylor,Nott'm Forest,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Wolverhampton,,-0.48
Dale Taylor,Nott'm Forest,Wolverhampton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Leicester City,,-0.05
Dale Taylor,Nott'm Forest,Leicester City,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Aston Villa,,0.59
Dale Taylor,Nott'm Forest,Aston Villa,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Manchester United,,0.38
Dale Taylor,Nott'm Forest,Manchester United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Liverpool,,-1.33
Dale Taylor,Nott'm Forest,Liverpool,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Brighton,,-0.71
Dale Taylor,Nott'm Forest,Brighton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Brentford,,-0.55
Dale Taylor,Nott'm Forest,Brentford,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Southampton,,-0.38
Dale Taylor,Nott'm Forest,Southampton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Chelsea,,-0.72
Dale Taylor,Nott'm Forest,Chelsea,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Arsenal,,0.36
Dale Taylor,Nott'm Forest,Arsenal,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Crystal Palace,,0.13
Richarlison de Andrade,Spurs,Southampton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,1.0,Spurs,False,Brighton,-2.68,-0.39
Richarlison de Andrade,Spurs,Brighton,,False,,20,,,,,1,,,0.2,0,False,,,,,,,,,1.0,Spurs,True,Everton,-5.21,0.34
Richarlison de Andrade,Spurs,Everton,,True,,51,,,,,1,,,2.0,0,False,,,,,,,,,0.0,Spurs,False,Manchester United,4.8,-0.1
Richarlison de Andrade,Spurs,Manchester United,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Spurs,True,Newcastle United,-3.79,0.73
Richarlison de Andrade,Spurs,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Spurs,False,Bournemouth,,0.19
Richarlison de Andrade,Spurs,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Spurs,True,Liverpool,0.32,-0.53
Richarlison de Andrade,Spurs,Liverpool,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,2.0,Spurs,True,Leicester City,-0.2,0.83
Richarlison de Andrade,Spurs,Leicester City,,True,,68,,,,,2,,,5.8,0,True,,,,,,,,,0.0,Spurs,False,Brentford,1.4,-0.55
Richarlison de Andrade,Spurs,Brentford,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Spurs,True,Aston Villa,-0.44,0.55
Richarlison de Andrade,Spurs,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Spurs,False,Crystal Palace,7.24,0.13
Richarlison de Andrade,Spurs,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,1.0,Spurs,False,Chelsea,3.74,-0.72
Richarlison de Andrade,Spurs,Chelsea,,False,,33,,,,,1,,,0.1,0,False,,,,,,,,,1.0,Spurs,True,Arsenal,-2.81,0.36
Richarlison de Andrade,Spurs,Arsenal,,True,,19,,,,,1,,,2.3,0,False,,,,,,,,,1.0,Spurs,False,Manchester City,-2.29,-1.26
Richarlison de Andrade,Spurs,Manchester City,,False,,12,,,,,1,,,0.8,0,False,,,,,,,,,1.0,Spurs,False,Fulham,,1.37
Richarlison de Andrade,Spurs,Fulham,,False,,14,,,,,1,,,0.1,0,False,,,,,,,,,0.0,Spurs,True,Manchester City,-0.19,-1.17
Richarlison de Andrade,Spurs,Manchester City,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,1.0,Spurs,False,Leeds United,1.08,-0.8
Richarlison de Andrade,Spurs,Leeds United,,False,,15,,,,,1,,,0.2,0,False,,,,,,,,,2.0,Spurs,True,West Ham,-1.58,0.63
Richarlison de Andrade,Spurs,West Ham,,True,,67,,,,,2,,,7.2,0,True,,,,,,,,,2.0,Spurs,True,Chelsea,5.76,-0.25
Richarlison de Andrade,Spurs,Chelsea,,True,,88,,,,,2,,,2.8,0,True,,,,,,,,,1.0,Spurs,False,Wolverhampton,-1.1,-0.46
Richarlison de Andrade,Spurs,Wolverhampton,,False,,5,,,,,1,,,0.0,0,False,,,,,,,,,9.0,Spurs,True,Nottingham Forest,,
Richarlison de Andrade,Spurs,Nottingham Forest,,True,,83,,,,,9,,,7.3,1,True,,,,,,,,,1.0,Spurs,False,Southampton,-0.01,-1.07
Richarlison de Andrade,Spurs,Southampton,,False,,4,,,,,1,,,0.0,0,True,,,,,,,,,0.0,Spurs,False,Everton,-0.37,-0.63
Richarlison de Andrade,Spurs,Everton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,1.0,Spurs,True,Wolverhampton,-0.85,-0.48
Richarlison de Andrade,Spurs,Wolverhampton,,True,,14,,,,,1,,,1.1,0,False,,,,,,,,,0.0,Spurs,True,Brighton,,-0.71
Richarlison de Andrade,Spurs,Brighton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,1.0,Spurs,True,Bournemouth,,1.46
Richarlison de Andrade,Spurs,Bournemouth,,True,,13,,,,,1,,,0.5,0,False,,,,,,,,,1.0,Spurs,False,Newcastle United,0.79,-0.34
Richarlison de Andrade,Spurs,Newcastle United,,False,,7,,,,,1,,,1.9,0,False,,,,,,,,,2.0,Spurs,True,Manchester United,5.3,0.38
Richarlison de Andrade,Spurs,Manchester United,,True,,60,,,,,2,,,0.0,0,True,,,,,,,,,4.0,Spurs,False,Liverpool,,-1.33
Richarlison de Andrade,Spurs,Liverpool,,False,,6,,,,,4,,,5.0,0,False,,,,,,,,,2.0,Spurs,True,Crystal Palace,-3.09,0.81
Richarlison de Andrade,Spurs,Crystal Palace,,True,,78,,,,,2,,,1.7,0,True,,,,,,,,,2.0,Spurs,False,Aston Villa,,0.59
Richarlison de Andrade,Spurs,Aston Villa,,False,,61,,,,,2,,,0.0,0,True,,,,,,,,,1.0,Spurs,True,Brentford,-3.15,0.69
