name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty,saves_per_game,last_season_total_saves
Karl Hein,Arsenal,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,False,Liverpool,0.87,0.0,0
Karl Hein,Arsenal,Liverpool,2023-12-23,False,0,0,0.0,0,0,0,0,False,0.08,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,True,West Ham,0.89,0.0,0
Karl Hein,Arsenal,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,False,Crystal Palace,-0.5,0.0,0
Karl Hein,Arsenal,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,False,Fulham,-0.97,0.0,0
Karl Hein,Arsenal,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,True,Crystal Palace,-2.84,0.0,0
Karl Hein,Arsenal,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,False,Nottingham Forest,2.82,0.0,0
Karl Hein,Arsenal,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,True,Liverpool,-1.54,0.0,0
Karl Hein,Arsenal,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,False,West Ham,-2.34,0.0,0
Karl Hein,Arsenal,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,False,Burnley,-2.99,0.0,0
Karl Hein,Arsenal,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,True,Newcastle United,-1.68,0.0,0
Karl Hein,Arsenal,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,False,Sheffield,-4.68,0.0,0
Karl Hein,Arsenal,Sheffield,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,True,Brentford,-0.02,0.0,0
Karl Hein,Arsenal,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,True,Fulham,0.88,0.0,0
Karl Hein,Arsenal,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,False,Manchester City,2.4,0.0,0
Karl Hein,Arsenal,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,True,Luton,-1.54,0.0,0
Karl Hein,Arsenal,Luton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,False,Brighton,-4.25,0.0,0
Karl Hein,Arsenal,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,True,Aston Villa,-0.49,0.0,0
Karl Hein,Arsenal,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,False,Wolverhampton,-2.55,0.0,0
Karl Hein,Arsenal,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,True,Chelsea,-2.12,0.0,0
Karl Hein,Arsenal,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,False,Tottenham,0.46,0.0,0
Karl Hein,Arsenal,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,True,Bournemouth,-1.36,0.0,0
Karl Hein,Arsenal,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,False,Manchester United,1.17,0.0,0
Karl Hein,Arsenal,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,True,Everton,-2.68,0.0,0
Karl Hein,Arsenal,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,True,Manchester United,-2.18,0.0,0
Karl Hein,Arsenal,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,False,Everton,1.49,0.0,0
Karl Hein,Arsenal,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,True,Tottenham,-1.3,0.0,0
Karl Hein,Arsenal,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,False,Bournemouth,-5.08,0.0,0
Karl Hein,Arsenal,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,True,Manchester City,0.69,0.0,0
Karl Hein,Arsenal,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,False,Chelsea,-1.61,0.0,0
Djordje Petrovic,Chelsea,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Chelsea,False,Tottenham,-1.07,0.0,0
Djordje Petrovic,Chelsea,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Chelsea,True,Manchester City,0.19,0.0,0
Djordje Petrovic,Chelsea,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Chelsea,False,Newcastle United,0.94,0.0,0
Djordje Petrovic,Chelsea,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Chelsea,True,Brighton,-0.67,0.0,0
Djordje Petrovic,Chelsea,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Chelsea,False,Manchester United,1.87,0.0,0
Djordje Petrovic,Chelsea,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,1.0,Chelsea,False,Everton,0.79,0.0,0
Djordje Petrovic,Chelsea,Everton,2023-12-10,False,6,1,0.08,0,0,1,0,False,0.0,False,0.0,0.0,0,0.0,0.0,6.0,Chelsea,True,Sheffield,-2.07,0.0,0
Djordje Petrovic,Chelsea,Sheffield,2023-12-16,True,90,0,0.37,1,0,6,0,True,0.0,True,0.2,1.0,0,0.0,0.0,2.0,Chelsea,False,Wolverhampton,1.62,0.12,0
Djordje Petrovic,Chelsea,Wolverhampton,2023-12-24,False,90,2,1.31,4,0,2,0,False,0.0,True,1.4,0.5,0,0.0,0.0,3.0,Chelsea,True,Crystal Palace,-1.51,0.56,0
Djordje Petrovic,Chelsea,Crystal Palace,2023-12-27,True,90,1,1.08,4,0,3,0,False,0.0,True,1.8,0.33,0,0.0,0.0,2.0,Chelsea,False,Luton,-0.0,0.9,0
Djordje Petrovic,Chelsea,Luton,2023-12-30,False,90,2,2.53,4,0,2,0,False,0.0,True,2.4,0.25,0,0.0,0.0,0.0,Chelsea,True,Nottingham Forest,1.3,1.18,0
Djordje Petrovic,Chelsea,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,2.8,0.25,0,0.0,0.0,0.0,Chelsea,False,Bournemouth,-1.53,1.08,0
Djordje Petrovic,Chelsea,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,2.6,0.25,0,0.0,0.0,0.0,Chelsea,True,Aston Villa,0.42,1.0,0
Djordje Petrovic,Chelsea,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,1.4,0.25,0,0.0,0.0,0.0,Chelsea,False,Fulham,-2.13,0.93,0
Djordje Petrovic,Chelsea,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,1.0,0.25,0,0.0,0.0,0.0,Chelsea,False,Burnley,-2.71,0.87,0
Djordje Petrovic,Chelsea,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.25,0,0.0,0.0,0.0,Chelsea,True,Arsenal,2.1,0.81,0
Ionuț Radu,Bournemouth,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,3.0,Bournemouth,True,Burnley,-0.93,0.0,0
Ionuț Radu,Bournemouth,Burnley,2023-10-28,True,90,1,0.88,3,0,3,0,False,0.0,True,0.0,0.0,0,0.0,0.0,-1.0,Bournemouth,False,Manchester City,2.96,1.5,0
Ionuț Radu,Bournemouth,Manchester City,2023-11-04,False,90,6,1.88,2,0,-1,0,False,0.0,True,1.5,0.0,0,0.0,0.0,0.0,Bournemouth,True,Newcastle United,-1.78,1.67,0
Ionuț Radu,Bournemouth,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.67,0.0,0,0.0,0.0,0.0,Bournemouth,False,Sheffield,-5.08,1.25,0
Ionuț Radu,Bournemouth,Sheffield,,False,0,0,0.0,0,0,0,0,False,,False,0.5,0.0,0,0.0,0.0,0.0,Bournemouth,True,Aston Villa,-2.21,1.0,0
Ionuț Radu,Bournemouth,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0,0.0,0.0,0.0,Bournemouth,False,Crystal Palace,0.17,0.83,0
Ionuț Radu,Bournemouth,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0,0.0,0.0,0.0,Bournemouth,False,Manchester United,-1.42,0.71,0
Ionuț Radu,Bournemouth,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,-0.2,0.0,0,0.0,0.0,0.0,Bournemouth,False,Nottingham Forest,-0.87,0.62,0
Ionuț Radu,Bournemouth,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,True,Fulham,-3.96,0.56,0
Ionuț Radu,Bournemouth,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,False,Liverpool,4.89,0.5,0
Ionuț Radu,Bournemouth,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,False,Tottenham,0.69,0.45,0
Ionuț Radu,Bournemouth,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,True,Liverpool,0.55,0.42,0
Ionuț Radu,Bournemouth,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,False,West Ham,1.5,0.38,0
Ionuț Radu,Bournemouth,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,True,Nottingham Forest,-0.18,0.36,0
Ionuț Radu,Bournemouth,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,False,Fulham,0.65,0.33,0
Ionuț Radu,Bournemouth,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,False,Newcastle United,-1.24,0.31,0
Ionuț Radu,Bournemouth,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,True,Manchester City,1.44,0.29,0
Ionuț Radu,Bournemouth,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,False,Burnley,-3.18,0.28,0
Ionuț Radu,Bournemouth,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,True,Sheffield,0.28,0.26,0
Ionuț Radu,Bournemouth,Sheffield,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,True,Luton,-1.83,0.25,0
Ionuț Radu,Bournemouth,Luton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,True,Tottenham,1.6,0.24,0
Ionuț Radu,Bournemouth,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,True,Everton,-3.5,0.23,0
Ionuț Radu,Bournemouth,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,True,Crystal Palace,0.58,0.22,0
Ionuț Radu,Bournemouth,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,False,Luton,1.09,0.21,0
Ionuț Radu,Bournemouth,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,True,Manchester United,0.69,0.2,0
Ionuț Radu,Bournemouth,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,False,Aston Villa,2.29,0.19,0
Ionuț Radu,Bournemouth,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,False,Wolverhampton,-2.03,0.19,0
Ionuț Radu,Bournemouth,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,True,Brighton,-1.19,0.18,0
Ionuț Radu,Bournemouth,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,False,Arsenal,0.25,0.17,0
Ionuț Radu,Bournemouth,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,True,Brentford,0.86,0.17,0
Ionuț Radu,Bournemouth,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,False,Chelsea,1.75,0.16,0
Ionuț Radu,Bournemouth,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,False,Brentford,0.82,0.16,0
Ionuț Radu,Bournemouth,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,True,Chelsea,-0.01,0.15,0
Ionuț Radu,Bournemouth,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,False,Brighton,0.77,0.15,0
Ionuț Radu,Bournemouth,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,True,Arsenal,4.06,0.14,0
Ionuț Radu,Bournemouth,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,False,Everton,3.85,0.14,0
Ionuț Radu,Bournemouth,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Bournemouth,True,Wolverhampton,0.64,0.14,0
Denis Franchi,Burnley,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,False,Bournemouth,0.12,0.0,0
Denis Franchi,Burnley,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,True,Crystal Palace,1.35,0.0,0
Denis Franchi,Burnley,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,False,Arsenal,0.24,0.0,0
Denis Franchi,Burnley,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,True,West Ham,-0.08,0.0,0
Denis Franchi,Burnley,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,True,Sheffield,-6.23,0.0,0
Denis Franchi,Burnley,Sheffield,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,False,Wolverhampton,0.3,0.0,0
Denis Franchi,Burnley,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,False,Brighton,-4.46,0.0,0
Denis Franchi,Burnley,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,True,Everton,1.09,0.0,0
Denis Franchi,Burnley,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,False,Fulham,-2.75,0.0,0
Denis Franchi,Burnley,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,True,Liverpool,0.6,0.0,0
Denis Franchi,Burnley,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,False,Aston Villa,-1.62,0.0,0
Denis Franchi,Burnley,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,True,Luton,-2.04,0.0,0
Denis Franchi,Burnley,Luton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,False,Manchester City,0.91,0.0,0
Denis Franchi,Burnley,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,True,Fulham,-1.12,0.0,0
Denis Franchi,Burnley,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,False,Liverpool,2.65,0.0,0
Denis Franchi,Burnley,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,True,Arsenal,3.02,0.0,0
Denis Franchi,Burnley,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,False,Crystal Palace,2.27,0.0,0
Denis Franchi,Burnley,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,True,Bournemouth,2.12,0.0,0
Denis Franchi,Burnley,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,False,West Ham,0.48,0.0,0
Denis Franchi,Burnley,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,True,Brentford,-4.37,0.0,0
Denis Franchi,Burnley,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,True,Aston Villa,3.55,0.0,0
Denis Franchi,Burnley,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,False,Chelsea,-0.08,0.0,0
Denis Franchi,Burnley,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,True,Wolverhampton,-1.75,0.0,0
Denis Franchi,Burnley,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,False,Everton,1.47,0.0,0
Denis Franchi,Burnley,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,True,Brighton,-1.01,0.0,0
Denis Franchi,Burnley,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,False,Sheffield,-4.75,0.0,0
Denis Franchi,Burnley,Sheffield,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,False,Manchester United,2.09,0.0,0
Denis Franchi,Burnley,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,True,Newcastle United,1.92,0.0,0
Denis Franchi,Burnley,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,False,Tottenham,1.68,0.0,0
Denis Franchi,Burnley,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,True,Nottingham Forest,2.96,0.0,0
Denis Franchi,Burnley,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,True,Tottenham,-0.76,0.0,0
Denis Franchi,Burnley,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,False,Nottingham Forest,-1.33,0.0,0
Denis Franchi,Burnley,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,True,Manchester United,-0.19,0.0,0
Denis Franchi,Burnley,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,False,Newcastle United,3.29,0.0,0
Denis Franchi,Burnley,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,False,Luton,-0.73,0.0,0
Denis Franchi,Burnley,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,True,Chelsea,3.83,0.0,0
Denis Franchi,Burnley,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Burnley,False,Brentford,3.5,0.0,0
Đorđe Petrović,Chelsea,Fulham,2024-01-13,True,90,0,0.86,4,0,10,3,True,0.0,True,0.0,1.0,0,0.0,0.0,3.0,Chelsea,False,Liverpool,0.96,4.0,0
Đorđe Petrović,Chelsea,Liverpool,2024-01-31,False,90,4,2.93,9,0,3,0,False,0.0,True,10.0,0.5,0,0.0,0.0,1.0,Chelsea,True,Wolverhampton,0.07,6.5,0
Đorđe Petrović,Chelsea,Wolverhampton,2024-02-04,True,90,4,1.93,4,0,1,0,False,0.0,True,6.5,0.33,0,0.0,0.0,3.0,Chelsea,False,Crystal Palace,-1.06,5.67,0
Đorđe Petrović,Chelsea,Crystal Palace,2024-02-12,False,90,1,0.55,3,0,3,0,False,0.0,True,4.67,0.25,0,0.0,0.0,2.0,Chelsea,False,Manchester City,-0.89,5.0,0
Đorđe Petrović,Chelsea,Manchester City,2024-02-17,False,90,1,2.91,4,0,2,0,False,0.0,True,4.25,0.2,0,0.0,0.0,2.0,Chelsea,False,Brentford,0.61,4.8,0
Đorđe Petrović,Chelsea,Brentford,2024-03-02,False,90,2,1.83,3,0,2,0,False,0.0,True,3.8,0.17,0,0.0,0.0,0.0,Chelsea,True,Newcastle United,-0.99,4.5,0
Đorđe Petrović,Chelsea,Newcastle United,2024-03-11,True,90,2,0.8,1,0,0,0,False,0.0,True,2.2,0.14,0,0.0,0.0,2.0,Chelsea,True,Burnley,0.34,4.0,0
Đorđe Petrović,Chelsea,Burnley,2024-03-30,True,90,2,1.58,4,0,2,0,False,0.0,True,1.6,0.12,0,0.0,0.0,1.0,Chelsea,True,Manchester United,-1.31,4.0,0
Đorđe Petrović,Chelsea,Manchester United,2024-04-04,True,90,3,1.57,2,0,1,0,False,0.0,True,1.8,0.11,0,0.0,0.0,2.0,Chelsea,False,Sheffield,1.84,3.78,0
Đorđe Petrović,Chelsea,Sheffield,2024-04-07,False,90,2,1.36,3,0,2,0,False,0.0,True,1.4,0.1,0,0.0,0.0,6.0,Chelsea,True,Everton,-2.38,3.7,0
Đorđe Petrović,Chelsea,Everton,2024-04-15,True,90,0,1.41,2,0,6,0,True,0.0,True,1.4,0.18,0,0.0,0.0,2.0,Chelsea,False,Arsenal,1.29,3.55,0
Đorđe Petrović,Chelsea,Arsenal,2024-04-23,False,90,5,3.37,6,0,2,0,False,0.0,True,2.2,0.17,0,0.0,0.0,2.0,Chelsea,False,Aston Villa,-1.37,3.75,0
Đorđe Petrović,Chelsea,Aston Villa,2024-04-27,False,90,2,0.87,3,0,2,0,False,0.0,True,2.6,0.15,0,0.0,0.0,9.0,Chelsea,True,Tottenham,-2.11,3.69,0
Đorđe Petrović,Chelsea,Tottenham,2024-05-02,True,90,0,1.54,4,0,9,2,True,0.0,True,2.6,0.21,0,0.0,0.0,6.0,Chelsea,True,West Ham,-2.56,3.71,0
Đorđe Petrović,Chelsea,West Ham,2024-05-05,True,90,0,1.04,2,0,6,0,True,0.0,True,4.2,0.27,0,0.0,0.0,1.0,Chelsea,False,Nottingham Forest,-0.41,3.6,0
Đorđe Petrović,Chelsea,Nottingham Forest,2024-05-11,False,90,2,1.62,2,0,1,0,False,0.0,True,5.0,0.25,0,0.0,0.0,2.0,Chelsea,False,Brighton,1.01,3.5,0
Đorđe Petrović,Chelsea,Brighton,2024-05-15,False,90,1,1.24,1,0,2,0,False,0.0,True,4.0,0.24,0,0.0,0.0,3.0,Chelsea,True,Bournemouth,-3.02,3.35,0
Daniel Bentley,Wolves,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,4.66,0.0,0.0,Wolves,True,Newcastle United,-0.98,0.0,11
Daniel Bentley,Wolves,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,4.66,0.0,0.0,Wolves,False,Sheffield,-0.53,0.0,11
Daniel Bentley,Wolves,Sheffield,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,4.66,0.0,0.0,Wolves,True,Tottenham,-0.94,0.0,11
Daniel Bentley,Wolves,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,4.66,0.0,0.0,Wolves,False,Fulham,-1.47,0.0,11
Daniel Bentley,Wolves,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,4.66,0.0,8.0,Wolves,False,Arsenal,1.72,0.0,11
Daniel Bentley,Wolves,Arsenal,2023-12-02,False,67,0,2.35,3,0,8,1,True,0.0,False,0.0,1.0,0,4.66,0.0,7.0,Wolves,True,Burnley,-0.76,0.5,11
Daniel Bentley,Wolves,Burnley,2023-12-05,True,90,0,0.83,3,0,7,0,True,0.0,True,1.6,1.0,0,4.66,0.0,0.0,Wolves,True,Nottingham Forest,-0.48,0.86,11
Daniel Bentley,Wolves,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,3.0,1.0,0,4.66,0.0,1.0,Wolves,False,West Ham,3.01,0.75,11
Daniel Bentley,Wolves,West Ham,2023-12-17,False,90,3,1.14,1,0,1,0,False,0.0,True,3.0,0.67,0,4.66,0.0,0.0,Wolves,True,Chelsea,-2.49,0.78,11
Daniel Bentley,Wolves,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,3.2,0.67,0,4.66,0.0,0.0,Wolves,False,Brentford,-2.66,0.7,11
Daniel Bentley,Wolves,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,3.2,0.67,0,4.66,0.0,0.0,Wolves,True,Brighton,0.86,0.64,11
Daniel Bentley,Wolves,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,1.6,0.67,0,4.66,0.0,0.0,Wolves,True,Everton,-2.28,0.58,11
Daniel Bentley,Wolves,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.67,0,4.66,0.0,0.0,Wolves,False,Brighton,0.59,0.54,11
