name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,last_season_clean_sheet_probability,last_season_total_saves,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jackson Smith,Wolves,Bournemouth,2023-02-18,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,Fulham,,1.37
Jackson Smith,Wolves,Fulham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,Liverpool,,-1.33
Jackson Smith,Wolves,Liverpool,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,Tottenham,2.05,1.07
Jackson Smith,Wolves,Tottenham,2023-03-04,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,Newcastle United,,-0.34
Jackson Smith,Wolves,Newcastle United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,Leicester City,,0.83
Jackson Smith,Wolves,Leicester City,2023-03-18,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,Nottingham Forest,,
Jackson Smith,Wolves,Nottingham Forest,2023-04-01,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,Chelsea,-1.03,-0.25
Jackson Smith,Wolves,Chelsea,2023-04-08,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,Brentford,3.23,0.69
Jackson Smith,Wolves,Brentford,2023-04-15,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,Leeds United,0.21,-0.8
Jackson Smith,Wolves,Leeds United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,Crystal Palace,,0.81
Jackson Smith,Wolves,Crystal Palace,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,Brighton,-1.83,-0.39
Jackson Smith,Wolves,Brighton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,Aston Villa,,0.55
Jackson Smith,Wolves,Aston Villa,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,Manchester United,-0.63,-0.1
Jackson Smith,Wolves,Manchester United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,True,Everton,-1.31,0.34
Jackson Smith,Wolves,Everton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Wolves,False,Arsenal,,-0.0
Jordan Pickford,Everton,Chelsea,2022-08-06,True,90,1,0.0,5,0,3,0,0,0.0,0,3.0,0,90.0,0.0,5.0,0.2,117.0,0.0,1.0,Everton,False,Aston Villa,2.84,0.59
Jordan Pickford,Everton,Aston Villa,2022-08-13,False,90,2,0.0,1,0,1,0,0,0.0,0,2.0,0,90.0,0.0,3.0,0.2,117.0,0.0,7.0,Everton,True,Nottingham Forest,,
Jordan Pickford,Everton,Nottingham Forest,2022-08-20,True,90,1,0.0,4,0,7,1,0,0.24,0,3.67,0,90.0,0.0,3.33,0.2,117.0,0.0,2.0,Everton,False,Brentford,2.96,-0.55
Jordan Pickford,Everton,Brentford,2022-08-27,False,90,1,0.0,4,0,2,0,0,0.0,0,3.25,0,90.0,0.0,3.5,0.2,117.0,0.0,3.0,Everton,False,Leicester City,-2.26,-0.05
Jordan Pickford,Everton,Leicester City,2022-08-30,False,90,1,0.0,4,0,3,0,0,0.0,0,3.2,0,90.0,0.0,3.6,0.2,117.0,0.0,9.0,Everton,True,Liverpool,2.54,-0.53
Jordan Pickford,Everton,Liverpool,2022-09-03,True,90,0,0.0,8,0,9,2,1,0.0,0,4.4,0,90.0,0.17,4.33,0.2,117.0,0.0,0.0,Everton,True,West Ham,1.95,0.63
Jordan Pickford,Everton,West Ham,,True,0,0,0.0,0,0,0,0,0,,0,4.2,0,77.14,0.17,4.33,0.2,117.0,0.0,2.0,Everton,False,Southampton,4.15,-1.07
Jordan Pickford,Everton,Southampton,2022-10-01,False,90,1,0.0,5,0,2,0,0,0.0,0,3.2,0,78.75,0.14,4.43,0.2,117.0,0.0,1.0,Everton,True,Manchester United,-3.63,0.38
Jordan Pickford,Everton,Manchester United,2022-10-09,True,90,2,0.0,2,0,1,0,0,0.0,0,3.0,0,80.0,0.12,4.12,0.2,117.0,0.0,2.0,Everton,False,Tottenham,5.72,-0.03
Jordan Pickford,Everton,Tottenham,2022-10-15,False,90,2,0.0,5,0,2,0,0,0.0,0,2.8,0,81.0,0.11,4.22,0.2,117.0,0.0,3.0,Everton,False,Newcastle United,2.79,-0.34
Jordan Pickford,Everton,Newcastle United,2022-10-19,False,90,1,0.0,3,0,3,0,0,0.0,0,1.6,0,81.82,0.1,4.1,0.2,117.0,0.0,6.0,Everton,True,Crystal Palace,-2.12,0.81
Jordan Pickford,Everton,Crystal Palace,2022-10-22,True,90,0,0.0,2,0,6,0,1,0.0,0,2.8,0,82.5,0.18,3.91,0.2,117.0,0.0,11.0,Everton,False,Fulham,,1.37
Jordan Pickford,Everton,Fulham,2022-10-29,False,90,0,0.0,6,0,11,3,1,0.07,0,4.6,0,83.08,0.25,4.08,0.2,117.0,0.0,3.0,Everton,True,Leeds United,-2.66,-0.79
Jordan Pickford,Everton,Leeds United,2022-11-05,True,90,2,0.0,6,0,3,0,0,0.0,0,5.0,0,83.57,0.23,4.23,0.2,117.0,0.0,2.0,Everton,False,Bournemouth,,0.19
Jordan Pickford,Everton,Bournemouth,2022-11-12,False,90,3,2.51,5,0,2,0,0,0.0,1,5.0,0,84.0,0.21,4.29,0.2,117.0,0.0,1.0,Everton,True,Wolverhampton,1.74,-0.48
Jordan Pickford,Everton,Wolverhampton,2022-12-26,True,90,2,0.71,2,0,1,0,0,0.0,1,4.6,0,84.38,0.2,4.13,0.2,117.0,0.0,2.0,Everton,False,Manchester City,1.57,-1.26
Jordan Pickford,Everton,Manchester City,2022-12-31,False,90,1,2.04,2,0,2,0,0,0.0,1,3.8,0,84.71,0.19,4.0,0.2,117.0,0.0,1.0,Everton,True,Brighton,-1.26,-0.71
Jordan Pickford,Everton,Brighton,2023-01-03,True,90,4,2.2,4,0,1,0,0,0.0,1,1.8,0,85.0,0.18,4.0,0.2,117.0,0.0,2.0,Everton,True,Southampton,-6.12,-0.38
Jordan Pickford,Everton,Southampton,2023-01-14,True,90,2,1.24,3,0,2,0,0,0.0,1,1.6,0,85.26,0.17,3.94,0.2,117.0,0.0,1.0,Everton,False,West Ham,2.96,0.14
Jordan Pickford,Everton,West Ham,2023-01-21,False,90,2,2.33,2,0,1,0,0,0.0,1,1.4,0,85.5,0.16,3.84,0.2,117.0,0.0,5.0,Everton,True,Arsenal,-2.74,0.36
Jordan Pickford,Everton,Arsenal,2023-02-04,True,90,0,0.86,2,0,5,0,1,0.0,1,2.2,0,85.71,0.2,3.75,0.2,117.0,0.0,1.0,Everton,False,Liverpool,,-1.33
Jordan Pickford,Everton,Liverpool,2023-02-13,False,90,2,2.19,4,0,1,0,0,0.0,1,2.0,0,85.91,0.19,3.76,0.2,117.0,0.0,6.0,Everton,True,Leicester City,,0.83
Jordan Pickford,Everton,Leicester City,2023-02-18,True,90,0,0.6,0,0,6,0,1,0.0,1,3.0,0,86.09,0.23,3.59,0.2,117.0,0.0,2.0,Everton,True,Aston Villa,,0.55
Jordan Pickford,Everton,Aston Villa,2023-02-25,True,90,2,1.94,3,0,2,0,0,0.0,1,3.0,0,86.25,0.22,3.57,0.2,117.0,0.0,0.0,Everton,False,Arsenal,,-0.0
Jordan Pickford,Everton,Arsenal,2023-03-01,False,90,4,2.79,1,0,0,0,0,0.0,1,2.8,0,86.4,0.21,3.46,0.2,117.0,0.0,1.0,Everton,False,Nottingham Forest,,
Jordan Pickford,Everton,Nottingham Forest,2023-03-05,False,90,2,0.91,2,0,1,0,0,0.0,1,2.0,0,86.54,0.2,3.4,0.2,117.0,0.0,8.0,Everton,True,Brentford,,0.69
Jordan Pickford,Everton,Brentford,2023-03-11,True,90,0,2.1,3,0,8,1,1,0.0,1,3.4,0,86.67,0.23,3.38,0.2,117.0,0.0,2.0,Everton,False,Chelsea,-1.5,-0.72
Jordan Pickford,Everton,Chelsea,2023-03-18,False,90,2,2.37,5,0,2,0,0,0.0,1,2.6,0,86.79,0.22,3.44,0.2,117.0,0.0,2.0,Everton,True,Tottenham,1.66,1.07
Jordan Pickford,Everton,Tottenham,2023-04-03,True,90,1,1.48,0,0,2,0,0,0.0,1,2.6,0,86.9,0.21,3.32,0.2,117.0,0.0,4.0,Everton,False,Manchester United,-2.79,-0.1
Jordan Pickford,Everton,Manchester United,2023-04-08,False,90,2,3.46,9,0,4,0,0,0.0,1,3.4,0,87.0,0.21,3.52,0.2,117.0,0.0,2.0,Everton,True,Fulham,,-0.3
Jordan Pickford,Everton,Fulham,2023-04-15,True,90,3,1.83,4,0,2,0,0,0.0,1,3.6,0,87.1,0.2,3.53,0.2,117.0,0.0,6.0,Everton,False,Crystal Palace,1.58,0.13
Jordan Pickford,Everton,Crystal Palace,2023-04-22,False,90,0,0.49,2,0,6,0,1,0.0,1,3.2,0,87.19,0.23,3.48,0.2,117.0,0.0,1.0,Everton,True,Newcastle United,,0.73
Jordan Pickford,Everton,Newcastle United,2023-04-27,True,90,4,2.44,3,0,1,0,0,0.0,1,3.0,0,87.27,0.22,3.47,0.2,117.0,0.0,10.0,Everton,False,Leeds United,,-0.8
Jordan Pickford,Everton,Leeds United,2023-05-01,False,90,2,3.46,3,1,10,3,0,0.0,1,4.6,0,87.35,0.21,3.45,0.2,117.0,0.0,3.0,Everton,False,Brighton,-5.19,-0.39
Jordan Pickford,Everton,Brighton,2023-05-08,False,90,1,3.26,4,0,3,0,0,0.0,1,4.4,0,87.43,0.21,3.47,0.2,117.0,0.0,1.0,Everton,True,Manchester City,,-1.17
Jordan Pickford,Everton,Manchester City,2023-05-14,True,90,3,0.76,1,0,1,0,0,0.0,1,4.2,0,87.5,0.2,3.4,0.2,117.0,0.0,3.0,Everton,False,Wolverhampton,0.33,-0.46
Jordan Pickford,Everton,Wolverhampton,2023-05-20,False,90,1,1.55,4,0,3,0,0,0.0,1,3.6,0,87.57,0.19,3.42,0.2,117.0,0.0,5.0,Everton,True,Bournemouth,,1.46
Jordan Pickford,Everton,Bournemouth,2023-05-28,True,90,0,0.49,1,0,5,0,1,0.0,1,4.4,0,87.63,0.22,3.35,0.2,117.0,0.0,2.0,Everton,True,Fulham,,-0.3
Martin Dubravka,Newcastle,Aston Villa,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.5,10.0,3.33,0.0,Newcastle,False,Manchester City,3.85,-1.32
Martin Dubravka,Newcastle,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.5,10.0,3.33,0.0,Newcastle,True,Liverpool,1.51,0.18
Martin Dubravka,Newcastle,Liverpool,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.5,10.0,3.33,0.0,Newcastle,False,Brighton,-0.84,-0.6
Martin Dubravka,Newcastle,Brighton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.5,10.0,3.33,0.0,Newcastle,True,Brentford,-2.67,0.79
Martin Dubravka,Newcastle,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.5,10.0,3.33,0.0,Newcastle,False,Sheffield,,-0.61
Martin Dubravka,Newcastle,Sheffield,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.5,10.0,3.33,0.0,Newcastle,True,Burnley,-3.46,0.39
Martin Dubravka,Newcastle,Burnley,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.5,10.0,3.33,0.0,Newcastle,False,West Ham,-0.73,-0.22
Martin Dubravka,Newcastle,West Ham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.5,10.0,3.33,0.0,Newcastle,True,Crystal Palace,-1.3,0.88
Martin Dubravka,Newcastle,Crystal Palace,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.5,10.0,3.33,0.0,Newcastle,False,Wolverhampton,1.1,-0.52
Martin Dubravka,Newcastle,Wolverhampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.5,10.0,3.33,0.0,Newcastle,True,Arsenal,0.14,-0.11
Martin Dubravka,Newcastle,Arsenal,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.5,10.0,3.33,0.0,Newcastle,False,Bournemouth,1.71,0.19
Martin Dubravka,Newcastle,Bournemouth,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.5,10.0,3.33,0.0,Newcastle,True,Chelsea,0.4,-0.25
Martin Dubravka,Newcastle,Chelsea,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.5,10.0,3.33,1.0,Newcastle,True,Manchester United,-2.03,0.38
Martin Dubravka,Newcastle,Manchester United,2023-12-02,True,4,0,0.18,0,0,1,0,0,0.0,0,0.2,0,0.29,0.0,0.0,0.5,10.0,3.33,2.0,Newcastle,False,Everton,0.0,-0.24
Martin Dubravka,Newcastle,Everton,2023-12-07,False,90,3,3.23,3,0,2,0,0,0.0,1,0.6,0,6.27,0.0,1.5,0.5,10.0,3.33,2.0,Newcastle,False,Tottenham,2.46,-0.36
Martin Dubravka,Newcastle,Tottenham,2023-12-10,False,90,4,3.88,7,0,2,0,0,0.0,1,1.0,0,11.5,0.0,3.33,0.5,10.0,3.33,7.0,Newcastle,True,Fulham,-0.08,-0.13
Martin Dubravka,Newcastle,Fulham,2023-12-16,True,90,0,0.29,4,0,7,0,1,0.0,1,2.4,0,16.12,0.25,3.5,0.5,10.0,3.33,3.0,Newcastle,False,Luton,,
Martin Dubravka,Newcastle,Luton,2023-12-23,False,90,1,1.88,4,0,3,0,0,0.0,1,3.0,0,20.22,0.2,3.6,0.5,10.0,3.33,2.0,Newcastle,True,Nottingham Forest,-0.46,1.55
Martin Dubravka,Newcastle,Nottingham Forest,2023-12-26,True,90,3,3.46,3,0,2,0,0,0.12,1,3.2,0,23.89,0.17,3.5,0.5,10.0,3.33,8.0,Newcastle,False,Liverpool,0.9,-1.01
Martin Dubravka,Newcastle,Liverpool,2024-01-01,False,90,4,7.27,10,1,8,1,0,0.0,1,4.4,0,27.2,0.14,4.43,0.5,10.0,3.33,3.0,Newcastle,True,Manchester City,4.58,-0.96
Martin Dubravka,Newcastle,Manchester City,2024-01-13,True,90,3,2.84,8,0,3,0,0,0.0,1,4.6,0,30.19,0.12,4.88,0.5,10.0,3.33,3.0,Newcastle,False,Aston Villa,3.3,0.29
Martin Dubravka,Newcastle,Aston Villa,2024-01-30,False,90,1,1.44,4,0,3,0,0,0.0,1,3.8,0,32.91,0.11,4.78,0.5,10.0,3.33,1.0,Newcastle,True,Luton,,
Martin Dubravka,Newcastle,Luton,2024-02-03,True,90,4,2.27,4,0,1,0,0,0.0,1,3.4,0,35.39,0.1,4.7,0.5,10.0,3.33,1.0,Newcastle,False,Nottingham Forest,,-0.55
Martin Dubravka,Newcastle,Nottingham Forest,2024-02-10,False,90,2,1.5,1,0,1,0,0,0.0,1,3.2,0,37.67,0.09,4.36,0.5,10.0,3.33,2.0,Newcastle,True,Bournemouth,2.6,1.22
Martin Dubravka,Newcastle,Bournemouth,2024-02-17,True,90,2,2.59,4,0,2,0,0,0.0,1,2.0,0,39.76,0.08,4.33,0.5,10.0,3.33,0.0,Newcastle,False,Arsenal,0.96,-0.48
Martin Dubravka,Newcastle,Arsenal,,False,0,0,0.0,0,0,0,0,0,,0,1.4,0,38.23,0.08,4.33,0.5,10.0,3.33,7.0,Newcastle,True,Wolverhampton,,0.05
Martin Dubravka,Newcastle,Wolverhampton,2024-03-02,True,90,0,0.8,3,0,7,0,1,0.0,1,2.2,0,40.15,0.15,4.23,0.5,10.0,3.33,2.0,Newcastle,False,Chelsea,,-0.85
Martin Dubravka,Newcastle,Chelsea,2024-03-11,False,90,3,1.67,4,0,2,0,0,0.0,1,2.4,0,41.93,0.14,4.21,0.5,10.0,3.33,1.0,Newcastle,True,West Ham,0.49,0.49
Martin Dubravka,Newcastle,West Ham,2024-03-30,True,90,3,1.42,1,0,1,0,0,0.0,1,2.4,0,43.59,0.13,4.0,0.5,10.0,3.33,2.0,Newcastle,True,Everton,-1.47,0.53
Martin Dubravka,Newcastle,Everton,2024-04-02,True,90,1,1.42,2,0,2,0,0,0.0,1,2.4,0,45.13,0.12,3.88,0.5,10.0,3.33,9.0,Newcastle,False,Fulham,-1.62,0.86
Martin Dubravka,Newcastle,Fulham,2024-04-06,False,90,0,1.27,4,0,9,2,1,0.0,1,4.2,0,46.58,0.18,3.88,0.5,10.0,3.33,6.0,Newcastle,True,Tottenham,-0.29,0.69
Martin Dubravka,Newcastle,Tottenham,2024-04-13,True,90,0,0.73,2,0,6,0,1,0.0,1,4.0,0,47.94,0.22,3.78,0.5,10.0,3.33,2.0,Newcastle,False,Crystal Palace,-1.13,0.38
Martin Dubravka,Newcastle,Crystal Palace,2024-04-24,False,90,2,0.88,5,0,2,0,0,0.0,1,4.0,0,49.21,0.21,3.84,0.5,10.0,3.33,3.0,Newcastle,True,Sheffield,,0.68
Martin Dubravka,Newcastle,Sheffield,2024-04-27,True,90,1,1.48,3,0,3,0,0,0.0,1,4.4,0,50.41,0.2,3.8,0.5,10.0,3.33,3.0,Newcastle,False,Burnley,,0.0
Martin Dubravka,Newcastle,Burnley,2024-05-04,False,90,1,1.08,4,0,3,0,0,0.0,1,4.6,0,51.54,0.19,3.81,0.5,10.0,3.33,3.0,Newcastle,True,Brighton,,-0.66
Martin Dubravka,Newcastle,Brighton,2024-05-11,True,90,1,1.32,3,0,3,0,0,0.0,1,3.4,0,52.61,0.18,3.77,0.5,10.0,3.33,2.0,Newcastle,False,Manchester United,0.66,-0.63
Martin Dubravka,Newcastle,Manchester United,2024-05-15,False,90,3,1.44,5,0,2,0,0,0.0,1,2.6,0,53.62,0.17,3.83,0.5,10.0,3.33,0.0,Newcastle,False,Brentford,,-0.53
Matz Sels,Nott'm Forest,Bournemouth,2024-02-04,False,90,1,0.96,0,0,2,0,0,0.0,1,2.0,0,90.0,0.0,0.0,,,,1.0,Nott'm Forest,True,Newcastle United,1.26,0.55
Matz Sels,Nott'm Forest,Newcastle United,2024-02-10,True,90,3,0.48,2,0,1,0,0,0.0,1,1.5,0,90.0,0.0,1.0,,,,8.0,Nott'm Forest,True,West Ham,-1.34,0.49
Matz Sels,Nott'm Forest,West Ham,2024-02-17,True,90,0,0.56,3,0,8,1,1,0.0,1,3.67,0,90.0,0.33,1.67,,,,0.0,Nott'm Forest,False,Aston Villa,2.3,0.29
Matz Sels,Nott'm Forest,Aston Villa,2024-02-24,False,90,4,3.57,2,0,0,0,0,0.0,1,2.75,0,90.0,0.25,1.75,,,,2.0,Nott'm Forest,True,Liverpool,-3.15,0.18
Matz Sels,Nott'm Forest,Liverpool,2024-03-02,True,90,1,2.07,1,0,2,0,0,0.0,1,2.6,0,90.0,0.2,1.6,,,,3.0,Nott'm Forest,False,Brighton,0.45,-0.6
Matz Sels,Nott'm Forest,Brighton,2024-03-10,False,90,1,0.46,3,0,3,0,0,0.0,1,2.8,0,90.0,0.17,1.83,,,,2.0,Nott'm Forest,False,Luton,,
Matz Sels,Nott'm Forest,Luton,2024-03-16,False,90,1,0.6,3,0,2,0,0,0.0,1,3.0,0,90.0,0.14,2.0,,,,2.0,Nott'm Forest,True,Crystal Palace,-1.59,0.88
Matz Sels,Nott'm Forest,Crystal Palace,2024-03-30,True,90,1,1.19,2,0,2,0,0,0.0,1,1.8,0,90.0,0.12,2.0,,,,2.0,Nott'm Forest,True,Fulham,0.28,-0.13
Matz Sels,Nott'm Forest,Fulham,2024-04-02,True,90,1,1.48,2,0,2,0,0,0.0,1,2.2,0,90.0,0.11,2.0,,,,2.0,Nott'm Forest,False,Tottenham,1.18,-0.36
Matz Sels,Nott'm Forest,Tottenham,2024-04-07,False,90,3,1.48,5,0,2,0,0,0.0,1,2.2,0,90.0,0.1,2.3,,,,1.0,Nott'm Forest,True,Wolverhampton,-1.1,0.05
Matz Sels,Nott'm Forest,Wolverhampton,2024-04-13,True,90,2,1.07,1,0,1,0,0,0.0,1,1.8,0,90.0,0.09,2.18,,,,1.0,Nott'm Forest,False,Everton,0.64,-0.24
Matz Sels,Nott'm Forest,Everton,2024-04-21,False,90,2,0.45,2,0,1,0,0,0.0,1,1.6,0,90.0,0.08,2.17,,,,2.0,Nott'm Forest,True,Manchester City,-1.69,-0.96
Matz Sels,Nott'm Forest,Manchester City,2024-04-28,True,90,2,0.84,3,0,2,0,0,0.0,1,1.6,0,90.0,0.08,2.23,,,,3.0,Nott'm Forest,False,Sheffield,,-0.61
Matz Sels,Nott'm Forest,Sheffield,2024-05-04,False,90,1,2.27,4,0,3,0,0,0.0,1,1.8,0,90.0,0.07,2.36,,,,1.0,Nott'm Forest,True,Chelsea,0.67,-0.25
Matz Sels,Nott'm Forest,Chelsea,2024-05-11,True,90,3,1.81,2,0,1,0,0,0.0,1,1.6,0,90.0,0.07,2.33,,,,2.0,Nott'm Forest,False,Burnley,,0.0
Matz Sels,Nott'm Forest,Burnley,2024-05-19,False,90,1,1.21,2,0,2,0,0,0.07,1,1.8,0,90.0,0.06,2.31,,,,3.0,Nott'm Forest,True,Bournemouth,0.55,1.22
Adam Davies,Sheffield Utd,Crystal Palace,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,False,Nottingham Forest,,-0.55
Adam Davies,Sheffield Utd,Nottingham Forest,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,True,Manchester City,,-0.96
Adam Davies,Sheffield Utd,Manchester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,True,Everton,,0.53
Adam Davies,Sheffield Utd,Everton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,False,Tottenham,,-0.36
Adam Davies,Sheffield Utd,Tottenham,2023-09-16,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,True,Newcastle United,,0.55
Adam Davies,Sheffield Utd,Newcastle United,2023-09-24,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,False,West Ham,,-0.22
Adam Davies,Sheffield Utd,West Ham,2023-09-30,False,0,0,0.0,0,0,0,0,0,0.03,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,False,Fulham,,0.86
Adam Davies,Sheffield Utd,Fulham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,True,Manchester United,,0.38
Adam Davies,Sheffield Utd,Manchester United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,False,Arsenal,,-0.48
Adam Davies,Sheffield Utd,Arsenal,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,True,Wolverhampton,,0.05
Adam Davies,Sheffield Utd,Wolverhampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,False,Brighton,,-0.6
Adam Davies,Sheffield Utd,Brighton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,True,Bournemouth,,1.22
Adam Davies,Sheffield Utd,Bournemouth,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,False,Burnley,,0.0
Adam Davies,Sheffield Utd,Burnley,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,True,Liverpool,,0.18
Adam Davies,Sheffield Utd,Liverpool,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,True,Brentford,,0.79
Adam Davies,Sheffield Utd,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,False,Chelsea,,-0.85
Adam Davies,Sheffield Utd,Chelsea,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,False,Aston Villa,,0.29
Adam Davies,Sheffield Utd,Aston Villa,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,True,Luton,,
Adam Davies,Sheffield Utd,Luton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,False,Manchester City,,-1.32
Adam Davies,Sheffield Utd,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,True,West Ham,,0.49
Adam Davies,Sheffield Utd,West Ham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,False,Crystal Palace,,0.38
Adam Davies,Sheffield Utd,Crystal Palace,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,True,Aston Villa,,0.64
Adam Davies,Sheffield Utd,Aston Villa,2024-02-03,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,False,Luton,,
Adam Davies,Sheffield Utd,Luton,2024-02-10,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,True,Brighton,,-0.66
Adam Davies,Sheffield Utd,Brighton,2024-02-18,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,False,Wolverhampton,,-0.52
Adam Davies,Sheffield Utd,Wolverhampton,2024-02-25,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,True,Arsenal,,-0.11
Adam Davies,Sheffield Utd,Arsenal,2024-03-04,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,False,Bournemouth,,0.19
Adam Davies,Sheffield Utd,Bournemouth,2024-03-09,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,True,Fulham,,-0.13
Adam Davies,Sheffield Utd,Fulham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Sheffield Utd,False,Liverpool,,-1.01
