name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,saves_per_game,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,last_season_total_saves,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Mark Travers,Bournemouth,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,True,Fulham,-2.88,-0.13
Mark Travers,Bournemouth,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,False,Liverpool,7.33,-1.01
Mark Travers,Bournemouth,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,False,Tottenham,-1.42,-0.36
Mark Travers,Bournemouth,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,True,Liverpool,-2.32,0.18
Mark Travers,Bournemouth,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,False,West Ham,2.67,-0.22
Mark Travers,Bournemouth,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,True,Nottingham Forest,0.51,1.55
Mark Travers,Bournemouth,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,False,Fulham,-1.43,0.86
Mark Travers,Bournemouth,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,False,Newcastle United,-1.45,-0.41
Mark Travers,Bournemouth,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,True,Manchester City,1.02,-0.96
Mark Travers,Bournemouth,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,False,Burnley,,0.0
Mark Travers,Bournemouth,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,True,Sheffield,,0.68
Mark Travers,Bournemouth,Sheffield,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,True,Luton,,
Mark Travers,Bournemouth,Luton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,True,Tottenham,1.6,0.69
Mark Travers,Bournemouth,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,True,Everton,-5.04,0.53
Mark Travers,Bournemouth,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,True,Crystal Palace,3.26,0.88
Mark Travers,Bournemouth,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,False,Luton,,
Mark Travers,Bournemouth,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,True,Manchester United,,0.38
Mark Travers,Bournemouth,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,False,Aston Villa,,0.29
Mark Travers,Bournemouth,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,9.0,Bournemouth,False,Wolverhampton,,-0.52
Mark Travers,Bournemouth,Wolverhampton,2024-04-24,False,90,0,0.54,4,0,9,2,True,0.0,True,0.0,1.0,0.14,0,7.26,0.18,36,6.0,Bournemouth,True,Brighton,,-0.66
Mark Travers,Bournemouth,Brighton,2024-04-28,True,90,0,1.0,1,0,6,0,True,0.0,True,1.8,1.0,0.17,0,7.26,0.18,36,3.0,Bournemouth,False,Arsenal,,-0.48
Mark Travers,Bournemouth,Arsenal,2024-05-04,False,90,3,3.98,6,0,3,0,False,0.0,True,3.0,0.67,0.37,0,7.26,0.18,36,1.0,Bournemouth,True,Brentford,0.49,0.79
Mark Travers,Bournemouth,Brentford,2024-05-11,True,90,2,1.44,2,0,1,0,False,0.0,True,3.6,0.5,0.42,0,7.26,0.18,36,0.0,Bournemouth,False,Chelsea,2.82,-0.85
Mark Travers,Bournemouth,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,3.8,0.5,0.41,0,7.26,0.18,36,0.0,Bournemouth,False,Brentford,0.82,-0.53
Mark Travers,Bournemouth,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,3.8,0.5,0.39,0,7.26,0.18,36,0.0,Bournemouth,True,Chelsea,-1.09,-0.25
Mark Travers,Bournemouth,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,2.0,0.5,0.38,0,7.26,0.18,36,0.0,Bournemouth,False,Brighton,1.13,-0.6
Mark Travers,Bournemouth,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.8,0.5,0.37,0,7.26,0.18,36,0.0,Bournemouth,True,Arsenal,4.06,-0.11
Mark Travers,Bournemouth,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.5,0.36,0,7.26,0.18,36,0.0,Bournemouth,False,Everton,4.91,-0.24
Mark Travers,Bournemouth,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.5,0.35,0,7.26,0.18,36,0.0,Bournemouth,True,Wolverhampton,0.64,0.05
Mark Travers,Bournemouth,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.5,0.34,0,7.26,0.18,36,0.0,Bournemouth,False,Nottingham Forest,-0.87,-0.55
Fraser Forster,Spurs,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,False,Crystal Palace,1.4,0.38
Fraser Forster,Spurs,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,True,Chelsea,1.57,-0.25
Fraser Forster,Spurs,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,False,Wolverhampton,0.08,-0.52
Fraser Forster,Spurs,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,True,Aston Villa,1.17,0.64
Fraser Forster,Spurs,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,False,Manchester City,-0.49,-1.32
Fraser Forster,Spurs,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,True,West Ham,-1.74,0.49
Fraser Forster,Spurs,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,True,Newcastle United,-1.88,0.55
Fraser Forster,Spurs,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,False,Nottingham Forest,-5.2,-0.55
Fraser Forster,Spurs,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,True,Everton,-3.67,0.53
Fraser Forster,Spurs,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,False,Brighton,-2.31,-0.6
Fraser Forster,Spurs,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,True,Manchester United,1.18,0.38
Fraser Forster,Spurs,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,True,Bournemouth,-0.25,1.22
Fraser Forster,Spurs,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,False,Manchester United,3.47,-0.63
Fraser Forster,Spurs,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,True,Brentford,-1.06,0.79
Fraser Forster,Spurs,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,False,Everton,-0.31,-0.24
Fraser Forster,Spurs,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,True,Brighton,0.56,-0.66
Fraser Forster,Spurs,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,True,Wolverhampton,2.48,0.05
Fraser Forster,Spurs,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,True,Crystal Palace,-2.5,0.88
Fraser Forster,Spurs,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,False,Aston Villa,-1.56,0.29
Fraser Forster,Spurs,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,False,Fulham,-1.25,0.86
Fraser Forster,Spurs,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,False,Bournemouth,-2.08,0.19
Fraser Forster,Spurs,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,True,Luton,,
Fraser Forster,Spurs,Luton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,False,West Ham,2.68,-0.22
Fraser Forster,Spurs,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,True,Nottingham Forest,,1.55
Fraser Forster,Spurs,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,False,Newcastle United,0.79,-0.41
Fraser Forster,Spurs,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,True,Arsenal,0.83,-0.11
Fraser Forster,Spurs,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,False,Chelsea,-2.17,-0.85
Fraser Forster,Spurs,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,False,Liverpool,,-1.01
Fraser Forster,Spurs,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,True,Burnley,,0.39
Fraser Forster,Spurs,Burnley,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,True,Manchester City,-0.19,-0.96
Fraser Forster,Spurs,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,False,Sheffield,,-0.61
Fraser Forster,Spurs,Sheffield,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,False,Burnley,-3.2,0.0
Fraser Forster,Spurs,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,True,Sheffield,-0.02,0.68
Fraser Forster,Spurs,Sheffield,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,False,Arsenal,1.92,-0.48
Fraser Forster,Spurs,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,True,Liverpool,-0.19,0.18
Fraser Forster,Spurs,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,False,Luton,-1.24,
Fraser Forster,Spurs,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,1,19.21,0.23,32,0.0,Spurs,True,Fulham,-2.03,-0.13
James Trafford,Burnley,Manchester City,2023-08-11,True,90,3,2.21,5,0,2,0,False,0.0,True,0.0,0.0,5.0,0,0.0,0.0,0,2.0,Burnley,False,Bournemouth,,0.19
James Trafford,Burnley,Bournemouth,2023-10-28,False,90,2,1.08,4,0,2,0,False,0.0,True,2.0,0.0,4.5,0,0.0,0.0,0,1.0,Burnley,True,Crystal Palace,0.07,0.88
James Trafford,Burnley,Crystal Palace,2023-11-04,True,90,2,1.32,1,0,1,0,False,0.0,True,2.0,0.0,3.33,0,0.0,0.0,0,2.0,Burnley,False,Arsenal,-1.08,-0.48
James Trafford,Burnley,Arsenal,2023-11-11,False,90,3,2.03,3,0,2,0,False,0.0,True,1.67,0.0,3.25,0,0.0,0.0,0,1.0,Burnley,True,West Ham,-0.48,0.49
James Trafford,Burnley,West Ham,2023-11-25,True,90,2,1.03,2,0,1,0,False,0.0,True,1.75,0.0,3.0,0,0.0,0.0,0,7.0,Burnley,True,Sheffield,,0.68
James Trafford,Burnley,Sheffield,2023-12-02,True,90,0,0.39,3,0,7,0,True,0.0,True,1.6,0.17,3.0,0,0.0,0.0,0,3.0,Burnley,False,Wolverhampton,0.24,-0.52
James Trafford,Burnley,Wolverhampton,2023-12-05,False,90,1,0.83,3,0,3,0,False,0.0,True,2.6,0.14,3.0,0,0.0,0.0,0,7.0,Burnley,False,Brighton,-6.77,-0.6
James Trafford,Burnley,Brighton,2023-12-09,False,90,1,2.72,10,0,7,2,False,0.0,True,2.8,0.12,3.88,0,0.0,0.0,0,2.0,Burnley,True,Everton,-1.19,0.53
James Trafford,Burnley,Everton,2023-12-16,True,90,2,1.34,4,0,2,0,False,0.0,True,4.0,0.11,3.89,0,0.0,0.0,0,9.0,Burnley,False,Fulham,,0.86
James Trafford,Burnley,Fulham,2023-12-23,False,90,0,1.38,5,0,9,2,True,0.0,True,4.0,0.2,4.0,0,0.0,0.0,0,3.0,Burnley,True,Liverpool,1.07,0.18
James Trafford,Burnley,Liverpool,2023-12-26,True,90,2,1.69,8,0,3,0,False,0.0,True,5.6,0.18,4.36,0,0.0,0.0,0,2.0,Burnley,False,Aston Villa,-2.94,0.29
James Trafford,Burnley,Aston Villa,2023-12-30,False,90,3,3.15,4,0,2,0,False,0.0,True,4.8,0.17,4.33,0,0.0,0.0,0,2.0,Burnley,True,Luton,,
James Trafford,Burnley,Luton,2024-01-12,True,90,1,0.85,4,0,2,0,False,0.0,True,4.6,0.15,4.31,0,0.0,0.0,0,1.0,Burnley,False,Manchester City,1.29,-1.32
James Trafford,Burnley,Manchester City,2024-01-31,False,90,3,1.75,1,0,1,0,False,0.0,True,3.6,0.14,4.07,0,0.0,0.0,0,2.0,Burnley,True,Fulham,,-0.13
James Trafford,Burnley,Fulham,2024-02-03,True,90,2,1.28,5,0,2,0,False,0.0,True,3.4,0.13,4.13,0,0.0,0.0,0,4.0,Burnley,False,Liverpool,3.66,-1.01
James Trafford,Burnley,Liverpool,2024-02-10,False,90,3,2.86,7,0,4,1,False,0.0,True,2.0,0.12,4.31,0,0.0,0.0,0,0.0,Burnley,True,Arsenal,2.1,-0.11
James Trafford,Burnley,Arsenal,2024-02-17,True,90,5,2.42,2,0,0,0,False,0.0,True,2.2,0.12,4.18,0,0.0,0.0,0,2.0,Burnley,False,Crystal Palace,1.42,0.38
James Trafford,Burnley,Crystal Palace,2024-02-24,False,90,3,2.39,3,0,2,0,False,0.0,True,1.8,0.11,4.11,0,0.0,0.0,0,1.0,Burnley,True,Bournemouth,,1.22
James Trafford,Burnley,Bournemouth,2024-03-03,True,90,2,1.1,1,0,1,0,False,0.0,True,1.8,0.11,3.95,0,0.0,0.0,0,1.0,Burnley,False,West Ham,-0.06,-0.22
James Trafford,Burnley,West Ham,2024-03-10,False,90,2,1.82,2,0,1,0,False,0.0,True,1.8,0.1,3.85,0,0.0,0.0,0,0.0,Burnley,True,Brentford,-6.41,0.79
James Trafford,Burnley,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,1.6,0.1,3.67,0,0.0,0.0,0,2.0,Burnley,True,Aston Villa,3.88,0.64
James Trafford,Burnley,Aston Villa,2023-08-27,True,90,3,2.51,3,0,2,0,False,0.0,True,0.8,0.1,3.64,0,0.0,0.0,0,0.0,Burnley,False,Chelsea,1.09,-0.85
James Trafford,Burnley,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,1.2,0.1,3.48,0,0.0,0.0,0,0.0,Burnley,True,Wolverhampton,,0.05
James Trafford,Burnley,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.8,0.1,3.33,0,0.0,0.0,0,0.0,Burnley,False,Everton,2.03,-0.24
James Trafford,Burnley,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.6,0.1,3.2,0,0.0,0.0,0,0.0,Burnley,True,Brighton,-0.51,-0.66
James Trafford,Burnley,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.1,3.08,0,0.0,0.0,0,0.0,Burnley,False,Sheffield,,-0.61
James Trafford,Burnley,Sheffield,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.1,2.96,0,0.0,0.0,0,0.0,Burnley,False,Manchester United,4.49,-0.63
James Trafford,Burnley,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.1,2.86,0,0.0,0.0,0,0.0,Burnley,True,Newcastle United,,0.55
James Trafford,Burnley,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.1,2.76,0,0.0,0.0,0,0.0,Burnley,False,Tottenham,,-0.36
James Trafford,Burnley,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.1,2.67,0,0.0,0.0,0,0.0,Burnley,True,Nottingham Forest,,1.55
James Trafford,Burnley,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.1,2.58,0,0.0,0.0,0,1.0,Burnley,True,Tottenham,2.27,0.69
James Trafford,Burnley,Tottenham,2023-09-02,True,90,5,2.27,5,0,1,0,False,0.0,True,0.0,0.09,2.66,0,0.0,0.0,0,2.0,Burnley,False,Nottingham Forest,-1.33,-0.55
James Trafford,Burnley,Nottingham Forest,2023-09-18,False,90,1,0.72,3,0,2,0,False,0.0,True,0.2,0.09,2.67,0,0.0,0.0,0,3.0,Burnley,True,Manchester United,0.22,0.38
James Trafford,Burnley,Manchester United,2023-09-23,True,90,1,0.91,3,0,3,0,False,0.0,True,0.6,0.08,2.68,0,0.0,0.0,0,3.0,Burnley,False,Newcastle United,3.29,-0.41
James Trafford,Burnley,Newcastle United,2023-09-30,False,90,2,3.19,6,0,3,0,False,0.0,True,1.2,0.08,2.77,0,0.0,0.0,0,2.0,Burnley,False,Luton,-0.73,
James Trafford,Burnley,Luton,2023-10-03,False,90,1,1.31,1,0,2,0,False,0.0,True,1.8,0.08,2.72,0,0.0,0.0,0,0.0,Burnley,True,Chelsea,1.56,-0.25
James Trafford,Burnley,Chelsea,2023-10-07,True,90,4,1.58,2,0,0,0,False,0.0,True,2.2,0.07,2.7,0,0.0,0.0,0,3.0,Burnley,False,Brentford,2.95,-0.53
Thomas Kaminski,Luton,Brighton,2023-08-12,False,90,4,4.1,8,0,3,1,False,0.0,True,0.0,0.0,8.0,0,0.0,0.0,0,2.0,Luton,False,Aston Villa,,0.29
Thomas Kaminski,Luton,Aston Villa,2023-10-29,False,90,3,2.39,4,0,2,0,False,0.0,True,3.0,0.0,6.0,0,0.0,0.0,0,3.0,Luton,True,Liverpool,,0.18
Thomas Kaminski,Luton,Liverpool,2023-11-05,True,90,1,3.04,5,0,3,0,False,0.0,True,2.5,0.0,5.67,0,0.0,0.0,0,3.0,Luton,False,Manchester United,,-0.63
Thomas Kaminski,Luton,Manchester United,2023-11-11,False,90,1,2.12,3,0,3,0,False,0.0,True,2.67,0.0,5.0,0,0.0,0.0,0,3.0,Luton,True,Crystal Palace,,0.88
Thomas Kaminski,Luton,Crystal Palace,2023-11-25,True,90,1,1.68,7,0,3,0,False,0.0,True,2.75,0.0,5.4,0,0.0,0.0,0,1.0,Luton,False,Brentford,,-0.53
Thomas Kaminski,Luton,Brentford,2023-12-02,False,90,3,3.47,3,0,1,0,False,0.0,True,2.8,0.0,5.0,0,0.0,0.0,0,1.0,Luton,True,Arsenal,,-0.11
Thomas Kaminski,Luton,Arsenal,2023-12-05,True,90,4,2.44,5,0,1,0,False,0.0,True,2.4,0.0,5.0,0,0.0,0.0,0,2.0,Luton,True,Manchester City,,-0.96
Thomas Kaminski,Luton,Manchester City,2023-12-10,True,90,2,1.6,4,0,2,0,False,0.0,True,2.2,0.0,4.88,0,0.0,0.0,0,6.0,Luton,True,Newcastle United,,0.55
Thomas Kaminski,Luton,Newcastle United,2023-12-23,True,90,0,1.68,2,0,6,0,True,0.0,True,2.0,0.11,4.56,0,0.0,0.0,0,1.0,Luton,False,Sheffield,,-0.61
Thomas Kaminski,Luton,Sheffield,2023-12-26,False,90,2,2.59,2,0,1,0,False,0.0,True,2.6,0.1,4.3,0,0.0,0.0,0,2.0,Luton,True,Chelsea,,-0.25
Thomas Kaminski,Luton,Chelsea,2023-12-30,True,90,3,1.5,5,0,2,0,False,0.0,True,2.2,0.09,4.36,0,0.0,0.0,0,5.0,Luton,False,Burnley,,0.0
Thomas Kaminski,Luton,Burnley,2024-01-12,False,90,1,0.99,7,0,5,1,False,0.0,True,2.4,0.08,4.58,0,0.0,0.0,0,6.0,Luton,True,Brighton,,-0.66
Thomas Kaminski,Luton,Brighton,2024-01-30,True,90,0,0.88,2,0,6,0,True,0.0,True,3.2,0.15,4.38,0,0.0,0.0,0,0.0,Luton,False,Newcastle United,,-0.41
Thomas Kaminski,Luton,Newcastle United,2024-02-03,False,90,4,2.28,2,0,0,0,False,0.0,True,4.0,0.14,4.21,0,0.0,0.0,0,1.0,Luton,True,Sheffield,,0.68
Thomas Kaminski,Luton,Sheffield,2024-02-10,True,90,3,1.81,0,0,1,0,False,0.0,True,2.8,0.13,3.93,0,0.0,0.0,0,4.0,Luton,True,Manchester United,,0.38
Thomas Kaminski,Luton,Manchester United,2024-02-18,True,90,2,2.81,6,0,4,1,False,0.0,True,2.8,0.12,4.06,0,0.0,0.0,0,3.0,Luton,False,Liverpool,,-1.01
Thomas Kaminski,Luton,Liverpool,2024-02-21,False,90,4,3.31,9,0,3,0,False,0.0,True,3.2,0.12,4.35,0,0.0,0.0,0,2.0,Luton,True,Aston Villa,,0.64
Thomas Kaminski,Luton,Aston Villa,2024-03-02,True,90,3,1.83,5,0,2,0,False,0.0,True,2.8,0.11,4.39,0,0.0,0.0,0,3.0,Luton,False,Crystal Palace,,0.38
Thomas Kaminski,Luton,Crystal Palace,2024-03-09,False,90,1,2.59,3,0,3,0,False,0.0,True,2.0,0.11,4.32,0,0.0,0.0,0,1.0,Luton,False,Bournemouth,,0.19
Thomas Kaminski,Luton,Bournemouth,2024-03-13,False,90,4,2.66,5,0,1,0,False,0.0,True,2.6,0.1,4.35,0,0.0,0.0,0,2.0,Luton,True,Nottingham Forest,,1.55
Thomas Kaminski,Luton,Nottingham Forest,2024-03-16,True,90,1,1.71,2,0,2,0,False,0.0,True,2.6,0.1,4.24,0,0.0,0.0,0,2.0,Luton,False,Chelsea,4.03,-0.85
Thomas Kaminski,Luton,Chelsea,2023-08-25,False,90,3,2.09,5,0,2,0,False,0.0,True,2.2,0.09,4.27,0,0.0,0.0,0,1.0,Luton,False,Tottenham,,-0.36
Thomas Kaminski,Luton,Tottenham,2024-03-30,False,90,2,2.98,2,0,1,0,False,0.0,True,2.0,0.09,4.17,0,0.0,0.0,0,2.0,Luton,False,Arsenal,,-0.48
Thomas Kaminski,Luton,Arsenal,2024-04-03,False,90,2,0.82,4,0,2,0,False,0.0,True,1.8,0.08,4.17,0,0.0,0.0,0,2.0,Luton,True,Bournemouth,,1.22
Thomas Kaminski,Luton,Bournemouth,2024-04-06,True,90,1,0.34,1,0,2,0,False,0.0,True,1.6,0.08,4.04,0,0.0,0.0,0,3.0,Luton,False,Manchester City,,-1.32
Thomas Kaminski,Luton,Manchester City,2024-04-13,False,90,5,4.26,9,0,3,0,False,0.0,True,1.8,0.08,4.23,0,0.0,0.0,0,1.0,Luton,True,Brentford,,0.79
Thomas Kaminski,Luton,Brentford,2024-04-20,True,90,5,3.14,4,0,1,0,False,0.0,True,2.0,0.07,4.22,0,0.0,0.0,0,2.0,Luton,False,Wolverhampton,,-0.52
Thomas Kaminski,Luton,Wolverhampton,2024-04-27,False,90,2,1.21,3,0,2,0,False,0.0,True,1.8,0.07,4.18,0,0.0,0.0,0,3.0,Luton,True,Everton,,0.53
Thomas Kaminski,Luton,Everton,2024-05-03,True,90,1,1.43,3,0,3,0,False,0.0,True,2.0,0.07,4.14,0,0.0,0.0,0,2.0,Luton,False,West Ham,,-0.22
Thomas Kaminski,Luton,West Ham,2024-05-11,False,90,3,3.24,5,0,2,0,False,0.0,True,2.2,0.07,4.17,0,0.0,0.0,0,0.0,Luton,True,Fulham,,-0.13
Thomas Kaminski,Luton,Fulham,2024-05-19,True,75,4,0.63,1,0,0,0,False,0.04,True,2.2,0.06,4.06,0,0.0,0.0,0,1.0,Luton,True,West Ham,-0.3,0.49
Thomas Kaminski,Luton,West Ham,2023-09-01,True,90,2,1.06,1,0,1,0,False,0.0,True,1.6,0.06,3.97,0,0.0,0.0,0,1.0,Luton,False,Fulham,-0.95,0.86
Thomas Kaminski,Luton,Fulham,2023-09-16,False,90,1,0.98,1,0,1,0,False,0.0,True,1.6,0.06,3.88,0,0.0,0.0,0,2.0,Luton,True,Wolverhampton,1.05,0.05
Thomas Kaminski,Luton,Wolverhampton,2023-09-23,True,90,1,0.59,2,0,2,0,False,0.0,True,1.4,0.06,3.82,0,0.0,0.0,0,3.0,Luton,False,Everton,-1.05,-0.24
Thomas Kaminski,Luton,Everton,2023-09-30,False,90,1,2.9,3,0,3,0,False,0.0,True,1.2,0.06,3.8,0,0.0,0.0,0,1.0,Luton,True,Burnley,0.12,0.39
Thomas Kaminski,Luton,Burnley,2023-10-03,True,90,2,1.04,2,0,1,0,False,0.0,True,1.4,0.06,3.75,0,0.0,0.0,0,3.0,Luton,True,Tottenham,1.36,0.69
Thomas Kaminski,Luton,Tottenham,2023-10-07,True,90,1,1.99,3,0,3,0,False,0.0,True,1.6,0.05,3.73,0,0.0,0.0,0,3.0,Luton,False,Nottingham Forest,0.87,-0.55
Ethan Horvath,Nott'm Forest,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Nott'm Forest,False,Liverpool,1.21,-1.01
Ethan Horvath,Nott'm Forest,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Nott'm Forest,True,Aston Villa,-1.24,0.64
