name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
James Milner,Liverpool,Fulham,2022-08-06,False,Sub,31,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,0,1,False,0.0,0.0,31.0,0.0,1.0,0.34,2.17,0.05,0.0,Liverpool,False,Arsenal,2.26
James Milner,Liverpool,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.0,15.5,0.0,1.0,0.34,2.17,0.05,3.0,Liverpool,True,Manchester City,-0.87
James Milner,Liverpool,Manchester City,2022-10-16,True,DR,90,0.0,0.05,0.0,0.0,3,1.0,0.0,2.0,0,1,0,False,0.5,0.0,40.33,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,True,West Ham,-0.03
James Milner,Liverpool,West Ham,2022-10-19,True,Sub,9,0.0,0.0,0.0,0.12,1,0.0,2.0,3.1,0,0,0,False,1.33,0.02,32.5,0.0,1.0,0.34,2.17,0.05,2.0,Liverpool,False,Nottingham Forest,1.75
James Milner,Liverpool,Nottingham Forest,2022-10-22,False,DR,61,0.0,0.0,0.0,0.25,2,0.0,3.0,7.9,0,0,1,False,1.25,0.01,38.2,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,True,Leicester City,-2.17
James Milner,Liverpool,Leicester City,2022-10-29,True,Sub,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,1,False,1.4,0.01,33.67,0.0,1.0,0.34,2.17,0.05,0.0,Liverpool,False,Tottenham,1.56
James Milner,Liverpool,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,1.4,0.01,28.86,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,True,Southampton,-2.6
James Milner,Liverpool,Southampton,2022-11-12,True,Sub,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0,False,1.4,0.01,28.0,0.0,1.0,0.34,2.17,0.05,0.0,Liverpool,False,Aston Villa,1.03
James Milner,Liverpool,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.0,24.89,0.0,1.0,0.34,2.17,0.05,0.0,Liverpool,True,Leeds United,-1.23
James Milner,Liverpool,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.8,0.0,22.4,0.0,1.0,0.34,2.17,0.05,0.0,Liverpool,False,Brentford,2.56
James Milner,Liverpool,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,20.36,0.0,1.0,0.34,2.17,0.05,5.0,Liverpool,True,Crystal Palace,1.28
James Milner,Liverpool,Crystal Palace,2022-08-15,True,MC,62,0.0,0.08,1.0,0.11,5,1.0,2.0,6.1,0,0,1,False,0.2,0.0,23.83,0.0,1.0,0.34,2.17,0.05,0.0,Liverpool,False,Brighton,1.25
James Milner,Liverpool,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.22,22.0,0.0,1.0,0.34,2.17,0.05,2.0,Liverpool,True,Chelsea,-1.38
James Milner,Liverpool,Chelsea,2023-01-21,True,DR,71,0.0,0.02,0.0,0.0,2,1.0,0.0,0.9,0,1,0,True,1.0,0.22,25.5,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,False,Wolverhampton,1.32
James Milner,Liverpool,Wolverhampton,2023-02-04,False,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,False,1.4,0.22,24.13,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,True,Everton,-1.61
James Milner,Liverpool,Everton,2023-02-13,True,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,0,0,False,1.6,0.22,23.25,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,False,Newcastle United,-0.43
James Milner,Liverpool,Newcastle United,2023-02-18,False,Sub,31,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,0,False,1.8,0.22,23.71,0.0,1.0,0.34,2.17,0.05,3.0,Liverpool,False,Crystal Palace,0.35
James Milner,Liverpool,Crystal Palace,2023-02-25,False,MC,90,0.0,0.0,0.0,0.06,3,0.0,1.0,2.6,0,1,0,True,1.0,0.0,27.39,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,True,Wolverhampton,-1.46
James Milner,Liverpool,Wolverhampton,2023-03-01,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,1.6,0.0,26.0,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,True,Manchester United,-2.66
James Milner,Liverpool,Manchester United,2023-03-05,True,Sub,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,False,1.4,0.0,25.25,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,False,Bournemouth,-0.9
James Milner,Liverpool,Bournemouth,2023-03-11,False,Sub,25,0.0,0.0,0.0,0.28,1,0.0,1.0,3.0,0,0,0,False,1.4,0.0,25.24,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,False,Manchester City,1.11
James Milner,Liverpool,Manchester City,2023-04-01,False,Sub,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,1.4,0.0,24.45,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,False,Chelsea,0.3
James Milner,Liverpool,Chelsea,2023-04-04,False,Sub,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,0,False,1.4,0.0,23.87,0.0,1.0,0.34,2.17,0.05,2.0,Liverpool,False,Manchester United,0.18
James Milner,Liverpool,Manchester United,2022-08-22,False,MC,72,0.0,0.15,0.0,0.61,2,2.0,1.0,5.2,0,0,2,False,1.0,0.0,25.88,0.0,1.0,0.34,2.17,0.05,0.0,Liverpool,True,Arsenal,-0.54
James Milner,Liverpool,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.03,24.84,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,False,Leicester City,-2.79
James Milner,Liverpool,Leicester City,2023-04-17,False,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,1.0,0.03,24.23,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,True,Nottingham Forest,-1.23
James Milner,Liverpool,Nottingham Forest,2023-04-22,True,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,1.0,0.03,23.67,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,False,West Ham,2.89
James Milner,Liverpool,West Ham,2023-04-26,False,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,1.0,0.03,23.04,0.0,1.0,0.34,2.17,0.05,0.0,Liverpool,True,Tottenham,0.66
James Milner,Liverpool,Tottenham,2023-04-30,True,Sub,4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1,False,1.0,0.03,22.38,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,True,Fulham,0.57
James Milner,Liverpool,Fulham,2023-05-03,True,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,0.6,0.0,21.83,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,True,Brentford,-2.96
James Milner,Liverpool,Brentford,2023-05-06,True,Sub,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,0.8,0.0,21.39,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,False,Leeds United,0.15
James Milner,Liverpool,Leeds United,2023-05-15,False,Sub,16,0.0,0.0,0.0,0.1,1,0.0,1.0,1.7,0,0,0,False,0.8,0.0,21.22,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,True,Aston Villa,-0.35
James Milner,Liverpool,Aston Villa,2023-05-20,True,Sub,18,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,0,0,False,0.8,0.0,21.12,0.0,1.0,0.34,2.17,0.05,2.0,Liverpool,False,Southampton,2.18
James Milner,Liverpool,Southampton,2023-05-28,False,MC,90,0.0,0.02,0.0,0.02,2,1.0,1.0,0.0,0,0,4,True,0.8,0.0,23.15,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,True,Bournemouth,-4.12
James Milner,Liverpool,Bournemouth,2022-08-27,True,Sub,21,0.0,0.06,0.0,0.0,1,1.0,0.0,2.3,0,0,0,False,1.2,0.0,23.09,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,True,Newcastle United,-0.89
James Milner,Liverpool,Newcastle United,2022-08-31,True,Sub,19,0.0,0.0,0.0,0.08,1,0.0,2.0,2.9,0,0,0,False,1.2,0.02,22.97,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,False,Everton,1.81
James Milner,Liverpool,Everton,2022-09-03,False,Sub,31,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,0,False,1.2,0.02,23.19,0.0,1.0,0.34,2.17,0.05,1.0,Liverpool,True,Brighton,1.7
James Milner,Liverpool,Brighton,2022-10-01,True,Sub,31,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1,False,1.2,0.02,23.39,0.0,1.0,0.34,2.17,0.05,3.0,Brighton,True,Luton,-3.81
Pape Matar Sarr,Spurs,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,False,Brighton,0.26
Pape Matar Sarr,Spurs,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,True,Everton,-2.75
Pape Matar Sarr,Spurs,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,False,Manchester United,2.48
Pape Matar Sarr,Spurs,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,True,Newcastle United,-2.91
Pape Matar Sarr,Spurs,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,False,Bournemouth,-2.08
Pape Matar Sarr,Spurs,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,True,Liverpool,-0.19
Pape Matar Sarr,Spurs,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,True,Leicester City,-1.16
Pape Matar Sarr,Spurs,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,False,Brentford,1.03
Pape Matar Sarr,Spurs,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,1.0,Spurs,True,Aston Villa,1.75
Pape Matar Sarr,Spurs,Aston Villa,,True,,10,,,,,1,,,0.6,0,0,0,False,,,,,,,,,1.0,Spurs,False,Crystal Palace,0.96
Pape Matar Sarr,Spurs,Crystal Palace,,False,,24,,,,,1,,,0.6,0,0,0,False,,,,,,,,,0.0,Spurs,False,Chelsea,1.82
Pape Matar Sarr,Spurs,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,1.0,Spurs,True,Arsenal,-0.34
Pape Matar Sarr,Spurs,Arsenal,,True,,75,,,,,1,,,2.8,0,0,2,True,,,,,,,,,0.0,Spurs,False,Manchester City,-0.2
Pape Matar Sarr,Spurs,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,False,Fulham,1.2
Pape Matar Sarr,Spurs,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,True,Manchester City,-0.27
Pape Matar Sarr,Spurs,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,1.0,Spurs,False,Leeds United,1.25
Pape Matar Sarr,Spurs,Leeds United,,False,,25,,,,,1,,,0.2,0,0,1,False,,,,,,,,,1.0,Spurs,True,West Ham,0.26
Pape Matar Sarr,Spurs,West Ham,,True,,1,,,,,1,,,0.2,0,0,0,False,,,,,,,,,0.0,Spurs,True,Chelsea,2.8
Pape Matar Sarr,Spurs,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,False,Wolverhampton,0.79
Pape Matar Sarr,Spurs,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,1.0,Spurs,True,Nottingham Forest,-0.6
Pape Matar Sarr,Spurs,Nottingham Forest,,True,,1,,,,,1,,,0.0,0,0,0,False,,,,,,,,,1.0,Spurs,False,Southampton,-0.37
Pape Matar Sarr,Spurs,Southampton,,False,,4,,,,,1,,,0.0,0,0,1,False,,,,,,,,,0.0,Spurs,False,Everton,0.55
Pape Matar Sarr,Spurs,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,True,Wolverhampton,2.72
Pape Matar Sarr,Spurs,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,1.0,Spurs,True,Brighton,-0.2
Pape Matar Sarr,Spurs,Brighton,,True,,2,,,,,1,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,True,Bournemouth,-1.78
Pape Matar Sarr,Spurs,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,1.0,Spurs,False,Newcastle United,4.3
Pape Matar Sarr,Spurs,Newcastle United,,False,,22,,,,,1,,,0.2,0,0,5,True,,,,,,,,,0.0,Spurs,True,Manchester United,-0.02
Pape Matar Sarr,Spurs,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,1.0,Spurs,False,Liverpool,0.68
Pape Matar Sarr,Spurs,Liverpool,,False,,24,,,,,1,,,0.4,0,0,1,False,,,,,,,,,0.0,Spurs,True,Crystal Palace,-2.03
Pape Matar Sarr,Spurs,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,False,Aston Villa,-2.16
Pape Matar Sarr,Spurs,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,True,Brentford,-1.31
Pape Matar Sarr,Spurs,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,4.0,Spurs,False,Leicester City,-4.57
Pape Matar Sarr,Spurs,Leicester City,,False,,23,,,,,4,,,0.0,0,0,1,False,,,,,,,,,0.0,Spurs,False,Nottingham Forest,-3.55
Pape Matar Sarr,Spurs,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,False,West Ham,2.47
Pape Matar Sarr,Spurs,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,True,Fulham,-2.03
Pape Matar Sarr,Spurs,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,True,Leeds United,-3.41
Pape Matar Sarr,Spurs,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Spurs,False,Arsenal,1.92
Moussa Djenepo,Southampton,Tottenham,2022-08-06,False,DL,71,0.0,0.09,1.0,0.04,5,1.0,1.0,4.7,0,0,4,False,0.0,0.0,71.0,0.0,0.0,1.28,0.26,0.03,1.0,Southampton,False,Manchester City,3.44
Moussa Djenepo,Southampton,Manchester City,2022-10-08,False,Sub,24,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,False,5.0,1.09,47.5,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,True,West Ham,-0.03
Moussa Djenepo,Southampton,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,3.0,0.54,31.67,0.0,0.0,1.28,0.26,0.03,1.0,Southampton,False,Bournemouth,-0.76
Moussa Djenepo,Southampton,Bournemouth,2022-10-19,False,Sub,2,0.0,0.12,0.0,0.0,1,1.0,0.0,2.3,0,0,0,False,2.0,0.36,24.25,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,True,Arsenal,-1.15
Moussa Djenepo,Southampton,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,1.75,0.3,19.4,0.0,0.0,1.28,0.26,0.03,1.0,Southampton,False,Crystal Palace,1.04
Moussa Djenepo,Southampton,Crystal Palace,2022-10-29,False,Sub,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,False,1.4,0.24,18.83,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,True,Newcastle United,3.01
Moussa Djenepo,Southampton,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.02,16.14,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,False,Liverpool,4.09
Moussa Djenepo,Southampton,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.02,14.12,0.0,0.0,1.28,0.26,0.03,1.0,Southampton,True,Brighton,0.98
Moussa Djenepo,Southampton,Brighton,2022-12-26,True,AMR,45,0.0,0.0,0.0,0.01,1,0.0,1.0,1.8,0,0,2,True,0.4,0.02,17.56,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,False,Fulham,1.81
Moussa Djenepo,Southampton,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,15.8,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,True,Nottingham Forest,3.03
Moussa Djenepo,Southampton,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,14.36,0.0,0.0,1.28,0.26,0.03,2.0,Southampton,True,Leicester City,-1.16
Moussa Djenepo,Southampton,Leicester City,2022-08-13,True,DL,90,0.0,0.0,0.0,0.04,2,0.0,2.0,4.8,0,0,2,False,0.2,0.0,20.67,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,False,Everton,2.07
Moussa Djenepo,Southampton,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.0,19.08,0.0,0.0,1.28,0.26,0.03,1.0,Southampton,True,Aston Villa,0.29
Moussa Djenepo,Southampton,Aston Villa,2023-01-21,True,Sub,6,0.0,0.04,0.0,0.05,1,1.0,1.0,3.8,0,0,0,False,0.6,0.0,18.14,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,False,Brentford,4.79
Moussa Djenepo,Southampton,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.01,16.93,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,True,Wolverhampton,2.57
Moussa Djenepo,Southampton,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.01,15.88,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,False,Chelsea,0.51
Moussa Djenepo,Southampton,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.01,14.94,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,False,Leicester City,-0.79
Moussa Djenepo,Southampton,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.01,14.11,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,True,Leeds United,-1.21
Moussa Djenepo,Southampton,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.01,13.37,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,False,Manchester United,0.89
Moussa Djenepo,Southampton,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,12.7,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,True,Brentford,0.03
Moussa Djenepo,Southampton,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,12.1,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,True,Tottenham,0.56
Moussa Djenepo,Southampton,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,11.55,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,False,West Ham,0.0
Moussa Djenepo,Southampton,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,11.04,0.0,0.0,1.28,0.26,0.03,2.0,Southampton,False,Leeds United,0.71
Moussa Djenepo,Southampton,Leeds United,2022-08-20,False,DL,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.9,0,0,1,False,0.0,0.0,14.33,0.0,0.0,1.28,0.26,0.03,4.0,Southampton,True,Manchester City,0.1
Moussa Djenepo,Southampton,Manchester City,2023-04-08,True,Sub,21,0.0,0.0,1.0,0.32,4,0.0,1.0,3.5,0,0,1,False,0.4,0.0,14.6,0.0,0.0,1.28,0.26,0.03,1.0,Southampton,True,Crystal Palace,2.32
Moussa Djenepo,Southampton,Crystal Palace,2023-04-15,True,Sub,28,0.0,0.0,0.0,0.04,1,0.0,1.0,1.8,0,0,1,False,1.2,0.2,15.12,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,False,Arsenal,0.71
Moussa Djenepo,Southampton,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,1.4,0.2,14.56,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,True,Bournemouth,2.76
Moussa Djenepo,Southampton,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,1.4,0.2,14.04,0.0,0.0,1.28,0.26,0.03,2.0,Southampton,False,Newcastle United,1.29
Moussa Djenepo,Southampton,Newcastle United,2023-04-30,False,MR,63,0.0,0.0,0.0,0.0,2,0.0,0.0,0.8,0,0,1,True,1.4,0.2,15.72,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,False,Nottingham Forest,1.95
Moussa Djenepo,Southampton,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,1.4,0.2,15.2,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,True,Fulham,2.66
Moussa Djenepo,Southampton,Fulham,2023-05-13,True,Sub,17,0.0,0.0,0.0,0.03,0,0.0,1.0,1.2,0,0,0,False,0.6,0.0,15.26,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,False,Brighton,1.32
Moussa Djenepo,Southampton,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,14.78,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,True,Liverpool,-0.47
Moussa Djenepo,Southampton,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,14.33,0.0,0.0,1.28,0.26,0.03,2.0,Southampton,True,Manchester United,1.12
Moussa Djenepo,Southampton,Manchester United,2022-08-27,True,DL,88,0.0,0.0,0.0,0.02,2,0.0,1.0,2.6,0,0,1,False,0.4,0.0,16.5,0.0,0.0,1.28,0.26,0.03,1.0,Southampton,True,Chelsea,1.45
Moussa Djenepo,Southampton,Chelsea,2022-08-30,True,Sub,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,0,False,0.4,0.0,16.51,0.0,0.0,1.28,0.26,0.03,1.0,Southampton,False,Wolverhampton,2.86
Moussa Djenepo,Southampton,Wolverhampton,2022-09-03,False,Sub,34,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0,False,0.6,0.0,17.0,0.0,0.0,1.28,0.26,0.03,2.0,Southampton,False,Aston Villa,3.18
Moussa Djenepo,Southampton,Aston Villa,2022-09-16,False,AMC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.2,0,0,1,False,0.8,0.0,18.97,0.0,0.0,1.28,0.26,0.03,0.0,Southampton,True,Everton,0.11
Ethan Nwaneri,Arsenal,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,False,Leicester City,-2.6
Ethan Nwaneri,Arsenal,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,False,Southampton,0.93
Ethan Nwaneri,Arsenal,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,True,Nottingham Forest,-1.27
Ethan Nwaneri,Arsenal,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,False,Chelsea,-1.61
Ethan Nwaneri,Arsenal,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,False,Wolverhampton,-2.55
Ethan Nwaneri,Arsenal,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,True,West Ham,0.89
Ethan Nwaneri,Arsenal,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,False,Brighton,-4.25
Ethan Nwaneri,Arsenal,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,True,Newcastle United,-1.68
Ethan Nwaneri,Arsenal,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,False,Tottenham,0.46
Ethan Nwaneri,Arsenal,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,True,Manchester United,-2.18
Ethan Nwaneri,Arsenal,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,False,Everton,1.49
Ethan Nwaneri,Arsenal,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,True,Brentford,-0.02
Ethan Nwaneri,Arsenal,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,True,Manchester City,0.69
Ethan Nwaneri,Arsenal,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,False,Aston Villa,-0.83
Ethan Nwaneri,Arsenal,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,False,Leeds United,-1.65
Ethan Nwaneri,Arsenal,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,True,Everton,-2.68
Ethan Nwaneri,Arsenal,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,True,Bournemouth,-1.36
Ethan Nwaneri,Arsenal,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,False,Fulham,-0.97
Ethan Nwaneri,Arsenal,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,True,Crystal Palace,-2.84
Ethan Nwaneri,Arsenal,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,True,Leicester City,-3.26
Ethan Nwaneri,Arsenal,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,False,Liverpool,0.87
