name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Marcus Tavernier,Bournemouth,Crystal Palace,2024-04-02,True,FWR,90,0,0.0,0,0.0,2,0,0,1.4,0,1,0,True,2.0,0.24,76.38,5,4,3.92,2.69,0.05,6.0
Marcus Tavernier,Bournemouth,Luton,2024-04-06,False,AMR,58,1,0.08,0,0.0,6,3,0,5.0,0,0,0,True,2.0,0.15,75.55,5,4,3.92,2.69,0.05,1.0
Marcus Tavernier,Bournemouth,Brentford,2024-05-11,True,Sub,23,0,0.0,0,0.0,1,0,0,0.7,0,0,2,False,2.8,0.05,73.26,5,4,3.92,2.69,0.05,1.0
Marcus Tavernier,Bournemouth,Chelsea,2024-05-19,False,AML,58,0,0.11,0,0.21,1,2,4,8.2,0,0,2,True,2.6,0.05,72.62,5,4,3.92,2.69,0.05,4.0
Marcus Tavernier,Bournemouth,Brentford,2023-09-02,False,Sub,19,0,0.0,1,0.97,4,0,1,3.0,0,0,1,False,2.6,0.06,70.48,5,4,3.92,2.69,0.05,3.0
Marcus Tavernier,Bournemouth,Chelsea,2023-09-17,True,AMR,72,0,0.07,0,0.02,3,2,1,4.0,0,1,0,True,2.8,0.24,70.54,5,4,3.92,2.69,0.05,2.0
Marcus Tavernier,Bournemouth,Brighton,2023-09-24,False,AMR,62,0,0.0,0,0.06,2,0,1,3.3,0,0,2,True,3.0,0.25,70.22,5,4,3.92,2.69,0.05,1.0
Marcus Tavernier,Bournemouth,Arsenal,2023-09-30,True,AMR,58,0,0.03,0,0.09,1,1,1,2.7,0,0,3,True,2.2,0.24,69.79,5,4,3.92,2.69,0.05,2.0
Marcus Tavernier,Bournemouth,Everton,2023-10-07,False,AMR,90,0,0.04,0,0.04,2,2,1,5.3,0,0,3,True,2.2,0.24,70.48,5,4,3.92,2.69,0.05,2.0
Anass Zaroury,Burnley,Manchester City,2023-08-11,True,Sub,30,0,0.06,0,0.01,-2,1,1,0.0,0,0,1,False,0.0,0.0,30.0,0,0,0.0,0.0,0.0,2.0
Anass Zaroury,Burnley,Bournemouth,2023-10-28,False,FWL,67,0,0.03,0,0.0,2,1,0,1.4,0,0,1,True,-2.0,0.06,48.5,0,0,0.0,0.0,0.0,1.0
Anass Zaroury,Burnley,West Ham,2023-11-25,True,Sub,9,0,0.0,0,0.0,1,0,0,0.2,0,0,2,False,0.0,0.05,35.33,0,0,0.0,0.0,0.0,1.0
Anass Zaroury,Burnley,Manchester City,2024-01-31,False,Sub,14,0,0.0,0,0.0,1,0,0,0.8,0,0,0,False,0.33,0.03,30.0,0,0,0.0,0.0,0.0,1.0
Anass Zaroury,Burnley,Nottingham Forest,2023-09-18,False,Sub,27,0,0.08,0,0.0,1,1,0,0.3,0,0,0,False,0.5,0.02,29.4,0,0,0.0,0.0,0.0,1.0
Jóhann Berg Gudmundsson,Burnley,Bournemouth,2023-10-28,False,MC,80,0,0.0,0,0.13,2,0,1,3.1,0,0,2,True,0.0,0.0,80.0,0,0,0.0,0.0,0.0,2.0
Jóhann Berg Gudmundsson,Burnley,Crystal Palace,2023-11-04,True,MR,90,0,0.15,0,0.34,2,3,5,10.1,0,0,1,True,2.0,0.0,85.0,0,0,0.0,0.0,0.0,1.0
Jóhann Berg Gudmundsson,Burnley,Arsenal,2023-11-11,False,MR,90,0,0.07,0,0.09,1,1,2,6.5,0,0,3,True,2.0,0.08,86.67,0,0,0.0,0.0,0.0,3.0
Jóhann Berg Gudmundsson,Burnley,West Ham,2023-11-25,True,MR,84,0,0.01,0,0.39,3,1,4,8.1,0,1,0,True,1.67,0.07,86.0,0,0,0.0,0.0,0.0,1.0
Jóhann Berg Gudmundsson,Burnley,Sheffield,2023-12-02,True,Sub,25,0,0.08,0,0.31,1,1,5,7.8,0,0,0,False,2.0,0.06,73.8,0,0,0.0,0.0,0.0,1.0
Jóhann Berg Gudmundsson,Burnley,Wolverhampton,2023-12-05,False,Sub,54,0,0.0,0,0.4,1,0,1,2.3,0,0,1,False,1.8,0.06,70.5,0,0,0.0,0.0,0.0,1.0
Jóhann Berg Gudmundsson,Burnley,Brighton,2023-12-09,False,MR,57,0,0.06,0,0.09,1,1,1,2.0,0,0,0,True,1.6,0.06,68.57,0,0,0.0,0.0,0.0,1.0
Jóhann Berg Gudmundsson,Burnley,Liverpool,2023-12-26,True,Sub,29,0,0.35,0,0.0,1,1,0,2.1,0,0,1,False,1.4,0.05,63.62,0,0,0.0,0.0,0.0,5.0
Jóhann Berg Gudmundsson,Burnley,Aston Villa,2023-12-30,False,MR,73,0,0.0,1,0.06,5,0,1,3.7,0,0,2,True,1.4,0.1,64.67,0,0,0.0,0.0,0.0,3.0
Jóhann Berg Gudmundsson,Burnley,Luton,2024-01-12,True,MR,73,0,0.46,0,0.05,3,2,1,5.0,0,1,0,True,1.8,0.3,65.5,0,0,0.0,0.0,0.0,1.0
Jóhann Berg Gudmundsson,Burnley,Manchester City,2024-01-31,False,MR,58,0,0.0,0,0.33,1,0,2,2.7,0,0,3,True,2.2,0.37,64.82,0,0,0.0,0.0,0.0,1.0
Jóhann Berg Gudmundsson,Burnley,Fulham,2024-02-03,True,Sub,27,0,0.0,0,0.0,1,0,0,0.6,0,0,0,False,2.2,0.37,61.67,0,0,0.0,0.0,0.0,1.0
Jóhann Berg Gudmundsson,Burnley,Arsenal,2024-02-17,True,Sub,45,0,0.0,0,0.18,1,0,3,4.9,0,0,3,False,2.2,0.36,60.38,0,0,0.0,0.0,0.0,2.0
Jóhann Berg Gudmundsson,Burnley,Crystal Palace,2024-02-24,False,MR,90,0,0.0,0,0.0,2,0,0,0.8,0,0,3,True,2.2,0.29,62.5,0,0,0.0,0.0,0.0,1.0
Jóhann Berg Gudmundsson,Burnley,Bournemouth,2024-03-03,True,Sub,1,0,0.0,0,0.02,1,0,1,1.5,0,0,0,False,1.6,0.09,58.4,0,0,0.0,0.0,0.0,1.0
Jóhann Berg Gudmundsson,Burnley,West Ham,2024-03-10,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,1.2,0.0,54.81,0,0,0.0,0.0,0.0,4.0
Jóhann Berg Gudmundsson,Burnley,Aston Villa,2023-08-27,True,Sub,45,0,0.0,1,0.15,4,0,3,6.7,0,0,1,False,1.2,0.0,54.24,0,0,0.0,0.0,0.0,1.0
Jóhann Berg Gudmundsson,Burnley,Chelsea,2024-03-30,False,Sub,20,0,0.0,0,0.0,1,0,0,0.4,0,0,1,False,1.8,0.2,52.33,0,0,0.0,0.0,0.0,1.0
Jóhann Berg Gudmundsson,Burnley,Everton,2024-04-06,False,Sub,6,0,0.0,0,0.0,1,0,0,0.7,0,0,0,False,1.8,0.2,49.89,0,0,0.0,0.0,0.0,6.0
Jóhann Berg Gudmundsson,Burnley,Sheffield,2024-04-20,False,Sub,20,1,0.78,0,0.0,6,3,0,7.3,0,0,0,False,1.6,0.2,48.4,0,0,0.0,0.0,0.0,1.0
Jóhann Berg Gudmundsson,Burnley,Manchester United,2024-04-27,False,Sub,18,0,0.0,0,0.0,1,0,0,0.2,0,0,1,False,2.6,0.36,46.95,0,0,0.0,0.0,0.0,4.0
Jóhann Berg Gudmundsson,Burnley,Newcastle United,2024-05-04,True,Sub,28,0,0.02,1,0.45,4,1,2,6.8,0,0,0,False,2.6,0.36,46.09,0,0,0.0,0.0,0.0,1.0
Jóhann Berg Gudmundsson,Burnley,Nottingham Forest,2024-05-19,True,Sub,45,0,0.05,0,0.07,1,1,1,4.0,0,0,0,False,2.6,0.36,46.04,0,0,0.0,0.0,0.0,0.0
Jóhann Berg Gudmundsson,Burnley,Tottenham,2023-09-02,True,MR,45,0,0.0,0,0.06,0,0,1,2.6,0,0,2,True,2.6,0.37,46.0,0,0,0.0,0.0,0.0,2.0
Jóhann Berg Gudmundsson,Burnley,Nottingham Forest,2023-09-18,False,AMR,62,0,0.0,0,0.0,2,0,0,0.9,0,0,1,True,2.4,0.37,46.64,0,0,0.0,0.0,0.0,1.0
Anthony Knockaert,Fulham,Brighton,2023-10-29,False,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,False,0.0,0.0,0.0,2,1,3.32,1.05,0.0,0.0
Anthony Knockaert,Fulham,Manchester United,2023-11-04,True,Sub,0,0,0.13,0,0.0,0,1,0,0.0,0,0,0,False,0.0,0.0,0.0,2,1,3.32,1.05,0.0,0.0
Anthony Knockaert,Fulham,Brentford,2023-08-19,True,Sub,0,0,0.0,0,0.05,0,0,1,0.0,0,0,0,False,0.0,0.06,0.0,2,1,3.32,1.05,0.0,0.0
Anthony Knockaert,Fulham,Arsenal,2023-08-26,False,FW,0,0,0.07,0,0.01,0,1,1,0.0,0,0,0,False,0.0,0.04,0.0,2,1,3.32,1.05,0.0,0.0
Anthony Knockaert,Fulham,Luton,2023-09-16,True,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,False,0.0,0.05,0.0,2,1,3.32,1.05,0.0,0.0
Dominik Szoboszlai,Liverpool,Chelsea,2023-08-13,False,MC,90,0,0.02,0,0.53,2,1,3,0.0,0,0,1,True,0.0,0.0,90.0,0,0,0.0,0.0,0.0,12.0
Dominik Szoboszlai,Liverpool,Nottingham Forest,2023-10-29,True,MC,90,0,0.1,2,1.03,12,1,4,13.3,3,1,0,True,2.0,0.02,90.0,0,0,0.0,0.0,0.0,3.0
Dominik Szoboszlai,Liverpool,Luton,2023-11-05,False,MC,65,0,0.01,0,0.01,3,1,1,2.2,0,1,0,True,7.0,1.06,81.67,0,0,0.0,0.0,0.0,3.0
Dominik Szoboszlai,Liverpool,Brentford,2023-11-12,True,MC,90,0,0.05,0,0.05,3,2,2,4.0,0,1,0,True,5.67,0.71,83.75,0,0,0.0,0.0,0.0,2.0
Dominik Szoboszlai,Liverpool,Manchester City,2023-11-25,False,MC,72,0,0.06,0,0.37,2,1,1,2.9,0,0,1,True,5.0,0.54,81.4,0,0,0.0,0.0,0.0,2.0
Dominik Szoboszlai,Liverpool,Fulham,2023-12-03,True,MC,64,0,0.09,0,0.02,2,3,1,4.0,0,0,2,True,4.4,0.45,78.5,0,0,0.0,0.0,0.0,9.0
Dominik Szoboszlai,Liverpool,Sheffield,2023-12-06,False,MC,90,1,0.31,0,0.11,9,1,2,10.0,1,1,0,True,4.4,0.46,80.14,0,0,0.0,0.0,0.0,2.0
Dominik Szoboszlai,Liverpool,Crystal Palace,2023-12-09,False,MC,73,0,0.08,0,0.0,2,2,0,1.4,0,0,1,True,3.8,0.1,79.25,0,0,0.0,0.0,0.0,3.0
Dominik Szoboszlai,Liverpool,Manchester United,2023-12-17,True,MC,61,0,0.02,0,0.0,3,1,0,1.0,0,1,0,True,3.6,0.12,77.22,0,0,0.0,0.0,0.0,2.0
Dominik Szoboszlai,Liverpool,Arsenal,2023-12-23,True,MC,90,0,0.05,0,0.0,2,2,0,2.5,0,0,1,True,3.6,0.11,78.5,0,0,0.0,0.0,0.0,1.0
Dominik Szoboszlai,Liverpool,Burnley,2023-12-26,False,Sub,23,0,0.02,0,0.0,1,1,0,0.2,0,0,0,False,3.6,0.11,73.45,0,0,0.0,0.0,0.0,5.0
Dominik Szoboszlai,Liverpool,Bournemouth,2023-08-19,True,MC,90,0,0.13,0,0.01,5,3,1,5.3,0,0,1,True,3.4,0.1,74.83,0,0,0.0,0.0,0.0,2.0
Dominik Szoboszlai,Liverpool,Newcastle United,2024-01-01,True,MC,63,0,0.14,0,0.13,2,3,3,6.3,0,0,1,True,2.6,0.06,73.92,0,0,0.0,0.0,0.0,9.0
Dominik Szoboszlai,Liverpool,Chelsea,2024-01-31,True,MC,68,1,0.22,0,0.04,9,3,2,10.6,1,1,0,True,2.6,0.07,73.5,0,0,0.0,0.0,0.0,1.0
Dominik Szoboszlai,Liverpool,Nottingham Forest,2024-03-02,False,Sub,14,0,0.05,0,0.0,1,1,0,0.9,0,0,0,False,3.8,0.11,69.53,0,0,0.0,0.0,0.0,2.0
Dominik Szoboszlai,Liverpool,Manchester City,2024-03-10,True,MC,60,0,0.14,0,0.07,2,3,1,3.0,0,0,1,True,3.6,0.11,68.94,0,0,0.0,0.0,0.0,2.0
Dominik Szoboszlai,Liverpool,Newcastle United,2023-08-27,False,MC,90,0,0.09,0,0.14,2,2,1,2.9,0,0,1,True,3.8,0.13,70.18,0,0,0.0,0.0,0.0,2.0
Dominik Szoboszlai,Liverpool,Brighton,2024-03-31,True,MC,90,0,0.18,0,0.13,2,3,3,6.3,0,0,1,True,3.2,0.13,71.28,0,0,0.0,0.0,0.0,2.0
Dominik Szoboszlai,Liverpool,Sheffield,2024-04-04,True,MC,72,0,0.04,0,0.13,2,1,3,8.5,0,0,1,True,3.2,0.13,71.32,0,0,0.0,0.0,0.0,2.0
Dominik Szoboszlai,Liverpool,Manchester United,2024-04-07,False,MC,65,0,0.73,0,0.32,2,5,4,9.6,0,0,1,True,1.8,0.1,71.0,0,0,0.0,0.0,0.0,1.0
Dominik Szoboszlai,Liverpool,Crystal Palace,2024-04-14,True,Sub,45,0,0.02,0,0.55,1,1,3,5.7,0,0,0,False,2.0,0.24,69.76,0,0,0.0,0.0,0.0,1.0
Dominik Szoboszlai,Liverpool,Fulham,2024-04-21,False,Sub,4,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,1.8,0.21,66.77,0,0,0.0,0.0,0.0,2.0
Dominik Szoboszlai,Liverpool,Everton,2024-04-24,False,MC,62,0,0.03,0,0.08,2,1,1,3.2,0,0,2,True,1.6,0.19,66.57,0,0,0.0,0.0,0.0,1.0
Dominik Szoboszlai,Liverpool,West Ham,2024-04-27,False,Sub,1,0,0.0,0,0.0,1,0,0,0.4,0,0,0,False,1.6,0.16,63.83,0,0,0.0,0.0,0.0,1.0
Dominik Szoboszlai,Liverpool,Tottenham,2024-05-05,True,Sub,7,0,0.09,0,0.02,1,1,1,2.0,0,0,0,False,1.4,0.16,61.56,0,0,0.0,0.0,0.0,1.0
Dominik Szoboszlai,Liverpool,Aston Villa,2024-05-13,False,Sub,14,0,0.45,0,0.03,1,2,1,4.0,0,0,2,False,1.2,0.03,59.73,0,0,0.0,0.0,0.0,1.0
Dominik Szoboszlai,Liverpool,Wolverhampton,2024-05-19,True,Sub,9,0,0.02,0,0.5,1,1,2,3.8,0,0,0,False,1.2,0.12,57.85,0,0,0.0,0.0,0.0,10.0
Dominik Szoboszlai,Liverpool,Aston Villa,2023-09-03,True,MC,90,1,0.05,0,0.05,10,2,2,8.5,2,1,0,True,1.2,0.12,59.0,0,0,0.0,0.0,0.0,2.0
Dominik Szoboszlai,Liverpool,Wolverhampton,2023-09-16,False,MC,90,0,0.11,0,0.0,2,2,0,5.6,0,0,1,True,2.8,0.12,60.07,0,0,0.0,0.0,0.0,2.0
Dominik Szoboszlai,Liverpool,West Ham,2023-09-24,True,MC,90,0,0.09,0,0.18,2,3,4,8.1,0,0,1,True,3.0,0.15,61.07,0,0,0.0,0.0,0.0,2.0
Dominik Szoboszlai,Liverpool,Tottenham,2023-09-30,False,MC,90,0,0.01,0,0.03,2,1,1,4.9,0,0,2,True,3.2,0.14,62.0,0,0,0.0,0.0,0.0,4.0
Dominik Szoboszlai,Liverpool,Brighton,2023-10-08,False,MC,90,0,0.01,0,0.9,4,1,4,7.6,0,0,2,True,3.4,0.06,62.88,0,0,0.0,0.0,0.0,3.0
Enzo Fernández,Chelsea,Liverpool,2023-08-13,True,MC,90,0,0.07,0,0.37,1,1,2,6.7,0,0,1,True,0.0,0.0,90.0,0,2,0.62,2.14,0.03,4.0
Enzo Fernández,Chelsea,Tottenham,2023-11-06,False,DMC,57,0,0.03,0,0.04,4,2,1,2.5,0,0,1,True,1.0,0.07,73.5,0,2,0.62,2.14,0.03,2.0
Enzo Fernández,Chelsea,Manchester City,2023-11-12,True,DMC,63,0,0.04,0,0.0,2,1,0,1.0,0,0,3,True,2.5,0.05,70.0,0,2,0.62,2.14,0.03,2.0
Enzo Fernández,Chelsea,Newcastle United,2023-11-25,False,DMC,90,0,0.08,0,0.0,2,1,0,3.7,0,0,4,True,2.33,0.05,75.0,0,2,0.62,2.14,0.03,14.0
Enzo Fernández,Chelsea,Brighton,2023-12-03,True,DMC,90,2,1.33,0,0.0,14,3,0,13.2,3,0,2,True,2.25,0.05,78.0,0,2,0.62,2.14,0.03,2.0
Enzo Fernández,Chelsea,Manchester United,2023-12-06,False,DMC,90,0,0.69,0,0.0,2,3,0,2.6,0,0,2,True,4.6,0.31,80.0,0,2,0.62,2.14,0.03,2.0
Enzo Fernández,Chelsea,Everton,2023-12-10,False,DMC,65,0,0.1,0,0.0,2,2,0,3.6,0,0,1,True,4.8,0.43,77.86,0,2,0.62,2.14,0.03,1.0
Enzo Fernández,Chelsea,Sheffield,2023-12-16,True,Sub,21,0,0.0,0,0.0,1,0,0,0.4,0,0,0,False,4.4,0.45,70.75,0,2,0.62,2.14,0.03,0.0
Enzo Fernández,Chelsea,West Ham,2023-08-20,False,MC,90,0,0.79,0,0.18,0,2,4,11.5,0,0,3,True,4.2,0.44,72.89,0,2,0.62,2.14,0.03,1.0
Enzo Fernández,Chelsea,Luton,2023-12-30,False,Sub,9,0,0.0,0,0.0,1,0,0,0.4,0,0,1,False,3.8,0.58,66.5,0,2,0.62,2.14,0.03,2.0
Enzo Fernández,Chelsea,Fulham,2024-01-13,True,DMC,90,0,0.09,0,0.52,2,2,3,9.5,0,1,0,True,1.2,0.32,68.64,0,2,0.62,2.14,0.03,1.0
Enzo Fernández,Chelsea,Liverpool,2024-01-31,False,DMC,90,0,0.01,0,0.0,1,1,0,3.3,0,0,4,True,1.2,0.2,70.42,0,2,0.62,2.14,0.03,2.0
Enzo Fernández,Chelsea,Wolverhampton,2024-02-04,True,DMC,90,0,0.02,0,0.13,2,1,2,5.5,0,0,4,True,1.0,0.18,71.92,0,2,0.62,2.14,0.03,8.0
Enzo Fernández,Chelsea,Crystal Palace,2024-02-12,False,DMC,90,1,0.54,0,0.0,8,2,0,8.0,1,0,1,True,1.2,0.18,73.21,0,2,0.62,2.14,0.03,2.0
Enzo Fernández,Chelsea,Manchester City,2024-02-17,False,DMC,90,0,0.08,0,0.05,2,1,1,5.7,0,0,1,True,2.8,0.13,74.33,0,2,0.62,2.14,0.03,2.0
Enzo Fernández,Chelsea,Brentford,2024-03-02,False,MC,70,0,0.13,0,0.79,2,3,4,7.9,0,0,2,True,3.0,0.15,74.06,0,2,0.62,2.14,0.03,5.0
Enzo Fernández,Chelsea,Newcastle United,2024-03-11,True,DMC,90,0,0.07,1,0.03,5,1,1,4.9,0,0,2,True,3.0,0.15,75.0,0,2,0.62,2.14,0.03,2.0
Enzo Fernández,Chelsea,Luton,2023-08-25,True,AMC,90,0,0.62,0,0.24,2,4,2,5.4,0,1,0,True,3.8,0.37,75.83,0,2,0.62,2.14,0.03,2.0
Enzo Fernández,Chelsea,Burnley,2024-03-30,True,DMC,90,0,0.19,0,0.17,2,3,2,7.8,0,0,2,True,3.8,0.49,76.58,0,2,0.62,2.14,0.03,4.0
Enzo Fernández,Chelsea,Manchester United,2024-04-04,True,DMC,90,0,0.22,1,0.1,4,2,3,8.5,0,0,3,True,2.6,0.42,77.25,0,2,0.62,2.14,0.03,2.0
Enzo Fernández,Chelsea,Sheffield,2024-04-07,False,DMC,90,0,0.0,0,0.14,2,0,2,5.1,0,0,2,True,3.0,0.64,77.86,0,2,0.62,2.14,0.03,2.0
Enzo Fernández,Chelsea,Arsenal,2024-04-23,False,DMC,66,0,0.08,0,0.0,2,1,0,1.2,0,0,4,True,3.0,0.62,77.32,0,2,0.62,2.14,0.03,2.0
Enzo Fernández,Chelsea,Nottingham Forest,2023-09-02,True,AMC,90,0,0.2,0,0.65,2,4,3,8.1,0,0,1,True,2.4,0.42,77.87,0,2,0.62,2.14,0.03,3.0
Enzo Fernández,Chelsea,Bournemouth,2023-09-17,False,AMC,80,0,0.02,0,0.0,3,1,0,2.5,0,1,0,True,2.4,0.34,77.96,0,2,0.62,2.14,0.03,3.0
Enzo Fernández,Chelsea,Aston Villa,2023-09-24,True,AMC,67,0,0.1,0,0.0,3,1,0,1.8,0,1,0,True,2.6,0.3,77.52,0,2,0.62,2.14,0.03,3.0
Enzo Fernández,Chelsea,Fulham,2023-10-02,False,MC,90,0,0.51,0,0.08,3,2,1,5.6,0,1,0,True,2.4,0.08,78.0,0,2,0.62,2.14,0.03,1.0
Enzo Fernández,Chelsea,Burnley,2023-10-07,False,MC,90,0,0.07,0,0.0,1,1,0,5.5,0,0,1,True,2.6,0.18,78.44,0,2,0.62,2.14,0.03,2.0
Emile Smith Rowe,Arsenal,Sheffield,2023-10-28,True,MC,72,0,0.12,1,0.05,6,1,1,4.5,0,1,0,True,0.0,0.0,72.0,0,2,0.33,1.05,0.11,1.0
Emile Smith Rowe,Arsenal,Brighton,2023-12-17,True,Sub,1,0,0.11,0,0.0,1,1,0,2.0,0,0,0,False,6.0,1.12,36.5,0,2,0.33,1.05,0.11,1.0
Emile Smith Rowe,Arsenal,West Ham,2023-12-28,True,Sub,11,0,0.04,0,0.0,1,1,0,1.5,0,0,0,False,3.5,0.61,28.0,0,2,0.33,1.05,0.11,1.0
Emile Smith Rowe,Arsenal,Crystal Palace,2024-01-20,True,Sub,21,0,0.0,0,0.0,1,0,0,0.3,0,0,0,False,2.67,0.42,26.25,0,2,0.33,1.05,0.11,3.0
Emile Smith Rowe,Arsenal,Nottingham Forest,2024-01-30,False,MC,70,0,0.06,0,0.11,3,1,1,2.7,0,1,0,True,2.25,0.32,35.0,0,2,0.33,1.05,0.11,1.0
Emile Smith Rowe,Arsenal,Burnley,2024-02-17,False,Sub,6,0,0.05,0,0.0,1,1,0,0.3,0,0,0,False,2.4,0.26,30.17,0,2,0.33,1.05,0.11,1.0
Emile Smith Rowe,Arsenal,Newcastle United,2024-02-24,True,Sub,14,0,0.24,0,0.0,1,3,0,1.5,0,0,1,False,1.4,0.05,27.86,0,2,0.33,1.05,0.11,6.0
Emile Smith Rowe,Arsenal,Luton,2024-04-03,True,MC,84,0,0.21,0,0.08,6,2,2,6.9,0,1,0,True,1.4,0.08,34.88,0,2,0.33,1.05,0.11,1.0
Emile Smith Rowe,Arsenal,Aston Villa,2024-04-14,True,Sub,11,0,0.0,0,0.0,1,0,0,0.4,0,0,2,False,2.4,0.11,32.22,0,2,0.33,1.05,0.11,1.0
Emile Smith Rowe,Arsenal,Everton,2024-05-19,True,Sub,21,0,0.2,0,0.0,1,3,0,0.9,0,0,0,False,2.4,0.11,31.1,0,2,0.33,1.05,0.11,1.0
Emile Smith Rowe,Arsenal,Tottenham,2023-09-24,True,Sub,1,0,0.0,0,0.0,1,0,0,0.5,0,0,0,False,2.0,0.14,28.36,0,2,0.33,1.05,0.11,1.0
Emile Smith Rowe,Arsenal,Bournemouth,2023-09-30,False,Sub,9,0,0.49,0,0.0,1,2,0,4.1,0,0,0,False,2.0,0.13,26.75,0,2,0.33,1.05,0.11,1.0
Kalvin Phillips,Man City,Bournemouth,2023-11-04,True,Sub,19,0,0.0,0,0.0,1,0,0,0.4,0,0,1,False,0.0,0.0,19.0,0,0,0.24,0.13,0.05,2.0
Kalvin Phillips,West Ham,Bournemouth,2024-02-01,True,MC,67,0,0.01,0,0.0,2,1,0,1.6,0,0,1,True,1.0,0.0,43.0,0,0,0.24,0.13,0.05,1.0
Kalvin Phillips,West Ham,Manchester United,2024-02-04,False,Sub,18,0,0.01,0,0.0,1,1,0,0.7,0,0,1,False,1.5,0.01,34.67,0,0,0.24,0.13,0.05,0.0
Kalvin Phillips,West Ham,Arsenal,2024-02-11,True,Sub,45,0,0.0,0,0.0,0,0,0,0.0,0,0,2,False,1.33,0.01,37.25,0,0,0.24,0.13,0.05,-1.0
Kalvin Phillips,West Ham,Nottingham Forest,2024-02-17,False,DMC,70,0,0.08,0,0.0,-1,1,0,2.4,0,0,2,True,1.0,0.01,43.8,0,0,0.24,0.13,0.05,1.0
Kalvin Phillips,West Ham,Everton,2024-03-02,False,Sub,24,0,0.0,0,0.0,1,0,0,0.3,0,0,0,False,0.6,0.02,40.5,0,0,0.24,0.13,0.05,1.0
Kalvin Phillips,West Ham,Burnley,2024-03-10,True,DMC,45,0,0.0,0,0.0,1,0,0,0.3,0,0,2,True,0.6,0.02,41.14,0,0,0.24,0.13,0.05,1.0
Kalvin Phillips,West Ham,Newcastle United,2024-03-30,False,Sub,21,0,0.0,0,0.0,1,0,0,0.2,0,0,3,False,0.4,0.02,38.62,0,0,0.24,0.13,0.05,1.0
Kalvin Phillips,West Ham,Crystal Palace,2024-04-21,False,Sub,15,0,0.0,0,0.0,1,0,0,0.5,0,0,0,False,0.4,0.02,36.0,0,0,0.24,0.13,0.05,1.0
Kalvin Phillips,Man City,Fulham,2023-09-02,True,Sub,6,0,0.0,0,0.0,1,0,0,0.5,0,0,0,False,0.6,0.02,33.0,0,0,0.24,0.13,0.05,1.0
Kalvin Phillips,Man City,Nottingham Forest,2023-09-23,True,Sub,39,0,0.0,0,0.0,1,0,0,0.8,0,0,0,False,1.0,0.0,33.55,0,0,0.24,0.13,0.05,1.0
Harry Arter,Nott'm Forest,Sheffield,2023-08-18,True,FW,0,1,0.45,1,0.56,0,6,1,0.0,0,0,0,False,0.0,0.0,0.0,17,0,11.85,3.77,0.0,0.0
Harry Arter,Nott'm Forest,Chelsea,2023-09-02,False,FW,0,0,0.26,0,0.0,0,3,0,0.0,0,0,0,False,0.0,1.45,0.0,17,0,11.85,3.77,0.0,0.0
Harvey Elliott,Liverpool,Chelsea,2023-08-13,False,Sub,13,0,0.0,0,0.02,1,0,1,2.2,0,0,0,False,0.0,0.0,13.0,1,2,2.03,3.98,0.04,1.0
Harvey Elliott,Liverpool,Nottingham Forest,2023-10-29,True,Sub,31,0,0.14,0,0.0,1,3,0,0.9,0,0,0,False,1.0,0.0,22.0,1,2,2.03,3.98,0.04,4.0
Harvey Elliott,Liverpool,Luton,2023-11-05,False,Sub,24,0,0.02,1,0.63,4,1,2,5.7,0,0,1,False,1.0,0.07,22.67,1,2,2.03,3.98,0.04,1.0
Harvey Elliott,Liverpool,Brentford,2023-11-12,True,Sub,7,0,0.03,0,0.0,1,1,0,1.0,0,0,0,False,2.0,0.39,18.75,1,2,2.03,3.98,0.04,1.0
Harvey Elliott,Liverpool,Manchester City,2023-11-25,False,Sub,5,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,1.75,0.3,16.0,1,2,2.03,3.98,0.04,1.0
Harvey Elliott,Liverpool,Sheffield,2023-12-06,False,Sub,23,0,0.02,0,0.13,1,1,1,2.4,0,0,0,False,1.6,0.24,17.17,1,2,2.03,3.98,0.04,6.0
Harvey Elliott,Liverpool,Crystal Palace,2023-12-09,False,Sub,16,1,0.09,0,0.0,6,2,0,4.8,0,0,0,False,1.6,0.24,17.0,1,2,2.03,3.98,0.04,1.0
Harvey Elliott,Liverpool,Manchester United,2023-12-17,True,Sub,12,0,0.02,0,0.0,1,1,0,1.5,0,0,0,False,2.6,0.23,16.38,1,2,2.03,3.98,0.04,1.0
Harvey Elliott,Liverpool,Arsenal,2023-12-23,True,Sub,22,0,0.02,0,0.05,1,1,1,2.0,0,0,0,False,2.0,0.03,17.0,1,2,2.03,3.98,0.04,3.0
Harvey Elliott,Liverpool,Burnley,2023-12-26,False,MC,66,0,0.07,0,0.14,3,2,2,5.8,0,1,0,True,2.0,0.03,21.9,1,2,2.03,3.98,0.04,1.0
