name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Nampalys Mendy,Leicester,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.8,0.0,23.1,1.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Manchester City,2023-04-15,False,28,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0.6,0.0,23.26,1.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Wolverhampton,2023-04-22,True,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.8,0.0,22.69,0.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.8,0.0,22.0,0.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Everton,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,21.35,0.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Fulham,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,20.74,0.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,20.17,1.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Newcastle United,2023-05-22,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.2,0.0,19.65,1.0,0.0,0.0,0.02,0.03,0.02
Nathan Tella,Southampton,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Manchester United,2022-08-27,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Chelsea,2022-08-30,True,0,0.0,0.0,0.0,0.1,0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Wolverhampton,2022-09-03,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Everton,2022-10-01,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Newcastle United,2022-11-06,True,0,0.0,0.0,0.0,0.09,0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Liverpool,2022-11-12,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Brighton,2022-12-26,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Fulham,2022-12-31,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Nottingham Forest,2023-01-04,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Aston Villa,2023-01-21,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Brentford,2023-02-04,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Wolverhampton,2023-02-11,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Chelsea,2023-02-18,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Leicester City,2023-02-25,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Leeds United,2023-03-04,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Brentford,2023-03-15,True,0,0.0,0.0,0.0,0.42,0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Tella,Southampton,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.63,0.04
Nathan Redmond,Southampton,Tottenham,2022-08-06,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.5,0.0,0.5,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.33,0.0,0.33,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.25,0.0,0.25,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.2,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.17,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.14,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.12,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.11,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.1,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.09,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.08,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.08,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.07,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.07,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.06,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.06,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.06,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.05,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.05,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.05,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.05,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.04,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.04,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.04,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.04,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.04,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.04,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.03,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.03,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.03,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.03,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.03,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.03,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.03,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.03,0.0,1.0,5.0,1.63,4.07,0.04
Nathan Redmond,Southampton,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.03,0.0,1.0,5.0,1.63,4.07,0.04
Máximo Perrone,Man City,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Máximo Perrone,Man City,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Máximo Perrone,Man City,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Máximo Perrone,Man City,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,,,,,
Máximo Perrone,Man City,Bournemouth,2023-02-25,False,18,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0.2,0.0,3.6,0.0,,,,,
Máximo Perrone,Man City,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,3.0,0.0,,,,,
Máximo Perrone,Man City,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,2.57,0.0,,,,,
Máximo Perrone,Man City,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,2.25,0.0,,,,,
Máximo Perrone,Man City,Southampton,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,2.0,0.0,,,,,
Máximo Perrone,Man City,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.8,0.0,,,,,
Máximo Perrone,Man City,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.64,0.0,,,,,
Máximo Perrone,Man City,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.5,0.0,,,,,
Máximo Perrone,Man City,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.38,0.0,,,,,
Máximo Perrone,Man City,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.29,0.0,,,,,
Máximo Perrone,Man City,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.2,0.0,,,,,
Máximo Perrone,Man City,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.12,0.0,,,,,
Máximo Perrone,Man City,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.06,0.0,,,,,
Nathaniel Chalobah,Fulham,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Arsenal,2022-08-27,False,2,0.0,0.09,0.0,0.0,1,1.0,0.0,2.0,0,0,0.25,0.02,0.5,1.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Brighton,2022-08-30,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.4,0.02,0.6,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.4,0.02,0.5,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.4,0.02,0.43,-2.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Newcastle United,2022-10-01,True,7,0.0,0.0,0.0,0.0,-2,0.0,0.0,0.0,0,0,0.0,0.02,1.25,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,West Ham,,False,0,,,,,0,,,0.0,0,0,-0.2,0.0,1.11,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Bournemouth,,True,0,,,,,0,,,0.0,0,0,-0.4,0.0,1.0,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Aston Villa,,True,0,,,,,0,,,0.0,0,0,-0.4,0.0,0.91,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Leicester City,,False,0,,,,,0,,,0.0,0,0,-0.4,0.0,0.83,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.77,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.71,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.67,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.62,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.59,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.56,1.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Chelsea,2023-01-12,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.2,0.0,0.58,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.55,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.52,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.5,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.48,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.46,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.44,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.42,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.41,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.39,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.38,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.37,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.35,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.34,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.33,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.32,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.31,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.31,0.0,0.0,1.0,0.07,0.11,0.0
Nathaniel Chalobah,Fulham,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.3,0.0,0.0,1.0,0.07,0.11,0.0
Noni Madueke,Chelsea,Fulham,2023-02-03,True,45,0.0,0.0,0.0,0.07,1,0.0,1.0,3.4,0,0,1.0,0.0,45.0,2.0,,,,,
Noni Madueke,Chelsea,West Ham,2023-02-11,False,67,0.0,0.1,0.0,0.0,2,2.0,0.0,4.2,0,1,1.5,0.05,56.0,2.0,,,,,
Noni Madueke,Chelsea,Southampton,2023-02-18,True,63,0.0,0.04,0.0,0.05,2,1.0,2.0,5.2,0,1,1.67,0.05,58.33,0.0,,,,,
Noni Madueke,Chelsea,Tottenham,,False,0,,,,,0,,,0.0,0,0,1.25,0.03,43.75,1.0,,,,,
Noni Madueke,Chelsea,Leicester City,2023-03-04,True,6,0.0,0.0,0.0,0.05,1,0.0,1.0,1.3,0,0,1.2,0.03,36.2,0.0,,,,,
Noni Madueke,Chelsea,Leeds United,,False,0,,,,,0,,,0.0,0,0,1.0,0.03,30.17,0.0,,,,,
Noni Madueke,Chelsea,Everton,,True,0,,,,,0,,,0.0,0,0,0.6,0.01,25.86,1.0,,,,,
Noni Madueke,Chelsea,Aston Villa,2023-04-01,True,33,0.0,0.06,0.0,0.14,1,1.0,2.0,4.1,0,0,0.4,0.01,26.75,0.0,,,,,
Noni Madueke,Chelsea,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.4,0.01,23.78,0.0,,,,,
Noni Madueke,Chelsea,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.2,0.01,21.4,0.0,,,,,
Noni Madueke,Chelsea,Brighton,,True,0,,,,,0,,,0.0,0,0,0.2,0.01,19.45,1.0,,,,,
Noni Madueke,Chelsea,Brentford,2023-04-26,True,11,0.0,0.12,0.0,0.0,1,1.0,0.0,0.9,0,0,0.4,0.03,18.75,8.0,,,,,
Noni Madueke,Chelsea,Arsenal,2023-05-02,False,78,1.0,0.28,0.0,0.0,8,1.0,0.0,7.1,1,1,1.8,0.08,23.31,2.0,,,,,
Noni Madueke,Chelsea,Bournemouth,2023-05-06,False,75,0.0,0.25,0.0,0.0,2,3.0,0.0,6.9,0,1,2.2,0.13,27.0,2.0,,,,,
Noni Madueke,Chelsea,Nottingham Forest,2023-05-13,True,72,0.0,0.0,0.0,0.0,2,0.0,0.0,3.1,0,1,2.6,0.13,30.0,1.0,,,,,
Noni Madueke,Chelsea,Manchester City,2023-05-21,False,21,0.0,0.0,0.0,0.1,1,0.0,2.0,3.3,0,0,2.8,0.13,29.44,2.0,,,,,
Noni Madueke,Chelsea,Manchester United,2023-05-25,False,81,0.0,0.0,0.0,0.03,2,0.0,1.0,5.1,0,1,3.0,0.11,32.47,3.0,,,,,
Noni Madueke,Chelsea,Newcastle United,2023-05-28,True,87,0.0,0.14,0.0,0.07,3,3.0,3.0,0.0,1,1,2.0,0.08,35.5,0.0,,,,,
Pape Matar Sarr,Spurs,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Pape Matar Sarr,Spurs,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Pape Matar Sarr,Spurs,Wolverhampton,2022-08-20,True,0,1.0,0.5,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.17,0.0,0.0,,,,,
Pape Matar Sarr,Spurs,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.12,0.0,0.0,,,,,
Pape Matar Sarr,Spurs,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.1,0.0,0.0,,,,,
Pape Matar Sarr,Spurs,Fulham,2022-09-03,True,0,0.0,0.28,0.0,0.07,0,4.0,1.0,0.0,0,0,0.0,0.16,0.0,0.0,,,,,
Pape Matar Sarr,Spurs,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.16,0.0,0.0,,,,,
Pape Matar Sarr,Spurs,Arsenal,2022-10-01,False,0,0.0,0.06,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.07,0.0,0.0,,,,,
Pape Matar Sarr,Spurs,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.07,0.0,0.0,,,,,
Pape Matar Sarr,Spurs,Everton,2022-10-15,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.07,0.0,0.0,,,,,
Pape Matar Sarr,Spurs,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,,,,,
Pape Matar Sarr,Spurs,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,,,,,
Pape Matar Sarr,Spurs,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Pape Matar Sarr,Spurs,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Pape Matar Sarr,Spurs,Leicester City,2022-11-12,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Pape Matar Sarr,Spurs,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,,,,,
Pape Matar Sarr,Spurs,Aston Villa,,True,10,,,,,1,,,0.6,0,0,0.2,0.0,0.59,1.0,,,,,
Pape Matar Sarr,Spurs,Crystal Palace,2023-01-04,False,24,0.0,0.05,0.0,0.0,1,1.0,0.0,0.6,0,0,0.4,0.01,1.89,1.0,,,,,
Pape Matar Sarr,Spurs,Arsenal,2023-01-15,True,75,0.0,0.0,0.0,0.0,1,0.0,0.0,2.8,0,1,0.6,0.01,5.74,0.0,,,,,
Pape Matar Sarr,Spurs,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.6,0.01,5.45,0.0,,,,,
Pape Matar Sarr,Spurs,Fulham,,False,0,,,,,0,,,0.0,0,0,0.6,0.01,5.19,0.0,,,,,
