name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Stanley Mills,Everton,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,True,Southampton,-6.12,-0.38
Stanley Mills,Everton,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,False,West Ham,2.96,0.14
Stanley Mills,Everton,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,True,Arsenal,-2.74,0.36
Stanley Mills,Everton,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,False,Liverpool,0.23,-1.33
Stanley Mills,Everton,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,True,Leicester City,-6.39,0.83
Stanley Mills,Everton,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,True,Aston Villa,0.09,0.55
Stanley Mills,Everton,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,False,Arsenal,3.18,-0.0
Stanley Mills,Everton,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,False,Nottingham Forest,,
Stanley Mills,Everton,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,True,Brentford,-2.68,0.69
Stanley Mills,Everton,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,False,Chelsea,-1.5,-0.72
Stanley Mills,Everton,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,True,Tottenham,1.66,1.07
Stanley Mills,Everton,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,True,Nottingham Forest,1.11,
Stanley Mills,Everton,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,False,Manchester United,-2.79,-0.1
Stanley Mills,Everton,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,True,Fulham,,-0.3
Stanley Mills,Everton,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,False,Crystal Palace,1.58,0.13
Stanley Mills,Everton,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,True,Newcastle United,,0.73
Stanley Mills,Everton,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,False,Leeds United,,-0.8
Stanley Mills,Everton,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,False,Brighton,-5.19,-0.39
Stanley Mills,Everton,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,True,Manchester City,,-1.17
Stanley Mills,Everton,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,False,Wolverhampton,0.33,-0.46
Stanley Mills,Everton,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,True,Bournemouth,,1.46
Stanley Mills,Everton,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,False,Brentford,1.71,-0.55
Stanley Mills,Everton,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,False,Leicester City,-1.63,-0.05
Stanley Mills,Everton,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,True,Liverpool,0.76,-0.53
Stanley Mills,Everton,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,True,West Ham,0.7,0.63
Stanley Mills,Everton,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,False,Southampton,-1.98,-1.07
Lewis Cook,Bournemouth,Aston Villa,2022-08-06,True,Sub,18,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0,False,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,True,Leeds United,,-0.79
Lewis Cook,Bournemouth,Leeds United,2022-10-08,True,MC,90,0.0,0.02,0.0,0.12,2,1.0,2.0,4.5,0,0,1,False,1.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,False,Fulham,,1.37
Lewis Cook,Bournemouth,Fulham,2022-10-15,False,MC,90,0.0,0.0,0.0,0.37,2,0.0,3.0,6.2,0,0,2,False,1.5,0.01,66.0,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,True,Southampton,,-0.38
Lewis Cook,Bournemouth,Southampton,2022-10-19,True,MC,90,0.0,0.08,0.0,0.31,2,1.0,5.0,9.0,0,0,1,False,1.67,0.01,72.0,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,False,West Ham,,0.14
Lewis Cook,Bournemouth,West Ham,2022-10-24,False,DMC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0,0,2,False,1.75,0.02,75.6,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Tottenham,,1.07
Lewis Cook,Bournemouth,Tottenham,2022-10-29,True,MC,90,0.0,0.0,0.0,0.07,1,0.0,2.0,5.0,0,0,3,False,1.8,0.02,78.0,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,False,Leicester City,,-0.05
Lewis Cook,Bournemouth,Leicester City,2022-11-05,False,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.9,0,0,4,False,1.8,0.02,79.71,0.0,0.0,0.0,0.0,0.0,5.0,Bournemouth,True,Everton,,0.34
Lewis Cook,Bournemouth,Everton,2022-11-12,True,MC,90,0.0,0.0,1.0,0.75,5,0.0,4.0,8.2,0,1,0,True,1.8,0.02,81.0,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,False,Chelsea,,-0.72
Lewis Cook,Bournemouth,Chelsea,2022-12-27,False,MC,90,0.0,0.02,0.0,0.0,2,1.0,0.0,2.9,0,0,2,True,2.4,0.22,82.0,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,True,Crystal Palace,,0.81
Lewis Cook,Bournemouth,Crystal Palace,2022-12-31,True,MC,79,0.0,0.02,0.0,0.0,2,1.0,0.0,1.1,0,0,2,True,2.4,0.2,81.7,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,False,Manchester United,,-0.1
Lewis Cook,Bournemouth,Manchester United,2023-01-03,False,MC,90,0.0,0.0,0.0,0.13,2,0.0,2.0,6.3,0,0,3,True,2.4,0.21,82.45,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,False,Manchester City,,-1.26
Lewis Cook,Bournemouth,Manchester City,2022-08-13,False,MC,63,0.0,0.0,0.0,0.0,2,0.0,0.0,0.4,0,0,3,False,2.6,0.21,80.83,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Brentford,,-0.55
Lewis Cook,Bournemouth,Brentford,2023-01-14,False,MC,34,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0,True,2.6,0.21,77.23,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Nottingham Forest,,
Lewis Cook,Bournemouth,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.01,71.71,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Brighton,,-0.39
Lewis Cook,Bournemouth,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,1.4,0.0,66.93,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Newcastle United,,0.73
Lewis Cook,Bournemouth,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.0,62.75,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Wolverhampton,,-0.46
Lewis Cook,Bournemouth,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.0,59.06,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Manchester City,,-1.17
Lewis Cook,Bournemouth,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,55.78,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Arsenal,,-0.0
Lewis Cook,Bournemouth,Arsenal,2023-03-04,False,Sub,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,1,False,0.0,0.0,53.89,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Liverpool,,-0.53
Lewis Cook,Bournemouth,Liverpool,2023-03-11,True,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,0.2,0.0,51.65,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Aston Villa,,0.59
Lewis Cook,Bournemouth,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,49.19,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Fulham,,-0.3
Lewis Cook,Bournemouth,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,46.95,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Brighton,,-0.71
Lewis Cook,Bournemouth,Brighton,2023-04-04,True,Sub,5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1,False,0.4,0.0,45.13,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Arsenal,2.53,0.36
Lewis Cook,Bournemouth,Arsenal,2022-08-20,True,Sub,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.2,0,0,1,False,0.4,0.0,45.12,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Leeds United,,-0.8
Lewis Cook,Bournemouth,Leeds United,2023-04-08,False,Sub,31,0.0,0.0,0.0,0.02,1,0.0,1.0,3.0,0,0,0,False,0.4,0.0,44.56,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Tottenham,,-0.03
Lewis Cook,Bournemouth,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,42.85,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,West Ham,,0.63
Lewis Cook,Bournemouth,West Ham,2023-04-23,True,Sub,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,False,0.4,0.0,41.81,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Southampton,,-1.07
Lewis Cook,Bournemouth,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.0,40.32,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Leicester City,,0.83
Lewis Cook,Bournemouth,Leicester City,2023-04-30,True,Sub,17,0.0,0.0,0.0,0.44,1,0.0,1.0,1.9,0,0,0,False,0.6,0.0,39.52,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Chelsea,,-0.25
Lewis Cook,Bournemouth,Chelsea,2023-05-06,True,Sub,31,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,0,2,False,0.6,0.0,39.23,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Crystal Palace,,0.13
Lewis Cook,Bournemouth,Crystal Palace,2023-05-13,False,Sub,9,0.0,0.04,0.0,0.0,1,1.0,0.0,0.0,0,0,0,False,0.6,0.0,38.26,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Manchester United,,0.38
Lewis Cook,Bournemouth,Manchester United,2023-05-20,True,DMC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,0,1,True,0.8,0.01,39.88,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Everton,,-0.63
Lewis Cook,Bournemouth,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.8,0.01,38.67,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,False,Liverpool,7.33,-1.33
Lewis Cook,Bournemouth,Liverpool,2022-08-27,False,DMC,76,0.0,0.0,0.0,0.0,2,0.0,0.0,0.7,0,0,7,False,0.8,0.01,39.76,0.0,0.0,0.0,0.0,0.0,3.0,Bournemouth,True,Wolverhampton,1.01,-0.48
Lewis Cook,Bournemouth,Wolverhampton,2022-08-31,True,MC,90,0.0,0.0,0.0,0.0,3,0.0,0.0,0.9,0,1,0,False,1.0,0.01,41.2,0.0,0.0,0.0,0.0,0.0,6.0,Bournemouth,False,Nottingham Forest,-0.1,
Lewis Cook,Bournemouth,Nottingham Forest,2022-09-03,False,DMC,90,0.0,0.01,1.0,0.06,6,1.0,2.0,6.9,1,0,2,False,1.4,0.01,42.56,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,False,Newcastle United,-1.45,-0.34
Lewis Cook,Bournemouth,Newcastle United,2022-09-17,False,DMC,90,0.0,0.0,0.0,0.03,2,0.0,1.0,2.5,0,0,1,False,2.4,0.2,43.84,0.0,0.0,0.0,0.0,0.0,3.0,Bournemouth,True,Brentford,0.49,0.69
Lewis Cook,Bournemouth,Brentford,2022-10-01,True,MC,90,0.0,0.0,0.0,0.0,3,0.0,0.0,0.7,0,1,0,False,2.6,0.2,45.05,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,West Ham,,0.63
Sean McAllister,Everton,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Bournemouth,,1.46
Solly March,Brighton,Manchester United,2022-08-07,False,AMC,90,0.0,0.05,0.0,0.0,5,1.0,0.0,3.2,0,0,1,False,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,Brighton,True,Tottenham,3.4,1.07
Solly March,Brighton,Tottenham,2022-10-08,True,DMR,90,0.0,0.03,0.0,0.03,2,1.0,1.0,2.9,0,0,1,False,5.0,0.05,90.0,0.0,0.0,0.0,0.0,0.0,2.0,Brighton,False,Brentford,-0.81,-0.55
Solly March,Brighton,Brentford,2022-10-14,False,MR,90,0.0,0.58,0.0,0.1,2,3.0,3.0,12.5,0,0,2,False,3.5,0.04,90.0,0.0,0.0,0.0,0.0,0.0,3.0,Brighton,True,Nottingham Forest,,
Solly March,Brighton,Nottingham Forest,2022-10-18,True,AMC,90,0.0,0.05,0.0,0.1,3,1.0,3.0,8.2,0,1,0,False,3.0,0.22,90.0,0.0,0.0,0.0,0.0,0.0,5.0,Brighton,False,Manchester City,2.32,-1.26
Solly March,Brighton,Manchester City,2022-10-22,False,MR,90,0.0,0.05,1.0,0.03,5,1.0,1.0,5.8,0,0,3,False,3.0,0.18,90.0,0.0,0.0,0.0,0.0,0.0,2.0,Brighton,True,Chelsea,-1.01,-0.25
Solly March,Brighton,Chelsea,2022-10-29,True,AMR,90,0.0,0.03,0.0,0.0,2,1.0,0.0,3.9,0,0,1,False,3.4,0.35,90.0,0.0,0.0,0.0,0.0,0.0,2.0,Brighton,False,Wolverhampton,-6.54,-0.46
Solly March,Brighton,Wolverhampton,2022-11-05,False,AMR,90,0.0,0.62,0.0,0.14,2,3.0,2.0,11.4,0,0,2,False,2.8,0.35,90.0,0.0,0.0,0.0,0.0,0.0,2.0,Brighton,True,Aston Villa,3.43,0.55
Solly March,Brighton,Aston Villa,2022-11-13,True,AMR,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0,2,True,2.8,0.47,90.0,0.0,0.0,0.0,0.0,0.0,13.0,Brighton,False,Southampton,-0.93,-1.07
Solly March,Brighton,Southampton,2022-12-26,False,AMR,82,1.0,0.04,1.0,0.64,13,1.0,3.0,12.5,3,0,1,True,2.8,0.35,89.11,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,True,Arsenal,0.47,0.36
Solly March,Brighton,Arsenal,2022-12-31,True,AMR,75,0.0,0.02,0.0,0.08,1,1.0,1.0,3.0,0,0,4,True,4.8,0.55,87.7,0.0,0.0,0.0,0.0,0.0,11.0,Brighton,False,Everton,-1.22,-0.63
Solly March,Brighton,Everton,2023-01-03,False,AMR,78,1.0,0.33,0.0,0.37,11,4.0,1.0,12.8,3,1,0,True,4.0,0.34,86.82,0.0,0.0,0.0,0.0,0.0,2.0,Brighton,True,Newcastle United,-0.13,0.73
Solly March,Brighton,Newcastle United,2022-08-13,True,DMR,74,0.0,0.22,0.0,0.41,2,3.0,2.0,8.9,0,1,0,False,5.8,0.4,85.75,0.0,0.0,0.0,0.0,0.0,19.0,Brighton,True,Liverpool,1.77,-0.53
Solly March,Brighton,Liverpool,2023-01-14,True,AMR,90,2.0,0.88,1.0,0.87,19,4.0,4.0,20.1,3,1,0,True,5.8,0.32,86.08,0.0,0.0,0.0,0.0,0.0,2.0,Brighton,False,Leeds United,-0.21,-0.8
Solly March,Brighton,Leeds United,2023-01-21,False,AMR,90,0.0,0.54,0.0,0.0,2,3.0,0.0,3.7,0,0,2,True,9.2,0.7,86.36,0.0,0.0,0.0,0.0,0.0,3.0,Brighton,True,Bournemouth,,1.46
Solly March,Brighton,Bournemouth,2023-02-04,True,AMC,88,0.0,0.15,0.0,0.29,3,3.0,1.0,4.3,0,1,0,True,7.0,0.6,86.47,0.0,0.0,0.0,0.0,0.0,10.0,Brighton,False,Crystal Palace,0.6,0.13
Solly March,Brighton,Crystal Palace,2023-02-11,False,AMR,90,1.0,0.44,0.0,1.11,10,4.0,4.0,15.0,3,0,1,True,7.4,0.63,86.69,0.0,0.0,0.0,0.0,0.0,2.0,Brighton,True,Fulham,,-0.3
Solly March,Brighton,Fulham,2023-02-18,True,AMR,90,0.0,0.5,0.0,1.25,2,3.0,5.0,11.4,0,0,1,True,7.2,0.65,86.88,0.0,0.0,0.0,0.0,0.0,3.0,Brighton,True,West Ham,-2.91,0.63
Solly March,Brighton,West Ham,2023-03-04,True,AMR,75,0.0,0.16,0.0,0.09,3,2.0,1.0,7.0,0,1,0,True,7.2,0.7,86.22,0.0,0.0,0.0,0.0,0.0,2.0,Brighton,False,Leicester City,-1.63,-0.05
Solly March,Brighton,Leicester City,2023-03-11,False,AMR,90,0.0,0.06,0.0,0.04,2,1.0,1.0,11.8,0,0,2,True,4.0,0.36,86.42,0.0,0.0,0.0,0.0,0.0,9.0,Brighton,True,Crystal Palace,-0.07,0.81
Solly March,Brighton,Crystal Palace,2023-03-15,True,AMR,90,1.0,0.12,0.0,0.01,9,1.0,1.0,7.2,1,1,0,True,4.0,0.26,86.6,0.0,0.0,0.0,0.0,0.0,5.0,Brighton,True,Brentford,-3.01,0.69
Solly March,Brighton,Brentford,2023-04-01,True,AMR,90,0.0,0.74,1.0,0.63,5,8.0,3.0,17.8,0,0,3,True,5.2,0.26,86.76,0.0,0.0,0.0,0.0,0.0,3.0,Brighton,False,Bournemouth,,0.19
Solly March,Brighton,Bournemouth,2023-04-04,False,AMR,90,0.0,0.06,0.0,0.71,3,1.0,5.0,10.6,0,1,0,True,4.2,0.52,86.91,0.0,0.0,0.0,0.0,0.0,3.0,Brighton,False,West Ham,-1.66,0.14
Solly March,Brighton,West Ham,2022-08-21,False,DMR,84,0.0,0.44,0.0,0.0,3,2.0,0.0,3.5,0,1,0,False,4.4,0.43,86.78,0.0,0.0,0.0,0.0,0.0,7.0,Brighton,False,Tottenham,,-0.03
Solly March,Brighton,Tottenham,2023-04-08,False,AMR,90,0.0,0.06,1.0,1.06,7,1.0,6.0,12.8,2,0,2,True,4.4,0.49,86.92,0.0,0.0,0.0,0.0,0.0,5.0,Brighton,False,Chelsea,-1.14,-0.72
Solly March,Brighton,Chelsea,2023-04-15,False,AMR,90,0.0,0.1,1.0,0.06,5,2.0,3.0,7.8,0,0,1,True,5.4,0.68,87.04,0.0,0.0,0.0,0.0,0.0,5.0,Brighton,False,Nottingham Forest,,
Solly March,Brighton,Nottingham Forest,2023-04-26,False,AMR,90,0.0,0.13,0.0,0.48,5,3.0,4.0,11.2,0,0,3,True,4.6,0.88,87.15,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,True,Wolverhampton,1.32,-0.48
Solly March,Brighton,Wolverhampton,2023-04-29,True,AMR,55,0.0,0.09,0.0,0.0,1,1.0,0.0,1.4,0,0,0,True,4.6,0.56,85.96,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,True,Manchester United,,0.38
Solly March,Brighton,Manchester United,2023-05-04,True,Sub,27,0.0,0.09,0.0,0.1,1,1.0,4.0,6.0,0,0,0,False,4.2,0.56,83.86,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,True,Everton,3.86,0.34
Solly March,Brighton,Everton,2023-05-08,True,Sub,32,0.0,0.1,0.0,0.16,1,2.0,2.0,7.4,0,0,1,False,3.8,0.49,82.07,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Arsenal,,-0.0
Solly March,Brighton,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,2.6,0.3,79.33,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Newcastle United,,-0.34
Solly March,Brighton,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,1.6,0.08,76.77,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Southampton,,-0.38
Solly March,Brighton,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.06,74.38,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Manchester City,5.78,-1.17
Solly March,Brighton,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.04,72.12,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Aston Villa,2.85,0.59
Solly March,Brighton,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.02,70.0,0.0,0.0,0.0,0.0,0.0,3.0,Brighton,True,Leicester City,-1.84,0.83
Solly March,Brighton,Leicester City,2022-08-27,True,DMR,69,0.0,0.68,0.0,0.03,3,4.0,1.0,7.1,0,1,0,False,0.0,0.0,69.97,0.0,0.0,0.0,0.0,0.0,2.0,Brighton,False,Fulham,0.07,1.37
Solly March,Brighton,Fulham,2022-08-30,False,DMR,90,0.0,0.05,0.0,0.0,2,1.0,0.0,2.7,0,0,2,False,0.6,0.14,70.53,0.0,0.0,0.0,0.0,0.0,5.0,Brighton,True,Leeds United,-2.88,-0.79
Solly March,Brighton,Leeds United,2022-09-04,True,DMR,90,0.0,0.63,0.0,0.03,5,6.0,1.0,9.9,0,0,2,False,1.0,0.15,71.05,0.0,0.0,0.0,0.0,0.0,6.0,Brighton,False,Liverpool,-2.6,-1.33
Solly March,Brighton,Liverpool,2022-10-01,False,DMR,90,0.0,0.0,1.0,0.75,6,0.0,2.0,6.2,1,0,3,False,2.0,0.27,71.55,0.0,0.0,0.0,0.0,0.0,9.0,Brighton,True,Luton,,
Nathaniel Chalobah,Fulham,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,False,West Ham,,0.14
Nathaniel Chalobah,Fulham,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,True,Bournemouth,,1.46
Nathaniel Chalobah,Fulham,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,True,Aston Villa,,0.55
Nathaniel Chalobah,Fulham,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,False,Leicester City,,-0.05
Nathaniel Chalobah,Fulham,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,True,Everton,,0.34
Nathaniel Chalobah,Fulham,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,False,Manchester City,,-1.26
Nathaniel Chalobah,Fulham,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,True,Manchester United,,0.38
Nathaniel Chalobah,Fulham,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,False,Crystal Palace,,0.13
Nathaniel Chalobah,Fulham,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,True,Southampton,,-0.38
Nathaniel Chalobah,Fulham,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,False,Leeds United,,-0.8
Nathaniel Chalobah,Fulham,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,1.0,0.06,0.1,0.0,1.0,Fulham,True,Chelsea,,-0.25
Nathaniel Chalobah,Fulham,Chelsea,2023-01-12,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,0.0,0.0,0.08,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,False,Wolverhampton,,-0.46
Nathaniel Chalobah,Fulham,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.08,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,False,Newcastle United,,-0.34
Nathaniel Chalobah,Fulham,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.07,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,True,Tottenham,,1.07
Nathaniel Chalobah,Fulham,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.07,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,False,Chelsea,,-0.72
Nathaniel Chalobah,Fulham,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.06,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,True,Nottingham Forest,,
Nathaniel Chalobah,Fulham,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.06,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,False,Brighton,,-0.39
Nathaniel Chalobah,Fulham,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.06,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,True,Wolverhampton,,-0.48
Nathaniel Chalobah,Fulham,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.05,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,False,Brentford,,-0.55
Nathaniel Chalobah,Fulham,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.05,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,True,Arsenal,,0.36
Nathaniel Chalobah,Fulham,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.05,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,False,Bournemouth,,0.19
Nathaniel Chalobah,Fulham,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.05,0.0,1.0,0.06,0.1,0.0,0.0,Fulham,True,Brentford,-2.09,0.69
