name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,position
Jakub Kiwior,Arsenal,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.11,15.17,0.0,0.0,Arsenal,False,Bournemouth,-3.74,0.19,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.11,13.0,0.0,0.0,Arsenal,True,Manchester City,1.6,-0.96,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,11.38,0.0,0.0,Arsenal,False,Chelsea,-3.72,-0.85,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,10.11,0.0,6.0,Arsenal,True,Sheffield,,0.68,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Sheffield,2023-10-28,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.7,0,1,0,0.03,1,1.2,0.0,18.1,0.33,0.0,Arsenal,False,Newcastle United,-0.61,-0.41,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.0,16.45,0.33,1.0,Arsenal,True,Burnley,0.55,0.39,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Burnley,2023-11-11,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.05,0,1.4,0.0,15.17,0.25,0.0,Arsenal,False,Brentford,-0.38,-0.53,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.4,0.0,14.0,0.25,1.0,Arsenal,True,Wolverhampton,-3.77,0.05,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Wolverhampton,2023-12-02,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.0,0,1.6,0.0,13.07,0.2,1.0,Arsenal,False,Luton,,,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Luton,2023-12-05,False,63,0.0,0.05,0.0,0.0,1,1.0,0.0,1.7,0,0,3,0.48,1,0.6,0.01,16.4,0.17,0.0,Arsenal,False,Aston Villa,-1.92,0.29,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.01,15.38,0.17,1.0,Arsenal,True,Brighton,2.17,-0.66,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Brighton,2023-12-17,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.02,0,0.6,0.01,14.53,0.14,0.0,Arsenal,False,Liverpool,1.55,-1.01,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.01,13.72,0.14,0.0,Arsenal,True,West Ham,-1.81,0.49,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.01,13.0,0.14,1.0,Arsenal,False,Fulham,-4.27,0.86,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Fulham,2023-12-31,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,1,0.55,1,0.4,0.0,14.6,0.12,1.0,Arsenal,True,Crystal Palace,-1.66,0.88,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Crystal Palace,2024-01-20,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.05,0,0.6,0.0,14.33,0.11,1.0,Arsenal,False,Nottingham Forest,,-0.55,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Nottingham Forest,2024-01-30,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.15,0,0.6,0.0,13.73,0.1,3.0,Arsenal,True,Liverpool,-3.61,0.18,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Liverpool,2024-02-04,True,45,0.0,0.31,1.0,0.07,3,1.0,1.0,5.9,0,0,0,0.31,0,1.2,0.26,15.09,0.09,6.0,Arsenal,False,West Ham,,-0.22,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,West Ham,2024-02-11,False,90,0.0,0.0,0.0,0.09,6,0.0,1.0,4.0,0,1,0,0.21,1,2.4,0.26,18.21,0.17,9.0,Arsenal,False,Burnley,-1.51,0.0,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Burnley,2024-02-17,False,90,0.0,0.0,1.0,0.47,9,0.0,1.0,4.0,0,1,0,0.26,1,4.0,0.46,21.08,0.23,8.0,Arsenal,True,Newcastle United,-1.37,0.55,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Newcastle United,2024-02-24,True,90,1.0,0.05,0.0,0.0,8,1.0,0.0,7.7,0,0,1,0.16,1,5.4,0.47,23.73,0.21,10.0,Arsenal,False,Sheffield,,-0.61,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Sheffield,2024-03-04,False,90,0.0,0.21,1.0,0.1,10,2.0,1.0,5.9,1,1,0,0.23,1,7.2,0.72,26.19,0.27,2.0,Arsenal,True,Brentford,,0.79,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Brentford,2024-03-09,True,78,0.0,0.0,0.0,0.1,2,0.0,1.0,3.3,0,0,1,0.97,1,7.0,0.45,28.04,0.25,6.0,Arsenal,False,Manchester City,4.53,-1.32,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Manchester City,2024-03-31,False,65,0.0,0.0,0.0,0.08,6,0.0,1.0,2.1,0,1,0,0.71,1,7.0,0.45,29.31,0.29,0.0,Arsenal,True,Luton,,,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Luton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,5.2,0.25,28.33,0.29,0.0,Arsenal,False,Brighton,-3.3,-0.6,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,3.6,0.24,27.42,0.29,0.0,Arsenal,True,Aston Villa,-2.64,0.64,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.6,0.0,26.56,0.29,6.0,Arsenal,False,Wolverhampton,-4.1,-0.52,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Wolverhampton,2024-04-20,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.2,0,1,0,0.14,1,2.4,0.0,28.48,0.33,0.0,Arsenal,True,Chelsea,2.07,-0.25,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.0,27.65,0.33,1.0,Arsenal,False,Tottenham,-3.15,-0.36,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Tottenham,2024-04-28,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.02,0,1.4,0.0,26.89,0.32,0.0,Arsenal,True,Bournemouth,,1.22,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.4,0.0,26.14,0.32,1.0,Arsenal,False,Manchester United,2.33,-0.63,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Manchester United,2024-05-12,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.02,0,1.6,0.0,25.46,0.3,0.0,Arsenal,True,Everton,,0.53,0.1,0.03,0.4,6.46,
Tino Livramento,Newcastle,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,Newcastle,False,Manchester City,3.85,-1.32,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Manchester City,2023-08-19,False,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.28,0,0.5,0.0,2.0,0.0,0.0,Newcastle,True,Liverpool,1.51,0.18,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.33,0.0,1.33,0.0,0.0,Newcastle,False,Brighton,-0.84,-0.6,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.25,0.0,1.0,0.0,0.0,Newcastle,True,Brentford,-2.67,0.79,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,0.8,0.0,1.0,Newcastle,False,Sheffield,,-0.61,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Sheffield,2023-09-24,False,20,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,0,0.21,0,0.4,0.0,4.0,0.0,1.0,Newcastle,True,Burnley,-3.46,0.39,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Burnley,2023-09-30,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,0,0.4,0.0,3.57,0.0,0.0,Newcastle,False,West Ham,-0.73,-0.22,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,3.12,0.0,1.0,Newcastle,True,Crystal Palace,-1.3,0.88,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Crystal Palace,2023-10-21,True,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0,0.82,0,0.6,0.0,5.11,0.0,0.0,Newcastle,False,Wolverhampton,1.1,-0.52,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.0,4.6,0.0,0.0,Newcastle,True,Arsenal,0.14,-0.11,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Arsenal,2023-11-04,True,45,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,0,0.19,0,0.4,0.0,8.27,0.0,0.0,Newcastle,False,Bournemouth,1.71,0.19,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Bournemouth,2023-11-11,False,45,0.0,0.0,0.0,0.02,0,0.0,1.0,2.8,0,0,2,2.08,0,0.2,0.0,11.33,0.0,2.0,Newcastle,True,Chelsea,0.4,-0.25,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Chelsea,2023-11-25,True,90,0.0,0.0,0.0,0.02,2,0.0,1.0,3.0,0,0,1,0.58,1,0.6,0.0,17.38,0.0,7.0,Newcastle,True,Manchester United,-2.03,0.38,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Manchester United,2023-12-02,True,90,0.0,0.0,0.0,0.06,7,0.0,1.0,4.1,1,1,0,0.36,1,1.8,0.0,22.57,0.12,1.0,Newcastle,False,Everton,0.0,-0.24,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Everton,2023-12-07,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.4,0,0,3,3.23,1,2.0,0.0,27.07,0.11,1.0,Newcastle,False,Tottenham,2.46,-0.36,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Tottenham,2023-12-10,False,73,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,3,2.44,1,2.2,0.0,29.94,0.1,9.0,Newcastle,True,Fulham,-0.08,-0.13,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Fulham,2023-12-16,True,83,0.0,0.02,0.0,0.58,9,1.0,2.0,5.6,3,1,0,0.2,1,4.0,0.0,33.06,0.18,1.0,Newcastle,False,Luton,,,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Luton,2023-12-23,False,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,0.1,0,3.8,0.0,31.72,0.17,1.0,Newcastle,True,Nottingham Forest,-0.46,1.55,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Nottingham Forest,2023-12-26,True,35,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,1,1.01,0,2.6,0.0,31.89,0.15,0.0,Newcastle,False,Liverpool,0.9,-1.01,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Liverpool,2024-01-01,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,0,0,4,7.27,1,2.4,0.0,34.8,0.14,0.0,Newcastle,True,Manchester City,4.58,-0.96,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.2,0.0,33.14,0.14,1.0,Newcastle,False,Aston Villa,3.3,0.29,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Aston Villa,2024-01-30,False,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,0.21,0,0.6,0.0,32.32,0.13,1.0,Newcastle,True,Luton,,,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Luton,2024-02-03,True,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,0.18,0,0.6,0.0,32.04,0.12,1.0,Newcastle,False,Nottingham Forest,,-0.55,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Nottingham Forest,2024-02-10,False,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,0.04,0,0.6,0.0,31.08,0.12,1.0,Newcastle,True,Bournemouth,2.6,1.22,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Bournemouth,2024-02-17,True,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0,0.14,0,0.8,0.0,30.6,0.11,0.0,Newcastle,False,Arsenal,0.96,-0.48,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Arsenal,2024-02-24,False,72,0.0,0.0,0.0,0.07,0,0.0,1.0,1.7,0,0,4,2.11,1,0.8,0.0,32.19,0.11,7.0,Newcastle,True,Wolverhampton,,0.05,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Wolverhampton,2024-03-02,True,38,1.0,0.55,0.0,0.0,7,1.0,0.0,6.2,0,0,0,0.52,0,2.0,0.11,32.41,0.1,1.0,Newcastle,False,Chelsea,,-0.85,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Chelsea,2024-03-11,False,90,0.0,0.04,0.0,0.0,1,1.0,0.0,2.1,0,0,3,1.67,1,2.0,0.12,34.46,0.1,0.0,Newcastle,True,West Ham,0.49,0.49,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,West Ham,2024-03-30,True,55,0.0,0.0,0.0,0.02,0,0.0,1.0,2.3,0,0,3,1.11,1,1.8,0.12,35.17,0.09,0.0,Newcastle,True,Everton,-1.47,0.53,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.6,0.12,34.0,0.09,0.0,Newcastle,False,Fulham,-1.62,0.86,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.6,0.12,32.9,0.09,1.0,Newcastle,True,Tottenham,-0.29,0.69,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Tottenham,2024-04-13,True,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0,0.0,0,0.4,0.01,32.25,0.09,0.0,Newcastle,False,Crystal Palace,-1.13,0.38,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,31.27,0.09,2.0,Newcastle,True,Sheffield,,0.68,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Sheffield,2024-04-27,True,90,0.0,0.0,0.0,0.16,2,0.0,3.0,7.3,0,0,1,1.48,1,0.6,0.0,33.0,0.08,2.0,Newcastle,False,Burnley,,0.0,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Burnley,2024-05-04,False,90,0.0,0.34,0.0,0.14,2,1.0,1.0,6.1,0,0,1,1.08,1,1.0,0.07,34.63,0.08,2.0,Newcastle,True,Brighton,,-0.66,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Brighton,2024-05-11,True,90,0.0,0.0,0.0,0.02,2,0.0,1.0,4.0,0,0,1,1.32,1,1.4,0.07,36.17,0.08,0.0,Newcastle,False,Manchester United,0.66,-0.63,0.0,0.0,0.0,1.41,
Tino Livramento,Newcastle,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.07,35.19,0.08,0.0,Newcastle,False,Brentford,,-0.53,0.0,0.0,0.0,1.41,
Emerson Palmieri dos Santos,West Ham,Bournemouth,2023-08-12,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,0,0,1,1.37,1,1.0,0.0,90.0,0.0,4.0,West Ham,True,Chelsea,-1.89,-0.25,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Chelsea,2023-08-20,True,90,0.0,0.0,0.0,0.0,4,0.0,0.0,4.0,0,0,1,2.45,1,2.5,0.0,90.0,0.0,2.0,West Ham,False,Brighton,4.55,-0.6,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Brighton,,False,90,,,,,2,,,3.8,0,0,1,1.52,1,2.33,0.0,90.0,0.0,1.0,West Ham,False,Luton,,,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Luton,,False,90,,,,,1,,,1.4,0,0,1,1.43,1,2.0,0.0,90.0,0.0,1.0,West Ham,True,Manchester City,0.78,-0.96,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Manchester City,2023-09-16,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0,0,3,3.63,1,1.8,0.0,90.0,0.0,1.0,West Ham,False,Liverpool,-0.21,-1.01,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Liverpool,2023-09-24,False,90,0.0,0.13,0.0,0.0,1,1.0,0.0,1.7,0,0,3,3.06,1,1.8,0.03,90.0,0.0,8.0,West Ham,True,Sheffield,,0.68,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Sheffield,2023-09-30,True,90,0.0,0.0,0.0,0.0,8,0.0,0.0,4.7,2,1,0,1.07,1,2.6,0.03,90.0,0.14,3.0,West Ham,True,Newcastle United,1.95,0.55,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Newcastle United,2023-10-08,True,90,0.0,0.15,0.0,0.02,3,2.0,1.0,4.3,0,0,2,1.95,1,2.8,0.06,90.0,0.12,-1.0,West Ham,False,Aston Villa,-2.62,0.29,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Aston Villa,2023-10-22,False,90,0.0,0.07,0.0,0.0,-1,2.0,0.0,1.8,0,0,4,2.02,1,2.4,0.07,90.0,0.11,0.0,West Ham,True,Everton,-3.49,0.53,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Everton,2023-10-29,True,0,0.0,0.09,0.0,0.02,0,1.0,1.0,0.0,0,0,0,0.0,0,2.2,0.09,81.0,0.11,0.0,West Ham,False,Brentford,4.68,-0.53,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Brentford,,False,90,,,,,0,,,3.2,0,0,3,1.4,1,2.0,0.06,81.82,0.1,1.0,West Ham,True,Nottingham Forest,-5.45,1.55,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Nottingham Forest,2023-11-12,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.8,0,0,2,1.68,1,0.6,0.06,82.5,0.09,2.0,West Ham,False,Burnley,0.79,0.0,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Burnley,,False,90,,,,,2,,,2.3,0,0,1,1.27,1,0.4,0.03,83.08,0.08,2.0,West Ham,True,Crystal Palace,1.83,0.88,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Crystal Palace,2023-12-03,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.5,0,0,1,0.88,1,1.0,0.02,83.57,0.08,1.0,West Ham,False,Tottenham,3.93,-0.36,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Tottenham,,False,90,,,,,1,,,4.3,0,0,1,1.74,1,1.2,0.0,84.0,0.07,0.0,West Ham,False,Fulham,-3.42,0.86,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Fulham,,False,45,,,,,0,,,2.6,0,0,2,1.21,0,1.2,0.0,81.56,0.07,7.0,West Ham,True,Wolverhampton,-1.49,0.05,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Wolverhampton,2023-12-17,True,90,0.0,0.03,0.0,0.04,7,1.0,1.0,3.9,1,1,0,0.65,1,2.4,0.01,82.06,0.12,9.0,West Ham,True,Manchester United,-1.13,0.38,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Manchester United,,True,90,,,,,9,,,4.5,3,1,0,0.91,1,3.8,0.01,82.5,0.18,6.0,West Ham,False,Arsenal,2.21,-0.48,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Arsenal,,False,90,,,,,6,,,3.0,0,1,0,2.68,1,4.6,0.01,82.89,0.22,6.0,West Ham,True,Brighton,1.39,-0.66,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Brighton,,True,90,,,,,6,,,3.4,0,1,0,2.48,1,5.6,0.01,83.25,0.26,1.0,West Ham,False,Sheffield,,-0.61,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Sheffield,,False,90,,,,,1,,,1.9,0,0,2,2.23,1,5.8,0.01,83.57,0.25,2.0,West Ham,True,Bournemouth,-2.69,1.22,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Bournemouth,,True,90,,,,,2,,,2.5,0,0,1,1.17,1,4.8,0.0,83.86,0.24,1.0,West Ham,False,Manchester United,1.28,-0.63,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Manchester United,,False,90,,,,,1,,,4.6,0,0,3,0.8,1,3.2,0.0,84.13,0.23,-1.0,West Ham,True,Arsenal,,-0.11,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Arsenal,,True,75,,,,,-1,,,1.4,0,0,6,3.63,1,1.8,0.0,83.75,0.22,2.0,West Ham,False,Nottingham Forest,1.5,-0.55,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Nottingham Forest,,False,82,,,,,2,,,1.7,0,0,1,2.02,1,1.0,0.0,83.68,0.21,12.0,West Ham,True,Brentford,3.72,0.79,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Brentford,,True,90,,,,,12,,,15.1,2,0,2,1.12,1,3.2,0.0,83.92,0.2,2.0,West Ham,False,Everton,-0.01,-0.24,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Everton,2024-03-02,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,4.2,0,0,1,2.71,1,3.2,0.0,84.15,0.19,0.0,West Ham,True,Burnley,,0.39,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Burnley,2024-03-10,True,0,0.0,0.06,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,0,3.0,0.01,81.14,0.19,2.0,West Ham,True,Aston Villa,,0.64,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Aston Villa,2024-03-17,True,83,0.0,0.07,0.0,0.02,2,1.0,1.0,0.8,0,0,1,0.61,1,3.6,0.03,81.21,0.19,0.0,West Ham,False,Newcastle United,-0.75,-0.41,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Newcastle United,2024-03-30,False,90,1.0,0.12,0.0,0.0,0,2.0,0.0,1.8,0,0,4,4.07,1,3.2,0.05,81.5,0.18,2.0,West Ham,True,Tottenham,-2.08,0.69,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Tottenham,,True,90,,,,,2,,,1.7,0,0,1,0.96,1,1.2,0.05,81.77,0.17,4.0,West Ham,False,Wolverhampton,2.78,-0.52,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Wolverhampton,2024-04-06,False,90,0.0,0.14,0.0,0.06,4,2.0,1.0,2.5,0,0,1,1.5,1,1.6,0.08,82.03,0.17,1.0,West Ham,True,Fulham,-5.99,-0.13,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Fulham,2024-04-14,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,4.2,0,0,2,3.29,1,1.8,0.07,82.27,0.16,-2.0,West Ham,False,Crystal Palace,,0.38,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Crystal Palace,2024-04-21,False,90,0.0,0.0,0.0,0.0,-2,0.0,0.0,1.0,0,0,5,2.47,1,1.0,0.05,82.5,0.16,1.0,West Ham,True,Liverpool,-1.96,0.18,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Liverpool,2024-04-27,True,90,0.0,0.01,0.0,0.0,1,1.0,0.0,7.0,0,0,2,1.75,1,1.2,0.03,82.71,0.15,-1.0,West Ham,False,Chelsea,-1.22,-0.85,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Chelsea,2024-05-05,False,90,0.0,0.0,0.0,0.0,-1,0.0,0.0,3.8,0,0,5,4.13,1,0.6,0.03,82.92,0.15,1.0,West Ham,True,Luton,,,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Luton,,True,83,,,,,1,,,4.3,0,0,1,0.42,1,0.0,0.0,82.92,0.14,1.0,West Ham,False,Manchester City,3.95,-1.32,0.31,0.66,0.15,21.63,
Emerson Palmieri dos Santos,West Ham,Manchester City,2024-05-19,False,70,0.0,0.05,0.0,0.0,1,1.0,0.0,1.1,0,0,3,1.8,1,0.0,0.01,82.58,0.14,1.0,West Ham,True,Aston Villa,,0.64,0.31,0.66,0.15,21.63,
Jurriën Timber,Arsenal,Nottingham Forest,2023-08-12,True,49,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.28,1,0.0,0.0,49.0,0.0,0.0,Arsenal,False,Crystal Palace,0.57,0.38,,,,,
Jurriën Timber,Arsenal,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,24.5,0.0,0.0,Arsenal,True,Fulham,-0.83,-0.13,,,,,
Jurriën Timber,Arsenal,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,16.33,0.0,0.0,Arsenal,True,Manchester United,-2.3,0.38,,,,,
